stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.918473482131958,1.3607683181762695,1.3607683181762695,,,,,,,,
spectral_prefit,2,2,4.9263811111450195,1.316052794456482,1.316052794456482,,,,,,,,
spectral_prefit,3,3,4.929211854934692,1.2733453512191772,1.2733453512191772,,,,,,,,
spectral_prefit,4,4,4.931893587112427,1.2326093912124634,1.2326093912124634,,,,,,,,
spectral_prefit,5,5,4.934633016586304,1.1937886476516724,1.1937886476516724,,,,,,,,
spectral_prefit,6,6,4.937218189239502,1.1568058729171753,1.1568058729171753,,,,,,,,
spectral_prefit,7,7,4.939908504486084,1.1216050386428833,1.1216050386428833,,,,,,,,
spectral_prefit,8,8,4.9426491260528564,1.0881134271621704,1.0881134271621704,,,,,,,,
spectral_prefit,9,9,4.945356845855713,1.0562341213226318,1.0562341213226318,,,,,,,,
spectral_prefit,10,10,4.948059797286987,1.0258519649505615,1.0258519649505615,,,,,,,,
spectral_prefit,11,11,4.950639486312866,0.9968441128730774,0.9968441128730774,,,,,,,,
spectral_prefit,12,12,4.953345537185669,0.9690842628479004,0.9690842628479004,,,,,,,,
spectral_prefit,13,13,4.956023216247559,0.9424476623535156,0.9424476623535156,,,,,,,,
spectral_prefit,14,14,4.958754539489746,0.9168154001235962,0.9168154001235962,,,,,,,,
spectral_prefit,15,15,4.961337327957153,0.8920783996582031,0.8920783996582031,,,,,,,,
spectral_prefit,16,16,4.9639012813568115,0.8681368827819824,0.8681368827819824,,,,,,,,
spectral_prefit,17,17,4.966605186462402,0.8449051380157471,0.8449051380157471,,,,,,,,
spectral_prefit,18,18,4.969300985336304,0.8223097324371338,0.8223097324371338,,,,,,,,
spectral_prefit,19,19,4.97188138961792,0.8002902269363403,0.8002902269363403,,,,,,,,
spectral_prefit,20,20,4.974577903747559,0.7787983417510986,0.7787983417510986,,,,,,,,
spectral_prefit,21,21,4.977264881134033,0.7577970027923584,0.7577970027923584,,,,,,,,
spectral_prefit,22,22,4.979944944381714,0.7372602224349976,0.7372602224349976,,,,,,,,
spectral_prefit,23,23,4.982520341873169,0.7171691060066223,0.7171691060066223,,,,,,,,
spectral_prefit,24,24,4.985205411911011,0.6975127458572388,0.6975127458572388,,,,,,,,
spectral_prefit,25,25,4.987916946411133,0.6782851219177246,0.6782851219177246,,,,,,,,
spectral_prefit,26,26,4.990624666213989,0.6594839096069336,0.6594839096069336,,,,,,,,
spectral_prefit,27,27,4.993182420730591,0.6411088109016418,0.6411088109016418,,,,,,,,
spectral_prefit,28,28,4.995868444442749,0.6231602430343628,0.6231602430343628,,,,,,,,
spectral_prefit,29,29,4.9984776973724365,0.6056386232376099,0.6056386232376099,,,,,,,,
spectral_prefit,30,30,5.001163482666016,0.5885425806045532,0.5885425806045532,,,,,,,,
spectral_prefit,31,31,5.003730535507202,0.5718690752983093,0.5718690752983093,,,,,,,,
spectral_prefit,32,32,5.006429672241211,0.5556121468544006,0.5556121468544006,,,,,,,,
spectral_prefit,33,33,5.009117126464844,0.5397638082504272,0.5397638082504272,,,,,,,,
spectral_prefit,34,34,5.01181960105896,0.5243130922317505,0.5243130922317505,,,,,,,,
spectral_prefit,35,35,5.014396667480469,0.5092471241950989,0.5092471241950989,,,,,,,,
spectral_prefit,36,36,5.017074346542358,0.4945511817932129,0.4945511817932129,,,,,,,,
spectral_prefit,37,37,5.019765138626099,0.4802092909812927,0.4802092909812927,,,,,,,,
spectral_prefit,38,38,5.022442102432251,0.466205358505249,0.466205358505249,,,,,,,,
spectral_prefit,39,39,5.025120973587036,0.45252302289009094,0.45252302289009094,,,,,,,,
spectral_prefit,40,40,5.027809143066406,0.43914732336997986,0.43914732336997986,,,,,,,,
spectral_prefit,41,41,5.0305259227752686,0.42606401443481445,0.42606401443481445,,,,,,,,
spectral_prefit,42,42,5.033081293106079,0.41326096653938293,0.41326096653938293,,,,,,,,
spectral_prefit,43,43,5.035773515701294,0.40072762966156006,0.40072762966156006,,,,,,,,
spectral_prefit,44,44,5.038474798202515,0.38845574855804443,0.38845574855804443,,,,,,,,
spectral_prefit,45,45,5.04116415977478,0.3764388859272003,0.3764388859272003,,,,,,,,
spectral_prefit,46,46,5.043732166290283,0.3646720051765442,0.3646720051765442,,,,,,,,
spectral_prefit,47,47,5.0464394092559814,0.35315176844596863,0.35315176844596863,,,,,,,,
spectral_prefit,48,48,5.049122333526611,0.34187597036361694,0.34187597036361694,,,,,,,,
spectral_prefit,49,49,5.051811933517456,0.3308427929878235,0.3308427929878235,,,,,,,,
spectral_prefit,50,50,5.054379224777222,0.3200514018535614,0.3200514018535614,,,,,,,,
spectral_prefit,51,51,5.05698823928833,0.30950072407722473,0.30950072407722473,,,,,,,,
spectral_prefit,52,52,5.059679746627808,0.2991904020309448,0.2991904020309448,,,,,,,,
spectral_prefit,53,53,5.062372207641602,0.28911954164505005,0.28911954164505005,,,,,,,,
spectral_prefit,54,54,5.064919471740723,0.279287189245224,0.279287189245224,,,,,,,,
spectral_prefit,55,55,5.0676109790802,0.26969248056411743,0.26969248056411743,,,,,,,,
spectral_prefit,56,56,5.0703020095825195,0.26033416390419006,0.26033416390419006,,,,,,,,
spectral_prefit,57,57,5.072989225387573,0.2512113153934479,0.2512113153934479,,,,,,,,
spectral_prefit,58,58,5.075548887252808,0.24232232570648193,0.24232232570648193,,,,,,,,
spectral_prefit,59,59,5.078241586685181,0.23366624116897583,0.23366624116897583,,,,,,,,
spectral_prefit,60,60,5.080922603607178,0.22524181008338928,0.22524181008338928,,,,,,,,
spectral_prefit,61,61,5.083617448806763,0.21704751253128052,0.21704751253128052,,,,,,,,
spectral_prefit,62,62,5.086176633834839,0.20908212661743164,0.20908212661743164,,,,,,,,
spectral_prefit,63,63,5.088867664337158,0.20134413242340088,0.20134413242340088,,,,,,,,
spectral_prefit,64,64,5.0915727615356445,0.19383206963539124,0.19383206963539124,,,,,,,,
spectral_prefit,65,65,5.094279527664185,0.18654391169548035,0.18654391169548035,,,,,,,,
spectral_prefit,66,66,5.096839904785156,0.17947767674922943,0.17947767674922943,,,,,,,,
spectral_prefit,67,67,5.099543333053589,0.1726311892271042,0.1726311892271042,,,,,,,,
spectral_prefit,68,68,5.102230548858643,0.16600176692008972,0.16600176692008972,,,,,,,,
spectral_prefit,69,69,5.10491943359375,0.15958625078201294,0.15958625078201294,,,,,,,,
spectral_prefit,70,70,5.107616662979126,0.15338164567947388,0.15338164567947388,,,,,,,,
spectral_prefit,71,71,5.110300064086914,0.14738458395004272,0.14738458395004272,,,,,,,,
spectral_prefit,72,72,5.11299204826355,0.1415911614894867,0.1415911614894867,,,,,,,,
spectral_prefit,73,73,5.1156861782073975,0.13599762320518494,0.13599762320518494,,,,,,,,
spectral_prefit,74,74,5.118382930755615,0.1305997520685196,0.1305997520685196,,,,,,,,
spectral_prefit,75,75,5.121066093444824,0.12539339065551758,0.12539339065551758,,,,,,,,
spectral_prefit,76,76,5.123761892318726,0.12037421762943268,0.12037421762943268,,,,,,,,
spectral_prefit,77,77,5.126328945159912,0.11553750932216644,0.11553750932216644,,,,,,,,
spectral_prefit,78,78,5.129000186920166,0.11087868362665176,0.11087868362665176,,,,,,,,
spectral_prefit,79,79,5.131689548492432,0.10639302432537079,0.10639302432537079,,,,,,,,
spectral_prefit,80,80,5.134385585784912,0.10207555443048477,0.10207555443048477,,,,,,,,
spectral_prefit,81,81,5.136941194534302,0.09792132675647736,0.09792132675647736,,,,,,,,
spectral_prefit,82,82,5.139646768569946,0.09392532706260681,0.09392532706260681,,,,,,,,
spectral_prefit,83,83,5.142336130142212,0.09008246660232544,0.09008246660232544,,,,,,,,
spectral_prefit,84,84,5.145010948181152,0.08638778328895569,0.08638778328895569,,,,,,,,
spectral_prefit,85,85,5.1475794315338135,0.0828363448381424,0.0828363448381424,,,,,,,,
spectral_prefit,86,86,5.150261640548706,0.07942339777946472,0.07942339777946472,,,,,,,,
spectral_prefit,87,87,5.152939796447754,0.07614411413669586,0.07614411413669586,,,,,,,,
spectral_prefit,88,88,5.155632495880127,0.07299411296844482,0.07299411296844482,,,,,,,,
spectral_prefit,89,89,5.158183813095093,0.06996893882751465,0.06996893882751465,,,,,,,,
spectral_prefit,90,90,5.160877466201782,0.06706435233354568,0.06706435233354568,,,,,,,,
spectral_prefit,91,91,5.163566589355469,0.06427627801895142,0.06427627801895142,,,,,,,,
spectral_prefit,92,92,5.166247367858887,0.06160083785653114,0.06160083785653114,,,,,,,,
spectral_prefit,93,93,5.168804883956909,0.05903414264321327,0.05903414264321327,,,,,,,,
spectral_prefit,94,94,5.171494483947754,0.05657247453927994,0.05657247453927994,,,,,,,,
spectral_prefit,95,95,5.174172639846802,0.0542122945189476,0.0542122945189476,,,,,,,,
spectral_prefit,96,96,5.176860332489014,0.05195004865527153,0.05195004865527153,,,,,,,,
spectral_prefit,97,97,5.179549932479858,0.04978230595588684,0.04978230595588684,,,,,,,,
spectral_prefit,98,98,5.182224988937378,0.04770567640662193,0.04770567640662193,,,,,,,,
spectral_prefit,99,99,5.184900522232056,0.045717038214206696,0.045717038214206696,,,,,,,,
spectral_prefit,100,100,5.187588453292847,0.04381326958537102,0.04381326958537102,,,,,,,,
spectral_prefit,101,101,5.19020676612854,0.0419912226498127,0.0419912226498127,,,,,,,,
spectral_prefit,102,102,5.192885398864746,0.04024806618690491,0.04024806618690491,,,,,,,,
spectral_prefit,103,103,5.195581674575806,0.03858093172311783,0.03858093172311783,,,,,,,,
spectral_prefit,104,104,5.198127508163452,0.03698701411485672,0.03698701411485672,,,,,,,,
spectral_prefit,105,105,5.200814247131348,0.03546356409788132,0.03546356409788132,,,,,,,,
spectral_prefit,106,106,5.203506231307983,0.03400803357362747,0.03400803357362747,,,,,,,,
spectral_prefit,107,107,5.2061967849731445,0.0326177254319191,0.0326177254319191,,,,,,,,
spectral_prefit,108,108,5.208760023117065,0.031290143728256226,0.031290143728256226,,,,,,,,
spectral_prefit,109,109,5.211456775665283,0.030022818595170975,0.030022818595170975,,,,,,,,
spectral_prefit,110,110,5.214361906051636,0.028813302516937256,0.028813302516937256,,,,,,,,
spectral_prefit,111,111,5.21705961227417,0.02765922248363495,0.02765922248363495,,,,,,,,
spectral_prefit,112,112,5.219623565673828,0.026558279991149902,0.026558279991149902,,,,,,,,
spectral_prefit,113,113,5.222329378128052,0.0255082156509161,0.0255082156509161,,,,,,,,
spectral_prefit,114,114,5.225015640258789,0.024506807327270508,0.024506807327270508,,,,,,,,
spectral_prefit,115,115,5.227709531784058,0.023551909253001213,0.023551909253001213,,,,,,,,
spectral_prefit,116,116,5.230295896530151,0.022641537711024284,0.022641537711024284,,,,,,,,
spectral_prefit,117,117,5.232969284057617,0.021773595362901688,0.021773595362901688,,,,,,,,
spectral_prefit,118,118,5.23568058013916,0.020946180447936058,0.020946180447936058,,,,,,,,
spectral_prefit,119,119,5.238373517990112,0.020157361403107643,0.020157361403107643,,,,,,,,
spectral_prefit,120,120,5.240921258926392,0.01940535381436348,0.01940535381436348,,,,,,,,
spectral_prefit,121,121,5.243642568588257,0.01868843100965023,0.01868843100965023,,,,,,,,
spectral_prefit,122,122,5.24633264541626,0.018004830926656723,0.018004830926656723,,,,,,,,
spectral_prefit,123,123,5.249006509780884,0.017353016883134842,0.017353016883134842,,,,,,,,
spectral_prefit,124,124,5.251694917678833,0.016731390729546547,0.016731390729546547,,,,,,,,
spectral_prefit,125,125,5.2543885707855225,0.016138505190610886,0.016138505190610886,,,,,,,,
spectral_prefit,126,126,5.257074594497681,0.015572939068078995,0.015572939068078995,,,,,,,,
spectral_prefit,127,127,5.259766101837158,0.015033341944217682,0.015033341944217682,,,,,,,,
spectral_prefit,128,128,5.262476205825806,0.014518434181809425,0.014518434181809425,,,,,,,,
spectral_prefit,129,129,5.265173673629761,0.01402694545686245,0.01402694545686245,,,,,,,,
spectral_prefit,130,130,5.267906427383423,0.013557828031480312,0.013557828031480312,,,,,,,,
spectral_prefit,131,131,5.2704758644104,0.013109811581671238,0.013109811581671238,,,,,,,,
spectral_prefit,132,132,5.2731499671936035,0.012681912630796432,0.012681912630796432,,,,,,,,
spectral_prefit,133,133,5.2758448123931885,0.012273114174604416,0.012273114174604416,,,,,,,,
spectral_prefit,134,134,5.278545379638672,0.01188244204968214,0.01188244204968214,,,,,,,,
spectral_prefit,135,135,5.281103134155273,0.011508958414196968,0.011508958414196968,,,,,,,,
spectral_prefit,136,136,5.28380012512207,0.011151749640703201,0.011151749640703201,,,,,,,,
spectral_prefit,137,137,5.286489009857178,0.010810049250721931,0.010810049250721931,,,,,,,,
spectral_prefit,138,138,5.28917121887207,0.010482996702194214,0.010482996702194214,,,,,,,,
spectral_prefit,139,139,5.291731357574463,0.010169873014092445,0.010169873014092445,,,,,,,,
spectral_prefit,140,140,5.2944231033325195,0.009869926609098911,0.009869926609098911,,,,,,,,
spectral_prefit,141,141,5.297107696533203,0.009582482278347015,0.009582482278347015,,,,,,,,
spectral_prefit,142,142,5.299803256988525,0.00930684432387352,0.00930684432387352,,,,,,,,
spectral_prefit,143,143,5.302365064620972,0.00904243066906929,0.00904243066906929,,,,,,,,
spectral_prefit,144,144,5.305039405822754,0.00878862664103508,0.00878862664103508,,,,,,,,
spectral_prefit,145,145,5.307733058929443,0.008544884622097015,0.008544884622097015,,,,,,,,
spectral_prefit,146,146,5.310439109802246,0.008310656994581223,0.008310656994581223,,,,,,,,
spectral_prefit,147,147,5.313024997711182,0.008085428737103939,0.008085428737103939,,,,,,,,
spectral_prefit,148,148,5.315710067749023,0.00786876492202282,0.00786876492202282,,,,,,,,
spectral_prefit,149,149,5.318400859832764,0.0076601700857281685,0.0076601700857281685,,,,,,,,
spectral_prefit,150,150,5.32107138633728,0.007459230720996857,0.007459230720996857,,,,,,,,
spectral_prefit,151,151,5.323692321777344,0.007265550084412098,0.007265550084412098,,,,,,,,
spectral_prefit,152,152,5.326383590698242,0.00707875844091177,0.00707875844091177,,,,,,,,
spectral_prefit,153,153,5.32906174659729,0.006898489780724049,0.006898489780724049,,,,,,,,
spectral_prefit,154,154,5.331748962402344,0.00672440230846405,0.00672440230846405,,,,,,,,
spectral_prefit,155,155,5.3344433307647705,0.0065561807714402676,0.0065561807714402676,,,,,,,,
