stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.2,7.756263256072998,7.756263256072998,,,,,,,,,
spectral_prefit,2,1.05,27.812572479248047,27.812572479248047,,,,,,,,,
spectral_prefit,3,1.05,26.848987579345703,26.848987579345703,,,,,,,,,
spectral_prefit,4,1.05,25.67317771911621,25.67317771911621,,,,,,,,,
spectral_prefit,5,1.25,6.454437255859375,6.454437255859375,,,,,,,,,
spectral_prefit,6,1.1,5.7415385246276855,5.7415385246276855,,,,,,,,,
spectral_prefit,7,1.15,12.404927253723145,12.404927253723145,,,,,,,,,
spectral_prefit,8,1.05,21.991228103637695,21.991228103637695,,,,,,,,,
spectral_prefit,9,1.05,21.20933723449707,21.20933723449707,,,,,,,,,
spectral_prefit,10,1.15,12.287053108215332,12.287053108215332,,,,,,,,,
spectral_prefit,11,1.05,19.628082275390625,19.628082275390625,,,,,,,,,
spectral_prefit,12,1.2,3.5144903659820557,3.5144903659820557,,,,,,,,,
spectral_prefit,13,1.15,12.121702194213867,12.121702194213867,,,,,,,,,
spectral_prefit,14,1.1,2.5659637451171875,2.5659637451171875,,,,,,,,,
spectral_prefit,15,1.15,11.95748519897461,11.95748519897461,,,,,,,,,
spectral_prefit,16,1.1,1.9692721366882324,1.9692721366882324,,,,,,,,,
spectral_prefit,17,1.05,16.235572814941406,16.235572814941406,,,,,,,,,
spectral_prefit,18,1.2,2.2904725074768066,2.2904725074768066,,,,,,,,,
spectral_prefit,19,1.15,11.61971664428711,11.61971664428711,,,,,,,,,
spectral_prefit,20,1.1,0.9814115166664124,0.9814115166664124,,,,,,,,,
spectral_prefit,21,1.15,11.426270484924316,11.426270484924316,,,,,,,,,
spectral_prefit,22,1.15,11.302173614501953,11.302173614501953,,,,,,,,,
spectral_prefit,23,1.1,0.5354061722755432,0.5354061722755432,,,,,,,,,
spectral_prefit,24,1.2,1.3841207027435303,1.3841207027435303,,,,,,,,,
spectral_prefit,25,1.25,4.940682888031006,4.940682888031006,,,,,,,,,
spectral_prefit,26,1.25,4.7885332107543945,4.7885332107543945,,,,,,,,,
spectral_prefit,27,1.0,38.58301544189453,38.58301544189453,,,,,,,,,
spectral_prefit,28,1.05,13.12208366394043,13.12208366394043,,,,,,,,,
spectral_prefit,29,1.15,10.27271556854248,10.27271556854248,,,,,,,,,
spectral_prefit,30,1.15,10.105809211730957,10.105809211730957,,,,,,,,,
spectral_prefit,31,1.0,35.2200813293457,35.2200813293457,,,,,,,,,
spectral_prefit,32,1.2,0.8249713778495789,0.8249713778495789,,,,,,,,,
spectral_prefit,33,1.05,11.715776443481445,11.715776443481445,,,,,,,,,
spectral_prefit,34,1.15,9.411746978759766,9.411746978759766,,,,,,,,,
spectral_prefit,35,1.2,0.727718710899353,0.727718710899353,,,,,,,,,
spectral_prefit,36,1.25,3.2637150287628174,3.2637150287628174,,,,,,,,,
spectral_prefit,37,1.1,0.19770659506320953,0.19770659506320953,,,,,,,,,
spectral_prefit,38,1.15,8.780430793762207,8.780430793762207,,,,,,,,,
spectral_prefit,39,1.15,8.611915588378906,8.611915588378906,,,,,,,,,
spectral_prefit,40,1.25,2.697376012802124,2.697376012802124,,,,,,,,,
spectral_prefit,41,1.25,2.536492109298706,2.536492109298706,,,,,,,,,
spectral_prefit,42,1.2,0.5812594294548035,0.5812594294548035,,,,,,,,,
