stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.9,61.31963348388672,61.31963348388672,,,,,,,,,
spectral_prefit,2,1.6,26.238239288330078,26.238239288330078,,,,,,,,,
spectral_prefit,3,1.85,48.363250732421875,48.363250732421875,,,,,,,,,
spectral_prefit,4,1.6,25.376253128051758,25.376253128051758,,,,,,,,,
spectral_prefit,5,1.85,45.94302749633789,45.94302749633789,,,,,,,,,
spectral_prefit,6,1.6,24.550447463989258,24.550447463989258,,,,,,,,,
spectral_prefit,7,1.9,51.651554107666016,51.651554107666016,,,,,,,,,
spectral_prefit,8,1.65,26.43165397644043,26.43165397644043,,,,,,,,,
spectral_prefit,9,1.6,23.385343551635742,23.385343551635742,,,,,,,,,
spectral_prefit,10,1.9,48.10902786254883,48.10902786254883,,,,,,,,,
spectral_prefit,11,1.65,25.78232765197754,25.78232765197754,,,,,,,,,
spectral_prefit,12,1.9,45.853668212890625,45.853668212890625,,,,,,,,,
spectral_prefit,13,1.9,44.65070724487305,44.65070724487305,,,,,,,,,
spectral_prefit,14,1.65,24.979944229125977,24.979944229125977,,,,,,,,,
spectral_prefit,15,1.9,42.21306610107422,42.21306610107422,,,,,,,,,
spectral_prefit,16,1.9,40.999637603759766,40.999637603759766,,,,,,,,,
spectral_prefit,17,1.85,37.07661056518555,37.07661056518555,,,,,,,,,
spectral_prefit,18,1.6,20.622909545898438,20.622909545898438,,,,,,,,,
spectral_prefit,19,1.6,20.369836807250977,20.369836807250977,,,,,,,,,
spectral_prefit,20,1.85,35.19580078125,35.19580078125,,,,,,,,,
spectral_prefit,21,1.65,23.54054832458496,23.54054832458496,,,,,,,,,
spectral_prefit,22,1.9,34.80542755126953,34.80542755126953,,,,,,,,,
spectral_prefit,23,1.6,19.315393447875977,19.315393447875977,,,,,,,,,
spectral_prefit,24,1.85,32.967857360839844,32.967857360839844,,,,,,,,,
spectral_prefit,25,1.85,32.38718032836914,32.38718032836914,,,,,,,,,
spectral_prefit,26,1.65,22.672386169433594,22.672386169433594,,,,,,,,,
spectral_prefit,27,1.65,22.48407745361328,22.48407745361328,,,,,,,,,
spectral_prefit,28,1.9,30.400955200195312,30.400955200195312,,,,,,,,,
spectral_prefit,29,1.65,21.985971450805664,21.985971450805664,,,,,,,,,
spectral_prefit,30,1.65,21.684865951538086,21.684865951538086,,,,,,,,,
spectral_prefit,31,1.9,28.69773292541504,28.69773292541504,,,,,,,,,
spectral_prefit,32,1.65,21.00965118408203,21.00965118408203,,,,,,,,,
spectral_prefit,33,1.6,16.95137596130371,16.95137596130371,,,,,,,,,
spectral_prefit,34,1.85,28.636812210083008,28.636812210083008,,,,,,,,,
spectral_prefit,35,1.6,16.471956253051758,16.471956253051758,,,,,,,,,
spectral_prefit,36,1.9,26.31776237487793,26.31776237487793,,,,,,,,,
spectral_prefit,37,1.9,25.83548927307129,25.83548927307129,,,,,,,,,
spectral_prefit,38,1.65,19.205669403076172,19.205669403076172,,,,,,,,,
spectral_prefit,39,1.6,15.558491706848145,15.558491706848145,,,,,,,,,
spectral_prefit,40,1.9,24.42289924621582,24.42289924621582,,,,,,,,,
spectral_prefit,41,1.85,26.165544509887695,26.165544509887695,,,,,,,,,
spectral_prefit,42,1.9,23.47366714477539,23.47366714477539,,,,,,,,,
spectral_prefit,43,1.85,25.306438446044922,25.306438446044922,,,,,,,,,
spectral_prefit,44,1.6,14.524313926696777,14.524313926696777,,,,,,,,,
spectral_prefit,45,1.85,24.365406036376953,24.365406036376953,,,,,,,,,
spectral_prefit,46,1.65,17.584444046020508,17.584444046020508,,,,,,,,,
spectral_prefit,47,1.65,17.3914852142334,17.3914852142334,,,,,,,,,
spectral_prefit,48,1.85,23.091938018798828,23.091938018798828,,,,,,,,,
spectral_prefit,49,1.85,22.682640075683594,22.682640075683594,,,,,,,,,
spectral_prefit,50,1.6,13.375617027282715,13.375617027282715,,,,,,,,,
spectral_prefit,51,1.65,16.555532455444336,16.555532455444336,,,,,,,,,
spectral_prefit,52,1.9,19.158424377441406,19.158424377441406,,,,,,,,,
spectral_prefit,53,1.65,16.075578689575195,16.075578689575195,,,,,,,,,
spectral_prefit,54,1.6,12.58620834350586,12.58620834350586,,,,,,,,,
spectral_prefit,55,1.85,20.48869514465332,20.48869514465332,,,,,,,,,
spectral_prefit,56,1.65,15.259504318237305,15.259504318237305,,,,,,,,,
spectral_prefit,57,1.9,17.565162658691406,17.565162658691406,,,,,,,,,
spectral_prefit,58,1.6,11.774914741516113,11.774914741516113,,,,,,,,,
