stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.9,61.31963348388672,61.31963348388672,,,,,,,,,
spectral_prefit,2,1.6,26.238239288330078,26.238239288330078,,,,,,,,,
spectral_prefit,3,1.75,41.284210205078125,41.284210205078125,,,,,,,,,
spectral_prefit,4,1.65,26.159086227416992,26.159086227416992,,,,,,,,,
spectral_prefit,5,1.85,47.22559356689453,47.22559356689453,,,,,,,,,
spectral_prefit,6,1.6,24.74065399169922,24.74065399169922,,,,,,,,,
spectral_prefit,7,1.85,45.62336730957031,45.62336730957031,,,,,,,,,
spectral_prefit,8,1.75,40.16109848022461,40.16109848022461,,,,,,,,,
spectral_prefit,9,1.6,23.767900466918945,23.767900466918945,,,,,,,,,
spectral_prefit,10,1.85,43.003238677978516,43.003238677978516,,,,,,,,,
spectral_prefit,11,1.65,25.139673233032227,25.139673233032227,,,,,,,,,
spectral_prefit,12,1.9,47.63393783569336,47.63393783569336,,,,,,,,,
spectral_prefit,13,1.85,40.621585845947266,40.621585845947266,,,,,,,,,
spectral_prefit,14,1.65,24.76104164123535,24.76104164123535,,,,,,,,,
spectral_prefit,15,1.9,44.478511810302734,44.478511810302734,,,,,,,,,
spectral_prefit,16,1.9,43.33909225463867,43.33909225463867,,,,,,,,,
spectral_prefit,17,1.85,37.58706283569336,37.58706283569336,,,,,,,,,
spectral_prefit,18,1.6,21.43893814086914,21.43893814086914,,,,,,,,,
spectral_prefit,19,1.6,21.19598388671875,21.19598388671875,,,,,,,,,
spectral_prefit,20,1.85,35.408390045166016,35.408390045166016,,,,,,,,,
spectral_prefit,21,1.75,37.12906265258789,37.12906265258789,,,,,,,,,
spectral_prefit,22,1.9,36.9844970703125,36.9844970703125,,,,,,,,,
spectral_prefit,23,1.6,20.230478286743164,20.230478286743164,,,,,,,,,
spectral_prefit,24,1.85,32.77842330932617,32.77842330932617,,,,,,,,,
spectral_prefit,25,1.75,36.15998458862305,36.15998458862305,,,,,,,,,
spectral_prefit,26,1.65,23.621131896972656,23.621131896972656,,,,,,,,,
spectral_prefit,27,1.65,23.46940040588379,23.46940040588379,,,,,,,,,
spectral_prefit,28,1.9,32.10988998413086,32.10988998413086,,,,,,,,,
spectral_prefit,29,1.75,35.246639251708984,35.246639251708984,,,,,,,,,
spectral_prefit,30,1.65,22.811901092529297,22.811901092529297,,,,,,,,,
spectral_prefit,31,1.85,29.424976348876953,29.424976348876953,,,,,,,,,
spectral_prefit,32,1.75,34.552833557128906,34.552833557128906,,,,,,,,,
spectral_prefit,33,1.6,18.162273406982422,18.162273406982422,,,,,,,,,
spectral_prefit,34,1.75,34.09136199951172,34.09136199951172,,,,,,,,,
spectral_prefit,35,1.65,21.724164962768555,21.724164962768555,,,,,,,,,
spectral_prefit,36,1.9,27.53993797302246,27.53993797302246,,,,,,,,,
spectral_prefit,37,1.85,27.33211326599121,27.33211326599121,,,,,,,,,
spectral_prefit,38,1.65,21.032852172851562,21.032852172851562,,,,,,,,,
spectral_prefit,39,1.6,17.04248809814453,17.04248809814453,,,,,,,,,
spectral_prefit,40,1.9,25.622556686401367,25.622556686401367,,,,,,,,,
spectral_prefit,41,1.85,25.97235107421875,25.97235107421875,,,,,,,,,
spectral_prefit,42,1.85,25.56468963623047,25.56468963623047,,,,,,,,,
spectral_prefit,43,1.75,32.20753479003906,32.20753479003906,,,,,,,,,
spectral_prefit,44,1.6,16.093442916870117,16.093442916870117,,,,,,,,,
spectral_prefit,45,1.85,24.273635864257812,24.273635864257812,,,,,,,,,
spectral_prefit,46,1.75,31.585845947265625,31.585845947265625,,,,,,,,,
spectral_prefit,47,1.65,19.452333450317383,19.452333450317383,,,,,,,,,
spectral_prefit,48,1.85,23.06080436706543,23.06080436706543,,,,,,,,,
spectral_prefit,49,1.75,30.9478702545166,30.9478702545166,,,,,,,,,
spectral_prefit,50,1.65,18.985233306884766,18.985233306884766,,,,,,,,,
spectral_prefit,51,1.65,18.76703453063965,18.76703453063965,,,,,,,,,
spectral_prefit,52,1.9,20.451921463012695,20.451921463012695,,,,,,,,,
spectral_prefit,53,1.65,18.214597702026367,18.214597702026367,,,,,,,,,
spectral_prefit,54,1.6,14.429210662841797,14.429210662841797,,,,,,,,,
spectral_prefit,55,1.85,20.944623947143555,20.944623947143555,,,,,,,,,
spectral_prefit,56,1.65,17.286245346069336,17.286245346069336,,,,,,,,,
spectral_prefit,57,1.9,18.898454666137695,18.898454666137695,,,,,,,,,
spectral_prefit,58,1.6,13.636576652526855,13.636576652526855,,,,,,,,,
