stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.9,59.27683639526367,59.27683639526367,,,,,,,,,
spectral_prefit,2,1.6,26.911487579345703,26.911487579345703,,,,,,,,,
spectral_prefit,3,1.75,41.24806213378906,41.24806213378906,,,,,,,,,
spectral_prefit,4,1.65,26.2667179107666,26.2667179107666,,,,,,,,,
spectral_prefit,5,1.85,47.326171875,47.326171875,,,,,,,,,
spectral_prefit,6,1.6,25.495149612426758,25.495149612426758,,,,,,,,,
spectral_prefit,7,1.85,45.76516342163086,45.76516342163086,,,,,,,,,
spectral_prefit,8,1.75,40.125308990478516,40.125308990478516,,,,,,,,,
spectral_prefit,9,1.6,24.524559020996094,24.524559020996094,,,,,,,,,
spectral_prefit,10,1.85,43.20027160644531,43.20027160644531,,,,,,,,,
spectral_prefit,11,1.65,25.32642936706543,25.32642936706543,,,,,,,,,
spectral_prefit,12,1.9,45.88267135620117,45.88267135620117,,,,,,,,,
spectral_prefit,13,1.85,40.86004638671875,40.86004638671875,,,,,,,,,
spectral_prefit,14,1.65,24.977298736572266,24.977298736572266,,,,,,,,,
spectral_prefit,15,1.9,42.85333251953125,42.85333251953125,,,,,,,,,
spectral_prefit,16,1.9,41.76046371459961,41.76046371459961,,,,,,,,,
spectral_prefit,17,1.85,37.86400604248047,37.86400604248047,,,,,,,,,
spectral_prefit,18,1.6,22.273283004760742,22.273283004760742,,,,,,,,,
spectral_prefit,19,1.6,22.041637420654297,22.041637420654297,,,,,,,,,
spectral_prefit,20,1.85,35.715309143066406,35.715309143066406,,,,,,,,,
spectral_prefit,21,1.75,37.112144470214844,37.112144470214844,,,,,,,,,
spectral_prefit,22,1.9,35.7253303527832,35.7253303527832,,,,,,,,,
spectral_prefit,23,1.6,21.09227752685547,21.09227752685547,,,,,,,,,
spectral_prefit,24,1.85,33.126312255859375,33.126312255859375,,,,,,,,,
spectral_prefit,25,1.75,36.1507453918457,36.1507453918457,,,,,,,,,
spectral_prefit,26,1.65,24.007387161254883,24.007387161254883,,,,,,,,,
spectral_prefit,27,1.65,23.860942840576172,23.860942840576172,,,,,,,,,
spectral_prefit,28,1.9,31.159160614013672,31.159160614013672,,,,,,,,,
spectral_prefit,29,1.75,35.25265121459961,35.25265121459961,,,,,,,,,
spectral_prefit,30,1.65,23.204925537109375,23.204925537109375,,,,,,,,,
spectral_prefit,31,1.85,29.8383731842041,29.8383731842041,,,,,,,,,
spectral_prefit,32,1.75,34.57135009765625,34.57135009765625,,,,,,,,,
spectral_prefit,33,1.6,19.095909118652344,19.095909118652344,,,,,,,,,
spectral_prefit,34,1.75,34.122135162353516,34.122135162353516,,,,,,,,,
