stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.9,59.27683639526367,59.27683639526367,,,,,,,,,
spectral_prefit,2,1.65,26.372440338134766,26.372440338134766,,,,,,,,,
spectral_prefit,3,1.8,39.618743896484375,39.618743896484375,,,,,,,,,
spectral_prefit,4,1.65,25.739912033081055,25.739912033081055,,,,,,,,,
spectral_prefit,5,1.85,47.425514221191406,47.425514221191406,,,,,,,,,
spectral_prefit,6,1.6,26.29563331604004,26.29563331604004,,,,,,,,,
spectral_prefit,7,1.85,45.72954177856445,45.72954177856445,,,,,,,,,
spectral_prefit,8,1.75,36.03160858154297,36.03160858154297,,,,,,,,,
spectral_prefit,9,1.65,24.668947219848633,24.668947219848633,,,,,,,,,
spectral_prefit,10,1.85,43.310550689697266,43.310550689697266,,,,,,,,,
spectral_prefit,11,1.7,33.31157684326172,33.31157684326172,,,,,,,,,
spectral_prefit,12,1.9,45.55656433105469,45.55656433105469,,,,,,,,,
spectral_prefit,13,1.85,40.91314697265625,40.91314697265625,,,,,,,,,
spectral_prefit,14,1.7,32.281517028808594,32.281517028808594,,,,,,,,,
spectral_prefit,15,1.9,42.425636291503906,42.425636291503906,,,,,,,,,
spectral_prefit,16,1.9,41.29240798950195,41.29240798950195,,,,,,,,,
spectral_prefit,17,1.8,32.22919464111328,32.22919464111328,,,,,,,,,
spectral_prefit,18,1.65,24.217426300048828,24.217426300048828,,,,,,,,,
spectral_prefit,19,1.65,24.168140411376953,24.168140411376953,,,,,,,,,
spectral_prefit,20,1.8,30.681991577148438,30.681991577148438,,,,,,,,,
spectral_prefit,21,1.75,32.525047302246094,32.525047302246094,,,,,,,,,
spectral_prefit,22,1.9,35.34351348876953,35.34351348876953,,,,,,,,,
spectral_prefit,23,1.65,23.611581802368164,23.611581802368164,,,,,,,,,
spectral_prefit,24,1.85,33.200439453125,33.200439453125,,,,,,,,,
spectral_prefit,25,1.8,28.672077178955078,28.672077178955078,,,,,,,,,
spectral_prefit,26,1.7,29.055374145507812,29.055374145507812,,,,,,,,,
spectral_prefit,27,1.65,23.02370834350586,23.02370834350586,,,,,,,,,
