stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.65,57.847930908203125,57.847930908203125,,,,,,,,,
spectral_prefit,2,1.6,38.36294937133789,38.36294937133789,,,,,,,,,
spectral_prefit,3,1.85,47.403099060058594,47.403099060058594,,,,,,,,,
spectral_prefit,4,1.55,25.036008834838867,25.036008834838867,,,,,,,,,
spectral_prefit,5,1.85,43.72920227050781,43.72920227050781,,,,,,,,,
spectral_prefit,6,1.6,29.92255973815918,29.92255973815918,,,,,,,,,
spectral_prefit,7,1.65,48.968528747558594,48.968528747558594,,,,,,,,,
spectral_prefit,8,1.85,38.68529510498047,38.68529510498047,,,,,,,,,
spectral_prefit,9,1.9,41.75154495239258,41.75154495239258,,,,,,,,,
spectral_prefit,10,1.9,40.26480484008789,40.26480484008789,,,,,,,,,
spectral_prefit,11,1.75,39.162811279296875,39.162811279296875,,,,,,,,,
spectral_prefit,12,1.9,37.32443618774414,37.32443618774414,,,,,,,,,
spectral_prefit,13,1.65,43.31800079345703,43.31800079345703,,,,,,,,,
spectral_prefit,14,1.9,34.699886322021484,34.699886322021484,,,,,,,,,
spectral_prefit,15,1.55,14.586929321289062,14.586929321289062,,,,,,,,,
spectral_prefit,16,1.7,20.45875358581543,20.45875358581543,,,,,,,,,
spectral_prefit,17,1.85,26.641590118408203,26.641590118408203,,,,,,,,,
spectral_prefit,18,1.85,25.673498153686523,25.673498153686523,,,,,,,,,
spectral_prefit,19,1.85,24.727277755737305,24.727277755737305,,,,,,,,,
spectral_prefit,20,1.75,29.491622924804688,29.491622924804688,,,,,,,,,
spectral_prefit,21,1.75,28.600791931152344,28.600791931152344,,,,,,,,,
spectral_prefit,22,1.65,37.555076599121094,37.555076599121094,,,,,,,,,
spectral_prefit,23,1.6,15.25832748413086,15.25832748413086,,,,,,,,,
spectral_prefit,24,1.6,14.784738540649414,14.784738540649414,,,,,,,,,
spectral_prefit,25,1.55,11.204809188842773,11.204809188842773,,,,,,,,,
spectral_prefit,26,1.85,19.567340850830078,19.567340850830078,,,,,,,,,
spectral_prefit,27,1.85,19.01233673095703,19.01233673095703,,,,,,,,,
spectral_prefit,28,1.75,23.57095718383789,23.57095718383789,,,,,,,,,
spectral_prefit,29,1.7,12.12216567993164,12.12216567993164,,,,,,,,,
spectral_prefit,30,1.75,22.370716094970703,22.370716094970703,,,,,,,,,
spectral_prefit,31,1.55,9.346925735473633,9.346925735473633,,,,,,,,,
spectral_prefit,32,1.85,16.41091537475586,16.41091537475586,,,,,,,,,
spectral_prefit,33,1.65,31.92421531677246,31.92421531677246,,,,,,,,,
spectral_prefit,34,1.75,20.22121238708496,20.22121238708496,,,,,,,,,
spectral_prefit,35,1.75,19.71746826171875,19.71746826171875,,,,,,,,,
spectral_prefit,36,1.85,14.674023628234863,14.674023628234863,,,,,,,,,
spectral_prefit,37,1.85,14.256776809692383,14.256776809692383,,,,,,,,,
spectral_prefit,38,1.75,18.261072158813477,18.261072158813477,,,,,,,,,
spectral_prefit,39,1.85,13.433855056762695,13.433855056762695,,,,,,,,,
spectral_prefit,40,1.55,7.102597713470459,7.102597713470459,,,,,,,,,
spectral_prefit,41,1.75,16.934810638427734,16.934810638427734,,,,,,,,,
spectral_prefit,42,1.9,16.931360244750977,16.931360244750977,,,,,,,,,
spectral_prefit,43,1.7,7.049607276916504,7.049607276916504,,,,,,,,,
spectral_prefit,44,1.55,6.176270484924316,6.176270484924316,,,,,,,,,
spectral_prefit,45,1.55,5.904206275939941,5.904206275939941,,,,,,,,,
spectral_prefit,46,1.7,6.23117733001709,6.23117733001709,,,,,,,,,
spectral_prefit,47,1.65,27.00249481201172,27.00249481201172,,,,,,,,,
spectral_prefit,48,1.75,14.493185043334961,14.493185043334961,,,,,,,,,
spectral_prefit,49,1.7,5.49787712097168,5.49787712097168,,,,,,,,,
spectral_prefit,50,1.9,14.40460205078125,14.40460205078125,,,,,,,,,
spectral_prefit,51,1.55,4.380539894104004,4.380539894104004,,,,,,,,,
