stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.15,22.056486129760742,22.056486129760742,,,,,,,,,
spectral_prefit,2,1.2,25.2786808013916,25.2786808013916,,,,,,,,,
spectral_prefit,3,1.25,10.640604972839355,10.640604972839355,,,,,,,,,
spectral_prefit,4,1.05,28.0877628326416,28.0877628326416,,,,,,,,,
spectral_prefit,5,1.05,27.591928482055664,27.591928482055664,,,,,,,,,
spectral_prefit,6,1.0,6.88271427154541,6.88271427154541,,,,,,,,,
spectral_prefit,7,1.15,20.770292282104492,20.770292282104492,,,,,,,,,
spectral_prefit,8,1.1,6.224020481109619,6.224020481109619,,,,,,,,,
spectral_prefit,9,1.2,20.387773513793945,20.387773513793945,,,,,,,,,
spectral_prefit,10,1.05,24.84552574157715,24.84552574157715,,,,,,,,,
spectral_prefit,11,1.15,20.329740524291992,20.329740524291992,,,,,,,,,
spectral_prefit,12,1.2,18.77349853515625,18.77349853515625,,,,,,,,,
spectral_prefit,13,1.15,20.080650329589844,20.080650329589844,,,,,,,,,
spectral_prefit,14,1.2,17.612110137939453,17.612110137939453,,,,,,,,,
spectral_prefit,15,1.15,19.778656005859375,19.778656005859375,,,,,,,,,
spectral_prefit,16,1.15,19.61226463317871,19.61226463317871,,,,,,,,,
spectral_prefit,17,1.15,19.435928344726562,19.435928344726562,,,,,,,,,
spectral_prefit,18,1.05,22.680830001831055,22.680830001831055,,,,,,,,,
spectral_prefit,19,1.05,22.434175491333008,22.434175491333008,,,,,,,,,
spectral_prefit,20,1.15,18.97272491455078,18.97272491455078,,,,,,,,,
spectral_prefit,21,1.0,4.090771675109863,4.090771675109863,,,,,,,,,
spectral_prefit,22,1.25,6.800599098205566,6.800599098205566,,,,,,,,,
spectral_prefit,23,1.05,21.250385284423828,21.250385284423828,,,,,,,,,
spectral_prefit,24,1.25,6.528193950653076,6.528193950653076,,,,,,,,,
spectral_prefit,25,1.25,6.350334167480469,6.350334167480469,,,,,,,,,
spectral_prefit,26,1.2,13.182175636291504,13.182175636291504,,,,,,,,,
spectral_prefit,27,1.2,12.906937599182129,12.906937599182129,,,,,,,,,
spectral_prefit,28,1.15,18.12433433532715,18.12433433532715,,,,,,,,,
spectral_prefit,29,1.0,3.376054286956787,3.376054286956787,,,,,,,,,
spectral_prefit,30,1.0,3.3114211559295654,3.3114211559295654,,,,,,,,,
spectral_prefit,31,1.25,5.342154502868652,5.342154502868652,,,,,,,,,
spectral_prefit,32,1.1,2.0887563228607178,2.0887563228607178,,,,,,,,,
spectral_prefit,33,1.05,19.18941879272461,19.18941879272461,,,,,,,,,
spectral_prefit,34,1.0,3.0728766918182373,3.0728766918182373,,,,,,,,,
spectral_prefit,35,1.0,3.014072895050049,3.014072895050049,,,,,,,,,
spectral_prefit,36,1.05,18.58051109313965,18.58051109313965,,,,,,,,,
spectral_prefit,37,1.1,1.7827316522598267,1.7827316522598267,,,,,,,,,
spectral_prefit,38,1.2,10.46834945678711,10.46834945678711,,,,,,,,,
spectral_prefit,39,1.1,1.6927051544189453,1.6927051544189453,,,,,,,,,
spectral_prefit,40,1.1,1.6526644229888916,1.6526644229888916,,,,,,,,,
spectral_prefit,41,1.15,17.277130126953125,17.277130126953125,,,,,,,,,
spectral_prefit,42,1.15,17.209163665771484,17.209163665771484,,,,,,,,,
spectral_prefit,43,1.25,4.340341567993164,4.340341567993164,,,,,,,,,
spectral_prefit,44,1.15,17.031492233276367,17.031492233276367,,,,,,,,,
spectral_prefit,45,1.0,2.5801191329956055,2.5801191329956055,,,,,,,,,
spectral_prefit,46,1.0,2.5545239448547363,2.5545239448547363,,,,,,,,,
spectral_prefit,47,1.1,1.4767205715179443,1.4767205715179443,,,,,,,,,
spectral_prefit,48,1.15,16.65034294128418,16.65034294128418,,,,,,,,,
spectral_prefit,49,1.0,2.486107349395752,2.486107349395752,,,,,,,,,
spectral_prefit,50,1.05,16.615694046020508,16.615694046020508,,,,,,,,,
spectral_prefit,51,1.05,16.449769973754883,16.449769973754883,,,,,,,,,
spectral_prefit,52,1.1,1.403367519378662,1.403367519378662,,,,,,,,,
