source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,0,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,1,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,2,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,3,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,4,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,5,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,6,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,7,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,8,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,9,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
