stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.306854963302612,1.3607683181762695,1.3607683181762695,,,,,,,,
spectral_prefit,2,2,5.315934896469116,1.316052794456482,1.316052794456482,,,,,,,,
spectral_prefit,3,3,5.318741321563721,1.2733453512191772,1.2733453512191772,,,,,,,,
spectral_prefit,4,4,5.321400880813599,1.2326093912124634,1.2326093912124634,,,,,,,,
spectral_prefit,5,5,5.324030160903931,1.1937886476516724,1.1937886476516724,,,,,,,,
spectral_prefit,6,6,5.326626777648926,1.1568058729171753,1.1568058729171753,,,,,,,,
spectral_prefit,7,7,5.329232215881348,1.1216050386428833,1.1216050386428833,,,,,,,,
spectral_prefit,8,8,5.331855773925781,1.0881134271621704,1.0881134271621704,,,,,,,,
spectral_prefit,9,9,5.334428548812866,1.0562341213226318,1.0562341213226318,,,,,,,,
spectral_prefit,10,10,5.337012767791748,1.0258519649505615,1.0258519649505615,,,,,,,,
spectral_prefit,11,11,5.33959698677063,0.9968441128730774,0.9968441128730774,,,,,,,,
spectral_prefit,12,12,5.34219217300415,0.9690842628479004,0.9690842628479004,,,,,,,,
spectral_prefit,13,13,5.344763994216919,0.9424476623535156,0.9424476623535156,,,,,,,,
spectral_prefit,14,14,5.347333908081055,0.9168154001235962,0.9168154001235962,,,,,,,,
spectral_prefit,15,15,5.34990382194519,0.8920783996582031,0.8920783996582031,,,,,,,,
spectral_prefit,16,16,5.3524816036224365,0.8681368827819824,0.8681368827819824,,,,,,,,
spectral_prefit,17,17,5.355068683624268,0.8449051380157471,0.8449051380157471,,,,,,,,
spectral_prefit,18,18,5.357631206512451,0.8223097324371338,0.8223097324371338,,,,,,,,
spectral_prefit,19,19,5.360207557678223,0.8002902269363403,0.8002902269363403,,,,,,,,
spectral_prefit,20,20,5.362783670425415,0.7787983417510986,0.7787983417510986,,,,,,,,
spectral_prefit,21,21,5.3653388023376465,0.7577970027923584,0.7577970027923584,,,,,,,,
spectral_prefit,22,22,5.367920160293579,0.7372602224349976,0.7372602224349976,,,,,,,,
spectral_prefit,23,23,5.370469093322754,0.7171691060066223,0.7171691060066223,,,,,,,,
spectral_prefit,24,24,5.373039484024048,0.6975127458572388,0.6975127458572388,,,,,,,,
spectral_prefit,25,25,5.375603199005127,0.6782851219177246,0.6782851219177246,,,,,,,,
spectral_prefit,26,26,5.378174066543579,0.6594839096069336,0.6594839096069336,,,,,,,,
spectral_prefit,27,27,5.380728244781494,0.6411088109016418,0.6411088109016418,,,,,,,,
spectral_prefit,28,28,5.383295774459839,0.6231602430343628,0.6231602430343628,,,,,,,,
spectral_prefit,29,29,5.385885000228882,0.6056386232376099,0.6056386232376099,,,,,,,,
spectral_prefit,30,30,5.388441562652588,0.5885425806045532,0.5885425806045532,,,,,,,,
spectral_prefit,31,31,5.391012191772461,0.5718690752983093,0.5718690752983093,,,,,,,,
spectral_prefit,32,32,5.3935770988464355,0.5556121468544006,0.5556121468544006,,,,,,,,
spectral_prefit,33,33,5.396148681640625,0.5397638082504272,0.5397638082504272,,,,,,,,
spectral_prefit,34,34,5.398712635040283,0.5243130922317505,0.5243130922317505,,,,,,,,
spectral_prefit,35,35,5.401266813278198,0.5092471241950989,0.5092471241950989,,,,,,,,
spectral_prefit,36,36,5.4038307666778564,0.4945511817932129,0.4945511817932129,,,,,,,,
spectral_prefit,37,37,5.406382083892822,0.4802092909812927,0.4802092909812927,,,,,,,,
spectral_prefit,38,38,5.408953428268433,0.466205358505249,0.466205358505249,,,,,,,,
spectral_prefit,39,39,5.411505937576294,0.45252302289009094,0.45252302289009094,,,,,,,,
spectral_prefit,40,40,5.414070129394531,0.43914732336997986,0.43914732336997986,,,,,,,,
spectral_prefit,41,41,5.416642427444458,0.42606401443481445,0.42606401443481445,,,,,,,,
spectral_prefit,42,42,5.419215679168701,0.41326096653938293,0.41326096653938293,,,,,,,,
spectral_prefit,43,43,5.421772003173828,0.40072762966156006,0.40072762966156006,,,,,,,,
spectral_prefit,44,44,5.424335241317749,0.38845574855804443,0.38845574855804443,,,,,,,,
spectral_prefit,45,45,5.426903009414673,0.3764388859272003,0.3764388859272003,,,,,,,,
spectral_prefit,46,46,5.429459571838379,0.3646720051765442,0.3646720051765442,,,,,,,,
spectral_prefit,47,47,5.432032585144043,0.35315176844596863,0.35315176844596863,,,,,,,,
spectral_prefit,48,48,5.434596538543701,0.34187597036361694,0.34187597036361694,,,,,,,,
spectral_prefit,49,49,5.4371607303619385,0.3308427929878235,0.3308427929878235,,,,,,,,
spectral_prefit,50,50,5.439719915390015,0.3200514018535614,0.3200514018535614,,,,,,,,
spectral_prefit,51,51,5.442275524139404,0.30950072407722473,0.30950072407722473,,,,,,,,
spectral_prefit,52,52,5.4448487758636475,0.2991904020309448,0.2991904020309448,,,,,,,,
spectral_prefit,53,53,5.447403192520142,0.28911954164505005,0.28911954164505005,,,,,,,,
spectral_prefit,54,54,5.4499711990356445,0.279287189245224,0.279287189245224,,,,,,,,
spectral_prefit,55,55,5.45252799987793,0.26969248056411743,0.26969248056411743,,,,,,,,
spectral_prefit,56,56,5.455091714859009,0.26033416390419006,0.26033416390419006,,,,,,,,
spectral_prefit,57,57,5.457646608352661,0.2512113153934479,0.2512113153934479,,,,,,,,
spectral_prefit,58,58,5.460213661193848,0.24232232570648193,0.24232232570648193,,,,,,,,
spectral_prefit,59,59,5.462762355804443,0.23366624116897583,0.23366624116897583,,,,,,,,
spectral_prefit,60,60,5.465311050415039,0.22524181008338928,0.22524181008338928,,,,,,,,
spectral_prefit,61,61,5.467880010604858,0.21704751253128052,0.21704751253128052,,,,,,,,
spectral_prefit,62,62,5.470441579818726,0.20908212661743164,0.20908212661743164,,,,,,,,
spectral_prefit,63,63,5.473000764846802,0.20134413242340088,0.20134413242340088,,,,,,,,
spectral_prefit,64,64,5.475561618804932,0.19383206963539124,0.19383206963539124,,,,,,,,
spectral_prefit,65,65,5.478135108947754,0.18654391169548035,0.18654391169548035,,,,,,,,
spectral_prefit,66,66,5.480693817138672,0.17947767674922943,0.17947767674922943,,,,,,,,
spectral_prefit,67,67,5.483258247375488,0.1726311892271042,0.1726311892271042,,,,,,,,
spectral_prefit,68,68,5.485831022262573,0.16600176692008972,0.16600176692008972,,,,,,,,
spectral_prefit,69,69,5.488378047943115,0.15958625078201294,0.15958625078201294,,,,,,,,
spectral_prefit,70,70,5.4909491539001465,0.15338164567947388,0.15338164567947388,,,,,,,,
spectral_prefit,71,71,5.493497133255005,0.14738458395004272,0.14738458395004272,,,,,,,,
spectral_prefit,72,72,5.496061563491821,0.1415911614894867,0.1415911614894867,,,,,,,,
spectral_prefit,73,73,5.498617172241211,0.13599762320518494,0.13599762320518494,,,,,,,,
spectral_prefit,74,74,5.5011889934539795,0.1305997520685196,0.1305997520685196,,,,,,,,
spectral_prefit,75,75,5.503737449645996,0.12539339065551758,0.12539339065551758,,,,,,,,
spectral_prefit,76,76,5.50629186630249,0.12037421762943268,0.12037421762943268,,,,,,,,
spectral_prefit,77,77,5.5088584423065186,0.11553750932216644,0.11553750932216644,,,,,,,,
spectral_prefit,78,78,5.511411428451538,0.11087868362665176,0.11087868362665176,,,,,,,,
spectral_prefit,79,79,5.513975620269775,0.10639302432537079,0.10639302432537079,,,,,,,,
spectral_prefit,80,80,5.516523122787476,0.10207555443048477,0.10207555443048477,,,,,,,,
spectral_prefit,81,81,5.519085645675659,0.09792132675647736,0.09792132675647736,,,,,,,,
spectral_prefit,82,82,5.521644830703735,0.09392532706260681,0.09392532706260681,,,,,,,,
spectral_prefit,83,83,5.52420973777771,0.09008246660232544,0.09008246660232544,,,,,,,,
spectral_prefit,84,84,5.526755332946777,0.08638778328895569,0.08638778328895569,,,,,,,,
spectral_prefit,85,85,5.529316663742065,0.0828363448381424,0.0828363448381424,,,,,,,,
spectral_prefit,86,86,5.531883478164673,0.07942339777946472,0.07942339777946472,,,,,,,,
spectral_prefit,87,87,5.534443140029907,0.07614411413669586,0.07614411413669586,,,,,,,,
spectral_prefit,88,88,5.537009954452515,0.07299411296844482,0.07299411296844482,,,,,,,,
spectral_prefit,89,89,5.5395684242248535,0.06996893882751465,0.06996893882751465,,,,,,,,
spectral_prefit,90,90,5.5421342849731445,0.06706435233354568,0.06706435233354568,,,,,,,,
