stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.715433359146118,1.1925585269927979,1.1925585269927979,,,,,,,,
spectral_prefit,2,2,4.72525954246521,1.152344822883606,1.152344822883606,,,,,,,,
spectral_prefit,3,3,4.728047609329224,1.114437222480774,1.114437222480774,,,,,,,,
spectral_prefit,4,4,4.730684280395508,1.0787643194198608,1.0787643194198608,,,,,,,,
spectral_prefit,5,5,4.733418703079224,1.0452663898468018,1.0452663898468018,,,,,,,,
spectral_prefit,6,6,4.736153841018677,1.0138347148895264,1.0138347148895264,,,,,,,,
spectral_prefit,7,7,4.73875880241394,0.9843260645866394,0.9843260645866394,,,,,,,,
spectral_prefit,8,8,4.741494655609131,0.9565746784210205,0.9565746784210205,,,,,,,,
spectral_prefit,9,9,4.74422025680542,0.9304018616676331,0.9304018616676331,,,,,,,,
spectral_prefit,10,10,4.746938705444336,0.9056280851364136,0.9056280851364136,,,,,,,,
spectral_prefit,11,11,4.749644994735718,0.8820793628692627,0.8820793628692627,,,,,,,,
spectral_prefit,12,12,4.752354145050049,0.8595941066741943,0.8595941066741943,,,,,,,,
spectral_prefit,13,13,4.755032777786255,0.8380263447761536,0.8380263447761536,,,,,,,,
spectral_prefit,14,14,4.757600784301758,0.8172483444213867,0.8172483444213867,,,,,,,,
spectral_prefit,15,15,4.760297060012817,0.797150731086731,0.797150731086731,,,,,,,,
spectral_prefit,16,16,4.76300573348999,0.7776426076889038,0.7776426076889038,,,,,,,,
spectral_prefit,17,17,4.7655930519104,0.758650541305542,0.758650541305542,,,,,,,,
spectral_prefit,18,18,4.768296480178833,0.7401168346405029,0.7401168346405029,,,,,,,,
spectral_prefit,19,19,4.771015882492065,0.7219985723495483,0.7219985723495483,,,,,,,,
spectral_prefit,20,20,4.773703575134277,0.7042639255523682,0.7042639255523682,,,,,,,,
spectral_prefit,21,21,4.776284456253052,0.6868917942047119,0.6868917942047119,,,,,,,,
spectral_prefit,22,22,4.7788612842559814,0.6698683500289917,0.6698683500289917,,,,,,,,
spectral_prefit,23,23,4.781416654586792,0.6531853675842285,0.6531853675842285,,,,,,,,
spectral_prefit,24,24,4.784127712249756,0.6368386745452881,0.6368386745452881,,,,,,,,
spectral_prefit,25,25,4.786687135696411,0.620826005935669,0.620826005935669,,,,,,,,
spectral_prefit,26,26,4.789255619049072,0.6051464676856995,0.6051464676856995,,,,,,,,
spectral_prefit,27,27,4.791962623596191,0.5897986888885498,0.5897986888885498,,,,,,,,
spectral_prefit,28,28,4.794661283493042,0.5747804641723633,0.5747804641723633,,,,,,,,
spectral_prefit,29,29,4.797361135482788,0.5600886940956116,0.5600886940956116,,,,,,,,
spectral_prefit,30,30,4.799952507019043,0.5457183122634888,0.5457183122634888,,,,,,,,
spectral_prefit,31,31,4.802568197250366,0.5316632986068726,0.5316632986068726,,,,,,,,
spectral_prefit,32,32,4.805274248123169,0.5179159641265869,0.5179159641265869,,,,,,,,
spectral_prefit,33,33,4.807981729507446,0.5044682621955872,0.5044682621955872,,,,,,,,
spectral_prefit,34,34,4.8105692863464355,0.49131107330322266,0.49131107330322266,,,,,,,,
spectral_prefit,35,35,4.813137769699097,0.47843557596206665,0.47843557596206665,,,,,,,,
spectral_prefit,36,36,4.815744876861572,0.4658328890800476,0.4658328890800476,,,,,,,,
spectral_prefit,37,37,4.818431615829468,0.45349442958831787,0.45349442958831787,,,,,,,,
spectral_prefit,38,38,4.8210554122924805,0.44141238927841187,0.44141238927841187,,,,,,,,
spectral_prefit,39,39,4.823633670806885,0.42957985401153564,0.42957985401153564,,,,,,,,
spectral_prefit,40,40,4.826259613037109,0.41799017786979675,0.41799017786979675,,,,,,,,
spectral_prefit,41,41,4.8288304805755615,0.40663790702819824,0.40663790702819824,,,,,,,,
spectral_prefit,42,42,4.831382989883423,0.3955177068710327,0.3955177068710327,,,,,,,,
spectral_prefit,43,43,4.833953857421875,0.38462507724761963,0.38462507724761963,,,,,,,,
spectral_prefit,44,44,4.83651065826416,0.3739558458328247,0.3739558458328247,,,,,,,,
spectral_prefit,45,45,4.839213132858276,0.3635057508945465,0.3635057508945465,,,,,,,,
spectral_prefit,46,46,4.841786861419678,0.35327067971229553,0.35327067971229553,,,,,,,,
spectral_prefit,47,47,4.844405889511108,0.3432469964027405,0.3432469964027405,,,,,,,,
spectral_prefit,48,48,4.84712290763855,0.33343034982681274,0.33343034982681274,,,,,,,,
spectral_prefit,49,49,4.849847793579102,0.32381677627563477,0.32381677627563477,,,,,,,,
spectral_prefit,50,50,4.852412700653076,0.31440219283103943,0.31440219283103943,,,,,,,,
spectral_prefit,51,51,4.85513162612915,0.3051825761795044,0.3051825761795044,,,,,,,,
spectral_prefit,52,52,4.8578596115112305,0.2961539328098297,0.2961539328098297,,,,,,,,
spectral_prefit,53,53,4.8605568408966064,0.2873125970363617,0.2873125970363617,,,,,,,,
spectral_prefit,54,54,4.863251447677612,0.27865520119667053,0.27865520119667053,,,,,,,,
spectral_prefit,55,55,4.865964889526367,0.2701784372329712,0.2701784372329712,,,,,,,,
spectral_prefit,56,56,4.868553638458252,0.26187974214553833,0.26187974214553833,,,,,,,,
spectral_prefit,57,57,4.871131658554077,0.25375673174858093,0.25375673174858093,,,,,,,,
spectral_prefit,58,58,4.87368369102478,0.2458074390888214,0.2458074390888214,,,,,,,,
spectral_prefit,59,59,4.876296043395996,0.23803037405014038,0.23803037405014038,,,,,,,,
spectral_prefit,60,60,4.87889289855957,0.23042422533035278,0.23042422533035278,,,,,,,,
spectral_prefit,61,61,4.881432294845581,0.22298794984817505,0.22298794984817505,,,,,,,,
spectral_prefit,62,62,4.884143114089966,0.21572062373161316,0.21572062373161316,,,,,,,,
spectral_prefit,63,63,4.886841297149658,0.20862144231796265,0.20862144231796265,,,,,,,,
spectral_prefit,64,64,4.889419078826904,0.2016897201538086,0.2016897201538086,,,,,,,,
spectral_prefit,65,65,4.892003774642944,0.19492436945438385,0.19492436945438385,,,,,,,,
spectral_prefit,66,66,4.894606113433838,0.18832466006278992,0.18832466006278992,,,,,,,,
spectral_prefit,67,67,4.89731240272522,0.18188941478729248,0.18188941478729248,,,,,,,,
spectral_prefit,68,68,4.899953842163086,0.17561738193035126,0.17561738193035126,,,,,,,,
spectral_prefit,69,69,4.90252161026001,0.16950726509094238,0.16950726509094238,,,,,,,,
spectral_prefit,70,70,4.905242919921875,0.16355761885643005,0.16355761885643005,,,,,,,,
spectral_prefit,71,71,4.907827138900757,0.1577666997909546,0.1577666997909546,,,,,,,,
spectral_prefit,72,72,4.910380125045776,0.15213307738304138,0.15213307738304138,,,,,,,,
spectral_prefit,73,73,4.913024425506592,0.14665487408638,0.14665487408638,,,,,,,,
spectral_prefit,74,74,4.915747880935669,0.1413303017616272,0.1413303017616272,,,,,,,,
spectral_prefit,75,75,4.918330192565918,0.13615748286247253,0.13615748286247253,,,,,,,,
spectral_prefit,76,76,4.920946359634399,0.1311347782611847,0.1311347782611847,,,,,,,,
spectral_prefit,77,77,4.92351508140564,0.12626001238822937,0.12626001238822937,,,,,,,,
spectral_prefit,78,78,4.926214933395386,0.12153133749961853,0.12153133749961853,,,,,,,,
spectral_prefit,79,79,4.928946018218994,0.11694666743278503,0.11694666743278503,,,,,,,,
spectral_prefit,80,80,4.931638717651367,0.1125037670135498,0.1125037670135498,,,,,,,,
spectral_prefit,81,81,4.934208869934082,0.10820052027702332,0.10820052027702332,,,,,,,,
spectral_prefit,82,82,4.93690824508667,0.10403449833393097,0.10403449833393097,,,,,,,,
spectral_prefit,83,83,4.9396092891693115,0.10000310838222504,0.10000310838222504,,,,,,,,
spectral_prefit,84,84,4.942362308502197,0.09610385447740555,0.09610385447740555,,,,,,,,
spectral_prefit,85,85,4.945012331008911,0.09233391284942627,0.09233391284942627,,,,,,,,
spectral_prefit,86,86,4.947800636291504,0.08869045972824097,0.08869045972824097,,,,,,,,
spectral_prefit,87,87,4.950533866882324,0.08517078310251236,0.08517078310251236,,,,,,,,
spectral_prefit,88,88,4.9532880783081055,0.08177176117897034,0.08177176117897034,,,,,,,,
spectral_prefit,89,89,4.955989837646484,0.07849060744047165,0.07849060744047165,,,,,,,,
spectral_prefit,90,90,4.958688259124756,0.07532420009374619,0.07532420009374619,,,,,,,,
spectral_prefit,91,91,4.961278676986694,0.07226978242397308,0.07226978242397308,,,,,,,,
spectral_prefit,92,92,4.963984489440918,0.06932424008846283,0.06932424008846283,,,,,,,,
spectral_prefit,93,93,4.966681718826294,0.06648489832878113,0.06648489832878113,,,,,,,,
spectral_prefit,94,94,4.969374895095825,0.0637488067150116,0.0637488067150116,,,,,,,,
spectral_prefit,95,95,4.971966505050659,0.061113253235816956,0.061113253235816956,,,,,,,,
spectral_prefit,96,96,4.974523067474365,0.05857551097869873,0.05857551097869873,,,,,,,,
spectral_prefit,97,97,4.977221727371216,0.056132860481739044,0.056132860481739044,,,,,,,,
spectral_prefit,98,98,4.979930639266968,0.05378273129463196,0.05378273129463196,,,,,,,,
spectral_prefit,99,99,4.982496500015259,0.05152249336242676,0.05152249336242676,,,,,,,,
spectral_prefit,100,100,4.985085725784302,0.04934965446591377,0.04934965446591377,,,,,,,,
spectral_prefit,101,101,4.987704753875732,0.047261662781238556,0.047261662781238556,,,,,,,,
spectral_prefit,102,102,4.990280866622925,0.04525605961680412,0.04525605961680412,,,,,,,,
spectral_prefit,103,103,4.992855072021484,0.04333043098449707,0.04333043098449707,,,,,,,,
spectral_prefit,104,104,4.995408296585083,0.04148241877555847,0.04148241877555847,,,,,,,,
spectral_prefit,105,105,4.998111724853516,0.039709657430648804,0.039709657430648804,,,,,,,,
spectral_prefit,106,106,5.000813961029053,0.03800983726978302,0.03800983726978302,,,,,,,,
spectral_prefit,107,107,5.003504276275635,0.03638070821762085,0.03638070821762085,,,,,,,,
spectral_prefit,108,108,5.006083011627197,0.03481999784708023,0.03481999784708023,,,,,,,,
spectral_prefit,109,109,5.008843898773193,0.033325567841529846,0.033325567841529846,,,,,,,,
spectral_prefit,110,110,5.011784791946411,0.03189519792795181,0.03189519792795181,,,,,,,,
spectral_prefit,111,111,5.014490842819214,0.030526820570230484,0.030526820570230484,,,,,,,,
spectral_prefit,112,112,5.017082214355469,0.029218299314379692,0.029218299314379692,,,,,,,,
spectral_prefit,113,113,5.019785165786743,0.02796752192080021,0.02796752192080021,,,,,,,,
spectral_prefit,114,114,5.022520065307617,0.02677244506776333,0.02677244506776333,,,,,,,,
spectral_prefit,115,115,5.025236129760742,0.025631040334701538,0.025631040334701538,,,,,,,,
spectral_prefit,116,116,5.027953147888184,0.024541350081562996,0.024541350081562996,,,,,,,,
spectral_prefit,117,117,5.030638217926025,0.02350137010216713,0.02350137010216713,,,,,,,,
spectral_prefit,118,118,5.0333092212677,0.02250911295413971,0.02250911295413971,,,,,,,,
spectral_prefit,119,119,5.0360190868377686,0.021562770009040833,0.021562770009040833,,,,,,,,
spectral_prefit,120,120,5.038706541061401,0.020660467445850372,0.020660467445850372,,,,,,,,
spectral_prefit,121,121,5.0414206981658936,0.019800284877419472,0.019800284877419472,,,,,,,,
spectral_prefit,122,122,5.044006109237671,0.018980570137500763,0.018980570137500763,,,,,,,,
spectral_prefit,123,123,5.046574592590332,0.01819956675171852,0.01819956675171852,,,,,,,,
spectral_prefit,124,124,5.049145698547363,0.017455555498600006,0.017455555498600006,,,,,,,,
spectral_prefit,125,125,5.051764965057373,0.016746949404478073,0.016746949404478073,,,,,,,,
spectral_prefit,126,126,5.054482460021973,0.01607210747897625,0.01607210747897625,,,,,,,,
spectral_prefit,127,127,5.057072162628174,0.01542961597442627,0.01542961597442627,,,,,,,,
spectral_prefit,128,128,5.059645175933838,0.014817863702774048,0.014817863702774048,,,,,,,,
