stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.899554967880249,10.190543174743652,10.190543174743652,,,,,,,,
spectral_prefit,2,2,4.9072723388671875,9.998126029968262,9.998126029968262,,,,,,,,
spectral_prefit,3,3,4.910149812698364,9.809391975402832,9.809391975402832,,,,,,,,
spectral_prefit,4,4,4.912937641143799,9.624350547790527,9.624350547790527,,,,,,,,
spectral_prefit,5,5,4.91567063331604,9.442978858947754,9.442978858947754,,,,,,,,
spectral_prefit,6,6,4.9182775020599365,9.265191078186035,9.265191078186035,,,,,,,,
spectral_prefit,7,7,4.9210429191589355,9.090889930725098,9.090889930725098,,,,,,,,
spectral_prefit,8,8,4.923781871795654,8.919946670532227,8.919946670532227,,,,,,,,
spectral_prefit,9,9,4.926507234573364,8.752213478088379,8.752213478088379,,,,,,,,
spectral_prefit,10,10,4.929247140884399,8.587514877319336,8.587514877319336,,,,,,,,
spectral_prefit,11,11,4.931968450546265,8.425658226013184,8.425658226013184,,,,,,,,
spectral_prefit,12,12,4.934617042541504,8.266432762145996,8.266432762145996,,,,,,,,
spectral_prefit,13,13,4.93724799156189,8.109638214111328,8.109638214111328,,,,,,,,
spectral_prefit,14,14,4.939954996109009,7.955073833465576,7.955073833465576,,,,,,,,
spectral_prefit,15,15,4.942648410797119,7.8025593757629395,7.8025593757629395,,,,,,,,
spectral_prefit,16,16,4.9453582763671875,7.651936054229736,7.651936054229736,,,,,,,,
spectral_prefit,17,17,4.947941780090332,7.50307035446167,7.50307035446167,,,,,,,,
spectral_prefit,18,18,4.950636148452759,7.355847358703613,7.355847358703613,,,,,,,,
spectral_prefit,19,19,4.953346490859985,7.210178852081299,7.210178852081299,,,,,,,,
spectral_prefit,20,20,4.956060886383057,7.065994739532471,7.065994739532471,,,,,,,,
spectral_prefit,21,21,4.958623647689819,6.923240661621094,6.923240661621094,,,,,,,,
spectral_prefit,22,22,4.961290597915649,6.7818708419799805,6.7818708419799805,,,,,,,,
spectral_prefit,23,23,4.963986873626709,6.641855716705322,6.641855716705322,,,,,,,,
spectral_prefit,24,24,4.966675281524658,6.503162384033203,6.503162384033203,,,,,,,,
spectral_prefit,25,25,4.969244956970215,6.365771293640137,6.365771293640137,,,,,,,,
spectral_prefit,26,26,4.9718053340911865,6.229658126831055,6.229658126831055,,,,,,,,
spectral_prefit,27,27,4.97450852394104,6.094801902770996,6.094801902770996,,,,,,,,
spectral_prefit,28,28,4.97720742225647,5.961185932159424,5.961185932159424,,,,,,,,
spectral_prefit,29,29,4.97978401184082,5.828795909881592,5.828795909881592,,,,,,,,
spectral_prefit,30,30,4.982346773147583,5.697619438171387,5.697619438171387,,,,,,,,
spectral_prefit,31,31,4.985042572021484,5.567651748657227,5.567651748657227,,,,,,,,
spectral_prefit,32,32,4.98773717880249,5.438892841339111,5.438892841339111,,,,,,,,
spectral_prefit,33,33,4.990307331085205,5.311344623565674,5.311344623565674,,,,,,,,
spectral_prefit,34,34,4.992872714996338,5.18502140045166,5.18502140045166,,,,,,,,
spectral_prefit,35,35,4.99556303024292,5.059937000274658,5.059937000274658,,,,,,,,
spectral_prefit,36,36,4.998260021209717,4.9361114501953125,4.9361114501953125,,,,,,,,
spectral_prefit,37,37,5.000819683074951,4.813563346862793,4.813563346862793,,,,,,,,
spectral_prefit,38,38,5.003510475158691,4.692319869995117,4.692319869995117,,,,,,,,
spectral_prefit,39,39,5.006242036819458,4.572399139404297,4.572399139404297,,,,,,,,
spectral_prefit,40,40,5.008939266204834,4.453826427459717,4.453826427459717,,,,,,,,
spectral_prefit,41,41,5.01165771484375,4.336623191833496,4.336623191833496,,,,,,,,
spectral_prefit,42,42,5.014352321624756,4.220810890197754,4.220810890197754,,,,,,,,
spectral_prefit,43,43,5.0170533657073975,4.106411457061768,4.106411457061768,,,,,,,,
spectral_prefit,44,44,5.01961088180542,3.9934496879577637,3.9934496879577637,,,,,,,,
spectral_prefit,45,45,5.022319555282593,3.8819494247436523,3.8819494247436523,,,,,,,,
spectral_prefit,46,46,5.025016784667969,3.7719385623931885,3.7719385623931885,,,,,,,,
spectral_prefit,47,47,5.027709245681763,3.663444995880127,3.663444995880127,,,,,,,,
spectral_prefit,48,48,5.030290365219116,3.556495189666748,3.556495189666748,,,,,,,,
spectral_prefit,49,49,5.032995700836182,3.451117753982544,3.451117753982544,,,,,,,,
spectral_prefit,50,50,5.03567910194397,3.3473377227783203,3.3473377227783203,,,,,,,,
spectral_prefit,51,51,5.038370847702026,3.2451772689819336,3.2451772689819336,,,,,,,,
spectral_prefit,52,52,5.040955066680908,3.144655704498291,3.144655704498291,,,,,,,,
spectral_prefit,53,53,5.043606758117676,3.0457887649536133,3.0457887649536133,,,,,,,,
spectral_prefit,54,54,5.046338319778442,2.9485886096954346,2.9485886096954346,,,,,,,,
spectral_prefit,55,55,5.049052000045776,2.8530664443969727,2.8530664443969727,,,,,,,,
spectral_prefit,56,56,5.051629304885864,2.759230852127075,2.759230852127075,,,,,,,,
spectral_prefit,57,57,5.054343223571777,2.6670918464660645,2.6670918464660645,,,,,,,,
spectral_prefit,58,58,5.057067155838013,2.5766589641571045,2.5766589641571045,,,,,,,,
spectral_prefit,59,59,5.0597710609436035,2.4879419803619385,2.4879419803619385,,,,,,,,
spectral_prefit,60,60,5.062363862991333,2.4009509086608887,2.4009509086608887,,,,,,,,
spectral_prefit,61,61,5.065082311630249,2.31569242477417,2.31569242477417,,,,,,,,
spectral_prefit,62,62,5.067794322967529,2.232173204421997,2.232173204421997,,,,,,,,
spectral_prefit,63,63,5.070476055145264,2.1503944396972656,2.1503944396972656,,,,,,,,
spectral_prefit,64,64,5.073066473007202,2.070357084274292,2.070357084274292,,,,,,,,
spectral_prefit,65,65,5.075761795043945,1.9920607805252075,1.9920607805252075,,,,,,,,
spectral_prefit,66,66,5.07845664024353,1.9155030250549316,1.9155030250549316,,,,,,,,
spectral_prefit,67,67,5.081160545349121,1.840684175491333,1.840684175491333,,,,,,,,
spectral_prefit,68,68,5.083847761154175,1.767602801322937,1.767602801322937,,,,,,,,
spectral_prefit,69,69,5.086549520492554,1.6962592601776123,1.6962592601776123,,,,,,,,
spectral_prefit,70,70,5.089250802993774,1.626650333404541,1.626650333404541,,,,,,,,
spectral_prefit,71,71,5.091801404953003,1.558772325515747,1.558772325515747,,,,,,,,
spectral_prefit,72,72,5.094491243362427,1.4926176071166992,1.4926176071166992,,,,,,,,
spectral_prefit,73,73,5.097193956375122,1.4281806945800781,1.4281806945800781,,,,,,,,
spectral_prefit,74,74,5.09989595413208,1.3654528856277466,1.3654528856277466,,,,,,,,
spectral_prefit,75,75,5.102447748184204,1.3044284582138062,1.3044284582138062,,,,,,,,
spectral_prefit,76,76,5.105146646499634,1.2451019287109375,1.2451019287109375,,,,,,,,
spectral_prefit,77,77,5.107837200164795,1.1874650716781616,1.1874650716781616,,,,,,,,
spectral_prefit,78,78,5.1105287075042725,1.1315088272094727,1.1315088272094727,,,,,,,,
spectral_prefit,79,79,5.113104820251465,1.0772231817245483,1.0772231817245483,,,,,,,,
spectral_prefit,80,80,5.115790367126465,1.02459716796875,1.02459716796875,,,,,,,,
spectral_prefit,81,81,5.11847996711731,0.973621129989624,0.973621129989624,,,,,,,,
spectral_prefit,82,82,5.121171712875366,0.9242852330207825,0.9242852330207825,,,,,,,,
spectral_prefit,83,83,5.123725652694702,0.8765777945518494,0.8765777945518494,,,,,,,,
spectral_prefit,84,84,5.126415252685547,0.8304873704910278,0.8304873704910278,,,,,,,,
spectral_prefit,85,85,5.129111051559448,0.7859994173049927,0.7859994173049927,,,,,,,,
spectral_prefit,86,86,5.131793260574341,0.7431014776229858,0.7431014776229858,,,,,,,,
spectral_prefit,87,87,5.134358644485474,0.7017804384231567,0.7017804384231567,,,,,,,,
spectral_prefit,88,88,5.137067079544067,0.6620228886604309,0.6620228886604309,,,,,,,,
spectral_prefit,89,89,5.139759540557861,0.6238134503364563,0.6238134503364563,,,,,,,,
spectral_prefit,90,90,5.142447233200073,0.5871356725692749,0.5871356725692749,,,,,,,,
spectral_prefit,91,91,5.145018100738525,0.5519737601280212,0.5519737601280212,,,,,,,,
spectral_prefit,92,92,5.147699356079102,0.5183114409446716,0.5183114409446716,,,,,,,,
spectral_prefit,93,93,5.150378227233887,0.4861302077770233,0.4861302077770233,,,,,,,,
spectral_prefit,94,94,5.153065919876099,0.4554102420806885,0.4554102420806885,,,,,,,,
spectral_prefit,95,95,5.1557488441467285,0.42613092064857483,0.42613092064857483,,,,,,,,
spectral_prefit,96,96,5.158433437347412,0.39827096462249756,0.39827096462249756,,,,,,,,
spectral_prefit,97,97,5.16112494468689,0.37182581424713135,0.37182581424713135,,,,,,,,
spectral_prefit,98,98,5.163811206817627,0.34687620401382446,0.34687620401382446,,,,,,,,
spectral_prefit,99,99,5.166496515274048,0.3234655261039734,0.3234655261039734,,,,,,,,
spectral_prefit,100,100,5.169191837310791,0.3016045093536377,0.3016045093536377,,,,,,,,
spectral_prefit,101,101,5.17192530632019,0.28127720952033997,0.28127720952033997,,,,,,,,
spectral_prefit,102,102,5.1744749546051025,0.26244625449180603,0.26244625449180603,,,,,,,,
spectral_prefit,103,103,5.1771626472473145,0.24505743384361267,0.24505743384361267,,,,,,,,
spectral_prefit,104,104,5.179836750030518,0.22904162108898163,0.22904162108898163,,,,,,,,
spectral_prefit,105,105,5.182518720626831,0.21432140469551086,0.21432140469551086,,,,,,,,
spectral_prefit,106,106,5.185207366943359,0.2008110135793686,0.2008110135793686,,,,,,,,
spectral_prefit,107,107,5.187890291213989,0.1884215772151947,0.1884215772151947,,,,,,,,
spectral_prefit,108,108,5.190560817718506,0.17706230282783508,0.17706230282783508,,,,,,,,
spectral_prefit,109,109,5.193250417709351,0.1666424572467804,0.1666424572467804,,,,,,,,
spectral_prefit,110,110,5.195976734161377,0.1570734679698944,0.1570734679698944,,,,,,,,
spectral_prefit,111,111,5.198660612106323,0.14826980233192444,0.14826980233192444,,,,,,,,
spectral_prefit,112,112,5.201352834701538,0.14015114307403564,0.14015114307403564,,,,,,,,
spectral_prefit,113,113,5.2040605545043945,0.13264116644859314,0.13264116644859314,,,,,,,,
spectral_prefit,114,114,5.206634998321533,0.1256706565618515,0.1256706565618515,,,,,,,,
spectral_prefit,115,115,5.209323406219482,0.11917580664157867,0.11917580664157867,,,,,,,,
spectral_prefit,116,116,5.212021112442017,0.11309956014156342,0.11309956014156342,,,,,,,,
spectral_prefit,117,117,5.2146923542022705,0.10739147663116455,0.10739147663116455,,,,,,,,
spectral_prefit,118,118,5.217249393463135,0.10200781375169754,0.10200781375169754,,,,,,,,
spectral_prefit,119,119,5.219939231872559,0.09691068530082703,0.09691068530082703,,,,,,,,
spectral_prefit,120,120,5.222616910934448,0.09206853806972504,0.09206853806972504,,,,,,,,
spectral_prefit,121,121,5.225301265716553,0.08745566010475159,0.08745566010475159,,,,,,,,
spectral_prefit,122,122,5.227861166000366,0.08305130898952484,0.08305130898952484,,,,,,,,
spectral_prefit,123,123,5.2305426597595215,0.0788397341966629,0.0788397341966629,,,,,,,,
spectral_prefit,124,124,5.233239412307739,0.074809230864048,0.074809230864048,,,,,,,,
spectral_prefit,125,125,5.23593544960022,0.07095219939947128,0.07095219939947128,,,,,,,,
spectral_prefit,126,126,5.238621234893799,0.06726382672786713,0.06726382672786713,,,,,,,,
spectral_prefit,127,127,5.2413129806518555,0.0637417733669281,0.0637417733669281,,,,,,,,
spectral_prefit,128,128,5.244022369384766,0.060385458171367645,0.060385458171367645,,,,,,,,
spectral_prefit,129,129,5.246573209762573,0.057195477187633514,0.057195477187633514,,,,,,,,
spectral_prefit,130,130,5.249309062957764,0.05417277291417122,0.05417277291417122,,,,,,,,
