stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1.6,6.977480888366699,6.977480888366699,,,,,,,,
spectral_prefit,2,1.1,0.7296509742736816,0.7296509742736816,,,,,,,,
spectral_prefit,3,1.1,0.7140084505081177,0.7140084505081177,,,,,,,,
spectral_prefit,4,1.2,0.9173560738563538,0.9173560738563538,,,,,,,,
spectral_prefit,5,1.9,22.740867614746094,22.740867614746094,,,,,,,,
spectral_prefit,6,1.3,1.4855903387069702,1.4855903387069702,,,,,,,,
spectral_prefit,7,1.4,2.4151101112365723,2.4151101112365723,,,,,,,,
spectral_prefit,8,1.1,0.6519943475723267,0.6519943475723267,,,,,,,,
spectral_prefit,9,1.2,0.8614093065261841,0.8614093065261841,,,,,,,,
spectral_prefit,10,1.5,3.6924526691436768,3.6924526691436768,,,,,,,,
spectral_prefit,11,1.1,0.6278688311576843,0.6278688311576843,,,,,,,,
spectral_prefit,12,1.7,9.74084758758545,9.74084758758545,,,,,,,,
spectral_prefit,13,1.4,2.3170316219329834,2.3170316219329834,,,,,,,,
spectral_prefit,14,1.35,1.798837661743164,1.798837661743164,,,,,,,,
spectral_prefit,15,1.5,3.5320472717285156,3.5320472717285156,,,,,,,,
spectral_prefit,16,1.35,1.7707014083862305,1.7707014083862305,,,,,,,,
spectral_prefit,17,1.2,0.7844423055648804,0.7844423055648804,,,,,,,,
spectral_prefit,18,1.65,7.111132621765137,7.111132621765137,,,,,,,,
spectral_prefit,19,1.5,3.4078431129455566,3.4078431129455566,,,,,,,,
spectral_prefit,20,1.35,1.713904619216919,1.713904619216919,,,,,,,,
spectral_prefit,21,1.5,3.3450775146484375,3.3450775146484375,,,,,,,,
spectral_prefit,22,1.6,5.239799499511719,5.239799499511719,,,,,,,,
spectral_prefit,23,1.3,1.2963496446609497,1.2963496446609497,,,,,,,,
spectral_prefit,24,1.7,8.181669235229492,8.181669235229492,,,,,,,,
spectral_prefit,25,1.8,13.083418846130371,13.083418846130371,,,,,,,,
spectral_prefit,26,1.9,14.616161346435547,14.616161346435547,,,,,,,,
spectral_prefit,27,1.05,0.8923550248146057,0.8923550248146057,,,,,,,,
spectral_prefit,28,1.1,0.5621770620346069,0.5621770620346069,,,,,,,,
spectral_prefit,29,1.5,3.0589706897735596,3.0589706897735596,,,,,,,,
spectral_prefit,30,1.4,2.0655622482299805,2.0655622482299805,,,,,,,,
spectral_prefit,31,1.05,0.8746769428253174,0.8746769428253174,,,,,,,,
spectral_prefit,32,1.65,5.414252758026123,5.414252758026123,,,,,,,,
spectral_prefit,33,1.2,0.7374687790870667,0.7374687790870667,,,,,,,,
spectral_prefit,34,1.5,2.8988828659057617,2.8988828659057617,,,,,,,,
spectral_prefit,35,1.65,5.092763423919678,5.092763423919678,,,,,,,,
spectral_prefit,36,1.9,10.326028823852539,10.326028823852539,,,,,,,,
spectral_prefit,37,1.3,1.293958067893982,1.293958067893982,,,,,,,,
spectral_prefit,38,1.5,2.7740063667297363,2.7740063667297363,,,,,,,,
spectral_prefit,39,1.5,2.743293285369873,2.743293285369873,,,,,,,,
spectral_prefit,40,1.9,8.897140502929688,8.897140502929688,,,,,,,,
spectral_prefit,41,1.9,8.514246940612793,8.514246940612793,,,,,,,,
spectral_prefit,42,1.65,4.274359703063965,4.274359703063965,,,,,,,,
spectral_prefit,43,1.0,3.2048726081848145,3.2048726081848145,,,,,,,,
spectral_prefit,44,1.4,1.948481559753418,1.948481559753418,,,,,,,,
spectral_prefit,45,1.3,1.3110519647598267,1.3110519647598267,,,,,,,,
spectral_prefit,46,1.6,3.30802583694458,3.30802583694458,,,,,,,,
spectral_prefit,47,1.2,0.7648234367370605,0.7648234367370605,,,,,,,,
spectral_prefit,48,1.4,1.91390061378479,1.91390061378479,,,,,,,,
spectral_prefit,49,1.4,1.903274416923523,1.903274416923523,,,,,,,,
spectral_prefit,50,1.3,1.3022757768630981,1.3022757768630981,,,,,,,,
