stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,6.120499610900879,6.120499610900879,,,,,,,,,
spectral_prefit,2,1.2,6.331620693206787,6.331620693206787,,,,,,,,,
spectral_prefit,3,1.45,18.969833374023438,18.969833374023438,,,,,,,,,
spectral_prefit,4,1.4,12.290019989013672,12.290019989013672,,,,,,,,,
spectral_prefit,5,1.35,18.988210678100586,18.988210678100586,,,,,,,,,
spectral_prefit,6,1.2,4.583603382110596,4.583603382110596,,,,,,,,,
spectral_prefit,7,1.45,15.643899917602539,15.643899917602539,,,,,,,,,
spectral_prefit,8,1.25,3.675443172454834,3.675443172454834,,,,,,,,,
spectral_prefit,9,1.2,3.7008495330810547,3.7008495330810547,,,,,,,,,
spectral_prefit,10,1.35,16.94036102294922,16.94036102294922,,,,,,,,,
spectral_prefit,11,1.45,12.883771896362305,12.883771896362305,,,,,,,,,
spectral_prefit,12,1.25,2.7971835136413574,2.7971835136413574,,,,,,,,,
spectral_prefit,13,1.45,11.616039276123047,11.616039276123047,,,,,,,,,
spectral_prefit,14,1.2,2.4401636123657227,2.4401636123657227,,,,,,,,,
spectral_prefit,15,1.4,6.838335037231445,6.838335037231445,,,,,,,,,
spectral_prefit,16,1.45,9.887319564819336,9.887319564819336,,,,,,,,,
spectral_prefit,17,1.4,6.136382579803467,6.136382579803467,,,,,,,,,
spectral_prefit,18,1.35,14.275208473205566,14.275208473205566,,,,,,,,,
spectral_prefit,19,1.2,1.6584117412567139,1.6584117412567139,,,,,,,,,
spectral_prefit,20,1.25,1.6830984354019165,1.6830984354019165,,,,,,,,,
spectral_prefit,21,1.45,7.540462493896484,7.540462493896484,,,,,,,,,
spectral_prefit,22,1.2,1.298712968826294,1.298712968826294,,,,,,,,,
spectral_prefit,23,1.45,6.866815090179443,6.866815090179443,,,,,,,,,
spectral_prefit,24,1.45,6.554396629333496,6.554396629333496,,,,,,,,,
spectral_prefit,25,1.2,1.0089327096939087,1.0089327096939087,,,,,,,,,
spectral_prefit,26,1.45,5.985365867614746,5.985365867614746,,,,,,,,,
spectral_prefit,27,1.4,4.160273551940918,4.160273551940918,,,,,,,,,
spectral_prefit,28,1.4,4.052504539489746,4.052504539489746,,,,,,,,,
spectral_prefit,29,1.45,5.283236503601074,5.283236503601074,,,,,,,,,
spectral_prefit,30,1.45,5.073609352111816,5.073609352111816,,,,,,,,,
spectral_prefit,31,1.25,1.0639820098876953,1.0639820098876953,,,,,,,,,
spectral_prefit,32,1.25,1.041640043258667,1.041640043258667,,,,,,,,,
spectral_prefit,33,1.35,11.08242130279541,11.08242130279541,,,,,,,,,
spectral_prefit,34,1.4,3.5398144721984863,3.5398144721984863,,,,,,,,,
spectral_prefit,35,1.25,0.9916971921920776,0.9916971921920776,,,,,,,,,
spectral_prefit,36,1.45,4.116596221923828,4.116596221923828,,,,,,,,,
spectral_prefit,37,1.45,3.9847640991210938,3.9847640991210938,,,,,,,,,
spectral_prefit,38,1.25,0.9577337503433228,0.9577337503433228,,,,,,,,,
spectral_prefit,39,1.4,3.181013822555542,3.181013822555542,,,,,,,,,
spectral_prefit,40,1.2,0.4101114869117737,0.4101114869117737,,,,,,,,,
spectral_prefit,41,1.2,0.3898399770259857,0.3898399770259857,,,,,,,,,
spectral_prefit,42,1.2,0.3693223297595978,0.3693223297595978,,,,,,,,,
spectral_prefit,43,1.35,9.600223541259766,9.600223541259766,,,,,,,,,
spectral_prefit,44,1.25,0.9013632535934448,0.9013632535934448,,,,,,,,,
spectral_prefit,45,1.2,0.3203049600124359,0.3203049600124359,,,,,,,,,
spectral_prefit,46,1.2,0.3072342574596405,0.3072342574596405,,,,,,,,,
spectral_prefit,47,1.25,0.8826132416725159,0.8826132416725159,,,,,,,,,
spectral_prefit,48,1.25,0.8761102557182312,0.8761102557182312,,,,,,,,,
spectral_prefit,49,1.4,2.56437087059021,2.56437087059021,,,,,,,,,
spectral_prefit,50,1.2,0.26594847440719604,0.26594847440719604,,,,,,,,,
spectral_prefit,51,1.35,8.793292045593262,8.793292045593262,,,,,,,,,
spectral_prefit,52,1.35,8.677556991577148,8.677556991577148,,,,,,,,,
spectral_prefit,53,1.4,2.3237481117248535,2.3237481117248535,,,,,,,,,
spectral_prefit,54,1.4,2.24947190284729,2.24947190284729,,,,,,,,,
spectral_prefit,55,1.4,2.1696393489837646,2.1696393489837646,,,,,,,,,
spectral_prefit,56,1.35,8.095077514648438,8.095077514648438,,,,,,,,,
spectral_prefit,57,1.35,7.925451278686523,7.925451278686523,,,,,,,,,
spectral_prefit,58,1.4,1.9208282232284546,1.9208282232284546,,,,,,,,,
spectral_prefit,59,1.2,0.24490083754062653,0.24490083754062653,,,,,,,,,
spectral_prefit,60,1.2,0.24520114064216614,0.24520114064216614,,,,,,,,,
spectral_prefit,61,1.2,0.24414587020874023,0.24414587020874023,,,,,,,,,
spectral_prefit,62,1.35,7.109468936920166,7.109468936920166,,,,,,,,,
spectral_prefit,63,1.2,0.24033506214618683,0.24033506214618683,,,,,,,,,
spectral_prefit,64,1.35,6.814750671386719,6.814750671386719,,,,,,,,,
spectral_prefit,65,1.2,0.2357690930366516,0.2357690930366516,,,,,,,,,
spectral_prefit,66,1.4,1.4428300857543945,1.4428300857543945,,,,,,,,,
spectral_prefit,67,1.2,0.22941917181015015,0.22941917181015015,,,,,,,,,
spectral_prefit,68,1.35,6.247829914093018,6.247829914093018,,,,,,,,,
spectral_prefit,69,1.45,1.636623501777649,1.636623501777649,,,,,,,,,
spectral_prefit,70,1.2,0.21860308945178986,0.21860308945178986,,,,,,,,,
spectral_prefit,71,1.2,0.21429428458213806,0.21429428458213806,,,,,,,,,
spectral_prefit,72,1.4,1.19452965259552,1.19452965259552,,,,,,,,,
spectral_prefit,73,1.25,0.8296433091163635,0.8296433091163635,,,,,,,,,
spectral_prefit,74,1.35,5.517002582550049,5.517002582550049,,,,,,,,,
spectral_prefit,75,1.2,0.19540303945541382,0.19540303945541382,,,,,,,,,
spectral_prefit,76,1.45,1.3176918029785156,1.3176918029785156,,,,,,,,,
spectral_prefit,77,1.4,1.0314663648605347,1.0314663648605347,,,,,,,,,
spectral_prefit,78,1.25,0.8116273880004883,0.8116273880004883,,,,,,,,,
spectral_prefit,79,1.35,4.99583101272583,4.99583101272583,,,,,,,,,
spectral_prefit,80,1.25,0.8039652109146118,0.8039652109146118,,,,,,,,,
spectral_prefit,81,1.35,4.786102771759033,4.786102771759033,,,,,,,,,
spectral_prefit,82,1.25,0.7973558902740479,0.7973558902740479,,,,,,,,,
spectral_prefit,83,1.4,0.8587139844894409,0.8587139844894409,,,,,,,,,
spectral_prefit,84,1.45,0.9864015579223633,0.9864015579223633,,,,,,,,,
spectral_prefit,85,1.2,0.16389819979667664,0.16389819979667664,,,,,,,,,
spectral_prefit,86,1.4,0.7832553386688232,0.7832553386688232,,,,,,,,,
spectral_prefit,87,1.2,0.15874074399471283,0.15874074399471283,,,,,,,,,
spectral_prefit,88,1.4,0.7381722927093506,0.7381722927093506,,,,,,,,,
spectral_prefit,89,1.25,0.7710729241371155,0.7710729241371155,,,,,,,,,
spectral_prefit,90,1.35,3.989955186843872,3.989955186843872,,,,,,,,,
spectral_prefit,91,1.35,3.9060986042022705,3.9060986042022705,,,,,,,,,
spectral_prefit,92,1.2,0.14558809995651245,0.14558809995651245,,,,,,,,,
spectral_prefit,93,1.45,0.7208125591278076,0.7208125591278076,,,,,,,,,
spectral_prefit,94,1.35,3.62801456451416,3.62801456451416,,,,,,,,,
spectral_prefit,95,1.35,3.526067018508911,3.526067018508911,,,,,,,,,
spectral_prefit,96,1.2,0.13986900448799133,0.13986900448799133,,,,,,,,,
spectral_prefit,97,1.4,0.5372575521469116,0.5372575521469116,,,,,,,,,
spectral_prefit,98,1.45,0.5736773014068604,0.5736773014068604,,,,,,,,,
spectral_prefit,99,1.4,0.49724698066711426,0.49724698066711426,,,,,,,,,
spectral_prefit,100,1.4,0.4780251979827881,0.4780251979827881,,,,,,,,,
spectral_prefit,101,1.35,2.9623944759368896,2.9623944759368896,,,,,,,,,
spectral_prefit,102,1.25,0.7552098035812378,0.7552098035812378,,,,,,,,,
spectral_prefit,103,1.35,2.7903332710266113,2.7903332710266113,,,,,,,,,
spectral_prefit,104,1.35,2.6982781887054443,2.6982781887054443,,,,,,,,,
spectral_prefit,105,1.4,0.3763819634914398,0.3763819634914398,,,,,,,,,
spectral_prefit,106,1.4,0.35573458671569824,0.35573458671569824,,,,,,,,,
spectral_prefit,107,1.35,2.4176087379455566,2.4176087379455566,,,,,,,,,
spectral_prefit,108,1.35,2.3234615325927734,2.3234615325927734,,,,,,,,,
spectral_prefit,109,1.35,2.223050117492676,2.223050117492676,,,,,,,,,
spectral_prefit,110,1.4,0.27592480182647705,0.27592480182647705,,,,,,,,,
spectral_prefit,111,1.25,0.7633315920829773,0.7633315920829773,,,,,,,,,
spectral_prefit,112,1.45,0.3661549389362335,0.3661549389362335,,,,,,,,,
spectral_prefit,113,1.2,0.12821751832962036,0.12821751832962036,,,,,,,,,
spectral_prefit,114,1.35,1.7976429462432861,1.7976429462432861,,,,,,,,,
spectral_prefit,115,1.35,1.7250111103057861,1.7250111103057861,,,,,,,,,
spectral_prefit,116,1.4,0.1947050392627716,0.1947050392627716,,,,,,,,,
spectral_prefit,117,1.25,0.7665143013000488,0.7665143013000488,,,,,,,,,
spectral_prefit,118,1.45,0.2964034080505371,0.2964034080505371,,,,,,,,,
spectral_prefit,119,1.45,0.27781951427459717,0.27781951427459717,,,,,,,,,
spectral_prefit,120,1.2,0.12572132050991058,0.12572132050991058,,,,,,,,,
spectral_prefit,121,1.2,0.12460996210575104,0.12460996210575104,,,,,,,,,
spectral_prefit,122,1.2,0.12272486835718155,0.12272486835718155,,,,,,,,,
spectral_prefit,123,1.35,1.2992302179336548,1.2992302179336548,,,,,,,,,
spectral_prefit,124,1.4,0.15534120798110962,0.15534120798110962,,,,,,,,,
spectral_prefit,125,1.2,0.11638905853033066,0.11638905853033066,,,,,,,,,
spectral_prefit,126,1.25,0.7540556788444519,0.7540556788444519,,,,,,,,,
spectral_prefit,127,1.45,0.1613200455904007,0.1613200455904007,,,,,,,,,
spectral_prefit,128,1.25,0.7466430068016052,0.7466430068016052,,,,,,,,,
