stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,7.840664386749268,7.840664386749268,,,,,,,,,
spectral_prefit,2,1.2,6.3770647048950195,6.3770647048950195,,,,,,,,,
spectral_prefit,3,1.45,18.960651397705078,18.960651397705078,,,,,,,,,
spectral_prefit,4,1.4,12.238081932067871,12.238081932067871,,,,,,,,,
spectral_prefit,5,1.35,19.017452239990234,19.017452239990234,,,,,,,,,
spectral_prefit,6,1.2,4.621279716491699,4.621279716491699,,,,,,,,,
spectral_prefit,7,1.45,15.674047470092773,15.674047470092773,,,,,,,,,
spectral_prefit,8,1.25,4.647527694702148,4.647527694702148,,,,,,,,,
spectral_prefit,9,1.2,3.722656726837158,3.722656726837158,,,,,,,,,
spectral_prefit,10,1.35,16.970531463623047,16.970531463623047,,,,,,,,,
spectral_prefit,11,1.45,12.932093620300293,12.932093620300293,,,,,,,,,
spectral_prefit,12,1.25,3.4621691703796387,3.4621691703796387,,,,,,,,,
spectral_prefit,13,1.45,11.66909122467041,11.66909122467041,,,,,,,,,
spectral_prefit,14,1.2,2.4284017086029053,2.4284017086029053,,,,,,,,,
spectral_prefit,15,1.4,6.813383102416992,6.813383102416992,,,,,,,,,
spectral_prefit,16,1.45,9.943695068359375,9.943695068359375,,,,,,,,,
spectral_prefit,17,1.4,6.113692283630371,6.113692283630371,,,,,,,,,
spectral_prefit,18,1.35,14.294843673706055,14.294843673706055,,,,,,,,,
spectral_prefit,19,1.2,1.6341856718063354,1.6341856718063354,,,,,,,,,
spectral_prefit,20,1.25,1.9411213397979736,1.9411213397979736,,,,,,,,,
spectral_prefit,21,1.45,7.590795516967773,7.590795516967773,,,,,,,,,
spectral_prefit,22,1.2,1.2706751823425293,1.2706751823425293,,,,,,,,,
spectral_prefit,23,1.45,6.911093235015869,6.911093235015869,,,,,,,,,
spectral_prefit,24,1.45,6.5949883460998535,6.5949883460998535,,,,,,,,,
spectral_prefit,25,1.2,0.9817138314247131,0.9817138314247131,,,,,,,,,
spectral_prefit,26,1.45,6.017980098724365,6.017980098724365,,,,,,,,,
spectral_prefit,27,1.4,4.127930641174316,4.127930641174316,,,,,,,,,
spectral_prefit,28,1.4,4.019524574279785,4.019524574279785,,,,,,,,,
spectral_prefit,29,1.45,5.305023670196533,5.305023670196533,,,,,,,,,
spectral_prefit,30,1.45,5.092333793640137,5.092333793640137,,,,,,,,,
spectral_prefit,31,1.25,1.077718734741211,1.077718734741211,,,,,,,,,
spectral_prefit,32,1.25,1.0426210165023804,1.0426210165023804,,,,,,,,,
spectral_prefit,33,1.35,11.08469009399414,11.08469009399414,,,,,,,,,
spectral_prefit,34,1.4,3.5055553913116455,3.5055553913116455,,,,,,,,,
spectral_prefit,35,1.25,0.9570209383964539,0.9570209383964539,,,,,,,,,
spectral_prefit,36,1.45,4.120861530303955,4.120861530303955,,,,,,,,,
spectral_prefit,37,1.45,3.9875669479370117,3.9875669479370117,,,,,,,,,
spectral_prefit,38,1.25,0.8926394581794739,0.8926394581794739,,,,,,,,,
spectral_prefit,39,1.4,3.145115613937378,3.145115613937378,,,,,,,,,
spectral_prefit,40,1.2,0.3857921063899994,0.3857921063899994,,,,,,,,,
spectral_prefit,41,1.2,0.3661063313484192,0.3661063313484192,,,,,,,,,
spectral_prefit,42,1.2,0.34694749116897583,0.34694749116897583,,,,,,,,,
spectral_prefit,43,1.35,9.604743957519531,9.604743957519531,,,,,,,,,
spectral_prefit,44,1.25,0.7881549000740051,0.7881549000740051,,,,,,,,,
spectral_prefit,45,1.2,0.30278074741363525,0.30278074741363525,,,,,,,,,
spectral_prefit,46,1.2,0.29128119349479675,0.29128119349479675,,,,,,,,,
