stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,6.120499610900879,6.120499610900879,,,,,,,,,
spectral_prefit,2,1.2,4.74293851852417,4.74293851852417,,,,,,,,,
spectral_prefit,3,1.45,18.9774227142334,18.9774227142334,,,,,,,,,
spectral_prefit,4,1.4,12.294500350952148,12.294500350952148,,,,,,,,,
spectral_prefit,5,1.35,18.984952926635742,18.984952926635742,,,,,,,,,
spectral_prefit,6,1.2,3.4198265075683594,3.4198265075683594,,,,,,,,,
spectral_prefit,7,1.45,15.583576202392578,15.583576202392578,,,,,,,,,
spectral_prefit,8,1.25,3.753448247909546,3.753448247909546,,,,,,,,,
spectral_prefit,9,1.2,2.791170120239258,2.791170120239258,,,,,,,,,
spectral_prefit,10,1.35,16.92929458618164,16.92929458618164,,,,,,,,,
spectral_prefit,11,1.45,12.771860122680664,12.771860122680664,,,,,,,,,
spectral_prefit,12,1.25,2.909064531326294,2.909064531326294,,,,,,,,,
spectral_prefit,13,1.45,11.48874568939209,11.48874568939209,,,,,,,,,
spectral_prefit,14,1.2,1.8969089984893799,1.8969089984893799,,,,,,,,,
spectral_prefit,15,1.4,6.766258239746094,6.766258239746094,,,,,,,,,
spectral_prefit,16,1.45,9.750518798828125,9.750518798828125,,,,,,,,,
spectral_prefit,17,1.4,6.069238662719727,6.069238662719727,,,,,,,,,
spectral_prefit,18,1.35,14.259273529052734,14.259273529052734,,,,,,,,,
spectral_prefit,19,1.2,1.3619418144226074,1.3619418144226074,,,,,,,,,
spectral_prefit,20,1.25,1.8007386922836304,1.8007386922836304,,,,,,,,,
spectral_prefit,21,1.45,7.420241832733154,7.420241832733154,,,,,,,,,
spectral_prefit,22,1.2,1.1206529140472412,1.1206529140472412,,,,,,,,,
spectral_prefit,23,1.45,6.758508682250977,6.758508682250977,,,,,,,,,
spectral_prefit,24,1.45,6.453219413757324,6.453219413757324,,,,,,,,,
spectral_prefit,25,1.2,0.9319039583206177,0.9319039583206177,,,,,,,,,
spectral_prefit,26,1.45,5.8995747566223145,5.8995747566223145,,,,,,,,,
spectral_prefit,27,1.4,4.163076400756836,4.163076400756836,,,,,,,,,
spectral_prefit,28,1.4,4.062026500701904,4.062026500701904,,,,,,,,,
spectral_prefit,29,1.45,5.2192840576171875,5.2192840576171875,,,,,,,,,
spectral_prefit,30,1.45,5.015815734863281,5.015815734863281,,,,,,,,,
spectral_prefit,31,1.25,1.1390641927719116,1.1390641927719116,,,,,,,,,
spectral_prefit,32,1.25,1.1105519533157349,1.1105519533157349,,,,,,,,,
spectral_prefit,33,1.35,11.061433792114258,11.061433792114258,,,,,,,,,
spectral_prefit,34,1.4,3.5673656463623047,3.5673656463623047,,,,,,,,,
spectral_prefit,35,1.25,1.040286660194397,1.040286660194397,,,,,,,,,
spectral_prefit,36,1.45,4.078354358673096,4.078354358673096,,,,,,,,,
spectral_prefit,37,1.45,3.9474472999572754,3.9474472999572754,,,,,,,,,
spectral_prefit,38,1.25,0.9880329370498657,0.9880329370498657,,,,,,,,,
spectral_prefit,39,1.4,3.1996967792510986,3.1996967792510986,,,,,,,,,
spectral_prefit,40,1.2,0.5463808178901672,0.5463808178901672,,,,,,,,,
spectral_prefit,41,1.2,0.5334385633468628,0.5334385633468628,,,,,,,,,
spectral_prefit,42,1.2,0.5206813812255859,0.5206813812255859,,,,,,,,,
spectral_prefit,43,1.35,9.561015129089355,9.561015129089355,,,,,,,,,
spectral_prefit,44,1.25,0.9051874279975891,0.9051874279975891,,,,,,,,,
spectral_prefit,45,1.2,0.4908263683319092,0.4908263683319092,,,,,,,,,
spectral_prefit,46,1.2,0.4820989966392517,0.4820989966392517,,,,,,,,,
spectral_prefit,47,1.25,0.8760495185852051,0.8760495185852051,,,,,,,,,
spectral_prefit,48,1.25,0.8661558032035828,0.8661558032035828,,,,,,,,,
spectral_prefit,49,1.4,2.5625104904174805,2.5625104904174805,,,,,,,,,
spectral_prefit,50,1.2,0.4479607939720154,0.4479607939720154,,,,,,,,,
spectral_prefit,51,1.35,8.750800132751465,8.750800132751465,,,,,,,,,
spectral_prefit,52,1.35,8.634869575500488,8.634869575500488,,,,,,,,,
spectral_prefit,53,1.4,2.3153820037841797,2.3153820037841797,,,,,,,,,
spectral_prefit,54,1.4,2.239689588546753,2.239689588546753,,,,,,,,,
spectral_prefit,55,1.4,2.158214807510376,2.158214807510376,,,,,,,,,
spectral_prefit,56,1.35,8.0514554977417,8.0514554977417,,,,,,,,,
spectral_prefit,57,1.35,7.881500244140625,7.881500244140625,,,,,,,,,
spectral_prefit,58,1.4,1.9059138298034668,1.9059138298034668,,,,,,,,,
spectral_prefit,59,1.2,0.41653022170066833,0.41653022170066833,,,,,,,,,
spectral_prefit,60,1.2,0.41416457295417786,0.41416457295417786,,,,,,,,,
spectral_prefit,61,1.2,0.4095086455345154,0.4095086455345154,,,,,,,,,
spectral_prefit,62,1.35,7.065420627593994,7.065420627593994,,,,,,,,,
spectral_prefit,63,1.2,0.397987425327301,0.397987425327301,,,,,,,,,
spectral_prefit,64,1.35,6.77168607711792,6.77168607711792,,,,,,,,,
spectral_prefit,65,1.2,0.3865272104740143,0.3865272104740143,,,,,,,,,
spectral_prefit,66,1.4,1.4278351068496704,1.4278351068496704,,,,,,,,,
spectral_prefit,67,1.2,0.37398695945739746,0.37398695945739746,,,,,,,,,
spectral_prefit,68,1.35,6.207096099853516,6.207096099853516,,,,,,,,,
spectral_prefit,69,1.45,1.626457929611206,1.626457929611206,,,,,,,,,
spectral_prefit,70,1.2,0.35660019516944885,0.35660019516944885,,,,,,,,,
spectral_prefit,71,1.2,0.35073983669281006,0.35073983669281006,,,,,,,,,
spectral_prefit,72,1.4,1.1829086542129517,1.1829086542129517,,,,,,,,,
spectral_prefit,73,1.25,0.7802948951721191,0.7802948951721191,,,,,,,,,
spectral_prefit,74,1.35,5.478785991668701,5.478785991668701,,,,,,,,,
spectral_prefit,75,1.2,0.32694730162620544,0.32694730162620544,,,,,,,,,
spectral_prefit,76,1.45,1.307869791984558,1.307869791984558,,,,,,,,,
spectral_prefit,77,1.4,1.0206186771392822,1.0206186771392822,,,,,,,,,
spectral_prefit,78,1.25,0.767544150352478,0.767544150352478,,,,,,,,,
spectral_prefit,79,1.35,4.95801305770874,4.95801305770874,,,,,,,,,
spectral_prefit,80,1.25,0.7621044516563416,0.7621044516563416,,,,,,,,,
spectral_prefit,81,1.35,4.747659683227539,4.747659683227539,,,,,,,,,
spectral_prefit,82,1.25,0.7576930522918701,0.7576930522918701,,,,,,,,,
spectral_prefit,83,1.4,0.8468891382217407,0.8468891382217407,,,,,,,,,
spectral_prefit,84,1.45,0.9660125970840454,0.9660125970840454,,,,,,,,,
spectral_prefit,85,1.2,0.29208531975746155,0.29208531975746155,,,,,,,,,
spectral_prefit,86,1.4,0.7712142467498779,0.7712142467498779,,,,,,,,,
spectral_prefit,87,1.2,0.28542032837867737,0.28542032837867737,,,,,,,,,
spectral_prefit,88,1.4,0.7265123128890991,0.7265123128890991,,,,,,,,,
spectral_prefit,89,1.25,0.7354714274406433,0.7354714274406433,,,,,,,,,
spectral_prefit,90,1.35,3.9512741565704346,3.9512741565704346,,,,,,,,,
spectral_prefit,91,1.35,3.867587089538574,3.867587089538574,,,,,,,,,
spectral_prefit,92,1.2,0.26714712381362915,0.26714712381362915,,,,,,,,,
spectral_prefit,93,1.45,0.6897902488708496,0.6897902488708496,,,,,,,,,
spectral_prefit,94,1.35,3.5899837017059326,3.5899837017059326,,,,,,,,,
spectral_prefit,95,1.35,3.488121271133423,3.488121271133423,,,,,,,,,
spectral_prefit,96,1.2,0.2594645619392395,0.2594645619392395,,,,,,,,,
spectral_prefit,97,1.4,0.5270560383796692,0.5270560383796692,,,,,,,,,
spectral_prefit,98,1.45,0.5435429811477661,0.5435429811477661,,,,,,,,,
spectral_prefit,99,1.4,0.48663827776908875,0.48663827776908875,,,,,,,,,
spectral_prefit,100,1.4,0.46734321117401123,0.46734321117401123,,,,,,,,,
spectral_prefit,101,1.35,2.925684928894043,2.925684928894043,,,,,,,,,
spectral_prefit,102,1.25,0.7191724181175232,0.7191724181175232,,,,,,,,,
spectral_prefit,103,1.35,2.75390362739563,2.75390362739563,,,,,,,,,
spectral_prefit,104,1.35,2.6618711948394775,2.6618711948394775,,,,,,,,,
spectral_prefit,105,1.4,0.3674587309360504,0.3674587309360504,,,,,,,,,
spectral_prefit,106,1.4,0.3474345803260803,0.3474345803260803,,,,,,,,,
spectral_prefit,107,1.35,2.381086587905884,2.381086587905884,,,,,,,,,
spectral_prefit,108,1.35,2.2868688106536865,2.2868688106536865,,,,,,,,,
spectral_prefit,109,1.35,2.1863627433776855,2.1863627433776855,,,,,,,,,
spectral_prefit,110,1.4,0.2703099250793457,0.2703099250793457,,,,,,,,,
spectral_prefit,111,1.25,0.7272989749908447,0.7272989749908447,,,,,,,,,
spectral_prefit,112,1.45,0.3248675763607025,0.3248675763607025,,,,,,,,,
spectral_prefit,113,1.2,0.24851134419441223,0.24851134419441223,,,,,,,,,
spectral_prefit,114,1.35,1.7613542079925537,1.7613542079925537,,,,,,,,,
spectral_prefit,115,1.35,1.6890838146209717,1.6890838146209717,,,,,,,,,
spectral_prefit,116,1.4,0.18985432386398315,0.18985432386398315,,,,,,,,,
spectral_prefit,117,1.25,0.7296984195709229,0.7296984195709229,,,,,,,,,
spectral_prefit,118,1.45,0.26073139905929565,0.26073139905929565,,,,,,,,,
spectral_prefit,119,1.45,0.24476435780525208,0.24476435780525208,,,,,,,,,
spectral_prefit,120,1.2,0.24651718139648438,0.24651718139648438,,,,,,,,,
spectral_prefit,121,1.2,0.24511666595935822,0.24511666595935822,,,,,,,,,
spectral_prefit,122,1.2,0.24258002638816833,0.24258002638816833,,,,,,,,,
spectral_prefit,123,1.35,1.266777515411377,1.266777515411377,,,,,,,,,
spectral_prefit,124,1.4,0.14286255836486816,0.14286255836486816,,,,,,,,,
spectral_prefit,125,1.2,0.23365984857082367,0.23365984857082367,,,,,,,,,
spectral_prefit,126,1.25,0.713375985622406,0.713375985622406,,,,,,,,,
spectral_prefit,127,1.45,0.14688517153263092,0.14688517153263092,,,,,,,,,
spectral_prefit,128,1.25,0.704681932926178,0.704681932926178,,,,,,,,,
spectral_prefit,129,1.25,0.6987789869308472,0.6987789869308472,,,,,,,,,
spectral_prefit,130,1.4,0.12792791426181793,0.12792791426181793,,,,,,,,,
spectral_prefit,131,1.25,0.6842725872993469,0.6842725872993469,,,,,,,,,
spectral_prefit,132,1.4,0.12201845645904541,0.12201845645904541,,,,,,,,,
spectral_prefit,133,1.25,0.6682541370391846,0.6682541370391846,,,,,,,,,
spectral_prefit,134,1.35,1.005780577659607,1.005780577659607,,,,,,,,,
spectral_prefit,135,1.35,0.9844577312469482,0.9844577312469482,,,,,,,,,
spectral_prefit,136,1.25,0.6457798480987549,0.6457798480987549,,,,,,,,,
spectral_prefit,137,1.35,0.9322594404220581,0.9322594404220581,,,,,,,,,
spectral_prefit,138,1.25,0.6322023272514343,0.6322023272514343,,,,,,,,,
spectral_prefit,139,1.35,0.8761575818061829,0.8761575818061829,,,,,,,,,
spectral_prefit,140,1.2,0.17788909375667572,0.17788909375667572,,,,,,,,,
spectral_prefit,141,1.2,0.17497767508029938,0.17497767508029938,,,,,,,,,
spectral_prefit,142,1.45,0.14738993346691132,0.14738993346691132,,,,,,,,,
spectral_prefit,143,1.4,0.07008010149002075,0.07008010149002075,,,,,,,,,
spectral_prefit,144,1.35,0.7552796006202698,0.7552796006202698,,,,,,,,,
spectral_prefit,145,1.2,0.16249001026153564,0.16249001026153564,,,,,,,,,
spectral_prefit,146,1.45,0.1463967263698578,0.1463967263698578,,,,,,,,,
spectral_prefit,147,1.4,0.060826852917671204,0.060826852917671204,,,,,,,,,
spectral_prefit,148,1.45,0.13692107796669006,0.13692107796669006,,,,,,,,,
spectral_prefit,149,1.2,0.15124429762363434,0.15124429762363434,,,,,,,,,
spectral_prefit,150,1.2,0.14811919629573822,0.14811919629573822,,,,,,,,,
spectral_prefit,151,1.35,0.6431248784065247,0.6431248784065247,,,,,,,,,
spectral_prefit,152,1.45,0.11060413718223572,0.11060413718223572,,,,,,,,,
spectral_prefit,153,1.45,0.10389155149459839,0.10389155149459839,,,,,,,,,
spectral_prefit,154,1.2,0.1364739090204239,0.1364739090204239,,,,,,,,,
spectral_prefit,155,1.45,0.08974916487932205,0.08974916487932205,,,,,,,,,
spectral_prefit,156,1.4,0.07513270527124405,0.07513270527124405,,,,,,,,,
spectral_prefit,157,1.2,0.12888900935649872,0.12888900935649872,,,,,,,,,
spectral_prefit,158,1.35,0.5816232562065125,0.5816232562065125,,,,,,,,,
spectral_prefit,159,1.4,0.07967279106378555,0.07967279106378555,,,,,,,,,
spectral_prefit,160,1.35,0.5585822463035583,0.5585822463035583,,,,,,,,,
spectral_prefit,161,1.2,0.1194719448685646,0.1194719448685646,,,,,,,,,
spectral_prefit,162,1.25,0.5608782172203064,0.5608782172203064,,,,,,,,,
spectral_prefit,163,1.4,0.06170202046632767,0.06170202046632767,,,,,,,,,
spectral_prefit,164,1.4,0.05539068952202797,0.05539068952202797,,,,,,,,,
spectral_prefit,165,1.35,0.4889548718929291,0.4889548718929291,,,,,,,,,
spectral_prefit,166,1.35,0.47278040647506714,0.47278040647506714,,,,,,,,,
spectral_prefit,167,1.35,0.45380908250808716,0.45380908250808716,,,,,,,,,
spectral_prefit,168,1.45,0.10797904431819916,0.10797904431819916,,,,,,,,,
spectral_prefit,169,1.2,0.10454965382814407,0.10454965382814407,,,,,,,,,
spectral_prefit,170,1.2,0.10320714861154556,0.10320714861154556,,,,,,,,,
spectral_prefit,171,1.35,0.3878311216831207,0.3878311216831207,,,,,,,,,
spectral_prefit,172,1.2,0.09991529583930969,0.09991529583930969,,,,,,,,,
spectral_prefit,173,1.25,0.5461501479148865,0.5461501479148865,,,,,,,,,
spectral_prefit,174,1.35,0.3479262888431549,0.3479262888431549,,,,,,,,,
spectral_prefit,175,1.45,0.14349424839019775,0.14349424839019775,,,,,,,,,
spectral_prefit,176,1.25,0.5379316806793213,0.5379316806793213,,,,,,,,,
spectral_prefit,177,1.25,0.5332699418067932,0.5332699418067932,,,,,,,,,
spectral_prefit,178,1.4,0.01952052116394043,0.01952052116394043,,,,,,,,,
spectral_prefit,179,1.25,0.5207744836807251,0.5207744836807251,,,,,,,,,
spectral_prefit,180,1.2,0.08705350756645203,0.08705350756645203,,,,,,,,,
spectral_prefit,181,1.4,0.020134251564741135,0.020134251564741135,,,,,,,,,
spectral_prefit,182,1.4,0.020200112834572792,0.020200112834572792,,,,,,,,,
spectral_prefit,183,1.35,0.27777236700057983,0.27777236700057983,,,,,,,,,
spectral_prefit,184,1.35,0.2710239589214325,0.2710239589214325,,,,,,,,,
spectral_prefit,185,1.4,0.019675444811582565,0.019675444811582565,,,,,,,,,
spectral_prefit,186,1.45,0.13413995504379272,0.13413995504379272,,,,,,,,,
spectral_prefit,187,1.4,0.019451672211289406,0.019451672211289406,,,,,,,,,
spectral_prefit,188,1.2,0.07819699496030807,0.07819699496030807,,,,,,,,,
spectral_prefit,189,1.45,0.1224893182516098,0.1224893182516098,,,,,,,,,
spectral_prefit,190,1.2,0.07602491229772568,0.07602491229772568,,,,,,,,,
spectral_prefit,191,1.2,0.07448653131723404,0.07448653131723404,,,,,,,,,
spectral_prefit,192,1.4,0.02297760546207428,0.02297760546207428,,,,,,,,,
spectral_prefit,193,1.2,0.070558562874794,0.070558562874794,,,,,,,,,
spectral_prefit,194,1.4,0.023897143080830574,0.023897143080830574,,,,,,,,,
spectral_prefit,195,1.4,0.02324524335563183,0.02324524335563183,,,,,,,,,
spectral_prefit,196,1.35,0.22413451969623566,0.22413451969623566,,,,,,,,,
spectral_prefit,197,1.35,0.21989071369171143,0.21989071369171143,,,,,,,,,
spectral_prefit,198,1.25,0.46851176023483276,0.46851176023483276,,,,,,,,,
spectral_prefit,199,1.35,0.208235502243042,0.208235502243042,,,,,,,,,
spectral_prefit,200,1.35,0.2011447697877884,0.2011447697877884,,,,,,,,,
spectral_prefit,201,1.25,0.46279555559158325,0.46279555559158325,,,,,,,,,
spectral_prefit,202,1.4,0.014280425384640694,0.014280425384640694,,,,,,,,,
spectral_prefit,203,1.35,0.17906776070594788,0.17906776070594788,,,,,,,,,
spectral_prefit,204,1.4,0.013205894269049168,0.013205894269049168,,,,,,,,,
spectral_prefit,205,1.4,0.012901130132377148,0.012901130132377148,,,,,,,,,
spectral_prefit,206,1.2,0.05621012672781944,0.05621012672781944,,,,,,,,,
spectral_prefit,207,1.4,0.012724800035357475,0.012724800035357475,,,,,,,,,
spectral_prefit,208,1.25,0.44567200541496277,0.44567200541496277,,,,,,,,,
spectral_prefit,209,1.45,0.15080396831035614,0.15080396831035614,,,,,,,,,
spectral_prefit,210,1.25,0.43874436616897583,0.43874436616897583,,,,,,,,,
spectral_prefit,211,1.45,0.140079528093338,0.140079528093338,,,,,,,,,
spectral_prefit,212,1.25,0.4288705587387085,0.4288705587387085,,,,,,,,,
spectral_prefit,213,1.45,0.11868290603160858,0.11868290603160858,,,,,,,,,
spectral_prefit,214,1.35,0.14130401611328125,0.14130401611328125,,,,,,,,,
spectral_prefit,215,1.4,0.020527660846710205,0.020527660846710205,,,,,,,,,
spectral_prefit,216,1.45,0.09327586740255356,0.09327586740255356,,,,,,,,,
spectral_prefit,217,1.45,0.08756668120622635,0.08756668120622635,,,,,,,,,
spectral_prefit,218,1.25,0.4034888446331024,0.4034888446331024,,,,,,,,,
spectral_prefit,219,1.4,0.040083080530166626,0.040083080530166626,,,,,,,,,
spectral_prefit,220,1.35,0.14502409100532532,0.14502409100532532,,,,,,,,,
spectral_prefit,221,1.45,0.07570910453796387,0.07570910453796387,,,,,,,,,
spectral_prefit,222,1.2,0.05808005481958389,0.05808005481958389,,,,,,,,,
spectral_prefit,223,1.25,0.3889917731285095,0.3889917731285095,,,,,,,,,
spectral_prefit,224,1.4,0.04679692164063454,0.04679692164063454,,,,,,,,,
spectral_prefit,225,1.45,0.06979602575302124,0.06979602575302124,,,,,,,,,
spectral_prefit,226,1.45,0.0678664818406105,0.0678664818406105,,,,,,,,,
spectral_prefit,227,1.35,0.139893040060997,0.139893040060997,,,,,,,,,
spectral_prefit,228,1.35,0.13756851851940155,0.13756851851940155,,,,,,,,,
spectral_prefit,229,1.2,0.05499373376369476,0.05499373376369476,,,,,,,,,
spectral_prefit,230,1.4,0.025171402841806412,0.025171402841806412,,,,,,,,,
spectral_prefit,231,1.25,0.37303146719932556,0.37303146719932556,,,,,,,,,
spectral_prefit,232,1.45,0.06649089604616165,0.06649089604616165,,,,,,,,,
spectral_prefit,233,1.45,0.06694549322128296,0.06694549322128296,,,,,,,,,
spectral_prefit,234,1.25,0.367151141166687,0.367151141166687,,,,,,,,,
spectral_prefit,235,1.45,0.06486281007528305,0.06486281007528305,,,,,,,,,
spectral_prefit,236,1.45,0.06230982393026352,0.06230982393026352,,,,,,,,,
spectral_prefit,237,1.35,0.12228339165449142,0.12228339165449142,,,,,,,,,
spectral_prefit,238,1.25,0.356973797082901,0.356973797082901,,,,,,,,,
spectral_prefit,239,1.4,0.015536947175860405,0.015536947175860405,,,,,,,,,
spectral_prefit,240,1.45,0.05301375314593315,0.05301375314593315,,,,,,,,,
spectral_prefit,241,1.2,0.051945921033620834,0.051945921033620834,,,,,,,,,
spectral_prefit,242,1.4,0.015382948331534863,0.015382948331534863,,,,,,,,,
spectral_prefit,243,1.35,0.1198602169752121,0.1198602169752121,,,,,,,,,
spectral_prefit,244,1.45,0.04861876368522644,0.04861876368522644,,,,,,,,,
spectral_prefit,245,1.35,0.11690156161785126,0.11690156161785126,,,,,,,,,
spectral_prefit,246,1.25,0.3417404294013977,0.3417404294013977,,,,,,,,,
spectral_prefit,247,1.2,0.04911153018474579,0.04911153018474579,,,,,,,,,
spectral_prefit,248,1.2,0.04818596690893173,0.04818596690893173,,,,,,,,,
spectral_prefit,249,1.4,0.009389743208885193,0.009389743208885193,,,,,,,,,
spectral_prefit,250,1.45,0.047499462962150574,0.047499462962150574,,,,,,,,,
spectral_prefit,251,1.4,0.007531589362770319,0.007531589362770319,,,,,,,,,
spectral_prefit,252,1.25,0.3346034288406372,0.3346034288406372,,,,,,,,,
spectral_prefit,253,1.25,0.3325308561325073,0.3325308561325073,,,,,,,,,
spectral_prefit,254,1.4,0.005019979551434517,0.005019979551434517,,,,,,,,,
spectral_prefit,255,1.45,0.04890397936105728,0.04890397936105728,,,,,,,,,
spectral_prefit,256,1.2,0.04129064083099365,0.04129064083099365,,,,,,,,,
spectral_prefit,257,1.35,0.10467439889907837,0.10467439889907837,,,,,,,,,
spectral_prefit,258,1.25,0.31935006380081177,0.31935006380081177,,,,,,,,,
spectral_prefit,259,1.35,0.10260753333568573,0.10260753333568573,,,,,,,,,
spectral_prefit,260,1.35,0.1005234643816948,0.1005234643816948,,,,,,,,,
spectral_prefit,261,1.2,0.03961366042494774,0.03961366042494774,,,,,,,,,
spectral_prefit,262,1.4,0.00336616113781929,0.00336616113781929,,,,,,,,,
spectral_prefit,263,1.2,0.03836144134402275,0.03836144134402275,,,,,,,,,
spectral_prefit,264,1.35,0.09006159007549286,0.09006159007549286,,,,,,,,,
spectral_prefit,265,1.2,0.03630314767360687,0.03630314767360687,,,,,,,,,
spectral_prefit,266,1.35,0.08435426652431488,0.08435426652431488,,,,,,,,,
spectral_prefit,267,1.25,0.30715683102607727,0.30715683102607727,,,,,,,,,
spectral_prefit,268,1.45,0.059110984206199646,0.059110984206199646,,,,,,,,,
spectral_prefit,269,1.2,0.03296520560979843,0.03296520560979843,,,,,,,,,
spectral_prefit,270,1.25,0.30317869782447815,0.30317869782447815,,,,,,,,,
spectral_prefit,271,1.45,0.0551782101392746,0.0551782101392746,,,,,,,,,
spectral_prefit,272,1.35,0.0717586800456047,0.0717586800456047,,,,,,,,,
spectral_prefit,273,1.35,0.07019710540771484,0.07019710540771484,,,,,,,,,
spectral_prefit,274,1.25,0.2943918704986572,0.2943918704986572,,,,,,,,,
spectral_prefit,275,1.35,0.06604824960231781,0.06604824960231781,,,,,,,,,
spectral_prefit,276,1.25,0.28808537125587463,0.28808537125587463,,,,,,,,,
spectral_prefit,277,1.2,0.03430163115262985,0.03430163115262985,,,,,,,,,
spectral_prefit,278,1.45,0.049213241785764694,0.049213241785764694,,,,,,,,,
spectral_prefit,279,1.4,0.01474178209900856,0.01474178209900856,,,,,,,,,
spectral_prefit,280,1.25,0.2754015624523163,0.2754015624523163,,,,,,,,,
spectral_prefit,281,1.45,0.049024809151887894,0.049024809151887894,,,,,,,,,
spectral_prefit,282,1.45,0.04839082807302475,0.04839082807302475,,,,,,,,,
spectral_prefit,283,1.35,0.0551176555454731,0.0551176555454731,,,,,,,,,
spectral_prefit,284,1.45,0.04636182263493538,0.04636182263493538,,,,,,,,,
spectral_prefit,285,1.4,0.01776020973920822,0.01776020973920822,,,,,,,,,
spectral_prefit,286,1.45,0.044201046228408813,0.044201046228408813,,,,,,,,,
spectral_prefit,287,1.35,0.05292465165257454,0.05292465165257454,,,,,,,,,
spectral_prefit,288,1.45,0.04212021455168724,0.04212021455168724,,,,,,,,,
spectral_prefit,289,1.45,0.04088939353823662,0.04088939353823662,,,,,,,,,
spectral_prefit,290,1.25,0.25784561038017273,0.25784561038017273,,,,,,,,,
spectral_prefit,291,1.35,0.051311638206243515,0.051311638206243515,,,,,,,,,
