stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,7.840664386749268,7.840664386749268,,,,,,,,,
spectral_prefit,2,1.2,6.3770647048950195,6.3770647048950195,,,,,,,,,
spectral_prefit,3,1.45,18.960651397705078,18.960651397705078,,,,,,,,,
spectral_prefit,4,1.4,12.238081932067871,12.238081932067871,,,,,,,,,
spectral_prefit,5,1.4,11.475668907165527,11.475668907165527,,,,,,,,,
spectral_prefit,6,1.2,4.665001392364502,4.665001392364502,,,,,,,,,
spectral_prefit,7,1.45,15.52138614654541,15.52138614654541,,,,,,,,,
spectral_prefit,8,1.25,4.620903491973877,4.620903491973877,,,,,,,,,
spectral_prefit,9,1.2,3.837763786315918,3.837763786315918,,,,,,,,,
spectral_prefit,10,1.25,3.9612836837768555,3.9612836837768555,,,,,,,,,
spectral_prefit,11,1.45,12.747635841369629,12.747635841369629,,,,,,,,,
spectral_prefit,12,1.25,3.3300774097442627,3.3300774097442627,,,,,,,,,
spectral_prefit,13,1.45,11.580170631408691,11.580170631408691,,,,,,,,,
spectral_prefit,14,1.2,2.447763204574585,2.447763204574585,,,,,,,,,
spectral_prefit,15,1.4,6.475342750549316,6.475342750549316,,,,,,,,,
spectral_prefit,16,1.45,9.975621223449707,9.975621223449707,,,,,,,,,
spectral_prefit,17,1.4,5.855991363525391,5.855991363525391,,,,,,,,,
spectral_prefit,18,1.25,2.004544734954834,2.004544734954834,,,,,,,,,
spectral_prefit,19,1.2,1.5736143589019775,1.5736143589019775,,,,,,,,,
spectral_prefit,20,1.2,1.4235985279083252,1.4235985279083252,,,,,,,,,
spectral_prefit,21,1.45,7.862163066864014,7.862163066864014,,,,,,,,,
spectral_prefit,22,1.2,1.1426913738250732,1.1426913738250732,,,,,,,,,
spectral_prefit,23,1.45,7.249476432800293,7.249476432800293,,,,,,,,,
spectral_prefit,24,1.45,6.95102071762085,6.95102071762085,,,,,,,,,
spectral_prefit,25,1.2,0.8228645920753479,0.8228645920753479,,,,,,,,,
spectral_prefit,26,1.45,6.385305404663086,6.385305404663086,,,,,,,,,
spectral_prefit,27,1.4,4.182732105255127,4.182732105255127,,,,,,,,,
spectral_prefit,28,1.4,4.0803542137146,4.0803542137146,,,,,,,,,
spectral_prefit,29,1.45,5.652386665344238,5.652386665344238,,,,,,,,,
spectral_prefit,30,1.45,5.42505407333374,5.42505407333374,,,,,,,,,
spectral_prefit,31,1.25,0.8837466239929199,0.8837466239929199,,,,,,,,,
spectral_prefit,32,1.25,0.855488121509552,0.855488121509552,,,,,,,,,
spectral_prefit,33,1.4,3.6307997703552246,3.6307997703552246,,,,,,,,,
spectral_prefit,34,1.4,3.5526907444000244,3.5526907444000244,,,,,,,,,
spectral_prefit,35,1.25,0.7811373472213745,0.7811373472213745,,,,,,,,,
spectral_prefit,36,1.45,4.379375457763672,4.379375457763672,,,,,,,,,
spectral_prefit,37,1.45,4.234800815582275,4.234800815582275,,,,,,,,,
spectral_prefit,38,1.25,0.7233572602272034,0.7233572602272034,,,,,,,,,
spectral_prefit,39,1.4,3.1538708209991455,3.1538708209991455,,,,,,,,,
spectral_prefit,40,1.2,0.26608338952064514,0.26608338952064514,,,,,,,,,
spectral_prefit,41,1.2,0.25196728110313416,0.25196728110313416,,,,,,,,,
spectral_prefit,42,1.2,0.23887091875076294,0.23887091875076294,,,,,,,,,
spectral_prefit,43,1.25,0.6463510990142822,0.6463510990142822,,,,,,,,,
spectral_prefit,44,1.2,0.2160940319299698,0.2160940319299698,,,,,,,,,
spectral_prefit,45,1.2,0.2064090371131897,0.2064090371131897,,,,,,,,,
spectral_prefit,46,1.2,0.1978471428155899,0.1978471428155899,,,,,,,,,
