stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.9,59.27683639526367,59.27683639526367,,,,,,,,,
spectral_prefit,2,1.6,26.911487579345703,26.911487579345703,,,,,,,,,
spectral_prefit,3,1.75,37.85359191894531,37.85359191894531,,,,,,,,,
spectral_prefit,4,1.6,26.06298828125,26.06298828125,,,,,,,,,
spectral_prefit,5,1.8,38.89460754394531,38.89460754394531,,,,,,,,,
spectral_prefit,6,1.55,31.425363540649414,31.425363540649414,,,,,,,,,
spectral_prefit,7,1.85,46.02073669433594,46.02073669433594,,,,,,,,,
spectral_prefit,8,1.7,32.97929000854492,32.97929000854492,,,,,,,,,
spectral_prefit,9,1.6,24.014551162719727,24.014551162719727,,,,,,,,,
spectral_prefit,10,1.85,43.329689025878906,43.329689025878906,,,,,,,,,
spectral_prefit,11,1.65,30.320890426635742,30.320890426635742,,,,,,,,,
spectral_prefit,12,1.9,45.84300231933594,45.84300231933594,,,,,,,,,
spectral_prefit,13,1.85,40.833282470703125,40.833282470703125,,,,,,,,,
spectral_prefit,14,1.65,30.069049835205078,30.069049835205078,,,,,,,,,
spectral_prefit,15,1.9,42.891693115234375,42.891693115234375,,,,,,,,,
spectral_prefit,16,1.9,41.8221321105957,41.8221321105957,,,,,,,,,
spectral_prefit,17,1.75,34.989566802978516,34.989566802978516,,,,,,,,,
spectral_prefit,18,1.6,21.264516830444336,21.264516830444336,,,,,,,,,
spectral_prefit,19,1.6,21.014192581176758,21.014192581176758,,,,,,,,,
spectral_prefit,20,1.8,31.690921783447266,31.690921783447266,,,,,,,,,
spectral_prefit,21,1.7,28.269086837768555,28.269086837768555,,,,,,,,,
spectral_prefit,22,1.85,34.70436477661133,34.70436477661133,,,,,,,,,
spectral_prefit,23,1.6,20.026540756225586,20.026540756225586,,,,,,,,,
spectral_prefit,24,1.8,30.051380157470703,30.051380157470703,,,,,,,,,
spectral_prefit,25,1.75,33.10187911987305,33.10187911987305,,,,,,,,,
spectral_prefit,26,1.7,26.59970474243164,26.59970474243164,,,,,,,,,
spectral_prefit,27,1.65,28.918792724609375,28.918792724609375,,,,,,,,,
spectral_prefit,28,1.9,32.129215240478516,32.129215240478516,,,,,,,,,
spectral_prefit,29,1.7,25.68442726135254,25.68442726135254,,,,,,,,,
spectral_prefit,30,1.65,28.562313079833984,28.562313079833984,,,,,,,,,
spectral_prefit,31,1.85,29.99332618713379,29.99332618713379,,,,,,,,,
spectral_prefit,32,1.7,24.790660858154297,24.790660858154297,,,,,,,,,
spectral_prefit,33,1.55,19.9084529876709,19.9084529876709,,,,,,,,,
spectral_prefit,34,1.75,31.275806427001953,31.275806427001953,,,,,,,,,
