alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.2,0.0,0.06870395468628335,0.09042593038237455,0.14062642501157374,0.22294992154204482,0.2056931346355999,
0.15,1.2,1.0,0.06268314040201825,0.09019478073125893,0.13713495931705827,0.2171954418066522,0.20803457603731898,
0.15,1.2,2.0,0.0634513796378095,0.09304133117603323,0.14149113372779898,0.22438890929090433,0.20513214390519063,
0.15,1.2,3.0,0.06794749467789256,0.09337748043744486,0.13973784569002962,0.21577599384748342,0.20674803013924034,
0.15,1.2,4.0,0.058823033612924,0.09398267229527908,0.14771906989124536,0.20854126577510484,0.2018750803679549,
0.15,1.2,5.0,0.06473534533965711,0.08901841497496382,0.1419755495719292,0.22143370132376872,0.2050494821809677,
0.15,1.2,6.0,0.06969242807869716,0.08285406770694843,0.14069551630385008,0.2251824318178045,0.2055064643084367,
0.15,1.2,7.0,0.061021884568346674,0.10386040782441444,0.14958668110218762,0.22380893690861517,0.2002784332632589,
0.15,1.2,8.0,0.06627566975739328,0.10768781327844901,0.15006521704237213,0.21867029415893827,0.19992305210255984,
0.15,1.2,9.0,0.06935709923496793,0.08451458414188454,0.15079801541066795,0.2254994757612756,0.19939802798724168,
0.15,1.2,10.0,0.07058074572461129,0.09287013981231373,0.14180378635409463,0.21111983990236197,0.20591220447958572,
0.15,1.2,11.0,0.06313281661182191,0.09518247087587509,0.1398987243368995,0.22002001988081674,0.2063037395954011,
0.15,1.2,12.0,0.06535936208056423,0.09264442533591857,0.15010535459741237,0.21561788392038114,0.19990832501426065,
0.15,1.2,13.0,0.06476550355142753,0.08893427099106027,0.1356845386915327,0.22623922330832394,0.20790431846184843,
0.15,1.2,14.0,0.06852606029416998,0.09591319305793376,0.15244135042837753,0.221805063340514,0.19784058906044052,
0.15,1.2,15.0,0.06649365381083867,0.08951435353666991,0.14375382731146388,0.22524272589829544,0.2038325298272871,
0.15,1.2,16.0,0.06084599171803211,0.09225016308874717,0.1395985447795239,0.21713055424512048,0.2067078457608477,
0.15,1.2,17.0,0.057639247340977556,0.10176898347875835,0.14118323970493843,0.2260972852230226,0.20519157946207137,
0.15,1.2,18.0,0.0519044626923977,0.08154712889227868,0.14154565127064261,0.22688358293563282,0.20495345303337473,
0.15,1.2,19.0,0.0685008143629304,0.09735101178572686,0.15341614358977745,0.22162693639259376,0.1969534151799402,
0.15,1.2,20.0,0.06684578853495339,0.09786490007317117,0.14585980034301002,0.22553825114294482,0.20259806736666205,
0.15,1.2,21.0,0.06609927319720137,0.10360383800409567,0.14920095998369082,0.21225164399658109,0.2006336489673497,
0.15,1.2,22.0,0.06230885041486089,0.09638845627656051,0.1456041110401057,0.21796830010788343,0.20303733726344741,
0.15,1.2,23.0,0.06223329007880394,0.09787074690412548,0.14354076201364105,0.20532953894161057,0.20522686991675596,
0.15,1.2,24.0,0.05857967288672327,0.08825105911328072,0.15406844096848815,0.2211300848298158,0.19690929595358383,
0.15,1.2,25.0,0.06364631734370002,0.09422516008101466,0.1389181920335631,0.21319136817283332,0.20746016835583908,
0.15,1.2,26.0,0.07286247028859666,0.09162898256869419,0.13835254445701692,0.22077890130516742,0.20706537082819307,
0.15,1.2,27.0,0.05961783976667331,0.09206390346705104,0.13725857601412897,0.21580017955180983,0.20811125786332987,
0.15,1.2,28.0,0.06329708383607108,0.08844677378242678,0.1496837845446084,0.22168682448534655,0.2002195847950669,
0.15,1.2,29.0,0.0653165218599068,0.09281576505393689,0.14722301624217032,0.22612229538945655,0.20175982834560865,
0.15,1.2,30.0,0.0632834367473139,0.09609185673804815,0.14234306849735723,0.22802131314800975,0.20446842225460116,
0.15,1.2,31.0,0.07264163708366707,0.10510911066745679,0.15139246345376925,0.22457406290996101,0.1984957189032975,
0.15,1.2,32.0,0.062398366827179856,0.11026860249644611,0.14606224569839188,0.22092311233254844,0.20263004856786648,
0.15,1.2,33.0,0.0602873743982984,0.09050287750214796,0.13707201154367052,0.21357726755382833,0.20844908515475918,
0.15,1.2,34.0,0.06312996131300444,0.09777476323094092,0.1392289468437393,0.22397562166774831,0.20635485296539874,
0.15,1.2,35.0,0.05896209276044551,0.09816933995083686,0.14432415515183677,0.21367386907523034,0.20409219052758673,
0.15,1.2,36.0,0.05897593955148531,0.0991678347876327,0.1403068184141503,0.2357175514918051,0.20507971235162842,
0.15,1.2,37.0,0.06365785910151936,0.10120104012893502,0.14260823153770916,0.22016439040681085,0.20476542970285996,
0.15,1.2,38.0,0.05961285450365889,0.0955351789021133,0.14376109715268923,0.2205226438691893,0.20406382043756402,
0.15,1.2,39.0,0.060971003632394535,0.09633417664189295,0.14353912623786702,0.2174896490142177,0.20436837598949278,
0.15,1.2,40.0,0.06260582754505342,0.08448995869727599,0.14215347540645693,0.21551870705559134,0.20534757705875495,
0.15,1.2,41.0,0.06304946758706272,0.0953357939311899,0.149796794929433,0.2248600770252876,0.20013535583902894,
0.15,1.2,42.0,0.06544070961068431,0.09393320464550724,0.15093491354999278,0.2088613864093015,0.19917992498123227,
0.15,1.2,43.0,0.06319838286524086,0.08931261045470669,0.146590738986895,0.22778657935788377,0.20209940619958355,
0.15,1.2,44.0,0.0626314033709821,0.09697679042374627,0.1375948209354877,0.21907455453392308,0.20761243226791215,
0.15,1.2,45.0,0.06470435354948982,0.10180504479252953,0.13487769115854661,0.22649719589622963,0.20825277809826098,
0.15,1.2,46.0,0.06483588574091385,0.09140717916818603,0.1371519358042962,0.21117184057282487,0.20867879000647302,
0.15,1.2,47.0,0.06768124046278402,0.10150488003380703,0.15040015930880415,0.2204076430535775,0.1995907996490279,
0.15,1.2,48.0,0.06832575180012551,0.10106880424058991,0.1461167084872056,0.2165171757403964,0.20275800123515403,
0.15,1.2,49.0,0.0593102407247076,0.09277842188039565,0.14028134446055363,0.2196604651889005,0.20612166993679976,
0.15,1.2,50.0,0.06683489946102456,0.09446584605530055,0.14229667239309915,0.2182027209592613,0.20507425149406006,
0.15,1.2,51.0,0.0670111306523058,0.08795941764466958,0.14217235219449645,0.21850942509372268,0.20512702904906832,
0.15,1.2,52.0,0.07045592618230928,0.09411848709588258,0.14716469257046827,0.22629951150408598,0.2017914411555741,
0.15,1.2,53.0,0.06120264131925645,0.08922871113789367,0.14977860667687792,0.2191760541886528,0.20015951114274377,
0.15,1.2,54.0,0.06783063101647303,0.10119071307444624,0.13889669236809357,0.21167561267014665,0.20762810686516409,
0.15,1.2,55.0,0.06755276337580722,0.0971132828631404,0.14486188748999423,0.22798578285985263,0.20309063506176162,
0.15,1.2,56.0,0.06309061209307913,0.09277430685892282,0.15189268537401784,0.22569296064206518,0.1983992411314744,
0.15,1.2,57.0,0.06283086204304618,0.09305120824657871,0.1481071137348559,0.21824079845625088,0.2013494843973075,
0.15,1.2,58.0,0.06249602265738711,0.10216267456700513,0.14228714856032326,0.21914503963949303,0.20501760543477046,
0.15,1.2,59.0,0.06549571063215903,0.09750669611036367,0.1466385267914708,0.21610328394532968,0.202419552983597,
0.15,1.2,60.0,0.0600530645883317,0.09238693544868432,0.14686666158608544,0.2137108929135962,0.20234376127280335,
0.15,1.2,61.0,0.06805733041801716,0.09631372498714139,0.1411202085373675,0.2153835877111024,0.20597858026488314,
0.15,1.2,62.0,0.06746205655156279,0.09627358502780568,0.1355062197896942,0.21909911850369518,0.20866926523262092,
0.15,1.2,63.0,0.06483044876887084,0.09288874426154858,0.1455887587080814,0.21076746137025157,0.2033839591091454,
0.15,1.2,64.0,0.059375029557095664,0.09665798897830405,0.1383637959057128,0.225565926624905,0.20667197234650037,
0.15,1.2,65.0,0.06876568297902094,0.0935842111479481,0.14293713646814446,0.22014613212065737,0.20457386051467547,
0.15,1.2,66.0,0.05962635925241533,0.08936771865065342,0.14530446006557055,0.20932715027850052,0.20366709046340664,
0.15,1.2,67.0,0.06975441976028535,0.09401082094513491,0.1426417565863554,0.2182982262392644,0.20486293072317688,
0.15,1.2,68.0,0.06300231118506289,0.09519560907002288,0.14441007655366808,0.21624177561964675,0.20389098651362644,
0.15,1.2,69.0,0.06199842823939573,0.0875551972799472,0.15083112009655358,0.21718783084869084,0.19934325722995583,
0.15,1.2,70.0,0.0689701579268909,0.08764953515250638,0.14558589908143432,0.21502282794454297,0.20317849665216894,
0.15,1.2,71.0,0.07023873923644383,0.10171016273046452,0.14494572519750432,0.20467439059762785,0.2042310294132951,
0.15,1.2,72.0,0.057449801339025906,0.08680881776509865,0.14150291598026543,0.21844946399356444,0.2055214198941491,
