alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.15,0.0,0.09178434658966887,0.12361577027403658,0.1974242312926168,0.27778369221936694,0.2016026542971282,
0.2,1.15,1.0,0.08068662743218692,0.13074778087555713,0.19997068026805384,,,
0.2,1.15,2.0,0.08899227664505702,0.13587755308413874,0.19555781727691393,,,
0.2,1.15,3.0,0.09650698583848383,0.12206221187858528,0.18446259801113427,,,
0.2,1.15,4.0,0.08439028335861501,0.12153246366699887,0.19705639565156013,0.2749649212250985,0.20188914135312533,
0.2,1.15,5.0,0.08719434865014791,0.1268381018676774,0.19305469346033508,,,
0.2,1.15,6.0,0.10276863292718469,0.12807825665944797,0.20160557051977243,,0.19890818089531842,
0.2,1.15,7.0,0.09053936082858656,0.12404250190436228,0.18958259224187263,,,
0.2,1.15,8.0,0.09022360698287671,0.11825617488507123,0.19125169418429783,,,
0.2,1.15,9.0,0.08779242113521146,0.12466349638467861,0.1907593454452832,,,
0.2,1.15,10.0,0.09148757831896338,0.13213156977300816,0.1977256990970953,,,
0.2,1.15,11.0,0.0961672110550541,0.13312927988635656,0.2000842170645637,,0.19993710914526025,
0.2,1.15,12.0,0.08527256133641077,0.13237046088000526,0.19806652078175352,0.2699107343394389,0.20134560538873048,
0.2,1.15,13.0,0.0986547655192908,0.14443328146215004,0.18198431102587861,,,
0.2,1.15,14.0,0.08852091163803179,0.1273545834213507,0.18129772658636162,,,
0.2,1.15,15.0,0.0958871954927079,0.12990352884901685,0.192190802014084,,,
0.2,1.15,16.0,0.08749011872999717,0.12502688284052252,0.1904554969597322,0.2857927063215414,0.20500565471978835,
0.2,1.15,17.0,0.09204050259882846,0.12689439424539656,0.18920869636637566,,,
0.2,1.15,18.0,0.09461321163789098,0.1246651938385182,0.18778088046719968,,,
0.2,1.15,19.0,0.09389518499071955,0.1287880580985419,0.1959356113819366,,,
0.2,1.15,20.0,0.09495225218374843,0.13132266061611186,0.18831036195840248,,,
0.2,1.15,21.0,0.09025454036694149,0.12600584764398465,0.20339936122015853,,0.19780384617322438,
0.2,1.15,22.0,0.0927741251281872,0.1366259396431959,0.1957775588924625,,,
0.2,1.15,23.0,0.08605942977222444,0.1308646263515075,0.19763904368803975,,,
0.2,1.15,24.0,0.08657232832202467,0.12992322755253433,0.19262999620194052,,,
0.2,1.15,25.0,0.0907197095034921,0.12574341575141326,0.18650531577793222,,,
0.2,1.15,26.0,0.09386046095930468,0.12473707605782533,0.19513951823014788,0.2660298589657532,0.20342816928189125,
0.2,1.15,27.0,0.07748135229215737,0.13111918699557268,0.1831120465655472,0.2735920301641793,0.2093324251192217,
0.2,1.15,28.0,0.08322953683169049,0.13035025751841606,0.19161748107822862,,,
0.2,1.15,29.0,0.08842699139450952,0.12039646674655688,0.189118603909473,,,
0.2,1.15,30.0,0.10205514395327027,0.12171429717701504,0.19033182827871414,,,
0.2,1.15,31.0,0.08901936730561284,0.139025830668579,0.20698374860567834,,0.19486171088103205,
0.2,1.15,32.0,0.09125808725811059,0.13693064341814992,0.1941642561694084,,,
0.2,1.15,33.0,0.09303955333253809,0.13567551782485343,0.1964692693841015,,,
0.2,1.15,34.0,0.0894017367786078,0.12814194604263063,0.19488647188259012,,,
0.2,1.15,35.0,0.08510317631986102,0.1252119539738638,0.20171853987246122,,0.1988768680158209,
0.2,1.15,36.0,0.0922779354710995,0.13726288730386055,0.19770891415253164,,,
0.2,1.15,37.0,0.09475518261780111,0.13497656416057505,0.19393131848663142,0.26143204873734605,0.20449527100731207,
0.2,1.15,38.0,0.09323092261368408,0.12156769987945425,0.18615183630644475,,,
0.2,1.15,39.0,0.09180147847421544,0.12173797132248752,0.19035790190172605,,,
0.2,1.15,40.0,0.09162749674549758,0.140467781084935,0.20042615562307037,,0.19964462376911227,
0.2,1.15,41.0,0.07899217696843552,0.1393612969089136,0.1931454130652585,,,
0.2,1.15,42.0,0.07471896083439641,0.11895034508771404,0.19192037858504504,,,
0.2,1.15,43.0,0.09596835371300269,0.13893310216405788,0.18589273386165095,,,
