alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.2,0.0,0.06797600051987014,0.09269992135576385,0.1434097612552331,0.21634927021576525,0.23879258275195417,
0.2,1.2,1.0,0.060907795950852786,0.08830933304130645,0.14120971352791364,0.21918312175147897,0.23769893340016823,
0.2,1.2,2.0,0.05912217233394622,0.09498918192407606,0.14656018128988887,0.21904594895811547,0.2368622837483833,
0.2,1.2,3.0,0.06117862542406645,0.08407114925491137,0.1417433205223248,0.2173414691556367,0.23853049349147998,
0.2,1.2,4.0,0.07356652538902149,0.0859242138247967,0.14021075336909397,0.22554586748971417,0.23503203062832648,
0.2,1.2,5.0,0.06622846239291866,0.1060372820199433,0.1511162992187642,0.22413799497313025,0.23347203887572893,
0.2,1.2,6.0,0.06067560849305409,0.09705588113918968,0.15074155136075182,0.2257910482171608,0.2328173077119315,
0.2,1.2,7.0,0.06994653362488078,0.08662403563127413,0.14705403982240772,0.21879617920480735,0.2369001821198696,
0.2,1.2,8.0,0.059088928299827016,0.08459105385343502,0.14581995699398084,0.2223528377073199,0.23539657889590979,
0.2,1.2,9.0,0.06607180629882331,0.09301241664016738,0.15035601842415233,0.22814641849197026,0.23190880978409156,
0.2,1.2,10.0,0.06583449389688226,0.10314810528634386,0.15444461081955896,0.22266707983446227,0.23338737943542429,
0.2,1.2,11.0,0.06753687742893455,0.09546803883923413,0.1322778346739487,0.2294940098996966,0.23483070855687962,
0.2,1.2,12.0,0.06333854211841854,0.09107038432048993,0.1418045803269306,0.2298176782424027,0.23306065861297165,
0.2,1.2,13.0,0.06769499348069898,0.09268074577908096,0.14101405365517722,0.21903208616415798,0.2378027645967827,
0.2,1.2,14.0,0.06755934722053444,0.0823814331264609,0.1470832841862946,0.21795489131137663,0.23733280361507264,
0.2,1.2,15.0,0.06108796281923485,0.09796213369606907,0.1465848979805392,0.2236385044328422,0.23466100061943584,
