stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.905751705169678,1.3607683181762695,1.3607683181762695,,,,,,,,
spectral_prefit,2,2,4.91387414932251,1.316052794456482,1.316052794456482,,,,,,,,
spectral_prefit,3,3,4.91661810874939,1.2733453512191772,1.2733453512191772,,,,,,,,
spectral_prefit,4,4,4.919264793395996,1.2326093912124634,1.2326093912124634,,,,,,,,
spectral_prefit,5,5,4.92190957069397,1.1937886476516724,1.1937886476516724,,,,,,,,
spectral_prefit,6,6,4.924511432647705,1.1568058729171753,1.1568058729171753,,,,,,,,
spectral_prefit,7,7,4.927132606506348,1.1216050386428833,1.1216050386428833,,,,,,,,
spectral_prefit,8,8,4.929768800735474,1.0881134271621704,1.0881134271621704,,,,,,,,
spectral_prefit,9,9,4.932358026504517,1.0562341213226318,1.0562341213226318,,,,,,,,
spectral_prefit,10,10,4.934947967529297,1.0258519649505615,1.0258519649505615,,,,,,,,
spectral_prefit,11,11,4.937539100646973,0.9968441128730774,0.9968441128730774,,,,,,,,
spectral_prefit,12,12,4.940129518508911,0.9690842628479004,0.9690842628479004,,,,,,,,
spectral_prefit,13,13,4.942699670791626,0.9424476623535156,0.9424476623535156,,,,,,,,
spectral_prefit,14,14,4.945275545120239,0.9168154001235962,0.9168154001235962,,,,,,,,
spectral_prefit,15,15,4.947883367538452,0.8920783996582031,0.8920783996582031,,,,,,,,
spectral_prefit,16,16,4.950458288192749,0.8681368827819824,0.8681368827819824,,,,,,,,
spectral_prefit,17,17,4.9530556201934814,0.8449051380157471,0.8449051380157471,,,,,,,,
spectral_prefit,18,18,4.9556193351745605,0.8223097324371338,0.8223097324371338,,,,,,,,
spectral_prefit,19,19,4.958202362060547,0.8002902269363403,0.8002902269363403,,,,,,,,
spectral_prefit,20,20,4.960777997970581,0.7787983417510986,0.7787983417510986,,,,,,,,
spectral_prefit,21,21,4.963347434997559,0.7577970027923584,0.7577970027923584,,,,,,,,
spectral_prefit,22,22,4.965925693511963,0.7372602224349976,0.7372602224349976,,,,,,,,
spectral_prefit,23,23,4.968484401702881,0.7171691060066223,0.7171691060066223,,,,,,,,
spectral_prefit,24,24,4.97105860710144,0.6975127458572388,0.6975127458572388,,,,,,,,
spectral_prefit,25,25,4.973625659942627,0.6782851219177246,0.6782851219177246,,,,,,,,
spectral_prefit,26,26,4.976200580596924,0.6594839096069336,0.6594839096069336,,,,,,,,
spectral_prefit,27,27,4.97877836227417,0.6411088109016418,0.6411088109016418,,,,,,,,
spectral_prefit,28,28,4.981333255767822,0.6231602430343628,0.6231602430343628,,,,,,,,
spectral_prefit,29,29,4.983905792236328,0.6056386232376099,0.6056386232376099,,,,,,,,
spectral_prefit,30,30,4.986450672149658,0.5885425806045532,0.5885425806045532,,,,,,,,
spectral_prefit,31,31,4.98902153968811,0.5718690752983093,0.5718690752983093,,,,,,,,
spectral_prefit,32,32,4.991578817367554,0.5556121468544006,0.5556121468544006,,,,,,,,
spectral_prefit,33,33,4.994152784347534,0.5397638082504272,0.5397638082504272,,,,,,,,
spectral_prefit,34,34,4.9967429637908936,0.5243130922317505,0.5243130922317505,,,,,,,,
spectral_prefit,35,35,4.9992969036102295,0.5092471241950989,0.5092471241950989,,,,,,,,
spectral_prefit,36,36,5.001868486404419,0.4945511817932129,0.4945511817932129,,,,,,,,
spectral_prefit,37,37,5.004433870315552,0.4802092909812927,0.4802092909812927,,,,,,,,
spectral_prefit,38,38,5.007006406784058,0.466205358505249,0.466205358505249,,,,,,,,
spectral_prefit,39,39,5.009563207626343,0.45252302289009094,0.45252302289009094,,,,,,,,
spectral_prefit,40,40,5.012117624282837,0.43914732336997986,0.43914732336997986,,,,,,,,
spectral_prefit,41,41,5.014673233032227,0.42606401443481445,0.42606401443481445,,,,,,,,
spectral_prefit,42,42,5.017232418060303,0.41326096653938293,0.41326096653938293,,,,,,,,
spectral_prefit,43,43,5.019800662994385,0.40072762966156006,0.40072762966156006,,,,,,,,
spectral_prefit,44,44,5.0223424434661865,0.38845574855804443,0.38845574855804443,,,,,,,,
spectral_prefit,45,45,5.024919748306274,0.3764388859272003,0.3764388859272003,,,,,,,,
spectral_prefit,46,46,5.027469158172607,0.3646720051765442,0.3646720051765442,,,,,,,,
spectral_prefit,47,47,5.0300493240356445,0.35315176844596863,0.35315176844596863,,,,,,,,
spectral_prefit,48,48,5.032614469528198,0.34187597036361694,0.34187597036361694,,,,,,,,
spectral_prefit,49,49,5.035189390182495,0.3308427929878235,0.3308427929878235,,,,,,,,
spectral_prefit,50,50,5.037761211395264,0.3200514018535614,0.3200514018535614,,,,,,,,
spectral_prefit,51,51,5.040355205535889,0.30950072407722473,0.30950072407722473,,,,,,,,
spectral_prefit,52,52,5.0429158210754395,0.2991904020309448,0.2991904020309448,,,,,,,,
spectral_prefit,53,53,5.045467138290405,0.28911954164505005,0.28911954164505005,,,,,,,,
spectral_prefit,54,54,5.048032760620117,0.279287189245224,0.279287189245224,,,,,,,,
spectral_prefit,55,55,5.050585746765137,0.26969248056411743,0.26969248056411743,,,,,,,,
spectral_prefit,56,56,5.053142547607422,0.26033416390419006,0.26033416390419006,,,,,,,,
spectral_prefit,57,57,5.055741310119629,0.2512113153934479,0.2512113153934479,,,,,,,,
spectral_prefit,58,58,5.0582990646362305,0.24232232570648193,0.24232232570648193,,,,,,,,
spectral_prefit,59,59,5.060887098312378,0.23366624116897583,0.23366624116897583,,,,,,,,
spectral_prefit,60,60,5.0634543895721436,0.22524181008338928,0.22524181008338928,,,,,,,,
spectral_prefit,61,61,5.066053152084351,0.21704751253128052,0.21704751253128052,,,,,,,,
spectral_prefit,62,62,5.068626403808594,0.20908212661743164,0.20908212661743164,,,,,,,,
spectral_prefit,63,63,5.0712196826934814,0.20134413242340088,0.20134413242340088,,,,,,,,
spectral_prefit,64,64,5.0738043785095215,0.19383206963539124,0.19383206963539124,,,,,,,,
spectral_prefit,65,65,5.076368570327759,0.18654391169548035,0.18654391169548035,,,,,,,,
spectral_prefit,66,66,5.078942537307739,0.17947767674922943,0.17947767674922943,,,,,,,,
spectral_prefit,67,67,5.081516265869141,0.1726311892271042,0.1726311892271042,,,,,,,,
spectral_prefit,68,68,5.084094047546387,0.16600176692008972,0.16600176692008972,,,,,,,,
spectral_prefit,69,69,5.086658954620361,0.15958625078201294,0.15958625078201294,,,,,,,,
spectral_prefit,70,70,5.089229106903076,0.15338164567947388,0.15338164567947388,,,,,,,,
spectral_prefit,71,71,5.091806173324585,0.14738458395004272,0.14738458395004272,,,,,,,,
spectral_prefit,72,72,5.094360828399658,0.1415911614894867,0.1415911614894867,,,,,,,,
spectral_prefit,73,73,5.0969398021698,0.13599762320518494,0.13599762320518494,,,,,,,,
spectral_prefit,74,74,5.099493980407715,0.1305997520685196,0.1305997520685196,,,,,,,,
spectral_prefit,75,75,5.10206413269043,0.12539339065551758,0.12539339065551758,,,,,,,,
spectral_prefit,76,76,5.104616165161133,0.12037421762943268,0.12037421762943268,,,,,,,,
spectral_prefit,77,77,5.107184886932373,0.11553750932216644,0.11553750932216644,,,,,,,,
spectral_prefit,78,78,5.109746694564819,0.11087868362665176,0.11087868362665176,,,,,,,,
spectral_prefit,79,79,5.1122894287109375,0.10639302432537079,0.10639302432537079,,,,,,,,
spectral_prefit,80,80,5.114850282669067,0.10207555443048477,0.10207555443048477,,,,,,,,
spectral_prefit,81,81,5.117406606674194,0.09792132675647736,0.09792132675647736,,,,,,,,
spectral_prefit,82,82,5.1199750900268555,0.09392532706260681,0.09392532706260681,,,,,,,,
spectral_prefit,83,83,5.122535228729248,0.09008246660232544,0.09008246660232544,,,,,,,,
spectral_prefit,84,84,5.125117301940918,0.08638778328895569,0.08638778328895569,,,,,,,,
spectral_prefit,85,85,5.127689838409424,0.0828363448381424,0.0828363448381424,,,,,,,,
spectral_prefit,86,86,5.130248785018921,0.07942339777946472,0.07942339777946472,,,,,,,,
spectral_prefit,87,87,5.132823705673218,0.07614411413669586,0.07614411413669586,,,,,,,,
spectral_prefit,88,88,5.135378360748291,0.07299411296844482,0.07299411296844482,,,,,,,,
