t401_id,Mach,alpha,cr,ci,omega_i,delta_kappa,delta_q,residual_norm,accepted,parameterization,settings_name,spectral_extent,matching_y,max_step,rtol,atol,optimizer_success,optimizer_status,optimizer_message,optimizer_nfev,objective_calls,integration_failures,active_lower_ci,active_upper_ci,ci_lower,ci_upper,seed_cr,seed_ci,attempt_timestamp,purpose,source_path,source_Mach,source_alpha,source_cr,source_ci,mach_distance,anchor_score,direction,is_target,status,requested_alpha,seed_alpha,alpha_step,anchor_source_path,anchor_source_Mach,anchor_source_alpha,neutral_alpha_estimate,neutral_fit_r2,timestamp,trial_alpha,trial_step,mach_directory,mode_status,mode_gamma_mismatch_at_match,mode_numerical_extent,mode_tail_tolerance,mode_far_left,mode_far_right,mode_mu_left,mode_mu_right,mode_n_coordinates,mode_available,freeze_id,reference_status,reference_subset,reference_source_path,neutral_alpha_lower,neutral_alpha_upper,neutral_alpha_uncertainty,neutral_last_positive_ci,neutral_estimate_method,final_reference_id,test_id,primary_chart,test_source,point_role,mach_split,cr_pred,ci_pred,cr_abs_error,ci_abs_error,spectral_error,omega_i_ref,omega_i_pred,omega_i_abs_error,atlas_chart,atlas_budget,spectral_relative_error,validation_id
151,1.4,0.065,0.2492077677030013,0.0787065106241082,0.005115923190567,3.118049221595421e-12,-1.1178280523438389e-12,3.3123662996260888e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000788304356255,0.2,0.249578868394875,0.0788304356255058,2026-07-23T11:41:02.926693+00:00,continuation,,,,,,,,low,True,converged,0.065,0.07,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:02.938751+00:00,0.065,-0.005,M1p400000,converged,2.0644567290597896e-11,40.0,1e-06,-1585.1778268943754,760.0894012398031,0.0087178798480929,0.0182005098264767,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.06500000,151,C10,existing_T128,validation,validation,0.22920655,0.07553358,0.0200012205619261,0.0031729343144272,0.0202513292435456,0.005115923190567,0.0049096824601292,0.0002062407304377,C10,76,0.0774899967074345,151
152,1.4,0.08,0.2661290557451206,0.0756907205857265,0.0060552576468581,9.861399891120117e-13,-2.0921459009670692e-13,1.008088697900721e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007578879446052,0.2,0.266398169366953,0.0757887944605246,2026-07-23T11:41:00.914121+00:00,continuation,,,,,,,,low,True,converged,0.08,0.085,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:00.926076+00:00,0.08,-0.005,M1p400000,converged,1.5664886601510743e-11,40.0,1e-06,-1347.6741652778069,580.1401177337152,0.0102547698724835,0.0238566794729654,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.08000000,152,C10,geometry_extension,validation,validation,0.2571622,0.0751278,0.00896684241962,0.0005629177965152,0.0089844943888864,0.0060552576468581,0.0060102242231369,4.5033423721217714e-05,C10,76,0.0324721003239153,152
153,1.4,0.09,0.275856408505958,0.0732297072154944,0.0065906736493945,4.71536004686968e-13,-5.487971188600228e-14,4.74718849944721e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007331846676159,0.2,0.2760796760255939,0.073318466761596,2026-07-23T11:40:59.545816+00:00,continuation,,,,,,,,low,True,converged,0.09,0.095,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:40:59.584737+00:00,0.09,-0.005,M1p400000,converged,1.7286055212168948e-11,40.0,1e-06,-1242.4565229094364,497.37828828689015,0.0111235529477996,0.0278352030388946,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.09000000,153,C10,existing_T128,validation,validation,0.27855065,0.07360723,0.0026942461437765,0.0003775214808518,0.0027205669908603,0.0065906736493944,0.0066246505826711,3.397693327666842e-05,C10,76,0.0095321081070013,153
154,1.4,0.1,0.2846022594703237,0.0704955574151523,0.0070495557415152,2.265618248564749e-13,-4.822531263215524e-15,2.266131445659777e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007057883584156,0.2,0.2847905397942675,0.0705788358415602,2026-07-23T11:40:58.174696+00:00,continuation,,,,,,,,low,True,converged,0.1,0.105,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:40:58.187246+00:00,0.1,-0.0049999999999999,M1p400000,converged,3.1102474233017717e-11,40.0,1e-06,-1165.0712943512842,433.1799007410368,0.0118627576131896,0.0319710947265686,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.10000000,154,C10,geometry_extension,validation,validation,0.2926524,0.07068892,0.0080501388775309,0.0001933608177654,0.0080524607638523,0.0070495557415152,0.0070688918232917,1.933608177654908e-05,C10,76,0.0274637621783025,154
155,1.4,0.115,0.2962218237406611,0.0659925696254854,0.0075891455069308,7.467290674689765e-14,9.209646933960867e-15,7.523869083576006e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006607247013484,0.2,0.2963711208523465,0.0660724701348437,2026-07-23T11:40:56.186515+00:00,continuation,,,,,,,,low,True,converged,0.115,0.12,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:40:56.198465+00:00,0.115,-0.0049999999999999,M1p400000,converged,2.781167657032437e-11,40.0,1e-06,-1086.4213479210348,360.3005458096047,0.0127221179866915,0.0384581841590211,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.11500000,155,C10,existing_T128,validation,validation,0.30036557,0.06537449,0.0041437434666753,0.0006180760265474,0.0041895856468399,0.0075891455069308,0.0075180667638778,7.10787430529521e-05,C10,76,0.0138049750954778,155
156,1.25,0.12,0.2171187822126098,0.0931959386996336,0.011183512643956,3.16097842345542e-13,-1.4186568586538328e-14,3.164160309841579e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0009326343388214,0.2,0.2173086645129779,0.0932634338821487,2026-07-23T11:41:02.345493+00:00,continuation,,,,,,,,low,True,converged,0.12,0.125,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:02.358240+00:00,0.12,-0.005,M1p250000,converged,7.651984972441978e-11,40.0,1e-06,-748.1030095504549,302.9925251387343,0.018478093103246,0.045747337819212,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.12000000,156,C11,existing_T128,validation,validation,0.22025391,0.092688195,0.0031351323820404,0.0005077432922429,0.0031759814709372,0.011183512643956,0.0111225834488868,6.0929195069159975e-05,C11,76,0.0134418645695982,156
157,1.25,0.125,0.2213574976778959,0.0908591657147537,0.0113573957143442,2.312594560294201e-13,-7.528699885739343e-16,2.312606815181582e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0009092811505851,0.2,0.2215329147786415,0.0909281150585125,2026-07-23T11:41:01.831540+00:00,continuation,,,,,,,,low,True,converged,0.125,0.13,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:01.843892+00:00,0.125,-0.005,M1p250000,converged,3.3933000647789254e-11,40.0,1e-06,-738.3853162717558,288.20426211369414,0.0187212503432919,0.0481035109155997,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.12500000,157,C11,geometry_extension,validation,validation,0.2252446,0.089663304,0.0038870989226366,0.0011958613262306,0.0040668934515102,0.0113573957143442,0.0112079130485653,0.0001494826657788,C11,76,0.0169964362000274,157
158,1.25,0.13,0.2254063308428138,0.0885168779525414,0.0115071941338303,1.6068743557973164e-13,1.5785983631388945e-15,1.6069518949235077e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0008858741017271,0.2,0.2255688791428625,0.0885874101727104,2026-07-23T11:41:01.320160+00:00,continuation,,,,,,,,low,True,converged,0.13,0.135,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:01.332074+00:00,0.13,-0.005,M1p250000,converged,3.7796443003448416e-11,40.0,1e-06,-730.389450592844,274.63564817938266,0.0189261503980482,0.0504894655066998,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.13000000,158,C11,geometry_extension,validation,validation,0.22927621,0.08696296,0.0038698792268425,0.0015539172920837,0.0041702067312046,0.0115071941338303,0.0113051848858594,0.0002020092479708,C11,76,0.0172206112728412,158
159,1.25,0.135,0.2292797469069861,0.0861695821740407,0.0116328935934955,1.1773915176149785e-13,3.580469254416131e-15,1.1779358054494669e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0008624183096379,0.2,0.2294307861874753,0.0862418309637945,2026-07-23T11:41:00.810178+00:00,continuation,,,,,,,,low,True,converged,0.135,0.14,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:00.821822+00:00,0.135,-0.005,M1p250000,converged,7.535639002642199e-11,40.0,1e-06,-724.0088139819649,262.1452356214855,0.0190928753955296,0.0529050665855442,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.13500000,159,C11,geometry_extension,validation,validation,0.23267023,0.08460586,0.0033904857466317,0.0015637244441288,0.0037337150045603,0.0116328935934954,0.011421790793538,0.0002111027999574,C11,76,0.0152435391560074,159
160,1.25,0.14,0.2329906146711097,0.0838177442773477,0.0117344841988286,8.05397415426512e-14,5.171210681886862e-15,8.070558461267424e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0008389184953902,0.2,0.2331313105185937,0.0838918495390293,2026-07-23T11:41:00.305255+00:00,continuation,,,,,,,,low,True,converged,0.14,0.145,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:00.316687+00:00,0.14,-0.0049999999999999,M1p250000,converged,7.017067348777468e-11,40.0,1e-06,-719.1603020028643,250.6124599436746,0.0192215062121583,0.0553501901703267,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.14000000,160,C11,geometry_extension,validation,validation,0.23565666,0.08255581,0.0026660491043343,0.0012619361504212,0.0029496272094049,0.0117344841988286,0.0115578131377697,0.0001766710610589,C11,76,0.0119124565161182,160
