stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.3254148960113525,2.436877489089966,2.436877489089966,,,,,,,,
spectral_prefit,2,2,5.33384370803833,2.3700029850006104,2.3700029850006104,,,,,,,,
spectral_prefit,3,3,5.336998701095581,2.3057656288146973,2.3057656288146973,,,,,,,,
spectral_prefit,4,4,5.339828252792358,2.244100332260132,2.244100332260132,,,,,,,,
spectral_prefit,5,5,5.3426103591918945,2.184931516647339,2.184931516647339,,,,,,,,
spectral_prefit,6,6,5.345376968383789,2.128155469894409,2.128155469894409,,,,,,,,
spectral_prefit,7,7,5.348052740097046,2.0736396312713623,2.0736396312713623,,,,,,,,
spectral_prefit,8,8,5.350857257843018,2.0212385654449463,2.0212385654449463,,,,,,,,
spectral_prefit,9,9,5.353625774383545,1.9707930088043213,1.9707930088043213,,,,,,,,
spectral_prefit,10,10,5.356385707855225,1.922136902809143,1.922136902809143,,,,,,,,
spectral_prefit,11,11,5.359046697616577,1.8751020431518555,1.8751020431518555,,,,,,,,
spectral_prefit,12,12,5.361803293228149,1.8295217752456665,1.8295217752456665,,,,,,,,
spectral_prefit,13,13,5.364561557769775,1.785233497619629,1.785233497619629,,,,,,,,
spectral_prefit,14,14,5.3671815395355225,1.7420861721038818,1.7420861721038818,,,,,,,,
spectral_prefit,15,15,5.369794130325317,1.6999424695968628,1.6999424695968628,,,,,,,,
spectral_prefit,16,16,5.372536897659302,1.6586813926696777,1.6586813926696777,,,,,,,,
spectral_prefit,17,17,5.375270128250122,1.6182029247283936,1.6182029247283936,,,,,,,,
spectral_prefit,18,18,5.377885341644287,1.5784276723861694,1.5784276723861694,,,,,,,,
spectral_prefit,19,19,5.380639553070068,1.5392954349517822,1.5392954349517822,,,,,,,,
spectral_prefit,20,20,5.383358478546143,1.5007646083831787,1.5007646083831787,,,,,,,,
spectral_prefit,21,21,5.3860862255096436,1.4628115892410278,1.4628115892410278,,,,,,,,
spectral_prefit,22,22,5.388715505599976,1.4254238605499268,1.4254238605499268,,,,,,,,
spectral_prefit,23,23,5.3914337158203125,1.388599157333374,1.388599157333374,,,,,,,,
spectral_prefit,24,24,5.394145965576172,1.3523403406143188,1.3523403406143188,,,,,,,,
spectral_prefit,25,25,5.396925449371338,1.3166534900665283,1.3166534900665283,,,,,,,,
spectral_prefit,26,26,5.399559020996094,1.281543254852295,1.281543254852295,,,,,,,,
spectral_prefit,27,27,5.4022815227508545,1.2470117807388306,1.2470117807388306,,,,,,,,
spectral_prefit,28,28,5.40500545501709,1.213056206703186,1.213056206703186,,,,,,,,
spectral_prefit,29,29,5.407740592956543,1.1796684265136719,1.1796684265136719,,,,,,,,
spectral_prefit,30,30,5.410348653793335,1.1468344926834106,1.1468344926834106,,,,,,,,
spectral_prefit,31,31,5.413082599639893,1.1145358085632324,1.1145358085632324,,,,,,,,
spectral_prefit,32,32,5.415850400924683,1.082749843597412,1.082749843597412,,,,,,,,
spectral_prefit,33,33,5.418456792831421,1.05145263671875,1.05145263671875,,,,,,,,
spectral_prefit,34,34,5.4210734367370605,1.0206198692321777,1.0206198692321777,,,,,,,,
spectral_prefit,35,35,5.423812389373779,0.9902290105819702,0.9902290105819702,,,,,,,,
spectral_prefit,36,36,5.426520347595215,0.9602627754211426,0.9602627754211426,,,,,,,,
spectral_prefit,37,37,5.429144620895386,0.9307068586349487,0.9307068586349487,,,,,,,,
spectral_prefit,38,38,5.431869745254517,0.9015634059906006,0.9015634059906006,,,,,,,,
spectral_prefit,39,39,5.434619188308716,0.8728539347648621,0.8728539347648621,,,,,,,,
spectral_prefit,40,40,5.437325477600098,0.8446017503738403,0.8446017503738403,,,,,,,,
spectral_prefit,41,41,5.4399285316467285,0.8168295621871948,0.8168295621871948,,,,,,,,
spectral_prefit,42,42,5.442666292190552,0.7895588874816895,0.7895588874816895,,,,,,,,
spectral_prefit,43,43,5.4453980922698975,0.7628105878829956,0.7628105878829956,,,,,,,,
spectral_prefit,44,44,5.448121547698975,0.7366026639938354,0.7366026639938354,,,,,,,,
spectral_prefit,45,45,5.450734376907349,0.7109509706497192,0.7109509706497192,,,,,,,,
spectral_prefit,46,46,5.453455686569214,0.6858676671981812,0.6858676671981812,,,,,,,,
spectral_prefit,47,47,5.4561851024627686,0.6613631248474121,0.6613631248474121,,,,,,,,
spectral_prefit,48,48,5.4589457511901855,0.6374449729919434,0.6374449729919434,,,,,,,,
spectral_prefit,49,49,5.461558818817139,0.614118754863739,0.614118754863739,,,,,,,,
spectral_prefit,50,50,5.464262247085571,0.591389000415802,0.591389000415802,,,,,,,,
spectral_prefit,51,51,5.466983318328857,0.5692592263221741,0.5692592263221741,,,,,,,,
spectral_prefit,52,52,5.469751358032227,0.5477315187454224,0.5477315187454224,,,,,,,,
spectral_prefit,53,53,5.472350358963013,0.5268086194992065,0.5268086194992065,,,,,,,,
spectral_prefit,54,54,5.4750707149505615,0.5064911842346191,0.5064911842346191,,,,,,,,
spectral_prefit,55,55,5.477806806564331,0.48677998781204224,0.48677998781204224,,,,,,,,
spectral_prefit,56,56,5.480404615402222,0.4676741361618042,0.4676741361618042,,,,,,,,
spectral_prefit,57,57,5.482996702194214,0.4491719603538513,0.4491719603538513,,,,,,,,
spectral_prefit,58,58,5.485724449157715,0.43126994371414185,0.43126994371414185,,,,,,,,
spectral_prefit,59,59,5.488430023193359,0.4139632284641266,0.4139632284641266,,,,,,,,
spectral_prefit,60,60,5.491042613983154,0.39724498987197876,0.39724498987197876,,,,,,,,
spectral_prefit,61,61,5.493773698806763,0.3811079263687134,0.3811079263687134,,,,,,,,
spectral_prefit,62,62,5.496484994888306,0.36554259061813354,0.36554259061813354,,,,,,,,
spectral_prefit,63,63,5.499199628829956,0.35053950548171997,0.35053950548171997,,,,,,,,
spectral_prefit,64,64,5.50180983543396,0.33608758449554443,0.33608758449554443,,,,,,,,
spectral_prefit,65,65,5.504520416259766,0.32217517495155334,0.32217517495155334,,,,,,,,
spectral_prefit,66,66,5.507241487503052,0.3087908625602722,0.3087908625602722,,,,,,,,
spectral_prefit,67,67,5.509990215301514,0.2959215044975281,0.2959215044975281,,,,,,,,
spectral_prefit,68,68,5.5125861167907715,0.2835540175437927,0.2835540175437927,,,,,,,,
spectral_prefit,69,69,5.515306234359741,0.2716747522354126,0.2716747522354126,,,,,,,,
spectral_prefit,70,70,5.518083810806274,0.2602693736553192,0.2602693736553192,,,,,,,,
spectral_prefit,71,71,5.520729064941406,0.24932321906089783,0.24932321906089783,,,,,,,,
spectral_prefit,72,72,5.5233142375946045,0.23882198333740234,0.23882198333740234,,,,,,,,
spectral_prefit,73,73,5.526041507720947,0.22875067591667175,0.22875067591667175,,,,,,,,
spectral_prefit,74,74,5.528768301010132,0.21909496188163757,0.21909496188163757,,,,,,,,
spectral_prefit,75,75,5.5315024852752686,0.20984067022800446,0.20984067022800446,,,,,,,,
spectral_prefit,76,76,5.5340986251831055,0.20097360014915466,0.20097360014915466,,,,,,,,
spectral_prefit,77,77,5.536829948425293,0.19248032569885254,0.19248032569885254,,,,,,,,
spectral_prefit,78,78,5.5395965576171875,0.18434707820415497,0.18434707820415497,,,,,,,,
spectral_prefit,79,79,5.542193412780762,0.17656069993972778,0.17656069993972778,,,,,,,,
spectral_prefit,80,80,5.544785976409912,0.16910788416862488,0.16910788416862488,,,,,,,,
spectral_prefit,81,81,5.54749608039856,0.16197535395622253,0.16197535395622253,,,,,,,,
spectral_prefit,82,82,5.550220012664795,0.15515030920505524,0.15515030920505524,,,,,,,,
spectral_prefit,83,83,5.552826881408691,0.14862015843391418,0.14862015843391418,,,,,,,,
spectral_prefit,84,84,5.555535793304443,0.14237257838249207,0.14237257838249207,,,,,,,,
spectral_prefit,85,85,5.558262348175049,0.1363956332206726,0.1363956332206726,,,,,,,,
spectral_prefit,86,86,5.560875654220581,0.13067814707756042,0.13067814707756042,,,,,,,,
spectral_prefit,87,87,5.563463926315308,0.12520888447761536,0.12520888447761536,,,,,,,,
spectral_prefit,88,88,5.566184759140015,0.11997748911380768,0.11997748911380768,,,,,,,,
