stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,1.8064684867858887,5.935770511627197,5.935770511627197,,,,,,,,
spectral_prefit,2,2,1.8101239204406738,5.80874490737915,5.80874490737915,,,,,,,,
spectral_prefit,3,3,1.812992811203003,5.685009479522705,5.685009479522705,,,,,,,,
spectral_prefit,4,4,1.8157756328582764,5.564541339874268,5.564541339874268,,,,,,,,
spectral_prefit,5,5,1.8185036182403564,5.447287559509277,5.447287559509277,,,,,,,,
spectral_prefit,6,6,1.8212323188781738,5.333171367645264,5.333171367645264,,,,,,,,
spectral_prefit,7,7,1.8239808082580566,5.222082614898682,5.222082614898682,,,,,,,,
spectral_prefit,8,8,1.82670259475708,5.113885402679443,5.113885402679443,,,,,,,,
spectral_prefit,9,9,1.8294284343719482,5.008410453796387,5.008410453796387,,,,,,,,
spectral_prefit,10,10,1.8321328163146973,4.905472755432129,4.905472755432129,,,,,,,,
spectral_prefit,11,11,1.8348376750946045,4.804865837097168,4.804865837097168,,,,,,,,
spectral_prefit,12,12,1.8375413417816162,4.7063889503479,4.7063889503479,,,,,,,,
spectral_prefit,13,13,1.8402338027954102,4.609842300415039,4.609842300415039,,,,,,,,
spectral_prefit,14,14,1.8429663181304932,4.515043258666992,4.515043258666992,,,,,,,,
spectral_prefit,15,15,1.8456547260284424,4.421825408935547,4.421825408935547,,,,,,,,
spectral_prefit,16,16,1.8483524322509766,4.330046653747559,4.330046653747559,,,,,,,,
spectral_prefit,17,17,1.851050615310669,4.239589691162109,4.239589691162109,,,,,,,,
spectral_prefit,18,18,1.8536195755004883,4.150356292724609,4.150356292724609,,,,,,,,
spectral_prefit,19,19,1.8563215732574463,4.062273025512695,4.062273025512695,,,,,,,,
spectral_prefit,20,20,1.859039545059204,3.975288152694702,3.975288152694702,,,,,,,,
spectral_prefit,21,21,1.861724853515625,3.8893604278564453,3.8893604278564453,,,,,,,,
spectral_prefit,22,22,1.86430025100708,3.8044629096984863,3.8044629096984863,,,,,,,,
spectral_prefit,23,23,1.8669860363006592,3.720574140548706,3.720574140548706,,,,,,,,
spectral_prefit,24,24,1.869683027267456,3.637678623199463,3.637678623199463,,,,,,,,
