stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.152694940567017,1.3607683181762695,1.3607683181762695,,,,,,,,
spectral_prefit,2,2,5.16077184677124,1.316052794456482,1.316052794456482,,,,,,,,
spectral_prefit,3,3,5.163670063018799,1.2733453512191772,1.2733453512191772,,,,,,,,
spectral_prefit,4,4,5.1664674282073975,1.2326093912124634,1.2326093912124634,,,,,,,,
spectral_prefit,5,5,5.169069528579712,1.1937886476516724,1.1937886476516724,,,,,,,,
spectral_prefit,6,6,5.171812295913696,1.1568058729171753,1.1568058729171753,,,,,,,,
spectral_prefit,7,7,5.1745545864105225,1.1216050386428833,1.1216050386428833,,,,,,,,
spectral_prefit,8,8,5.177308559417725,1.0881134271621704,1.0881134271621704,,,,,,,,
spectral_prefit,9,9,5.180027008056641,1.0562341213226318,1.0562341213226318,,,,,,,,
spectral_prefit,10,10,5.182746410369873,1.0258519649505615,1.0258519649505615,,,,,,,,
spectral_prefit,11,11,5.185435771942139,0.9968441128730774,0.9968441128730774,,,,,,,,
spectral_prefit,12,12,5.188145875930786,0.9690842628479004,0.9690842628479004,,,,,,,,
spectral_prefit,13,13,5.190847396850586,0.9424476623535156,0.9424476623535156,,,,,,,,
spectral_prefit,14,14,5.1935718059539795,0.9168154001235962,0.9168154001235962,,,,,,,,
spectral_prefit,15,15,5.196264028549194,0.8920783996582031,0.8920783996582031,,,,,,,,
spectral_prefit,16,16,5.1988561153411865,0.8681368827819824,0.8681368827819824,,,,,,,,
spectral_prefit,17,17,5.201568365097046,0.8449051380157471,0.8449051380157471,,,,,,,,
spectral_prefit,18,18,5.204260587692261,0.8223097324371338,0.8223097324371338,,,,,,,,
spectral_prefit,19,19,5.206971645355225,0.8002902269363403,0.8002902269363403,,,,,,,,
spectral_prefit,20,20,5.209559440612793,0.7787983417510986,0.7787983417510986,,,,,,,,
spectral_prefit,21,21,5.2122437953948975,0.7577970027923584,0.7577970027923584,,,,,,,,
spectral_prefit,22,22,5.214938402175903,0.7372602224349976,0.7372602224349976,,,,,,,,
spectral_prefit,23,23,5.217644453048706,0.7171691060066223,0.7171691060066223,,,,,,,,
spectral_prefit,24,24,5.220207214355469,0.6975127458572388,0.6975127458572388,,,,,,,,
spectral_prefit,25,25,5.222914695739746,0.6782851219177246,0.6782851219177246,,,,,,,,
spectral_prefit,26,26,5.225618362426758,0.6594839096069336,0.6594839096069336,,,,,,,,
spectral_prefit,27,27,5.228315353393555,0.6411088109016418,0.6411088109016418,,,,,,,,
spectral_prefit,28,28,5.230888843536377,0.6231602430343628,0.6231602430343628,,,,,,,,
spectral_prefit,29,29,5.233596324920654,0.6056386232376099,0.6056386232376099,,,,,,,,
spectral_prefit,30,30,5.236293315887451,0.5885425806045532,0.5885425806045532,,,,,,,,
spectral_prefit,31,31,5.238994359970093,0.5718690752983093,0.5718690752983093,,,,,,,,
spectral_prefit,32,32,5.241706132888794,0.5556121468544006,0.5556121468544006,,,,,,,,
spectral_prefit,33,33,5.244403839111328,0.5397638082504272,0.5397638082504272,,,,,,,,
spectral_prefit,34,34,5.247101306915283,0.5243130922317505,0.5243130922317505,,,,,,,,
spectral_prefit,35,35,5.24983549118042,0.5092471241950989,0.5092471241950989,,,,,,,,
spectral_prefit,36,36,5.252530574798584,0.4945511817932129,0.4945511817932129,,,,,,,,
spectral_prefit,37,37,5.25521993637085,0.4802092909812927,0.4802092909812927,,,,,,,,
spectral_prefit,38,38,5.257919073104858,0.466205358505249,0.466205358505249,,,,,,,,
spectral_prefit,39,39,5.260509729385376,0.45252302289009094,0.45252302289009094,,,,,,,,
spectral_prefit,40,40,5.2631988525390625,0.43914732336997986,0.43914732336997986,,,,,,,,
spectral_prefit,41,41,5.265915393829346,0.42606401443481445,0.42606401443481445,,,,,,,,
spectral_prefit,42,42,5.2686076164245605,0.41326096653938293,0.41326096653938293,,,,,,,,
spectral_prefit,43,43,5.271368503570557,0.40072762966156006,0.40072762966156006,,,,,,,,
spectral_prefit,44,44,5.273934841156006,0.38845574855804443,0.38845574855804443,,,,,,,,
spectral_prefit,45,45,5.276501655578613,0.3764388859272003,0.3764388859272003,,,,,,,,
spectral_prefit,46,46,5.279045820236206,0.3646720051765442,0.3646720051765442,,,,,,,,
spectral_prefit,47,47,5.281607389450073,0.35315176844596863,0.35315176844596863,,,,,,,,
spectral_prefit,48,48,5.284189224243164,0.34187597036361694,0.34187597036361694,,,,,,,,
spectral_prefit,49,49,5.286900758743286,0.3308427929878235,0.3308427929878235,,,,,,,,
spectral_prefit,50,50,5.289592742919922,0.3200514018535614,0.3200514018535614,,,,,,,,
spectral_prefit,51,51,5.2921435832977295,0.30950072407722473,0.30950072407722473,,,,,,,,
spectral_prefit,52,52,5.294720888137817,0.2991904020309448,0.2991904020309448,,,,,,,,
spectral_prefit,53,53,5.297410726547241,0.28911954164505005,0.28911954164505005,,,,,,,,
spectral_prefit,54,54,5.301239490509033,0.279287189245224,0.279287189245224,,,,,,,,
spectral_prefit,55,55,5.303958892822266,0.26969248056411743,0.26969248056411743,,,,,,,,
spectral_prefit,56,56,5.3066582679748535,0.26033416390419006,0.26033416390419006,,,,,,,,
spectral_prefit,57,57,5.309342861175537,0.2512113153934479,0.2512113153934479,,,,,,,,
spectral_prefit,58,58,5.311917066574097,0.24232232570648193,0.24232232570648193,,,,,,,,
spectral_prefit,59,59,5.314631223678589,0.23366624116897583,0.23366624116897583,,,,,,,,
spectral_prefit,60,60,5.317322731018066,0.22524181008338928,0.22524181008338928,,,,,,,,
spectral_prefit,61,61,5.320008993148804,0.21704751253128052,0.21704751253128052,,,,,,,,
spectral_prefit,62,62,5.322587251663208,0.20908212661743164,0.20908212661743164,,,,,,,,
spectral_prefit,63,63,5.325277090072632,0.20134413242340088,0.20134413242340088,,,,,,,,
spectral_prefit,64,64,5.327977418899536,0.19383206963539124,0.19383206963539124,,,,,,,,
spectral_prefit,65,65,5.330681324005127,0.18654391169548035,0.18654391169548035,,,,,,,,
spectral_prefit,66,66,5.333240747451782,0.17947767674922943,0.17947767674922943,,,,,,,,
spectral_prefit,67,67,5.335925340652466,0.1726311892271042,0.1726311892271042,,,,,,,,
spectral_prefit,68,68,5.338630437850952,0.16600176692008972,0.16600176692008972,,,,,,,,
spectral_prefit,69,69,5.3413310050964355,0.15958625078201294,0.15958625078201294,,,,,,,,
spectral_prefit,70,70,5.343894958496094,0.15338164567947388,0.15338164567947388,,,,,,,,
spectral_prefit,71,71,5.346476316452026,0.14738458395004272,0.14738458395004272,,,,,,,,
spectral_prefit,72,72,5.3491621017456055,0.1415911614894867,0.1415911614894867,,,,,,,,
spectral_prefit,73,73,5.35185694694519,0.13599762320518494,0.13599762320518494,,,,,,,,
spectral_prefit,74,74,5.354414463043213,0.1305997520685196,0.1305997520685196,,,,,,,,
spectral_prefit,75,75,5.356982946395874,0.12539339065551758,0.12539339065551758,,,,,,,,
spectral_prefit,76,76,5.359694242477417,0.12037421762943268,0.12037421762943268,,,,,,,,
spectral_prefit,77,77,5.362383842468262,0.11553750932216644,0.11553750932216644,,,,,,,,
spectral_prefit,78,78,5.36495304107666,0.11087868362665176,0.11087868362665176,,,,,,,,
spectral_prefit,79,79,5.3675150871276855,0.10639302432537079,0.10639302432537079,,,,,,,,
spectral_prefit,80,80,5.37021279335022,0.10207555443048477,0.10207555443048477,,,,,,,,
spectral_prefit,81,81,5.372905969619751,0.09792132675647736,0.09792132675647736,,,,,,,,
spectral_prefit,82,82,5.375636577606201,0.09392532706260681,0.09392532706260681,,,,,,,,
spectral_prefit,83,83,5.3783252239227295,0.09008246660232544,0.09008246660232544,,,,,,,,
spectral_prefit,84,84,5.381023645401001,0.08638778328895569,0.08638778328895569,,,,,,,,
spectral_prefit,85,85,5.383730411529541,0.0828363448381424,0.0828363448381424,,,,,,,,
spectral_prefit,86,86,5.38642954826355,0.07942339777946472,0.07942339777946472,,,,,,,,
spectral_prefit,87,87,5.389117240905762,0.07614411413669586,0.07614411413669586,,,,,,,,
spectral_prefit,88,88,5.39182710647583,0.07299411296844482,0.07299411296844482,,,,,,,,
spectral_prefit,89,89,5.3944010734558105,0.06996893882751465,0.06996893882751465,,,,,,,,
spectral_prefit,90,90,5.397091627120972,0.06706435233354568,0.06706435233354568,,,,,,,,
spectral_prefit,91,91,5.399788856506348,0.06427627801895142,0.06427627801895142,,,,,,,,
spectral_prefit,92,92,5.402477025985718,0.06160083785653114,0.06160083785653114,,,,,,,,
spectral_prefit,93,93,5.405029535293579,0.05903414264321327,0.05903414264321327,,,,,,,,
spectral_prefit,94,94,5.407721042633057,0.05657247453927994,0.05657247453927994,,,,,,,,
spectral_prefit,95,95,5.410413980484009,0.0542122945189476,0.0542122945189476,,,,,,,,
spectral_prefit,96,96,5.413090705871582,0.05195004865527153,0.05195004865527153,,,,,,,,
spectral_prefit,97,97,5.415663480758667,0.04978230595588684,0.04978230595588684,,,,,,,,
spectral_prefit,98,98,5.418352842330933,0.04770567640662193,0.04770567640662193,,,,,,,,
spectral_prefit,99,99,5.421043634414673,0.045717038214206696,0.045717038214206696,,,,,,,,
spectral_prefit,100,100,5.423739671707153,0.04381326958537102,0.04381326958537102,,,,,,,,
spectral_prefit,101,101,5.4263410568237305,0.0419912226498127,0.0419912226498127,,,,,,,,
spectral_prefit,102,102,5.429036855697632,0.04024806618690491,0.04024806618690491,,,,,,,,
spectral_prefit,103,103,5.431734800338745,0.03858093172311783,0.03858093172311783,,,,,,,,
spectral_prefit,104,104,5.434422731399536,0.03698701411485672,0.03698701411485672,,,,,,,,
spectral_prefit,105,105,5.436984062194824,0.03546356409788132,0.03546356409788132,,,,,,,,
spectral_prefit,106,106,5.439687967300415,0.03400803357362747,0.03400803357362747,,,,,,,,
spectral_prefit,107,107,5.442375898361206,0.0326177254319191,0.0326177254319191,,,,,,,,
spectral_prefit,108,108,5.445072174072266,0.031290143728256226,0.031290143728256226,,,,,,,,
spectral_prefit,109,109,5.447826623916626,0.030022818595170975,0.030022818595170975,,,,,,,,
spectral_prefit,110,110,5.450697422027588,0.028813302516937256,0.028813302516937256,,,,,,,,
spectral_prefit,111,111,5.453403472900391,0.02765922248363495,0.02765922248363495,,,,,,,,
spectral_prefit,112,112,5.455973863601685,0.026558279991149902,0.026558279991149902,,,,,,,,
spectral_prefit,113,113,5.458678245544434,0.0255082156509161,0.0255082156509161,,,,,,,,
spectral_prefit,114,114,5.461381673812866,0.024506807327270508,0.024506807327270508,,,,,,,,
spectral_prefit,115,115,5.464063882827759,0.023551909253001213,0.023551909253001213,,,,,,,,
spectral_prefit,116,116,5.4667809009552,0.022641537711024284,0.022641537711024284,,,,,,,,
spectral_prefit,117,117,5.469439744949341,0.021773595362901688,0.021773595362901688,,,,,,,,
