stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.192037582397461,0.7371440529823303,0.7371440529823303,,,,,,,,
spectral_prefit,2,2,5.200606107711792,0.705504298210144,0.705504298210144,,,,,,,,
spectral_prefit,3,3,5.20342493057251,0.6759881973266602,0.6759881973266602,,,,,,,,
spectral_prefit,4,4,5.206127882003784,0.6485399007797241,0.6485399007797241,,,,,,,,
spectral_prefit,5,5,5.2087485790252686,0.6230703592300415,0.6230703592300415,,,,,,,,
spectral_prefit,6,6,5.211368083953857,0.5994617938995361,0.5994617938995361,,,,,,,,
spectral_prefit,7,7,5.2140069007873535,0.5775747895240784,0.5775747895240784,,,,,,,,
spectral_prefit,8,8,5.2166454792022705,0.5572552680969238,0.5572552680969238,,,,,,,,
spectral_prefit,9,9,5.219259262084961,0.5383408069610596,0.5383408069610596,,,,,,,,
spectral_prefit,10,10,5.221853256225586,0.5206677317619324,0.5206677317619324,,,,,,,,
spectral_prefit,11,11,5.2244179248809814,0.5040753483772278,0.5040753483772278,,,,,,,,
spectral_prefit,12,12,5.227020025253296,0.4884111285209656,0.4884111285209656,,,,,,,,
spectral_prefit,13,13,5.229595422744751,0.4735351800918579,0.4735351800918579,,,,,,,,
spectral_prefit,14,14,5.232203722000122,0.45932117104530334,0.45932117104530334,,,,,,,,
spectral_prefit,15,15,5.234781742095947,0.44565945863723755,0.44565945863723755,,,,,,,,
spectral_prefit,16,16,5.237356901168823,0.43245649337768555,0.43245649337768555,,,,,,,,
spectral_prefit,17,17,5.239939212799072,0.4196351170539856,0.4196351170539856,,,,,,,,
spectral_prefit,18,18,5.24290919303894,0.4071336090564728,0.4071336090564728,,,,,,,,
spectral_prefit,19,19,5.245494842529297,0.3949044942855835,0.3949044942855835,,,,,,,,
spectral_prefit,20,20,5.248078346252441,0.3829135298728943,0.3829135298728943,,,,,,,,
spectral_prefit,21,21,5.250642776489258,0.37113720178604126,0.37113720178604126,,,,,,,,
spectral_prefit,22,22,5.253230333328247,0.359561562538147,0.359561562538147,,,,,,,,
