stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.952841281890869,1.0139148235321045,1.0139148235321045,,,,,,,,
spectral_prefit,2,2,4.960448265075684,0.9743534922599792,0.9743534922599792,,,,,,,,
spectral_prefit,3,3,4.963297128677368,0.9372977018356323,0.9372977018356323,,,,,,,,
spectral_prefit,4,4,4.966007471084595,0.9027079343795776,0.9027079343795776,,,,,,,,
spectral_prefit,5,5,4.968700408935547,0.8704757690429688,0.8704757690429688,,,,,,,,
spectral_prefit,6,6,4.971320390701294,0.8404552936553955,0.8404552936553955,,,,,,,,
spectral_prefit,7,7,4.973967552185059,0.812472939491272,0.812472939491272,,,,,,,,
spectral_prefit,8,8,4.97663140296936,0.786334753036499,0.786334753036499,,,,,,,,
spectral_prefit,9,9,4.9792563915252686,0.7618366479873657,0.7618366479873657,,,,,,,,
spectral_prefit,10,10,4.981884717941284,0.7387757301330566,0.7387757301330566,,,,,,,,
spectral_prefit,11,11,4.984476566314697,0.7169569730758667,0.7169569730758667,,,,,,,,
spectral_prefit,12,12,4.987189769744873,0.6961981058120728,0.6961981058120728,,,,,,,,
spectral_prefit,13,13,4.989851713180542,0.6763342618942261,0.6763342618942261,,,,,,,,
spectral_prefit,14,14,4.9924867153167725,0.6572204828262329,0.6572204828262329,,,,,,,,
spectral_prefit,15,15,4.9951746463775635,0.6387329697608948,0.6387329697608948,,,,,,,,
spectral_prefit,16,16,4.99783182144165,0.6207708120346069,0.6207708120346069,,,,,,,,
spectral_prefit,17,17,5.00042462348938,0.6032541990280151,0.6032541990280151,,,,,,,,
spectral_prefit,18,18,5.003055095672607,0.5861245393753052,0.5861245393753052,,,,,,,,
spectral_prefit,19,19,5.005666494369507,0.5693405270576477,0.5693405270576477,,,,,,,,
spectral_prefit,20,20,5.0082807540893555,0.5528772473335266,0.5528772473335266,,,,,,,,
spectral_prefit,21,21,5.010864734649658,0.5367234349250793,0.5367234349250793,,,,,,,,
spectral_prefit,22,22,5.013542413711548,0.5208768844604492,0.5208768844604492,,,,,,,,
spectral_prefit,23,23,5.016144275665283,0.5053440928459167,0.5053440928459167,,,,,,,,
spectral_prefit,24,24,5.018761873245239,0.4901360273361206,0.4901360273361206,,,,,,,,
spectral_prefit,25,25,5.021355152130127,0.475266695022583,0.475266695022583,,,,,,,,
spectral_prefit,26,26,5.023918151855469,0.46074992418289185,0.46074992418289185,,,,,,,,
spectral_prefit,27,27,5.026522636413574,0.44659894704818726,0.44659894704818726,,,,,,,,
spectral_prefit,28,28,5.029113054275513,0.43282413482666016,0.43282413482666016,,,,,,,,
