stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.089296340942383,4.5048370361328125,4.5048370361328125,,,,,,,,
spectral_prefit,2,2,5.098428249359131,4.4000725746154785,4.4000725746154785,,,,,,,,
spectral_prefit,3,3,5.101387023925781,4.298364162445068,4.298364162445068,,,,,,,,
spectral_prefit,4,4,5.1041834354400635,4.199681282043457,4.199681282043457,,,,,,,,
spectral_prefit,5,5,5.106796979904175,4.103967189788818,4.103967189788818,,,,,,,,
spectral_prefit,6,6,5.109507322311401,4.011135578155518,4.011135578155518,,,,,,,,
spectral_prefit,7,7,5.112248182296753,3.9210731983184814,3.9210731983184814,,,,,,,,
spectral_prefit,8,8,5.114996910095215,3.833643913269043,3.833643913269043,,,,,,,,
spectral_prefit,9,9,5.117578744888306,3.748687982559204,3.748687982559204,,,,,,,,
spectral_prefit,10,10,5.12028694152832,3.666029453277588,3.666029453277588,,,,,,,,
spectral_prefit,11,11,5.123008489608765,3.585479974746704,3.585479974746704,,,,,,,,
spectral_prefit,12,12,5.125726938247681,3.5068488121032715,3.5068488121032715,,,,,,,,
spectral_prefit,13,13,5.128409385681152,3.4299488067626953,3.4299488067626953,,,,,,,,
spectral_prefit,14,14,5.1311256885528564,3.354606866836548,3.354606866836548,,,,,,,,
spectral_prefit,15,15,5.133843183517456,3.280663251876831,3.280663251876831,,,,,,,,
spectral_prefit,16,16,5.136414051055908,3.207982063293457,3.207982063293457,,,,,,,,
spectral_prefit,17,17,5.139109134674072,3.136448860168457,3.136448860168457,,,,,,,,
spectral_prefit,18,18,5.141800403594971,3.0659730434417725,3.0659730434417725,,,,,,,,
spectral_prefit,19,19,5.144505977630615,2.996483087539673,2.996483087539673,,,,,,,,
spectral_prefit,20,20,5.147088289260864,2.927931308746338,2.927931308746338,,,,,,,,
spectral_prefit,21,21,5.1497862339019775,2.8602821826934814,2.8602821826934814,,,,,,,,
spectral_prefit,22,22,5.1524693965911865,2.793513059616089,2.793513059616089,,,,,,,,
