stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.048946857452393,1.3314878940582275,1.3314878940582275,,,,,,,,
spectral_prefit,2,2,5.057952880859375,1.2878801822662354,1.2878801822662354,,,,,,,,
spectral_prefit,3,3,5.060878038406372,1.2467197179794312,1.2467197179794312,,,,,,,,
spectral_prefit,4,4,5.063568592071533,1.207911491394043,1.207911491394043,,,,,,,,
spectral_prefit,5,5,5.066327095031738,1.1713364124298096,1.1713364124298096,,,,,,,,
spectral_prefit,6,6,5.068965435028076,1.1368805170059204,1.1368805170059204,,,,,,,,
spectral_prefit,7,7,5.071717023849487,1.1044299602508545,1.1044299602508545,,,,,,,,
spectral_prefit,8,8,5.0743632316589355,1.073826789855957,1.073826789855957,,,,,,,,
spectral_prefit,9,9,5.077100515365601,1.0448901653289795,1.0448901653289795,,,,,,,,
spectral_prefit,10,10,5.079827070236206,1.017432451248169,1.017432451248169,,,,,,,,
spectral_prefit,11,11,5.082537651062012,0.9912698864936829,0.9912698864936829,,,,,,,,
spectral_prefit,12,12,5.085150718688965,0.9662322998046875,0.9662322998046875,,,,,,,,
spectral_prefit,13,13,5.087875604629517,0.9421672821044922,0.9421672821044922,,,,,,,,
spectral_prefit,14,14,5.0906126499176025,0.918942928314209,0.918942928314209,,,,,,,,
spectral_prefit,15,15,5.093215227127075,0.8964481949806213,0.8964481949806213,,,,,,,,
spectral_prefit,16,16,5.095805644989014,0.8745922446250916,0.8745922446250916,,,,,,,,
spectral_prefit,17,17,5.098493814468384,0.8533031940460205,0.8533031940460205,,,,,,,,
spectral_prefit,18,18,5.101218938827515,0.8325257301330566,0.8325257301330566,,,,,,,,
spectral_prefit,19,19,5.1038196086883545,0.812219500541687,0.812219500541687,,,,,,,,
spectral_prefit,20,20,5.1065216064453125,0.792356014251709,0.792356014251709,,,,,,,,
spectral_prefit,21,21,5.10912013053894,0.7729159593582153,0.7729159593582153,,,,,,,,
spectral_prefit,22,22,5.111830711364746,0.7538868188858032,0.7538868188858032,,,,,,,,
spectral_prefit,23,23,5.114424705505371,0.7352609634399414,0.7352609634399414,,,,,,,,
spectral_prefit,24,24,5.117137908935547,0.7170334458351135,0.7170334458351135,,,,,,,,
spectral_prefit,25,25,5.1198577880859375,0.6992003917694092,0.6992003917694092,,,,,,,,
spectral_prefit,26,26,5.122567176818848,0.6817580461502075,0.6817580461502075,,,,,,,,
spectral_prefit,27,27,5.125163316726685,0.664701521396637,0.664701521396637,,,,,,,,
spectral_prefit,28,28,5.127897262573242,0.6480245590209961,0.6480245590209961,,,,,,,,
spectral_prefit,29,29,5.130611419677734,0.6317193508148193,0.6317193508148193,,,,,,,,
spectral_prefit,30,30,5.1333253383636475,0.6157763004302979,0.6157763004302979,,,,,,,,
spectral_prefit,31,31,5.135951280593872,0.6001846790313721,0.6001846790313721,,,,,,,,
spectral_prefit,32,32,5.138670921325684,0.5849328637123108,0.5849328637123108,,,,,,,,
spectral_prefit,33,33,5.1413798332214355,0.5700087547302246,0.5700087547302246,,,,,,,,
spectral_prefit,34,34,5.144099712371826,0.555400550365448,0.555400550365448,,,,,,,,
spectral_prefit,35,35,5.146692276000977,0.5410966277122498,0.5410966277122498,,,,,,,,
spectral_prefit,36,36,5.149299144744873,0.5270865559577942,0.5270865559577942,,,,,,,,
spectral_prefit,37,37,5.152017593383789,0.513360857963562,0.513360857963562,,,,,,,,
spectral_prefit,38,38,5.1547253131866455,0.4999108612537384,0.4999108612537384,,,,,,,,
spectral_prefit,39,39,5.157318592071533,0.4867292642593384,0.4867292642593384,,,,,,,,
spectral_prefit,40,40,5.1600353717803955,0.4738098382949829,0.4738098382949829,,,,,,,,
spectral_prefit,41,41,5.162734508514404,0.46114709973335266,0.46114709973335266,,,,,,,,
spectral_prefit,42,42,5.1653220653533936,0.4487360417842865,0.4487360417842865,,,,,,,,
spectral_prefit,43,43,5.1679160594940186,0.4365723729133606,0.4365723729133606,,,,,,,,
spectral_prefit,44,44,5.17062783241272,0.4246518015861511,0.4246518015861511,,,,,,,,
spectral_prefit,45,45,5.173342943191528,0.41297027468681335,0.41297027468681335,,,,,,,,
spectral_prefit,46,46,5.175936698913574,0.40152353048324585,0.40152353048324585,,,,,,,,
spectral_prefit,47,47,5.178663492202759,0.39030730724334717,0.39030730724334717,,,,,,,,
spectral_prefit,48,48,5.181369066238403,0.37931710481643677,0.37931710481643677,,,,,,,,
spectral_prefit,49,49,5.184088945388794,0.36854857206344604,0.36854857206344604,,,,,,,,
spectral_prefit,50,50,5.186664581298828,0.3579971194267273,0.3579971194267273,,,,,,,,
spectral_prefit,51,51,5.1893391609191895,0.3476586639881134,0.3476586639881134,,,,,,,,
spectral_prefit,52,52,5.19205117225647,0.3375284671783447,0.3375284671783447,,,,,,,,
spectral_prefit,53,53,5.194745063781738,0.32760298252105713,0.32760298252105713,,,,,,,,
spectral_prefit,54,54,5.197327375411987,0.3178786039352417,0.3178786039352417,,,,,,,,
spectral_prefit,55,55,5.199916362762451,0.30835264921188354,0.30835264921188354,,,,,,,,
spectral_prefit,56,56,5.2026073932647705,0.2990224063396454,0.2990224063396454,,,,,,,,
spectral_prefit,57,57,5.20531439781189,0.289885938167572,0.289885938167572,,,,,,,,
spectral_prefit,58,58,5.207908868789673,0.2809417247772217,0.2809417247772217,,,,,,,,
spectral_prefit,59,59,5.210619211196899,0.2721886932849884,0.2721886932849884,,,,,,,,
spectral_prefit,60,60,5.21332573890686,0.2636260986328125,0.2636260986328125,,,,,,,,
spectral_prefit,61,61,5.21603798866272,0.2552531063556671,0.2552531063556671,,,,,,,,
spectral_prefit,62,62,5.218631744384766,0.24706946313381195,0.24706946313381195,,,,,,,,
spectral_prefit,63,63,5.221347093582153,0.2390744984149933,0.2390744984149933,,,,,,,,
spectral_prefit,64,64,5.224063873291016,0.23126786947250366,0.23126786947250366,,,,,,,,
