stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,3.5758512020111084,9.799185752868652,9.799185752868652,,,,,,,,
spectral_prefit,2,2,3.5797741413116455,9.603692054748535,9.603692054748535,,,,,,,,
spectral_prefit,3,3,3.5825982093811035,9.412185668945312,9.412185668945312,,,,,,,,
spectral_prefit,4,4,3.585292339324951,9.224721908569336,9.224721908569336,,,,,,,,
spectral_prefit,5,5,3.5879385471343994,9.0413179397583,9.0413179397583,,,,,,,,
spectral_prefit,6,6,3.5905826091766357,8.86193561553955,8.86193561553955,,,,,,,,
spectral_prefit,7,7,3.593221426010132,8.686474800109863,8.686474800109863,,,,,,,,
spectral_prefit,8,8,3.5958828926086426,8.514793395996094,8.514793395996094,,,,,,,,
spectral_prefit,9,9,3.598515272140503,8.346719741821289,8.346719741821289,,,,,,,,
spectral_prefit,10,10,3.601121664047241,8.182062149047852,8.182062149047852,,,,,,,,
spectral_prefit,11,11,3.603893518447876,8.020614624023438,8.020614624023438,,,,,,,,
spectral_prefit,12,12,3.6065289974212646,7.862168312072754,7.862168312072754,,,,,,,,
spectral_prefit,13,13,3.6091232299804688,7.706506252288818,7.706506252288818,,,,,,,,
spectral_prefit,14,14,3.6117544174194336,7.553417205810547,7.553417205810547,,,,,,,,
spectral_prefit,15,15,3.6143643856048584,7.402700424194336,7.402700424194336,,,,,,,,
spectral_prefit,16,16,3.616978883743286,7.254175662994385,7.254175662994385,,,,,,,,
spectral_prefit,17,17,3.6196048259735107,7.107681751251221,7.107681751251221,,,,,,,,
spectral_prefit,18,18,3.6221981048583984,6.963081359863281,6.963081359863281,,,,,,,,
spectral_prefit,19,19,3.6248161792755127,6.820259094238281,6.820259094238281,,,,,,,,
spectral_prefit,20,20,3.6274254322052,6.679121494293213,6.679121494293213,,,,,,,,
spectral_prefit,21,21,3.6300013065338135,6.5395941734313965,6.5395941734313965,,,,,,,,
spectral_prefit,22,22,3.632607936859131,6.401618957519531,6.401618957519531,,,,,,,,
spectral_prefit,23,23,3.6351981163024902,6.265149116516113,6.265149116516113,,,,,,,,
spectral_prefit,24,24,3.637799024581909,6.13014554977417,6.13014554977417,,,,,,,,
spectral_prefit,25,25,3.6404027938842773,5.996575355529785,5.996575355529785,,,,,,,,
spectral_prefit,26,26,3.642981767654419,5.864411354064941,5.864411354064941,,,,,,,,
spectral_prefit,27,27,3.6455888748168945,5.7336249351501465,5.7336249351501465,,,,,,,,
spectral_prefit,28,28,3.6481833457946777,5.6041951179504395,5.6041951179504395,,,,,,,,
spectral_prefit,29,29,3.650782823562622,5.47609806060791,5.47609806060791,,,,,,,,
spectral_prefit,30,30,3.6533925533294678,5.349316120147705,5.349316120147705,,,,,,,,
spectral_prefit,31,31,3.655980110168457,5.223832607269287,5.223832607269287,,,,,,,,
spectral_prefit,32,32,3.658582925796509,5.099641799926758,5.099641799926758,,,,,,,,
