stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.468807220458984,10.190543174743652,10.190543174743652,,,,,,,,
spectral_prefit,2,2,4.473490238189697,9.998126029968262,9.998126029968262,,,,,,,,
spectral_prefit,3,3,4.476226568222046,9.809391975402832,9.809391975402832,,,,,,,,
spectral_prefit,4,4,4.478872537612915,9.624350547790527,9.624350547790527,,,,,,,,
spectral_prefit,5,5,4.481477737426758,9.442978858947754,9.442978858947754,,,,,,,,
spectral_prefit,6,6,4.484067916870117,9.265191078186035,9.265191078186035,,,,,,,,
spectral_prefit,7,7,4.486664295196533,9.090889930725098,9.090889930725098,,,,,,,,
spectral_prefit,8,8,4.489264488220215,8.919946670532227,8.919946670532227,,,,,,,,
spectral_prefit,9,9,4.491840124130249,8.752213478088379,8.752213478088379,,,,,,,,
spectral_prefit,10,10,4.494416952133179,8.587514877319336,8.587514877319336,,,,,,,,
spectral_prefit,11,11,4.496978521347046,8.425658226013184,8.425658226013184,,,,,,,,
spectral_prefit,12,12,4.499553203582764,8.266432762145996,8.266432762145996,,,,,,,,
spectral_prefit,13,13,4.502090215682983,8.109638214111328,8.109638214111328,,,,,,,,
spectral_prefit,14,14,4.504666805267334,7.955073833465576,7.955073833465576,,,,,,,,
spectral_prefit,15,15,4.507514476776123,7.8025593757629395,7.8025593757629395,,,,,,,,
spectral_prefit,16,16,4.5100696086883545,7.651936054229736,7.651936054229736,,,,,,,,
spectral_prefit,17,17,4.512629270553589,7.50307035446167,7.50307035446167,,,,,,,,
spectral_prefit,18,18,4.5151801109313965,7.355847358703613,7.355847358703613,,,,,,,,
spectral_prefit,19,19,4.517753601074219,7.210178852081299,7.210178852081299,,,,,,,,
spectral_prefit,20,20,4.520298957824707,7.065994739532471,7.065994739532471,,,,,,,,
spectral_prefit,21,21,4.522844552993774,6.923240661621094,6.923240661621094,,,,,,,,
spectral_prefit,22,22,4.525416374206543,6.7818708419799805,6.7818708419799805,,,,,,,,
spectral_prefit,23,23,4.527953147888184,6.641855716705322,6.641855716705322,,,,,,,,
spectral_prefit,24,24,4.530515670776367,6.503162384033203,6.503162384033203,,,,,,,,
spectral_prefit,25,25,4.533055067062378,6.365771293640137,6.365771293640137,,,,,,,,
spectral_prefit,26,26,4.53562068939209,6.229658126831055,6.229658126831055,,,,,,,,
spectral_prefit,27,27,4.538166046142578,6.094801902770996,6.094801902770996,,,,,,,,
spectral_prefit,28,28,4.540717840194702,5.961185932159424,5.961185932159424,,,,,,,,
spectral_prefit,29,29,4.543261289596558,5.828795909881592,5.828795909881592,,,,,,,,
spectral_prefit,30,30,4.545826435089111,5.697619438171387,5.697619438171387,,,,,,,,
spectral_prefit,31,31,4.548384428024292,5.567651748657227,5.567651748657227,,,,,,,,
spectral_prefit,32,32,4.550921440124512,5.438892841339111,5.438892841339111,,,,,,,,
spectral_prefit,33,33,4.553482294082642,5.311344623565674,5.311344623565674,,,,,,,,
spectral_prefit,34,34,4.556031227111816,5.18502140045166,5.18502140045166,,,,,,,,
spectral_prefit,35,35,4.558595418930054,5.059937000274658,5.059937000274658,,,,,,,,
spectral_prefit,36,36,4.5611350536346436,4.9361114501953125,4.9361114501953125,,,,,,,,
spectral_prefit,37,37,4.564088344573975,4.813563346862793,4.813563346862793,,,,,,,,
spectral_prefit,38,38,4.567608118057251,4.692319869995117,4.692319869995117,,,,,,,,
spectral_prefit,39,39,4.570148468017578,4.572399139404297,4.572399139404297,,,,,,,,
spectral_prefit,40,40,4.572704076766968,4.453826427459717,4.453826427459717,,,,,,,,
spectral_prefit,41,41,4.57523775100708,4.336623191833496,4.336623191833496,,,,,,,,
spectral_prefit,42,42,4.577789306640625,4.220810890197754,4.220810890197754,,,,,,,,
spectral_prefit,43,43,4.5803327560424805,4.106411457061768,4.106411457061768,,,,,,,,
spectral_prefit,44,44,4.582880020141602,3.9934496879577637,3.9934496879577637,,,,,,,,
spectral_prefit,45,45,4.585429906845093,3.8819494247436523,3.8819494247436523,,,,,,,,
spectral_prefit,46,46,4.58797287940979,3.7719385623931885,3.7719385623931885,,,,,,,,
spectral_prefit,47,47,4.59053111076355,3.663444995880127,3.663444995880127,,,,,,,,
spectral_prefit,48,48,4.593068838119507,3.556495189666748,3.556495189666748,,,,,,,,
spectral_prefit,49,49,4.595623970031738,3.451117753982544,3.451117753982544,,,,,,,,
spectral_prefit,50,50,4.598165035247803,3.3473377227783203,3.3473377227783203,,,,,,,,
spectral_prefit,51,51,4.600728988647461,3.2451772689819336,3.2451772689819336,,,,,,,,
spectral_prefit,52,52,4.603272199630737,3.144655704498291,3.144655704498291,,,,,,,,
spectral_prefit,53,53,4.605817556381226,3.0457887649536133,3.0457887649536133,,,,,,,,
spectral_prefit,54,54,4.608378648757935,2.9485886096954346,2.9485886096954346,,,,,,,,
spectral_prefit,55,55,4.610913038253784,2.8530664443969727,2.8530664443969727,,,,,,,,
spectral_prefit,56,56,4.613466262817383,2.759230852127075,2.759230852127075,,,,,,,,
spectral_prefit,57,57,4.615995168685913,2.6670918464660645,2.6670918464660645,,,,,,,,
spectral_prefit,58,58,4.618557453155518,2.5766589641571045,2.5766589641571045,,,,,,,,
spectral_prefit,59,59,4.62109375,2.4879419803619385,2.4879419803619385,,,,,,,,
spectral_prefit,60,60,4.623643398284912,2.4009509086608887,2.4009509086608887,,,,,,,,
spectral_prefit,61,61,4.62618613243103,2.31569242477417,2.31569242477417,,,,,,,,
spectral_prefit,62,62,4.628756761550903,2.232173204421997,2.232173204421997,,,,,,,,
