stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.061117649078369,3.3445918560028076,3.3445918560028076,,,,,,,,
spectral_prefit,2,2,5.069044351577759,3.261549472808838,3.261549472808838,,,,,,,,
spectral_prefit,3,3,5.0718536376953125,3.1813125610351562,3.1813125610351562,,,,,,,,
spectral_prefit,4,4,5.074585914611816,3.103823184967041,3.103823184967041,,,,,,,,
spectral_prefit,5,5,5.077238082885742,3.029012680053711,3.029012680053711,,,,,,,,
spectral_prefit,6,6,5.079858303070068,2.956791877746582,2.956791877746582,,,,,,,,
spectral_prefit,7,7,5.08250617980957,2.8870460987091064,2.8870460987091064,,,,,,,,
spectral_prefit,8,8,5.085134983062744,2.8196375370025635,2.8196375370025635,,,,,,,,
spectral_prefit,9,9,5.087746858596802,2.7544169425964355,2.7544169425964355,,,,,,,,
spectral_prefit,10,10,5.090323209762573,2.6912174224853516,2.6912174224853516,,,,,,,,
spectral_prefit,11,11,5.0929114818573,2.6298694610595703,2.6298694610595703,,,,,,,,
spectral_prefit,12,12,5.0955164432525635,2.5702011585235596,2.5702011585235596,,,,,,,,
spectral_prefit,13,13,5.0980751514434814,2.5120434761047363,2.5120434761047363,,,,,,,,
spectral_prefit,14,14,5.100671052932739,2.45523738861084,2.45523738861084,,,,,,,,
spectral_prefit,15,15,5.103233098983765,2.3996365070343018,2.3996365070343018,,,,,,,,
spectral_prefit,16,16,5.105820417404175,2.345109462738037,2.345109462738037,,,,,,,,
spectral_prefit,17,17,5.108381748199463,2.29154896736145,2.29154896736145,,,,,,,,
spectral_prefit,18,18,5.110949754714966,2.2388646602630615,2.2388646602630615,,,,,,,,
spectral_prefit,19,19,5.113537073135376,2.1869893074035645,2.1869893074035645,,,,,,,,
spectral_prefit,20,20,5.116096019744873,2.1358723640441895,2.1358723640441895,,,,,,,,
spectral_prefit,21,21,5.118664026260376,2.0854811668395996,2.0854811668395996,,,,,,,,
spectral_prefit,22,22,5.121217727661133,2.0357937812805176,2.0357937812805176,,,,,,,,
spectral_prefit,23,23,5.1238181591033936,1.9867980480194092,1.9867980480194092,,,,,,,,
spectral_prefit,24,24,5.126377820968628,1.9384880065917969,1.9384880065917969,,,,,,,,
spectral_prefit,25,25,5.1289496421813965,1.8908610343933105,1.8908610343933105,,,,,,,,
spectral_prefit,26,26,5.131515979766846,1.8439133167266846,1.8439133167266846,,,,,,,,
spectral_prefit,27,27,5.134061098098755,1.797640323638916,1.797640323638916,,,,,,,,
spectral_prefit,28,28,5.1366376876831055,1.7520325183868408,1.7520325183868408,,,,,,,,
spectral_prefit,29,29,5.1392340660095215,1.7070785760879517,1.7070785760879517,,,,,,,,
spectral_prefit,30,30,5.141832590103149,1.6627607345581055,1.6627607345581055,,,,,,,,
spectral_prefit,31,31,5.144402980804443,1.61905837059021,1.61905837059021,,,,,,,,
spectral_prefit,32,32,5.146975040435791,1.5759496688842773,1.5759496688842773,,,,,,,,
spectral_prefit,33,33,5.149566650390625,1.5334101915359497,1.5334101915359497,,,,,,,,
spectral_prefit,34,34,5.152129888534546,1.4914186000823975,1.4914186000823975,,,,,,,,
spectral_prefit,35,35,5.154712915420532,1.4499564170837402,1.4499564170837402,,,,,,,,
spectral_prefit,36,36,5.157284498214722,1.4090090990066528,1.4090090990066528,,,,,,,,
spectral_prefit,37,37,5.159863233566284,1.3685681819915771,1.3685681819915771,,,,,,,,
spectral_prefit,38,38,5.162416458129883,1.3286309242248535,1.3286309242248535,,,,,,,,
spectral_prefit,39,39,5.1649932861328125,1.2892005443572998,1.2892005443572998,,,,,,,,
spectral_prefit,40,40,5.167562961578369,1.2502838373184204,1.2502838373184204,,,,,,,,
spectral_prefit,41,41,5.170131206512451,1.2118909358978271,1.2118909358978271,,,,,,,,
spectral_prefit,42,42,5.172687292098999,1.1740351915359497,1.1740351915359497,,,,,,,,
spectral_prefit,43,43,5.175262928009033,1.1367300748825073,1.1367300748825073,,,,,,,,
spectral_prefit,44,44,5.177826404571533,1.0999889373779297,1.0999889373779297,,,,,,,,
spectral_prefit,45,45,5.180413007736206,1.0638251304626465,1.0638251304626465,,,,,,,,
spectral_prefit,46,46,5.182980298995972,1.0282495021820068,1.0282495021820068,,,,,,,,
spectral_prefit,47,47,5.1855690479278564,0.9932726621627808,0.9932726621627808,,,,,,,,
spectral_prefit,48,48,5.1881103515625,0.9589053988456726,0.9589053988456726,,,,,,,,
spectral_prefit,49,49,5.190694808959961,0.9251562356948853,0.9251562356948853,,,,,,,,
spectral_prefit,50,50,5.193240404129028,0.8920348882675171,0.8920348882675171,,,,,,,,
spectral_prefit,51,51,5.195827484130859,0.8595498204231262,0.8595498204231262,,,,,,,,
spectral_prefit,52,52,5.198378801345825,0.8277106881141663,0.8277106881141663,,,,,,,,
spectral_prefit,53,53,5.200955867767334,0.7965248823165894,0.7965248823165894,,,,,,,,
spectral_prefit,54,54,5.203521490097046,0.7660019397735596,0.7660019397735596,,,,,,,,
spectral_prefit,55,55,5.206091642379761,0.7361478209495544,0.7361478209495544,,,,,,,,
spectral_prefit,56,56,5.208654880523682,0.706969141960144,0.706969141960144,,,,,,,,
spectral_prefit,57,57,5.211213111877441,0.6784704923629761,0.6784704923629761,,,,,,,,
spectral_prefit,58,58,5.213781833648682,0.6506543755531311,0.6506543755531311,,,,,,,,
spectral_prefit,59,59,5.216371536254883,0.6235277056694031,0.6235277056694031,,,,,,,,
spectral_prefit,60,60,5.2189857959747314,0.5971350073814392,0.5971350073814392,,,,,,,,
spectral_prefit,61,61,5.221545219421387,0.5715117454528809,0.5715117454528809,,,,,,,,
spectral_prefit,62,62,5.2241127490997314,0.5466853380203247,0.5466853380203247,,,,,,,,
spectral_prefit,63,63,5.2267005443573,0.5226761102676392,0.5226761102676392,,,,,,,,
