stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.141246318817139,0.6842797994613647,0.6842797994613647,,,,,,,,
spectral_prefit,2,2,5.149133205413818,0.6528024673461914,0.6528024673461914,,,,,,,,
spectral_prefit,3,3,5.15196967124939,0.6236375570297241,0.6236375570297241,,,,,,,,
spectral_prefit,4,4,5.154689311981201,0.5967183113098145,0.5967183113098145,,,,,,,,
spectral_prefit,5,5,5.1573381423950195,0.5719419717788696,0.5719419717788696,,,,,,,,
spectral_prefit,6,6,5.159963130950928,0.5491697192192078,0.5491697192192078,,,,,,,,
spectral_prefit,7,7,5.1626036167144775,0.5282368659973145,0.5282368659973145,,,,,,,,
spectral_prefit,8,8,5.165287256240845,0.5089626312255859,0.5089626312255859,,,,,,,,
spectral_prefit,9,9,5.167897939682007,0.4911583960056305,0.4911583960056305,,,,,,,,
spectral_prefit,10,10,5.170491933822632,0.4746355414390564,0.4746355414390564,,,,,,,,
spectral_prefit,11,11,5.173089027404785,0.45920997858047485,0.45920997858047485,,,,,,,,
spectral_prefit,12,12,5.175656318664551,0.44470927119255066,0.44470927119255066,,,,,,,,
spectral_prefit,13,13,5.178226470947266,0.43097540736198425,0.43097540736198425,,,,,,,,
spectral_prefit,14,14,5.1808083057403564,0.41786760091781616,0.41786760091781616,,,,,,,,
spectral_prefit,15,15,5.183383226394653,0.40526530146598816,0.40526530146598816,,,,,,,,
spectral_prefit,16,16,5.1859636306762695,0.3930674195289612,0.3930674195289612,,,,,,,,
spectral_prefit,17,17,5.188535928726196,0.38119280338287354,0.38119280338287354,,,,,,,,
spectral_prefit,18,18,5.191107988357544,0.3695787191390991,0.3695787191390991,,,,,,,,
spectral_prefit,19,19,5.19366979598999,0.35817939043045044,0.35817939043045044,,,,,,,,
spectral_prefit,20,20,5.1962361335754395,0.346964031457901,0.346964031457901,,,,,,,,
spectral_prefit,21,21,5.198797941207886,0.33591458201408386,0.33591458201408386,,,,,,,,
spectral_prefit,22,22,5.201375246047974,0.3250238001346588,0.3250238001346588,,,,,,,,
spectral_prefit,23,23,5.203944206237793,0.314292848110199,0.314292848110199,,,,,,,,
