stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.341982364654541,0.801002025604248,0.801002025604248,,,,,,,,
spectral_prefit,2,2,5.350278377532959,0.7672380208969116,0.7672380208969116,,,,,,,,
spectral_prefit,3,3,5.3531270027160645,0.7358553409576416,0.7358553409576416,,,,,,,,
spectral_prefit,4,4,5.355842351913452,0.7067903280258179,0.7067903280258179,,,,,,,,
spectral_prefit,5,5,5.358472108840942,0.6799355745315552,0.6799355745315552,,,,,,,,
spectral_prefit,6,6,5.361095190048218,0.6551478505134583,0.6551478505134583,,,,,,,,
spectral_prefit,7,7,5.363729238510132,0.6322559714317322,0.6322559714317322,,,,,,,,
spectral_prefit,8,8,5.366370439529419,0.6110725998878479,0.6110725998878479,,,,,,,,
spectral_prefit,9,9,5.368994474411011,0.5914022326469421,0.5914022326469421,,,,,,,,
spectral_prefit,10,10,5.3715903759002686,0.5730513334274292,0.5730513334274292,,,,,,,,
spectral_prefit,11,11,5.374193906784058,0.5558345317840576,0.5558345317840576,,,,,,,,
spectral_prefit,12,12,5.376800060272217,0.5395808219909668,0.5395808219909668,,,,,,,,
spectral_prefit,13,13,5.379378080368042,0.5241360664367676,0.5241360664367676,,,,,,,,
spectral_prefit,14,14,5.382000207901001,0.5093655586242676,0.5093655586242676,,,,,,,,
spectral_prefit,15,15,5.384607315063477,0.4951539635658264,0.4951539635658264,,,,,,,,
spectral_prefit,16,16,5.387206554412842,0.48140591382980347,0.48140591382980347,,,,,,,,
spectral_prefit,17,17,5.389805316925049,0.46804434061050415,0.46804434061050415,,,,,,,,
spectral_prefit,18,18,5.392367362976074,0.4550093412399292,0.4550093412399292,,,,,,,,
spectral_prefit,19,19,5.394979476928711,0.4422563314437866,0.4422563314437866,,,,,,,,
spectral_prefit,20,20,5.397556304931641,0.42975348234176636,0.42975348234176636,,,,,,,,
spectral_prefit,21,21,5.400453805923462,0.4174801707267761,0.4174801707267761,,,,,,,,
spectral_prefit,22,22,5.403068542480469,0.40542417764663696,0.40542417764663696,,,,,,,,
spectral_prefit,23,23,5.405639886856079,0.3935800790786743,0.3935800790786743,,,,,,,,
spectral_prefit,24,24,5.408267021179199,0.3819471597671509,0.3819471597671509,,,,,,,,
spectral_prefit,25,25,5.410873174667358,0.37052810192108154,0.37052810192108154,,,,,,,,
spectral_prefit,26,26,5.413451194763184,0.3593272566795349,0.3593272566795349,,,,,,,,
spectral_prefit,27,27,5.41604471206665,0.3483498692512512,0.3483498692512512,,,,,,,,
spectral_prefit,28,28,5.418644189834595,0.3376012146472931,0.3376012146472931,,,,,,,,
spectral_prefit,29,29,5.4212327003479,0.3270860016345978,0.3270860016345978,,,,,,,,
spectral_prefit,30,30,5.423843860626221,0.31680774688720703,0.31680774688720703,,,,,,,,
spectral_prefit,31,31,5.426424503326416,0.30676907300949097,0.30676907300949097,,,,,,,,
spectral_prefit,32,32,5.42902946472168,0.29697102308273315,0.29697102308273315,,,,,,,,
spectral_prefit,33,33,5.431612730026245,0.28741365671157837,0.28741365671157837,,,,,,,,
spectral_prefit,34,34,5.434207439422607,0.2780954837799072,0.2780954837799072,,,,,,,,
spectral_prefit,35,35,5.436818361282349,0.26901447772979736,0.26901447772979736,,,,,,,,
spectral_prefit,36,36,5.439395189285278,0.2601674795150757,0.2601674795150757,,,,,,,,
spectral_prefit,37,37,5.4419777393341064,0.2515510618686676,0.2515510618686676,,,,,,,,
spectral_prefit,38,38,5.444554090499878,0.2431609034538269,0.2431609034538269,,,,,,,,
spectral_prefit,39,39,5.447146892547607,0.23499292135238647,0.23499292135238647,,,,,,,,
spectral_prefit,40,40,5.449730396270752,0.22704264521598816,0.22704264521598816,,,,,,,,
spectral_prefit,41,41,5.452304840087891,0.21930578351020813,0.21930578351020813,,,,,,,,
spectral_prefit,42,42,5.454891681671143,0.21177777647972107,0.21177777647972107,,,,,,,,
spectral_prefit,43,43,5.457472085952759,0.20445460081100464,0.20445460081100464,,,,,,,,
spectral_prefit,44,44,5.460073471069336,0.19733183085918427,0.19733183085918427,,,,,,,,
spectral_prefit,45,45,5.462648391723633,0.1904052048921585,0.1904052048921585,,,,,,,,
spectral_prefit,46,46,5.465233087539673,0.1836707592010498,0.1836707592010498,,,,,,,,
spectral_prefit,47,47,5.467836618423462,0.17712411284446716,0.17712411284446716,,,,,,,,
spectral_prefit,48,48,5.470405340194702,0.17076143622398376,0.17076143622398376,,,,,,,,
spectral_prefit,49,49,5.473006963729858,0.16457831859588623,0.16457831859588623,,,,,,,,
spectral_prefit,50,50,5.475595474243164,0.15857084095478058,0.15857084095478058,,,,,,,,
spectral_prefit,51,51,5.478193044662476,0.15273503959178925,0.15273503959178925,,,,,,,,
spectral_prefit,52,52,5.48078727722168,0.1470668464899063,0.1470668464899063,,,,,,,,
spectral_prefit,53,53,5.483463525772095,0.1415625512599945,0.1415625512599945,,,,,,,,
spectral_prefit,54,54,5.486100196838379,0.13621839880943298,0.13621839880943298,,,,,,,,
spectral_prefit,55,55,5.488725900650024,0.13103093206882477,0.13103093206882477,,,,,,,,
spectral_prefit,56,56,5.491326570510864,0.1259966939687729,0.1259966939687729,,,,,,,,
spectral_prefit,57,57,5.4939515590667725,0.12111261487007141,0.12111261487007141,,,,,,,,
spectral_prefit,58,58,5.49653959274292,0.11637559533119202,0.11637559533119202,,,,,,,,
spectral_prefit,59,59,5.499143838882446,0.11178268492221832,0.11178268492221832,,,,,,,,
spectral_prefit,60,60,5.501737117767334,0.10733121633529663,0.10733121633529663,,,,,,,,
spectral_prefit,61,61,5.504326581954956,0.10301847755908966,0.10301847755908966,,,,,,,,
spectral_prefit,62,62,5.5069262981414795,0.09884169697761536,0.09884169697761536,,,,,,,,
spectral_prefit,63,63,5.509514331817627,0.09479823708534241,0.09479823708534241,,,,,,,,
spectral_prefit,64,64,5.512126684188843,0.09088551998138428,0.09088551998138428,,,,,,,,
spectral_prefit,65,65,5.5148773193359375,0.08710069954395294,0.08710069954395294,,,,,,,,
spectral_prefit,66,66,5.517467975616455,0.08344104140996933,0.08344104140996933,,,,,,,,
spectral_prefit,67,67,5.520079612731934,0.07990368455648422,0.07990368455648422,,,,,,,,
spectral_prefit,68,68,5.522822380065918,0.07648581266403198,0.07648581266403198,,,,,,,,
spectral_prefit,69,69,5.525436639785767,0.07318450510501862,0.07318450510501862,,,,,,,,
spectral_prefit,70,70,5.528040409088135,0.06999699026346207,0.06999699026346207,,,,,,,,
spectral_prefit,71,71,5.530633926391602,0.06692037731409073,0.06692037731409073,,,,,,,,
spectral_prefit,72,72,5.533221483230591,0.06395190954208374,0.06395190954208374,,,,,,,,
spectral_prefit,73,73,5.535814046859741,0.06108904257416725,0.06108904257416725,,,,,,,,
spectral_prefit,74,74,5.538403034210205,0.058329179883003235,0.058329179883003235,,,,,,,,
spectral_prefit,75,75,5.541013717651367,0.05566990002989769,0.05566990002989769,,,,,,,,
spectral_prefit,76,76,5.54360032081604,0.05310894548892975,0.05310894548892975,,,,,,,,
spectral_prefit,77,77,5.546198844909668,0.05064420774579048,0.05064420774579048,,,,,,,,
spectral_prefit,78,78,5.54878830909729,0.04827350378036499,0.04827350378036499,,,,,,,,
spectral_prefit,79,79,5.551366567611694,0.04599481076002121,0.04599481076002121,,,,,,,,
spectral_prefit,80,80,5.553957223892212,0.04380617290735245,0.04380617290735245,,,,,,,,
spectral_prefit,81,81,5.556536912918091,0.04170559346675873,0.04170559346675873,,,,,,,,
spectral_prefit,82,82,5.55912446975708,0.03969103842973709,0.03969103842973709,,,,,,,,
spectral_prefit,83,83,5.561708688735962,0.03776051849126816,0.03776051849126816,,,,,,,,
spectral_prefit,84,84,5.564302921295166,0.03591189533472061,0.03591189533472061,,,,,,,,
spectral_prefit,85,85,5.566895008087158,0.0341431125998497,0.0341431125998497,,,,,,,,
spectral_prefit,86,86,5.569470643997192,0.03245203197002411,0.03245203197002411,,,,,,,,
spectral_prefit,87,87,5.572056770324707,0.030836384743452072,0.030836384743452072,,,,,,,,
spectral_prefit,88,88,5.574650287628174,0.02929406799376011,0.02929406799376011,,,,,,,,
spectral_prefit,89,89,5.577235698699951,0.027822822332382202,0.027822822332382202,,,,,,,,
spectral_prefit,90,90,5.579844951629639,0.026420436799526215,0.026420436799526215,,,,,,,,
spectral_prefit,91,91,5.582420587539673,0.02508477307856083,0.02508477307856083,,,,,,,,
spectral_prefit,92,92,5.585020065307617,0.023813609033823013,0.023813609033823013,,,,,,,,
spectral_prefit,93,93,5.587589740753174,0.02260482683777809,0.02260482683777809,,,,,,,,
spectral_prefit,94,94,5.590184926986694,0.0214562825858593,0.0214562825858593,,,,,,,,
spectral_prefit,95,95,5.592769622802734,0.02036585472524166,0.02036585472524166,,,,,,,,
spectral_prefit,96,96,5.595354080200195,0.01933148130774498,0.01933148130774498,,,,,,,,
spectral_prefit,97,97,5.59794545173645,0.018351096659898758,0.018351096659898758,,,,,,,,
spectral_prefit,98,98,5.6005494594573975,0.01742260903120041,0.01742260903120041,,,,,,,,
spectral_prefit,99,99,5.603294849395752,0.016543954610824585,0.016543954610824585,,,,,,,,
spectral_prefit,100,100,5.605908155441284,0.015713119879364967,0.015713119879364967,,,,,,,,
spectral_prefit,101,101,5.608603477478027,0.01492803543806076,0.01492803543806076,,,,,,,,
spectral_prefit,102,102,5.611205816268921,0.014186667278409004,0.014186667278409004,,,,,,,,
spectral_prefit,103,103,5.613796949386597,0.013487059623003006,0.013487059623003006,,,,,,,,
spectral_prefit,104,104,5.616367340087891,0.012827228754758835,0.012827228754758835,,,,,,,,
spectral_prefit,105,105,5.618956089019775,0.012205289676785469,0.012205289676785469,,,,,,,,
spectral_prefit,106,106,5.62154221534729,0.011619322001934052,0.011619322001934052,,,,,,,,
spectral_prefit,107,107,5.624127149581909,0.011067552492022514,0.011067552492022514,,,,,,,,
spectral_prefit,108,108,5.626711368560791,0.010548222810029984,0.010548222810029984,,,,,,,,
spectral_prefit,109,109,5.629272937774658,0.010059596970677376,0.010059596970677376,,,,,,,,
spectral_prefit,110,110,5.632032871246338,0.009600089862942696,0.009600089862942696,,,,,,,,
spectral_prefit,111,111,5.6346094608306885,0.009168101474642754,0.009168101474642754,,,,,,,,
