stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.133816957473755,0.8551459312438965,0.8551459312438965,,,,,,,,
spectral_prefit,2,2,5.1418867111206055,0.827603816986084,0.827603816986084,,,,,,,,
spectral_prefit,3,3,5.144729852676392,0.8009887933731079,0.8009887933731079,,,,,,,,
spectral_prefit,4,4,5.147549867630005,0.7753196358680725,0.7753196358680725,,,,,,,,
spectral_prefit,5,5,5.150276184082031,0.7506052255630493,0.7506052255630493,,,,,,,,
spectral_prefit,6,6,5.153010845184326,0.7268451452255249,0.7268451452255249,,,,,,,,
spectral_prefit,7,7,5.155621767044067,0.7040305733680725,0.7040305733680725,,,,,,,,
spectral_prefit,8,8,5.1583521366119385,0.6821444034576416,0.6821444034576416,,,,,,,,
spectral_prefit,9,9,5.161256790161133,0.661162257194519,0.661162257194519,,,,,,,,
spectral_prefit,10,10,5.163850784301758,0.6410529613494873,0.6410529613494873,,,,,,,,
spectral_prefit,11,11,5.166429758071899,0.6217805743217468,0.6217805743217468,,,,,,,,
spectral_prefit,12,12,5.169132232666016,0.6033046245574951,0.6033046245574951,,,,,,,,
spectral_prefit,13,13,5.171836614608765,0.5855821371078491,0.5855821371078491,,,,,,,,
spectral_prefit,14,14,5.174590110778809,0.5685680508613586,0.5685680508613586,,,,,,,,
spectral_prefit,15,15,5.177150249481201,0.5522171258926392,0.5522171258926392,,,,,,,,
spectral_prefit,16,16,5.179849863052368,0.5364833474159241,0.5364833474159241,,,,,,,,
spectral_prefit,17,17,5.182562589645386,0.5213218331336975,0.5213218331336975,,,,,,,,
spectral_prefit,18,18,5.185214519500732,0.5066888332366943,0.5066888332366943,,,,,,,,
spectral_prefit,19,19,5.187932252883911,0.4925426244735718,0.4925426244735718,,,,,,,,
spectral_prefit,20,20,5.190624952316284,0.4788433611392975,0.4788433611392975,,,,,,,,
spectral_prefit,21,21,5.193329811096191,0.46555402874946594,0.46555402874946594,,,,,,,,
spectral_prefit,22,22,5.195923089981079,0.4526406526565552,0.4526406526565552,,,,,,,,
spectral_prefit,23,23,5.198620080947876,0.4400719702243805,0.4400719702243805,,,,,,,,
spectral_prefit,24,24,5.20130181312561,0.42781996726989746,0.42781996726989746,,,,,,,,
spectral_prefit,25,25,5.204021215438843,0.4158594012260437,0.4158594012260437,,,,,,,,
spectral_prefit,26,26,5.208017826080322,0.404168039560318,0.404168039560318,,,,,,,,
spectral_prefit,27,27,5.210741758346558,0.3927266001701355,0.3927266001701355,,,,,,,,
spectral_prefit,28,28,5.2134504318237305,0.3815183639526367,0.3815183639526367,,,,,,,,
spectral_prefit,29,29,5.216116189956665,0.3705291152000427,0.3705291152000427,,,,,,,,
spectral_prefit,30,30,5.218862056732178,0.3597467541694641,0.3597467541694641,,,,,,,,
spectral_prefit,31,31,5.2215588092803955,0.3491614758968353,0.3491614758968353,,,,,,,,
spectral_prefit,32,32,5.224132776260376,0.33876514434814453,0.33876514434814453,,,,,,,,
spectral_prefit,33,33,5.226718425750732,0.3285514712333679,0.3285514712333679,,,,,,,,
spectral_prefit,34,34,5.229421377182007,0.31851550936698914,0.31851550936698914,,,,,,,,
spectral_prefit,35,35,5.232123613357544,0.3086538314819336,0.3086538314819336,,,,,,,,
