stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.920512437820435,1.1925585269927979,1.1925585269927979,,,,,,,,
spectral_prefit,2,2,4.92837381362915,1.152344822883606,1.152344822883606,,,,,,,,
spectral_prefit,3,3,4.931189298629761,1.114437222480774,1.114437222480774,,,,,,,,
spectral_prefit,4,4,4.933903455734253,1.0787643194198608,1.0787643194198608,,,,,,,,
spectral_prefit,5,5,4.9365394115448,1.0452663898468018,1.0452663898468018,,,,,,,,
spectral_prefit,6,6,4.9391584396362305,1.0138347148895264,1.0138347148895264,,,,,,,,
spectral_prefit,7,7,4.94176983833313,0.9843260645866394,0.9843260645866394,,,,,,,,
spectral_prefit,8,8,4.944407224655151,0.9565746784210205,0.9565746784210205,,,,,,,,
spectral_prefit,9,9,4.946998596191406,0.9304018616676331,0.9304018616676331,,,,,,,,
spectral_prefit,10,10,4.94956374168396,0.9056280851364136,0.9056280851364136,,,,,,,,
spectral_prefit,11,11,4.952148914337158,0.8820793628692627,0.8820793628692627,,,,,,,,
spectral_prefit,12,12,4.954726457595825,0.8595941066741943,0.8595941066741943,,,,,,,,
spectral_prefit,13,13,4.95732569694519,0.8380263447761536,0.8380263447761536,,,,,,,,
spectral_prefit,14,14,4.959915399551392,0.8172483444213867,0.8172483444213867,,,,,,,,
spectral_prefit,15,15,4.962522983551025,0.797150731086731,0.797150731086731,,,,,,,,
spectral_prefit,16,16,4.965121030807495,0.7776426076889038,0.7776426076889038,,,,,,,,
spectral_prefit,17,17,4.967663288116455,0.758650541305542,0.758650541305542,,,,,,,,
spectral_prefit,18,18,4.970221996307373,0.7401168346405029,0.7401168346405029,,,,,,,,
spectral_prefit,19,19,4.972774982452393,0.7219985723495483,0.7219985723495483,,,,,,,,
spectral_prefit,20,20,4.975335597991943,0.7042639255523682,0.7042639255523682,,,,,,,,
spectral_prefit,21,21,4.977886199951172,0.6868917942047119,0.6868917942047119,,,,,,,,
spectral_prefit,22,22,4.98044228553772,0.6698683500289917,0.6698683500289917,,,,,,,,
spectral_prefit,23,23,4.983011245727539,0.6531853675842285,0.6531853675842285,,,,,,,,
spectral_prefit,24,24,4.985579013824463,0.6368386745452881,0.6368386745452881,,,,,,,,
spectral_prefit,25,25,4.9881579875946045,0.620826005935669,0.620826005935669,,,,,,,,
spectral_prefit,26,26,4.990719556808472,0.6051464676856995,0.6051464676856995,,,,,,,,
spectral_prefit,27,27,4.993282794952393,0.5897986888885498,0.5897986888885498,,,,,,,,
spectral_prefit,28,28,4.995836496353149,0.5747804641723633,0.5747804641723633,,,,,,,,
spectral_prefit,29,29,4.998397350311279,0.5600886940956116,0.5600886940956116,,,,,,,,
spectral_prefit,30,30,5.000957250595093,0.5457183122634888,0.5457183122634888,,,,,,,,
spectral_prefit,31,31,5.003520250320435,0.5316632986068726,0.5316632986068726,,,,,,,,
spectral_prefit,32,32,5.00608491897583,0.5179159641265869,0.5179159641265869,,,,,,,,
spectral_prefit,33,33,5.008652210235596,0.5044682621955872,0.5044682621955872,,,,,,,,
spectral_prefit,34,34,5.0112292766571045,0.49131107330322266,0.49131107330322266,,,,,,,,
spectral_prefit,35,35,5.013781309127808,0.47843557596206665,0.47843557596206665,,,,,,,,
spectral_prefit,36,36,5.016361474990845,0.4658328890800476,0.4658328890800476,,,,,,,,
spectral_prefit,37,37,5.018920183181763,0.45349442958831787,0.45349442958831787,,,,,,,,
spectral_prefit,38,38,5.021475315093994,0.44141238927841187,0.44141238927841187,,,,,,,,
spectral_prefit,39,39,5.02404522895813,0.42957985401153564,0.42957985401153564,,,,,,,,
spectral_prefit,40,40,5.0265913009643555,0.41799017786979675,0.41799017786979675,,,,,,,,
spectral_prefit,41,41,5.0291502475738525,0.40663790702819824,0.40663790702819824,,,,,,,,
spectral_prefit,42,42,5.031697750091553,0.3955177068710327,0.3955177068710327,,,,,,,,
spectral_prefit,43,43,5.034271717071533,0.38462507724761963,0.38462507724761963,,,,,,,,
spectral_prefit,44,44,5.036829233169556,0.3739558458328247,0.3739558458328247,,,,,,,,
