stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.155718803405762,8.26806926727295,8.26806926727295,,,,,,,,
spectral_prefit,2,2,5.1655073165893555,8.104487419128418,8.104487419128418,,,,,,,,
spectral_prefit,3,3,5.168316602706909,7.94444465637207,7.94444465637207,,,,,,,,
spectral_prefit,4,4,5.171044111251831,7.787951469421387,7.787951469421387,,,,,,,,
spectral_prefit,5,5,5.173748731613159,7.634981155395508,7.634981155395508,,,,,,,,
spectral_prefit,6,6,5.176408052444458,7.4854736328125,7.4854736328125,,,,,,,,
spectral_prefit,7,7,5.179040431976318,7.339316368103027,7.339316368103027,,,,,,,,
spectral_prefit,8,8,5.181692838668823,7.196353435516357,7.196353435516357,,,,,,,,
spectral_prefit,9,9,5.184324741363525,7.056400299072266,7.056400299072266,,,,,,,,
spectral_prefit,10,10,5.186906576156616,6.919249534606934,6.919249534606934,,,,,,,,
spectral_prefit,11,11,5.1895270347595215,6.784695625305176,6.784695625305176,,,,,,,,
spectral_prefit,12,12,5.1921164989471436,6.652531147003174,6.652531147003174,,,,,,,,
spectral_prefit,13,13,5.1947104930877686,6.52255916595459,6.52255916595459,,,,,,,,
spectral_prefit,14,14,5.19737982749939,6.394591331481934,6.394591331481934,,,,,,,,
spectral_prefit,15,15,5.200034856796265,6.26846170425415,6.26846170425415,,,,,,,,
spectral_prefit,16,16,5.202635049819946,6.144026279449463,6.144026279449463,,,,,,,,
spectral_prefit,17,17,5.205301284790039,6.021160125732422,6.021160125732422,,,,,,,,
spectral_prefit,18,18,5.20797061920166,5.899764060974121,5.899764060974121,,,,,,,,
spectral_prefit,19,19,5.210638046264648,5.779758453369141,5.779758453369141,,,,,,,,
spectral_prefit,20,20,5.213255882263184,5.661081314086914,5.661081314086914,,,,,,,,
spectral_prefit,21,21,5.2159104347229,5.543683052062988,5.543683052062988,,,,,,,,
