stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.905551433563232,1.8593504428863525,1.8593504428863525,,,,,,,,
spectral_prefit,2,2,4.913569450378418,1.8156213760375977,1.8156213760375977,,,,,,,,
spectral_prefit,3,3,4.9163758754730225,1.7728915214538574,1.7728915214538574,,,,,,,,
spectral_prefit,4,4,4.919029474258423,1.7311612367630005,1.7311612367630005,,,,,,,,
spectral_prefit,5,5,4.921643972396851,1.6904244422912598,1.6904244422912598,,,,,,,,
spectral_prefit,6,6,4.92425012588501,1.6506702899932861,1.6506702899932861,,,,,,,,
spectral_prefit,7,7,4.926856994628906,1.611882209777832,1.611882209777832,,,,,,,,
spectral_prefit,8,8,4.929461479187012,1.5740361213684082,1.5740361213684082,,,,,,,,
spectral_prefit,9,9,4.9320290088653564,1.5371239185333252,1.5371239185333252,,,,,,,,
spectral_prefit,10,10,4.934600591659546,1.5011329650878906,1.5011329650878906,,,,,,,,
spectral_prefit,11,11,4.937179803848267,1.4660370349884033,1.4660370349884033,,,,,,,,
spectral_prefit,12,12,4.9397382736206055,1.4318033456802368,1.4318033456802368,,,,,,,,
spectral_prefit,13,13,4.94230318069458,1.3983923196792603,1.3983923196792603,,,,,,,,
spectral_prefit,14,14,4.9448792934417725,1.365760326385498,1.365760326385498,,,,,,,,
spectral_prefit,15,15,4.947449207305908,1.3338627815246582,1.3338627815246582,,,,,,,,
spectral_prefit,16,16,4.950003147125244,1.3026524782180786,1.3026524782180786,,,,,,,,
spectral_prefit,17,17,4.952568292617798,1.2720836400985718,1.2720836400985718,,,,,,,,
spectral_prefit,18,18,4.955127716064453,1.242112636566162,1.242112636566162,,,,,,,,
spectral_prefit,19,19,4.957690715789795,1.2126975059509277,1.2126975059509277,,,,,,,,
spectral_prefit,20,20,4.960252285003662,1.1837990283966064,1.1837990283966064,,,,,,,,
