stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.249415636062622,0.8051037192344666,0.8051037192344666,,,,,,,,
spectral_prefit,2,2,5.25782036781311,0.7701922655105591,0.7701922655105591,,,,,,,,
spectral_prefit,3,3,5.260625123977661,0.7377150058746338,0.7377150058746338,,,,,,,,
spectral_prefit,4,4,5.263359546661377,0.7076025009155273,0.7076025009155273,,,,,,,,
spectral_prefit,5,5,5.26600193977356,0.6797389984130859,0.6797389984130859,,,,,,,,
spectral_prefit,6,6,5.268603086471558,0.6539779901504517,0.6539779901504517,,,,,,,,
spectral_prefit,7,7,5.271223306655884,0.6301484107971191,0.6301484107971191,,,,,,,,
spectral_prefit,8,8,5.273873329162598,0.6080623865127563,0.6080623865127563,,,,,,,,
spectral_prefit,9,9,5.27646803855896,0.5875220894813538,0.5875220894813538,,,,,,,,
spectral_prefit,10,10,5.279051780700684,0.5683296918869019,0.5683296918869019,,,,,,,,
spectral_prefit,11,11,5.281635761260986,0.5502930283546448,0.5502930283546448,,,,,,,,
spectral_prefit,12,12,5.284233808517456,0.5332319736480713,0.5332319736480713,,,,,,,,
spectral_prefit,13,13,5.286806583404541,0.5169833898544312,0.5169833898544312,,,,,,,,
spectral_prefit,14,14,5.289404630661011,0.501403272151947,0.501403272151947,,,,,,,,
spectral_prefit,15,15,5.2920002937316895,0.48636895418167114,0.48636895418167114,,,,,,,,
spectral_prefit,16,16,5.294561862945557,0.471780002117157,0.471780002117157,,,,,,,,
spectral_prefit,17,17,5.2971343994140625,0.4575567841529846,0.4575567841529846,,,,,,,,
spectral_prefit,18,18,5.299691677093506,0.4436400234699249,0.4436400234699249,,,,,,,,
spectral_prefit,19,19,5.302291631698608,0.42998814582824707,0.42998814582824707,,,,,,,,
spectral_prefit,20,20,5.304855585098267,0.41657549142837524,0.41657549142837524,,,,,,,,
spectral_prefit,21,21,5.307460308074951,0.40338951349258423,0.40338951349258423,,,,,,,,
spectral_prefit,22,22,5.310041904449463,0.39042818546295166,0.39042818546295166,,,,,,,,
spectral_prefit,23,23,5.312600135803223,0.3776976764202118,0.3776976764202118,,,,,,,,
spectral_prefit,24,24,5.315176010131836,0.36521005630493164,0.36521005630493164,,,,,,,,
spectral_prefit,25,25,5.317761659622192,0.3529805839061737,0.3529805839061737,,,,,,,,
spectral_prefit,26,26,5.320335149765015,0.34102606773376465,0.34102606773376465,,,,,,,,
spectral_prefit,27,27,5.322896957397461,0.3293631076812744,0.3293631076812744,,,,,,,,
spectral_prefit,28,28,5.325464963912964,0.3180067539215088,0.3180067539215088,,,,,,,,
spectral_prefit,29,29,5.328048944473267,0.30696901679039,0.30696901679039,,,,,,,,
spectral_prefit,30,30,5.330604553222656,0.2962581515312195,0.2962581515312195,,,,,,,,
