stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,5.424435138702393,0.7789602279663086,0.7789602279663086,,,,,,,,
spectral_prefit,2,2,5.432995080947876,0.7476240396499634,0.7476240396499634,,,,,,,,
spectral_prefit,3,3,5.435879945755005,0.71820068359375,0.71820068359375,,,,,,,,
spectral_prefit,4,4,5.438643932342529,0.6906471252441406,0.6906471252441406,,,,,,,,
spectral_prefit,5,5,5.441365480422974,0.6648917198181152,0.6648917198181152,,,,,,,,
spectral_prefit,6,6,5.444076061248779,0.6408392786979675,0.6408392786979675,,,,,,,,
spectral_prefit,7,7,5.446791887283325,0.6183763146400452,0.6183763146400452,,,,,,,,
spectral_prefit,8,8,5.449502468109131,0.5973773002624512,0.5973773002624512,,,,,,,,
spectral_prefit,9,9,5.452208518981934,0.5777091979980469,0.5777091979980469,,,,,,,,
spectral_prefit,10,10,5.454902410507202,0.5592364072799683,0.5592364072799683,,,,,,,,
spectral_prefit,11,11,5.457559585571289,0.5418252944946289,0.5418252944946289,,,,,,,,
spectral_prefit,12,12,5.460249423980713,0.5253475904464722,0.5253475904464722,,,,,,,,
spectral_prefit,13,13,5.462791919708252,0.5096832513809204,0.5096832513809204,,,,,,,,
spectral_prefit,14,14,5.46548056602478,0.49472182989120483,0.49472182989120483,,,,,,,,
spectral_prefit,15,15,5.468166828155518,0.4803646206855774,0.4803646206855774,,,,,,,,
spectral_prefit,16,16,5.470839262008667,0.4665250778198242,0.4665250778198242,,,,,,,,
spectral_prefit,17,17,5.47338604927063,0.4531289041042328,0.4531289041042328,,,,,,,,
spectral_prefit,18,18,5.476109266281128,0.44011420011520386,0.44011420011520386,,,,,,,,
spectral_prefit,19,19,5.478806972503662,0.42743057012557983,0.42743057012557983,,,,,,,,
spectral_prefit,20,20,5.481501340866089,0.4150381088256836,0.4150381088256836,,,,,,,,
spectral_prefit,21,21,5.484057903289795,0.40290629863739014,0.40290629863739014,,,,,,,,
spectral_prefit,22,22,5.486724853515625,0.3910132646560669,0.3910132646560669,,,,,,,,
spectral_prefit,23,23,5.489398241043091,0.3793438673019409,0.3793438673019409,,,,,,,,
spectral_prefit,24,24,5.492072105407715,0.36788874864578247,0.36788874864578247,,,,,,,,
spectral_prefit,25,25,5.494614362716675,0.35664400458335876,0.35664400458335876,,,,,,,,
spectral_prefit,26,26,5.497303009033203,0.34560877084732056,0.34560877084732056,,,,,,,,
spectral_prefit,27,27,5.49998140335083,0.3347853422164917,0.3347853422164917,,,,,,,,
spectral_prefit,28,28,5.502640247344971,0.32417774200439453,0.32417774200439453,,,,,,,,
spectral_prefit,29,29,5.505186557769775,0.31379082798957825,0.31379082798957825,,,,,,,,
spectral_prefit,30,30,5.507868528366089,0.3036303222179413,0.3036303222179413,,,,,,,,
spectral_prefit,31,31,5.510528564453125,0.2937013804912567,0.2937013804912567,,,,,,,,
spectral_prefit,32,32,5.5132129192352295,0.2840085029602051,0.2840085029602051,,,,,,,,
spectral_prefit,33,33,5.5157482624053955,0.2745552361011505,0.2745552361011505,,,,,,,,
spectral_prefit,34,34,5.518440008163452,0.2653438448905945,0.2653438448905945,,,,,,,,
spectral_prefit,35,35,5.521124601364136,0.2563750147819519,0.2563750147819519,,,,,,,,
spectral_prefit,36,36,5.523652791976929,0.24764811992645264,0.24764811992645264,,,,,,,,
