stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,6.509049892425537,1.781855583190918,1.781855583190918,,,,,,,,
spectral_prefit,2,2,6.518918037414551,1.7276211977005005,1.7276211977005005,,,,,,,,
spectral_prefit,3,3,6.521825790405273,1.6758489608764648,1.6758489608764648,,,,,,,,
spectral_prefit,4,4,6.524624824523926,1.6264806985855103,1.6264806985855103,,,,,,,,
spectral_prefit,5,5,6.527376890182495,1.5794236660003662,1.5794236660003662,,,,,,,,
spectral_prefit,6,6,6.530109167098999,1.5345673561096191,1.5345673561096191,,,,,,,,
spectral_prefit,7,7,6.532844066619873,1.4917875528335571,1.4917875528335571,,,,,,,,
spectral_prefit,8,8,6.535593748092651,1.4509429931640625,1.4509429931640625,,,,,,,,
spectral_prefit,9,9,6.538164377212524,1.4118825197219849,1.4118825197219849,,,,,,,,
spectral_prefit,10,10,6.5408241748809814,1.3744465112686157,1.3744465112686157,,,,,,,,
spectral_prefit,11,11,6.54353141784668,1.33847177028656,1.33847177028656,,,,,,,,
spectral_prefit,12,12,6.5465734004974365,1.3037967681884766,1.3037967681884766,,,,,,,,
spectral_prefit,13,13,6.549138784408569,1.2702655792236328,1.2702655792236328,,,,,,,,
spectral_prefit,14,14,6.551732063293457,1.2377322912216187,1.2377322912216187,,,,,,,,
spectral_prefit,15,15,6.5544281005859375,1.2060649394989014,1.2060649394989014,,,,,,,,
spectral_prefit,16,16,6.557112693786621,1.1751487255096436,1.1751487255096436,,,,,,,,
spectral_prefit,17,17,6.559690952301025,1.1448923349380493,1.1448923349380493,,,,,,,,
spectral_prefit,18,18,6.562245845794678,1.1152451038360596,1.1152451038360596,,,,,,,,
spectral_prefit,19,19,6.564926862716675,1.086168646812439,1.086168646812439,,,,,,,,
spectral_prefit,20,20,6.567613124847412,1.057639479637146,1.057639479637146,,,,,,,,
spectral_prefit,21,21,6.571138143539429,1.0296452045440674,1.0296452045440674,,,,,,,,
spectral_prefit,22,22,6.573827266693115,1.0021839141845703,1.0021839141845703,,,,,,,,
spectral_prefit,23,23,6.576518774032593,0.9752609729766846,0.9752609729766846,,,,,,,,
spectral_prefit,24,24,6.579072952270508,0.9488852620124817,0.9488852620124817,,,,,,,,
spectral_prefit,25,25,6.581774473190308,0.9230679273605347,0.9230679273605347,,,,,,,,
spectral_prefit,26,26,6.584730863571167,0.8978184461593628,0.8978184461593628,,,,,,,,
spectral_prefit,27,27,6.587803602218628,0.8731430768966675,0.8731430768966675,,,,,,,,
spectral_prefit,28,28,6.590372085571289,0.8490438461303711,0.8490438461303711,,,,,,,,
spectral_prefit,29,29,6.592919826507568,0.8255175352096558,0.8255175352096558,,,,,,,,
spectral_prefit,30,30,6.595614910125732,0.8025544881820679,0.8025544881820679,,,,,,,,
spectral_prefit,31,31,6.598308801651001,0.7801395654678345,0.7801395654678345,,,,,,,,
spectral_prefit,32,32,6.60086727142334,0.7582532167434692,0.7582532167434692,,,,,,,,
spectral_prefit,33,33,6.603432893753052,0.7368720769882202,0.7368720769882202,,,,,,,,
spectral_prefit,34,34,6.606118679046631,0.7159706354141235,0.7159706354141235,,,,,,,,
spectral_prefit,35,35,6.608806133270264,0.6955230832099915,0.6955230832099915,,,,,,,,
spectral_prefit,36,36,6.611503839492798,0.6755048036575317,0.6755048036575317,,,,,,,,
spectral_prefit,37,37,6.614187479019165,0.6558934450149536,0.6558934450149536,,,,,,,,
spectral_prefit,38,38,6.616868257522583,0.636669933795929,0.636669933795929,,,,,,,,
spectral_prefit,39,39,6.6195595264434814,0.6178196668624878,0.6178196668624878,,,,,,,,
spectral_prefit,40,40,6.622239828109741,0.5993314981460571,0.5993314981460571,,,,,,,,
spectral_prefit,41,41,6.624911069869995,0.5811983346939087,0.5811983346939087,,,,,,,,
spectral_prefit,42,42,6.627603054046631,0.5634170770645142,0.5634170770645142,,,,,,,,
spectral_prefit,43,43,6.630160331726074,0.545985996723175,0.545985996723175,,,,,,,,
spectral_prefit,44,44,6.632847785949707,0.5289061665534973,0.5289061665534973,,,,,,,,
spectral_prefit,45,45,6.635549068450928,0.5121795535087585,0.5121795535087585,,,,,,,,
spectral_prefit,46,46,6.638225317001343,0.49580782651901245,0.49580782651901245,,,,,,,,
spectral_prefit,47,47,6.640799283981323,0.47979283332824707,0.47979283332824707,,,,,,,,
spectral_prefit,48,48,6.643496990203857,0.4641362428665161,0.4641362428665161,,,,,,,,
spectral_prefit,49,49,6.646181583404541,0.44883814454078674,0.44883814454078674,,,,,,,,
spectral_prefit,50,50,6.64886212348938,0.4338981509208679,0.4338981509208679,,,,,,,,
spectral_prefit,51,51,6.651425123214722,0.41931524872779846,0.41931524872779846,,,,,,,,
spectral_prefit,52,52,6.65409779548645,0.40508773922920227,0.40508773922920227,,,,,,,,
spectral_prefit,53,53,6.656790256500244,0.3912137448787689,0.3912137448787689,,,,,,,,
spectral_prefit,54,54,6.659480094909668,0.37769103050231934,0.37769103050231934,,,,,,,,
spectral_prefit,55,55,6.662035226821899,0.3645175099372864,0.3645175099372864,,,,,,,,
spectral_prefit,56,56,6.664729595184326,0.3516913950443268,0.3516913950443268,,,,,,,,
spectral_prefit,57,57,6.66741943359375,0.3392104506492615,0.3392104506492615,,,,,,,,
spectral_prefit,58,58,6.670090913772583,0.3270731568336487,0.3270731568336487,,,,,,,,
spectral_prefit,59,59,6.672643661499023,0.3152775764465332,0.3152775764465332,,,,,,,,
spectral_prefit,60,60,6.675336599349976,0.303821861743927,0.303821861743927,,,,,,,,
spectral_prefit,61,61,6.6780102252960205,0.29270362854003906,0.29270362854003906,,,,,,,,
spectral_prefit,62,62,6.680701971054077,0.28192004561424255,0.28192004561424255,,,,,,,,
