/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_classical_ci_map.pdf	22500	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_classical_ci_map.png	258560	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_classical_cr_map.pdf	23501	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_classical_cr_map.png	259060	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_classical_failures.csv	4640	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_classical_modes.csv.gz	26017786	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_classical_spectral.csv	37266	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_delta_ci_heatmap.pdf	25533	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/blumen_pointwise_delta_ci_heatmap.png	279873	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_pointwise_classical_v1/metadata.json	527	2026-07-29 10:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_reference/supersonic_ci_digitized_points.csv	8477	2026-05-20 10:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_reference/supersonic_ci_digitized_points.png	207834	2026-05-20 10:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_reference/supersonic_cr_digitized_points.csv	10529	2026-05-20 10:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_reference/supersonic_cr_digitized_points.png	252817	2026-05-20 10:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_reference/supersonic_digitization_check.png	298775	2026-05-20 10:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_true_classical_isolines_v1/blumen_neutral_true_classical_line.csv	3760	2026-07-28 12:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_true_classical_isolines_v1/blumen_positive_true_classical_isolines.csv	41169	2026-07-28 12:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_true_classical_isolines_v1/blumen_true_classical_all_isolines.csv	45970	2026-07-28 12:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_true_classical_isolines_v1/blumen_true_classical_delta_alpha_heatmap.pdf	22877	2026-07-28 12:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_true_classical_isolines_v1/blumen_true_classical_isolines_overlay.pdf	19616	2026-07-28 12:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_true_classical_isolines_v1/blumen_true_classical_isolines_summary.csv	412	2026-07-28 12:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/blumen_true_classical_isolines_v1/metadata.json	171	2026-07-28 12:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.10_alpha0.05000_accepted_fields.csv	4334013	2026-07-09 16:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.10_alpha0.07500_accepted_fields.csv	2139547	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.10_alpha0.22500_accepted_fields.csv	2168160	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.10_alpha0.25000_accepted_fields.csv	4614665	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.10_alpha0.27500_accepted_fields.csv	4562319	2026-07-09 16:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.10_alpha0.30000_accepted_fields.csv	2247330	2026-07-09 16:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.20_alpha0.05000_accepted_fields.csv	2139379	2026-07-09 16:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.20_alpha0.07500_accepted_fields.csv	2098631	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.20_alpha0.10000_accepted_fields.csv	2190988	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.20_alpha0.12500_accepted_fields.csv	2173700	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.20_alpha0.22500_accepted_fields.csv	8906937	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.20_alpha0.25000_accepted_fields.csv	2139485	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.20_alpha0.27500_accepted_fields.csv	2256568	2026-07-09 16:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.25_alpha0.05000_accepted_fields.csv	2153205	2026-07-09 16:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.25_alpha0.07500_accepted_fields.csv	2223242	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.25_alpha0.10000_accepted_fields.csv	4227675	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.25_alpha0.12500_accepted_fields.csv	2188417	2026-07-09 16:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.25_alpha0.15000_accepted_fields.csv	4548286	2026-07-09 16:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.25_alpha0.17500_accepted_fields.csv	2309947	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.25_alpha0.20000_accepted_fields.csv	2251508	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.25_alpha0.22500_accepted_fields.csv	2308620	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.30_alpha0.05000_accepted_fields.csv	2250741	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.30_alpha0.07500_accepted_fields.csv	2301789	2026-07-09 16:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.30_alpha0.25000_accepted_fields.csv	2297833	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.33_alpha0.05000_accepted_fields.csv	4386216	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.33_alpha0.07500_accepted_fields.csv	4516759	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.33_alpha0.10000_accepted_fields.csv	4487206	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.33_alpha0.12500_accepted_fields.csv	2295714	2026-07-09 16:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.33_alpha0.15000_accepted_fields.csv	2209123	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.33_alpha0.17500_accepted_fields.csv	4562672	2026-07-09 16:53
