stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.4,13.293063163757324,13.293063163757324,,,,,,,,,
spectral_prefit,2,1.45,16.521183013916016,16.521183013916016,,,,,,,,,
spectral_prefit,3,1.45,15.805338859558105,15.805338859558105,,,,,,,,,
spectral_prefit,4,1.25,1.7716611623764038,1.7716611623764038,,,,,,,,,
spectral_prefit,5,1.25,1.706162691116333,1.706162691116333,,,,,,,,,
spectral_prefit,6,1.25,1.621749997138977,1.621749997138977,,,,,,,,,
spectral_prefit,7,1.2,7.259467124938965,7.259467124938965,,,,,,,,,
spectral_prefit,8,1.2,6.579348564147949,6.579348564147949,,,,,,,,,
spectral_prefit,9,1.45,12.999478340148926,12.999478340148926,,,,,,,,,
spectral_prefit,10,1.45,12.648324012756348,12.648324012756348,,,,,,,,,
spectral_prefit,11,1.45,12.236209869384766,12.236209869384766,,,,,,,,,
spectral_prefit,12,1.25,1.1275750398635864,1.1275750398635864,,,,,,,,,
spectral_prefit,13,1.25,1.0680876970291138,1.0680876970291138,,,,,,,,,
spectral_prefit,14,1.4,8.163328170776367,8.163328170776367,,,,,,,,,
spectral_prefit,15,1.45,10.666013717651367,10.666013717651367,,,,,,,,,
spectral_prefit,16,1.45,10.270068168640137,10.270068168640137,,,,,,,,,
spectral_prefit,17,1.2,2.4806714057922363,2.4806714057922363,,,,,,,,,
spectral_prefit,18,1.45,9.468177795410156,9.468177795410156,,,,,,,,,
spectral_prefit,19,1.45,9.06549072265625,9.06549072265625,,,,,,,,,
spectral_prefit,20,1.45,8.644054412841797,8.644054412841797,,,,,,,,,
spectral_prefit,21,1.2,1.5330476760864258,1.5330476760864258,,,,,,,,,
spectral_prefit,22,1.25,0.6828652024269104,0.6828652024269104,,,,,,,,,
spectral_prefit,23,1.4,5.729905605316162,5.729905605316162,,,,,,,,,
spectral_prefit,24,1.2,0.9834839701652527,0.9834839701652527,,,,,,,,,
spectral_prefit,25,1.45,6.864737033843994,6.864737033843994,,,,,,,,,
spectral_prefit,26,1.25,0.5601857900619507,0.5601857900619507,,,,,,,,,
spectral_prefit,27,1.2,0.5784390568733215,0.5784390568733215,,,,,,,,,
spectral_prefit,28,1.4,4.631596088409424,4.631596088409424,,,,,,,,,
spectral_prefit,29,1.45,5.7847442626953125,5.7847442626953125,,,,,,,,,
spectral_prefit,30,1.4,4.203924179077148,4.203924179077148,,,,,,,,,
spectral_prefit,31,1.2,0.26247185468673706,0.26247185468673706,,,,,,,,,
spectral_prefit,32,1.2,0.21377325057983398,0.21377325057983398,,,,,,,,,
spectral_prefit,33,1.4,3.5749073028564453,3.5749073028564453,,,,,,,,,
spectral_prefit,34,1.45,4.654909133911133,4.654909133911133,,,,,,,,,
spectral_prefit,35,1.2,0.11770009994506836,0.11770009994506836,,,,,,,,,
spectral_prefit,36,1.2,0.09934063255786896,0.09934063255786896,,,,,,,,,
spectral_prefit,37,1.45,4.087028503417969,4.087028503417969,,,,,,,,,
