stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.35,5.418635845184326,5.418635845184326,,,,,,,,,
spectral_prefit,2,1.4,13.19887638092041,13.19887638092041,,,,,,,,,
spectral_prefit,3,1.4,12.572098731994629,12.572098731994629,,,,,,,,,
spectral_prefit,4,1.25,1.828340768814087,1.828340768814087,,,,,,,,,
spectral_prefit,5,1.2,8.396505355834961,8.396505355834961,,,,,,,,,
spectral_prefit,6,1.25,1.6734939813613892,1.6734939813613892,,,,,,,,,
spectral_prefit,7,1.15,18.589513778686523,18.589513778686523,,,,,,,,,
spectral_prefit,8,1.15,17.49908447265625,17.49908447265625,,,,,,,,,
spectral_prefit,9,1.4,10.079134941101074,10.079134941101074,,,,,,,,,
spectral_prefit,10,1.45,14.109434127807617,14.109434127807617,,,,,,,,,
spectral_prefit,11,1.45,13.81838321685791,13.81838321685791,,,,,,,,,
spectral_prefit,12,1.25,1.2452890872955322,1.2452890872955322,,,,,,,,,
spectral_prefit,13,1.25,1.1946460008621216,1.1946460008621216,,,,,,,,,
spectral_prefit,14,1.35,4.431116104125977,4.431116104125977,,,,,,,,,
spectral_prefit,15,1.45,12.563708305358887,12.563708305358887,,,,,,,,,
spectral_prefit,16,1.45,12.21924114227295,12.21924114227295,,,,,,,,,
spectral_prefit,17,1.15,10.368447303771973,10.368447303771973,,,,,,,,,
spectral_prefit,18,1.45,11.486586570739746,11.486586570739746,,,,,,,,,
spectral_prefit,19,1.45,11.104413032531738,11.104413032531738,,,,,,,,,
spectral_prefit,20,1.45,10.690444946289062,10.690444946289062,,,,,,,,,
spectral_prefit,21,1.15,8.356241226196289,8.356241226196289,,,,,,,,,
spectral_prefit,22,1.25,0.8819549679756165,0.8819549679756165,,,,,,,,,
spectral_prefit,23,1.35,3.742272138595581,3.742272138595581,,,,,,,,,
spectral_prefit,24,1.2,3.1773784160614014,3.1773784160614014,,,,,,,,,
spectral_prefit,25,1.45,8.922014236450195,8.922014236450195,,,,,,,,,
spectral_prefit,26,1.25,0.7713462114334106,0.7713462114334106,,,,,,,,,
spectral_prefit,27,1.15,6.0016889572143555,6.0016889572143555,,,,,,,,,
spectral_prefit,28,1.35,3.414655923843384,3.414655923843384,,,,,,,,,
spectral_prefit,29,1.4,5.6566162109375,5.6566162109375,,,,,,,,,
spectral_prefit,30,1.35,3.293177366256714,3.293177366256714,,,,,,,,,
spectral_prefit,31,1.15,4.821798801422119,4.821798801422119,,,,,,,,,
spectral_prefit,32,1.15,4.527578353881836,4.527578353881836,,,,,,,,,
spectral_prefit,33,1.4,5.06505012512207,5.06505012512207,,,,,,,,,
spectral_prefit,34,1.45,6.826823711395264,6.826823711395264,,,,,,,,,
spectral_prefit,35,1.15,3.670341730117798,3.670341730117798,,,,,,,,,
spectral_prefit,36,1.15,3.4051127433776855,3.4051127433776855,,,,,,,,,
spectral_prefit,37,1.45,6.25850248336792,6.25850248336792,,,,,,,,,
spectral_prefit,38,1.15,2.895279884338379,2.895279884338379,,,,,,,,,
spectral_prefit,39,1.25,0.5472933053970337,0.5472933053970337,,,,,,,,,
spectral_prefit,40,1.25,0.5391549468040466,0.5391549468040466,,,,,,,,,
spectral_prefit,41,1.2,1.2606350183486938,1.2606350183486938,,,,,,,,,
spectral_prefit,42,1.4,3.856297731399536,3.856297731399536,,,,,,,,,
spectral_prefit,43,1.35,2.6830286979675293,2.6830286979675293,,,,,,,,,
spectral_prefit,44,1.2,0.9875228404998779,0.9875228404998779,,,,,,,,,
spectral_prefit,45,1.35,2.6131415367126465,2.6131415367126465,,,,,,,,,
spectral_prefit,46,1.2,0.8046339750289917,0.8046339750289917,,,,,,,,,
spectral_prefit,47,1.25,0.4389679729938507,0.4389679729938507,,,,,,,,,
spectral_prefit,48,1.2,0.6268237829208374,0.6268237829208374,,,,,,,,,
spectral_prefit,49,1.25,0.4032696783542633,0.4032696783542633,,,,,,,,,
spectral_prefit,50,1.35,2.459195375442505,2.459195375442505,,,,,,,,,
spectral_prefit,51,1.2,0.41365358233451843,0.41365358233451843,,,,,,,,,
spectral_prefit,52,1.15,1.447135090827942,1.447135090827942,,,,,,,,,
spectral_prefit,53,1.4,2.8943748474121094,2.8943748474121094,,,,,,,,,
spectral_prefit,54,1.35,2.348090410232544,2.348090410232544,,,,,,,,,
spectral_prefit,55,1.25,0.3218168020248413,0.3218168020248413,,,,,,,,,
spectral_prefit,56,1.15,1.2920823097229004,1.2920823097229004,,,,,,,,,
spectral_prefit,57,1.35,2.254547357559204,2.254547357559204,,,,,,,,,
