old_path,new_path,action,reason,sha256_source,sha256_destination,validation_status
KH_RT_Blumen/supersonic/ci_datasets.csv,assets/classic_supersonic/csv/blumen_validation/supersonic/table_ci_datasets.csv,GIT_MV,Canonical migrated content,2f5288e308675c94f90a763b73978d7b142f8c2d083b24978012a0a0a2e1604c,2f5288e308675c94f90a763b73978d7b142f8c2d083b24978012a0a0a2e1604c,SHA256_OK
KH_RT_Blumen/supersonic/cr_datasets.csv,assets/classic_supersonic/csv/blumen_validation/supersonic/table_cr_datasets.csv,GIT_MV,Canonical migrated content,7b446b393ccabe8a5351c7de969b41f5feb78b7b5371e2490946f3bf0db94cd5,7b446b393ccabe8a5351c7de969b41f5feb78b7b5371e2490946f3bf0db94cd5,SHA256_OK
archive/legacy_classical_solver/reconstruct_blumen_maps.py,_TO_REVIEW/archive/legacy_classical_solver/reconstruct_blumen_maps.py,MOVE_TO_REVIEW,Role remains ambiguous; isolated from active pipeline,c0b6c2a5e43f158850b152c5f8038d60d5af0559fecfb2d014ce756f068aaa2f,c0b6c2a5e43f158850b152c5f8038d60d5af0559fecfb2d014ce756f068aaa2f,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/audit_gep_parameter_grid_a018_m180_a_0.180_m_1.800.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_audit_gep_parameter_grid_a018_m180_a_0.180_m_1.800.csv,GIT_MV,Canonical migrated content,4477f7318d4cb36c352f8f38e43997623485958dff894827914a5c35558cd670,4477f7318d4cb36c352f8f38e43997623485958dff894827914a5c35558cd670,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/audit_local_supersonic_spectrum_a_0.240_m_1.200_N_481.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_audit_local_supersonic_spectrum_a_0.240_m_1.200_N_481.csv,GIT_MV,Canonical migrated content,8d5c9ea54d6151c51d510310473730a338ee85e329c3793e727f6bdd0e4355ca,8d5c9ea54d6151c51d510310473730a338ee85e329c3793e727f6bdd0e4355ca,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/audit_local_supersonic_spectrum_cubic_a_0.240_m_1.200_N_481.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_audit_local_supersonic_spectrum_cubic_a_0.240_m_1.200_N_481.csv,GIT_MV,Canonical migrated content,254d8f329a7b8dac0d87add1de81c35f197898ec0852048b92ee227147059e4a,254d8f329a7b8dac0d87add1de81c35f197898ec0852048b92ee227147059e4a,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/audit_local_supersonic_spectrum_pin_a_0.240_m_1.200_N_481.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_audit_local_supersonic_spectrum_pin_a_0.240_m_1.200_N_481.csv,GIT_MV,Canonical migrated content,52fbf43e3227df42aabe640f0988c1b13b06be0c0a59d60de5781c364380ff12,52fbf43e3227df42aabe640f0988c1b13b06be0c0a59d60de5781c364380ff12,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_limit_schematic.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_gep_limit_schematic.png,GIT_MV,Canonical migrated content,715e5ebefd346b80e21766b99ed5c4cc36c1ae78caaa8d3f213f3f629213ad88,715e5ebefd346b80e21766b99ed5c4cc36c1ae78caaa8d3f213f3f629213ad88,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_local_4x4_cont_growth_map.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_gep_local_4x4_cont_growth_map.csv,GIT_MV,Canonical migrated content,978e435ec4419303d97b8955f286d5bcd65445576dd2b7e5a48c4820e0828161,978e435ec4419303d97b8955f286d5bcd65445576dd2b7e5a48c4820e0828161,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_local_4x4_growth_map.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_gep_local_4x4_growth_map.csv,GIT_MV,Canonical migrated content,4d05da0e814660dd5e4a47fc26a32fe0bbe21602e5aace4b8991261e569d7e57,4d05da0e814660dd5e4a47fc26a32fe0bbe21602e5aace4b8991261e569d7e57,SHA256_OK
