stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1.05,20.488862991333008,20.488862991333008,,,,,,,,
spectral_prefit,2,1.15,7.932765960693359,7.932765960693359,,,,,,,,
spectral_prefit,3,1.25,2.7293787002563477,2.7293787002563477,,,,,,,,
spectral_prefit,4,1.05,16.916139602661133,16.916139602661133,,,,,,,,
spectral_prefit,5,1.2,2.7290561199188232,2.7290561199188232,,,,,,,,
spectral_prefit,6,1.0,10.609216690063477,10.609216690063477,,,,,,,,
spectral_prefit,7,1.1,3.5096795558929443,3.5096795558929443,,,,,,,,
spectral_prefit,8,1.15,5.919133186340332,5.919133186340332,,,,,,,,
spectral_prefit,9,1.05,12.760348320007324,12.760348320007324,,,,,,,,
spectral_prefit,10,1.15,5.331334590911865,5.331334590911865,,,,,,,,
spectral_prefit,11,1.0,8.342371940612793,8.342371940612793,,,,,,,,
spectral_prefit,12,1.05,10.625274658203125,10.625274658203125,,,,,,,,
spectral_prefit,13,1.1,2.770240545272827,2.770240545272827,,,,,,,,
spectral_prefit,14,1.05,9.203420639038086,9.203420639038086,,,,,,,,
spectral_prefit,15,1.1,2.534816026687622,2.534816026687622,,,,,,,,
spectral_prefit,16,1.0,6.325482368469238,6.325482368469238,,,,,,,,
spectral_prefit,17,1.1,2.31268048286438,2.31268048286438,,,,,,,,
spectral_prefit,18,1.0,5.6438446044921875,5.6438446044921875,,,,,,,,
spectral_prefit,19,1.15,3.553083896636963,3.553083896636963,,,,,,,,
spectral_prefit,20,1.15,3.40048885345459,3.40048885345459,,,,,,,,
spectral_prefit,21,1.0,4.834112167358398,4.834112167358398,,,,,,,,
spectral_prefit,22,1.0,4.607238292694092,4.607238292694092,,,,,,,,
spectral_prefit,23,1.05,4.609046459197998,4.609046459197998,,,,,,,,
spectral_prefit,24,1.05,4.224575042724609,4.224575042724609,,,,,,,,
spectral_prefit,25,1.25,1.435467004776001,1.435467004776001,,,,,,,,
spectral_prefit,26,1.2,1.6863934993743896,1.6863934993743896,,,,,,,,
spectral_prefit,27,1.05,3.2111921310424805,3.2111921310424805,,,,,,,,
spectral_prefit,28,1.05,2.918456554412842,2.918456554412842,,,,,,,,
spectral_prefit,29,1.2,1.604672908782959,1.604672908782959,,,,,,,,
spectral_prefit,30,1.25,1.3767873048782349,1.3767873048782349,,,,,,,,
spectral_prefit,31,1.15,2.2813992500305176,2.2813992500305176,,,,,,,,
spectral_prefit,32,1.15,2.20910382270813,2.20910382270813,,,,,,,,
spectral_prefit,33,1.1,1.1858739852905273,1.1858739852905273,,,,,,,,
spectral_prefit,34,1.05,1.6802821159362793,1.6802821159362793,,,,,,,,
spectral_prefit,35,1.2,1.432405710220337,1.432405710220337,,,,,,,,
spectral_prefit,36,1.2,1.403888463973999,1.403888463973999,,,,,,,,
spectral_prefit,37,1.05,1.2996653318405151,1.2996653318405151,,,,,,,,
spectral_prefit,38,1.2,1.3422338962554932,1.3422338962554932,,,,,,,,
spectral_prefit,39,1.25,1.369534969329834,1.369534969329834,,,,,,,,
spectral_prefit,40,1.1,0.9648981094360352,0.9648981094360352,,,,,,,,
spectral_prefit,41,1.1,0.9403208494186401,0.9403208494186401,,,,,,,,
spectral_prefit,42,1.1,0.9159420132637024,0.9159420132637024,,,,,,,,
spectral_prefit,43,1.1,0.8918501138687134,0.8918501138687134,,,,,,,,
spectral_prefit,44,1.0,2.2365128993988037,2.2365128993988037,,,,,,,,
spectral_prefit,45,1.0,2.1998651027679443,2.1998651027679443,,,,,,,,
spectral_prefit,46,1.15,1.5711003541946411,1.5711003541946411,,,,,,,,
spectral_prefit,47,1.05,0.5968433022499084,0.5968433022499084,,,,,,,,
spectral_prefit,48,1.15,1.5123826265335083,1.5123826265335083,,,,,,,,
spectral_prefit,49,1.25,1.388639211654663,1.388639211654663,,,,,,,,
spectral_prefit,50,1.1,0.7523221373558044,0.7523221373558044,,,,,,,,
spectral_prefit,51,1.0,2.0088143348693848,2.0088143348693848,,,,,,,,
spectral_prefit,52,1.2,1.0850703716278076,1.0850703716278076,,,,,,,,
spectral_prefit,53,1.25,1.3656377792358398,1.3656377792358398,,,,,,,,
spectral_prefit,54,1.25,1.338716983795166,1.338716983795166,,,,,,,,
spectral_prefit,55,1.2,1.0512245893478394,1.0512245893478394,,,,,,,,
spectral_prefit,56,1.0,1.8894402980804443,1.8894402980804443,,,,,,,,
spectral_prefit,57,1.0,1.866619348526001,1.866619348526001,,,,,,,,
spectral_prefit,58,1.2,1.0147879123687744,1.0147879123687744,,,,,,,,
spectral_prefit,59,1.05,0.2492121309041977,0.2492121309041977,,,,,,,,
spectral_prefit,60,1.25,1.1312724351882935,1.1312724351882935,,,,,,,,
spectral_prefit,61,1.15,1.3643214702606201,1.3643214702606201,,,,,,,,
spectral_prefit,62,1.1,0.6129409074783325,0.6129409074783325,,,,,,,,
spectral_prefit,63,1.05,0.1875978261232376,0.1875978261232376,,,,,,,,
spectral_prefit,64,1.1,0.5950188636779785,0.5950188636779785,,,,,,,,
spectral_prefit,65,1.15,1.336293339729309,1.336293339729309,,,,,,,,
spectral_prefit,66,1.1,0.5771059989929199,0.5771059989929199,,,,,,,,
spectral_prefit,67,1.2,0.9237616062164307,0.9237616062164307,,,,,,,,
spectral_prefit,68,1.05,0.1264508217573166,0.1264508217573166,,,,,,,,
spectral_prefit,69,1.15,1.275129795074463,1.275129795074463,,,,,,,,
spectral_prefit,70,1.1,0.5446012020111084,0.5446012020111084,,,,,,,,
spectral_prefit,71,1.2,0.87861567735672,0.87861567735672,,,,,,,,
spectral_prefit,72,1.2,0.8644981980323792,0.8644981980323792,,,,,,,,
spectral_prefit,73,1.1,0.5229953527450562,0.5229953527450562,,,,,,,,
spectral_prefit,74,1.1,0.5155925154685974,0.5155925154685974,,,,,,,,
spectral_prefit,75,1.0,1.554842233657837,1.554842233657837,,,,,,,,
spectral_prefit,76,1.1,0.4994349777698517,0.4994349777698517,,,,,,,,
spectral_prefit,77,1.0,1.525009274482727,1.525009274482727,,,,,,,,
spectral_prefit,78,1.05,0.05646843463182449,0.05646843463182449,,,,,,,,
spectral_prefit,79,1.0,1.4911973476409912,1.4911973476409912,,,,,,,,
spectral_prefit,80,1.0,1.4723412990570068,1.4723412990570068,,,,,,,,
spectral_prefit,81,1.25,0.9935994148254395,0.9935994148254395,,,,,,,,
spectral_prefit,82,1.05,0.037085454910993576,0.037085454910993576,,,,,,,,
spectral_prefit,83,1.0,1.4147695302963257,1.4147695302963257,,,,,,,,
spectral_prefit,84,1.0,1.3951842784881592,1.3951842784881592,,,,,,,,
spectral_prefit,85,1.0,1.3738147020339966,1.3738147020339966,,,,,,,,
spectral_prefit,86,1.15,1.1001322269439697,1.1001322269439697,,,,,,,,
spectral_prefit,87,1.15,1.0914676189422607,1.0914676189422607,,,,,,,,
spectral_prefit,88,1.1,0.4080042839050293,0.4080042839050293,,,,,,,,
spectral_prefit,89,1.2,0.7046107649803162,0.7046107649803162,,,,,,,,
spectral_prefit,90,1.2,0.6948001384735107,0.6948001384735107,,,,,,,,
spectral_prefit,91,1.2,0.6821118593215942,0.6821118593215942,,,,,,,,
spectral_prefit,92,1.15,1.0219409465789795,1.0219409465789795,,,,,,,,
spectral_prefit,93,1.2,0.6524820327758789,0.6524820327758789,,,,,,,,
spectral_prefit,94,1.25,0.9398706555366516,0.9398706555366516,,,,,,,,
spectral_prefit,95,1.25,0.9249095320701599,0.9249095320701599,,,,,,,,
spectral_prefit,96,1.05,0.04670967906713486,0.04670967906713486,,,,,,,,
spectral_prefit,97,1.0,1.193655252456665,1.193655252456665,,,,,,,,
spectral_prefit,98,1.1,0.366187185049057,0.366187185049057,,,,,,,,
spectral_prefit,99,1.2,0.5953525900840759,0.5953525900840759,,,,,,,,
spectral_prefit,100,1.1,0.35771507024765015,0.35771507024765015,,,,,,,,
spectral_prefit,101,1.1,0.35282570123672485,0.35282570123672485,,,,,,,,
spectral_prefit,102,1.2,0.570831298828125,0.570831298828125,,,,,,,,
spectral_prefit,103,1.0,1.13588285446167,1.13588285446167,,,,,,,,
spectral_prefit,104,1.2,0.5509219765663147,0.5509219765663147,,,,,,,,
spectral_prefit,105,1.05,0.07255329191684723,0.07255329191684723,,,,,,,,
spectral_prefit,106,1.25,0.6736849546432495,0.6736849546432495,,,,,,,,
spectral_prefit,107,1.2,0.5220605731010437,0.5220605731010437,,,,,,,,
spectral_prefit,108,1.0,1.0927190780639648,1.0927190780639648,,,,,,,,
spectral_prefit,109,1.15,0.9837712049484253,0.9837712049484253,,,,,,,,
spectral_prefit,110,1.25,0.5928151607513428,0.5928151607513428,,,,,,,,
spectral_prefit,111,1.0,1.0673965215682983,1.0673965215682983,,,,,,,,
spectral_prefit,112,1.25,0.5372453927993774,0.5372453927993774,,,,,,,,
spectral_prefit,113,1.2,0.489711731672287,0.489711731672287,,,,,,,,
spectral_prefit,114,1.25,0.46637749671936035,0.46637749671936035,,,,,,,,
spectral_prefit,115,1.0,1.0323127508163452,1.0323127508163452,,,,,,,,
spectral_prefit,116,1.15,1.0183216333389282,1.0183216333389282,,,,,,,,
