y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09060895673022812,0.03261565482195469,0.10231053401469105,0.0014177772014135536,0.014629383736760463,0.002890110264882133,0.013588073394432717,7.318588450091886e-05,0.07586008379846525,0.027306641608311023,0.08565693684044973,0.0011869985174534625,0.09151360398622459,0.029841404326688085,0.10225217882823104,-0.0018346262920032354,0.006532199793660153,-0.039292758659840415,-0.0009584524474333683,-0.03628150917632549,0.1531002988618751,-0.02321355759781291,0.13279647747345533,-0.0011249079559339271
-15.9936,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09070263204602672,0.03263415363291234,0.10239834130343457,0.0014186692284112036,0.01464415487881886,0.0028907679010295533,0.01360169282626213,7.259466777808728e-05,0.07593851111473472,0.02732212927531504,0.08573045129776802,0.0011877453447565701,0.09160775357225977,0.029857048976905585,0.10233992571430779,-0.0018365252889434882,0.006532760060525166,-0.0393322492052207,-0.0009611872799451697,-0.036317817983492096,0.15310029886187504,-0.02321355759781289,0.13281551188298407,-0.001131137580078163
-15.9872,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09079640194377694,0.03265265664777701,0.10248623573752443,0.0014195606606629554,0.014658940598989954,0.0028914239852128134,0.013615319536340601,7.200473192970442e-05,0.07601701761737867,0.027337620461935108,0.0858040387153489,0.0011884916741235429,0.0917019977807298,0.02987269496253487,0.10242775963875422,-0.0018384276491173219,0.006533315003891758,-0.039371778546938324,-0.0009639193110136755,-0.03635414632974533,0.15310029886187496,-0.02321355759781287,0.132834471995043,-0.0011373415957330899
-15.9808,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09089026651682373,0.03267116385660433,0.10257421735669259,0.001420451505517729,0.014673740911334039,0.0028920785137425595,0.013628953568555306,7.141609428927049e-05,0.07609560338454777,0.027353115159845565,0.08587769912645696,0.0011892375117070807,0.09179633670459267,0.029888342270813533,0.10251568064149572,-0.00184033336644575,0.006533864612771748,-0.03941134672223409,-0.0009666484980913257,-0.03639049433372015,0.1531002988618749,-0.023213557597812847,0.13285335833084502,-0.0011435198979581733
-15.9744,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09098422585860198,0.0326896752494263,0.10266228619987317,0.0014213417703540412,0.014688555829924638,0.00289273148292373,0.01364259496695956,7.08287721665809e-05,0.07617426849446805,0.027368613360700938,0.08595143256368883,0.0011899828636846622,0.09189077043689572,0.029903990888952833,0.10260368876166145,-0.0018422424347948642,0.006534408876160645,-0.039450953768383715,-0.0009693747987079519,-0.036426862114492996,0.15310029886187485,-0.023213557597812837,0.13287217141280436,-0.0011496723826146967
-15.968,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09107828006263677,0.03270819081625124,0.10275044230520503,0.0014222314625797225,0.014703385368848519,0.0028933828890555474,0.013656243775771522,7.02427828472717e-05,0.07625301302544107,0.027384115056135947,0.08602523905897529,0.0011907277362583084,0.09198529907077543,0.02991964080413764,0.10269178403758716,-0.0018441548479762023,0.0065349477830376245,-0.03949059972269775,-0.000972098170471878,-0.03646324979157834,0.15310029886187476,-0.02321355759781281,0.132890911764512,-0.0011557989463672322
-15.9616,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09117242922254334,0.032726710547063796,0.10283868571003418,0.0014231205896315397,0.014718229542205717,0.002894032728431513,0.013669900039372669,6.965814359237855e-05,0.07633183705584386,0.02739962023776549,0.08609911864358338,0.001191472135654266,0.09207992269945783,0.029935292003526435,0.10277996650681744,-0.001846070599747205,0.006535481322365515,-0.03953028462252174,-0.000974818571070972,-0.036499657484924584,0.1531002988618747,-0.023213557597812805,0.13290957991070912,-0.0011618994866848178
-15.9552,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09126667343202723,0.03274523443182483,0.10292701645091677,0.0014240091589750514,0.014733088364109527,0.002894680997339397,0.013683563802306196,6.90748716377514e-05,0.076410740664129,0.02741512889718455,0.0861730713481188,0.0011922160681228876,0.09217464141625822,0.029950944474251204,0.10286823620610863,-0.0018479896838114475,0.006536009483090766,-0.03957000850523617,-0.0009775359582740715,-0.036536085314909705,0.15310029886187462,-0.023213557597812764,0.13292817637725923,-0.0011679739018437857
-15.9488,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09136101278488432,0.032763762460471475,0.10301543456361864,0.0014248971781040077,0.014747961848686538,0.00289532769206123,0.013697235109275525,6.849298419371172e-05,0.07648972392882478,0.027430641025968233,0.08624709720252563,0.001192959539938128,0.09226945531458174,0.029966598203417502,0.10295659317142858,-0.0018499120938192336,0.006536532254143432,-0.039609771408256535,-0.0009802502899317702,-0.036572533402337244,0.15310029886187454,-0.02321355759781274,0.1329467016911261,-0.0011740220909277387
-15.9424,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.03180766933954965,0.09145544737500096,0.03278229462291701,0.10310394008312122,0.0014257846545404605,0.014762850010076625,0.0028959728088732988,0.013710914005142742,6.791249844453263e-05,0.07656878692853518,0.0274461566156717,0.08632119623609118,0.0011937025573976372,0.09236436448792301,0.02998225317810431,0.10304503743796244,-0.0018518378233676669,0.006537049624437156,-0.03964957336903336,-0.0009829615239776758,-0.03660900186843215,0.15310029886187443,-0.02321355759781272,0.1329651563803426,-0.0011800439538299484
