y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08758876620068473,0.011630421679072507,0.09059820124425302,0.0015892068945323398,0.013994306374195983,0.0010677784706858806,0.01361187741401918,0.00023997855936738725,0.07333150478236829,0.009737279790261481,0.07585107903671975,0.0013305237422748383,0.0877052367318798,0.010673358799129487,0.09060510191240945,0.0008730820853295135,0.0023319466494524425,-0.035692556363436614,0.0003374071951321389,-0.03469508454481299,0.15859529111873802,-0.008868165120177627,0.15024468950323042,1.3340915441844441e-05
-15.9936,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08767837542482412,0.011637256387266365,0.09068515234230456,0.0015903980106774574,0.014008578586506094,0.0010680677538256378,0.013627712873827233,0.00023972180001148073,0.07340652786504838,0.009743001978829083,0.07592387666978595,0.0013315209744894346,0.08779490986011705,0.010679214970287676,0.09069205699271572,0.0008735859257144457,0.0023322869630679976,-0.03572893548187237,0.00033643386208795313,-0.03473543648551393,0.15859529111873785,-0.008868165120177612,0.15027515781362175,7.98904728881125e-06
-15.9872,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08776807603754708,0.011644092945218358,0.09077221027996209,0.0015915878475566967,0.014022865309019191,0.0010683565198792756,0.013643551259467094,0.00023946472436949033,0.07348162746053537,0.009748725716060442,0.07599676375164127,0.0013325171356706556,0.0878846743862395,0.01068507199384596,0.09077911889584371,0.0008740876425270394,0.002332625555440659,-0.03576535156349411,0.0003354596640446189,-0.03477579587640816,0.15859529111873785,-0.008868165120177613,0.15030542313799697,2.648822590588724e-06
-15.9808,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08785786813176602,0.01165093134961482,0.09085937512584756,0.0015927764099423,0.014037166556441343,0.0010686447674973006,0.013659392583927468,0.00023920734255979416,0.07355680364661782,0.009754450999181269,0.07606974033973773,0.0013335122298139422,0.0879745304031123,0.010690929865477294,0.09086628769044876,0.0008745872399968999,0.0023329624227224417,-0.03580180464574099,0.00033448462652747385,-0.034816162750801585,0.15859529111873774,-0.008868165120177591,0.15033548598472957,-2.67966947337193e-06
-15.9744,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.0879477518004874,0.011657771597133442,0.09094664694653076,0.0015939637026611986,0.014051482343493482,0.0010689324953280118,0.013675236860476914,0.00023894966468533484,0.07363205650116307,0.009760177825410048,0.07614280648980923,0.0013345062609605221,0.08806447800369464,0.01069678858084499,0.09095356344313466,0.000875084722424534,0.002333297561059325,-0.035838294766090024,0.0003335087750168805,-0.03485653714271301,0.15859529111873769,-0.00886816512017759,0.15036534686804068,-7.996340544696857e-06
-15.968,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08803772713681202,0.01166461368444325,0.09103402580652845,0.0015951497305947823,0.014065812684911418,0.0010692197020175003,0.013691084102662463,0.00023869170083320418,0.07370738610211745,0.009765906191958001,0.07621596225587078,0.0013354992331972167,0.08815451728103985,0.010702648135602634,0.09104094621845273,0.0008755800941811317,0.002333630966591247,-0.035874821962056054,0.0003325321349471964,-0.034896919086870586,0.15859529111873769,-0.008868165120177586,0.1503950063079558,-1.3301103087601991e-05
-15.9616,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08812779423393502,0.011671457608204604,0.0911215117682993,0.001596334498678463,0.014080157595445841,0.0010695063862096448,0.013706934324308265,0.00023843346107467567,0.07378279252750626,0.009771636096029102,0.0762892076902144,0.0013364911506560764,0.08824464832829557,0.010708508525394147,0.09112843607889674,0.0008760733597081655,0.0023339626354520926,-0.03591138627119178,0.0003315547317068829,-0.03493730861870843,0.15859529111873757,-0.008868165120177579,0.15042446483026925,-1.859387038525532e-05
-15.9552,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08821795318514597,0.011678303365069174,0.0912091048922521,0.0015975180119014412,0.014094517089862344,0.0010697925465461082,0.013722787539514256,0.00023817495546454203,0.07385827585543385,0.009777367534820041,0.07636254284341577,0.0013374820175141844,0.08833487123870366,0.010714369745853713,0.09121603308491111,0.000876564523517096,0.002334292563769687,-0.03594798773108784,0.000330576590636845,-0.034977705774363155,0.15859529111873755,-0.008868165120177575,0.15045372296648699,-2.3874556543701345e-05
-15.9488,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08830820408382904,0.011685150951679931,0.09129680523674194,0.0015987002753062756,0.014108891182941445,0.001070078181666336,0.013738643762654863,0.00023791619404108319,0.07393383616408378,0.009783100505520231,0.07643596776433129,0.0013384718379932969,0.08842518610560068,0.010720231792605792,0.0913037372948872,0.0008770535901889679,0.0023346207476657894,-0.03598462637937282,0.0003295977370303753,-0.035018110590670594,0.15859529111873746,-0.008868165120177567,0.15048278125378944,-2.9143076488872465e-05
-15.9424,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08839854702346298,0.01169200036467113,0.09138461285807414,0.0015998812939887904,0.01412327988947859,0.0010703632902075522,0.01375450300837741,0.00023765718682570126,0.0740094735317188,0.009788835005311788,0.07650948250010113,0.0013394606163597653,0.08851559302241738,0.010726094661265095,0.09139154876516702,0.0008775405643742891,0.002334947183256081,-0.036021302253713285,0.00032861819613225543,-0.03505852310516171,0.15859529111873744,-0.008868165120177558,0.15051164023497876,-3.439934596750992e-05
