y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.015935295049894615,0.00196777752653818,-0.013460170696933216,0.0014194247571687722,0.004319644138618325,0.00039877774567721676,0.008701564089463577,0.00037777913857506285,0.011513250673548858,0.0014217192629238347,-0.009724973328534248,0.0010255343870544378,0.015956375494454125,0.0017786652158007414,-0.013445744451514726,0.00154497477426306,0.0006783834219271644,-0.008439967641259552,0.0005787710473278654,-0.01699082152706566,0.27004635284321804,-0.008321992040689848,-0.6364304643995959,-0.09518038996728072
-15.9936,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.015962964744186334,0.0019703311737756424,-0.013406290850215063,0.0014211524098656308,0.004327137490078073,0.00039923708182447746,0.008717151120002741,0.0003776616079889726,0.011533242027674626,0.0014235642730529015,-0.009686045139280381,0.0010267826161279182,0.01598407156379342,0.0017808906138269134,-0.013391853171541011,0.0015461992156170037,0.0006791065859448158,-0.008454603203242305,0.0005782575709336632,-0.0170212425518305,0.2700463528432178,-0.008321992040689842,-0.6400496903378035,-0.09601982996106956
-15.9872,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.01599068243747198,0.001972887762027694,-0.01335229263644976,0.0014228789694709428,0.004334643827966173,0.0003996968127347564,0.008732741027865015,0.00037754382240400854,0.011553268061073506,0.0014254114080650088,-0.00964703142983495,0.0010280300554427562,0.016011815660236895,0.0017831183836584173,-0.013337843545045485,0.001547421458815424,0.0006798302200346991,-0.008469264120250893,0.0005777435443862379,-0.017051669187981126,0.2700463528432178,-0.008321992040689829,-0.6437025499680543,-0.09687135225133055
-15.9808,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.016018448212936635,0.0019754472938207867,-0.013298175934779962,0.001424604418698607,0.0043421631747674735,0.0004001569383980467,0.008748333674425521,0.000377425788090993,0.011573328833846718,0.0014272606697855181,-0.009607932112878522,0.0010292766925097433,0.016039607866987875,0.0017853485268355925,-0.013283715451342734,0.001548641485445316,0.0006805543236571755,-0.008483950436169249,0.0005772289824516114,-0.01708210116506021,0.2700463528432176,-0.00832199204068982,-0.6473895166409671,-0.0977351901863205
-15.9744,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.01604626215390939,0.0019780097716813046,-0.013243940627870699,0.001426328740288104,0.004349695553005721,0.00040061745880312535,0.008763928921041629,0.00037730751129261226,0.011593424406199534,0.0014291120600397425,-0.00956874710363658,0.001030522514858155,0.016067448267393692,0.0017875810448970053,-0.013229468773269176,0.0015498592771521422,0.0006812788962693335,-0.0084986621949572,0.0005767138998412129,-0.017112538212575294,0.27004635284321743,-0.008321992040689822,-0.6511110725078623,-0.09861158274766153
-15.968,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.01607412434386363,0.0019805751981355557,-0.013189586601918922,0.0014280519170050592,0.0043572409852436185,0.00040107837393754805,0.008779526629055527,0.00037718899822346123,0.011613554838441472,0.001430965580652939,-0.00952947631988642,0.001031767510036155,0.016095336944945936,0.001789815939379434,-0.013175103397192594,0.001551074815640484,0.0006820039373249762,-0.008513399440650576,0.0005761983112119183,-0.01714298006000375,0.27004635284321726,-0.008321992040689794,-0.6548677087214487,-0.0995007747139628
-15.9616,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.016102034866417245,0.0019831435757097647,-0.01313511374666861,0.0014297739316410628,0.0043647994940828995,0.00040153968378764464,0.008795126659795803,0.000377070255070042,0.011633720190986458,0.0014328212334503048,-0.009490119681968069,0.0010330116656106676,0.01612327398328069,0.0017920532118178626,-0.01312061921302725,0.001552288082674003,0.0006827294462746121,-0.008528162217361355,0.0005756822311660197,-0.01717342643679591,0.27004635284321726,-0.008321992040689804,-0.6586599256415722,-0.10040301682986827
-15.9552,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.016129993805332924,0.001985714906930065,-0.013080521955416551,0.0014314947670143851,0.004372371102164392,0.00040200138833851627,0.008810728874580611,0.0003769512879906217,0.011653920524353037,0.0014346790202569718,-0.009450677112788457,0.0010342549691678932,0.01615125946617883,0.001794292863745468,-0.013066016114239668,0.0015534990600762101,0.0006834554225654466,-0.008542950569277789,0.0005751656742508893,-0.01720387707238121,0.2700463528432171,-0.008321992040689782,-0.6624882330470744,-0.10131856598102477
-15.9488,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.01615800124451837,0.001988289194322491,-0.013025811125022775,0.0014332144059699648,0.004379955832168088,0.0004024634875740298,0.008826333134719297,0.00037683210311531627,0.011674155899164521,0.0014365389428979997,-0.009411148537828954,0.0010354974083132994,0.01617929347756619,0.0017965348966936098,-0.01301129399785902,0.001554707729730551,0.0006841818656413704,-0.008557764540664536,0.0005746486549591134,-0.0172343316961714,0.270046352843217,-0.008321992040689775,-0.6663531503530583,-0.10224768537494518
-15.9424,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00933752813368115,0.016186057268026563,0.001990866440412969,-0.012970981155917004,0.0014349328313798188,0.00438755370681321,0.0004029259814768141,0.00884193930151516,0.0003767127065461062,0.01169442637614919,0.00143840100319837,-0.009371533885150034,0.001036738970671919,0.016207376101513883,0.0017987793121918157,-0.012956452764483635,0.0015559140735808762,0.0006849087749429508,-0.008572604175862792,0.0005741311877284735,-0.017264790037565893,0.27004635284321693,-0.008321992040689773,-0.6702552068343388,-0.1031906447281662
