y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.08989702774338797,0.021971142309160103,0.09675454429987262,0.0015145251524115995,0.014345072236346406,0.001971889068830288,0.013610590297176296,0.00011472497754475509,0.075264039052458,0.01839478961978657,0.08100532335146086,0.0012679983207278015,0.09030724050078565,0.020130930166302657,0.09675827563299463,0.0002963837956071872,0.0043802806532969515,-0.03751628086329353,-0.00014771664172980354,-0.035508862434005216,0.1556366001172379,-0.016103144421989686,0.1406554251301925,-0.001015985371533577
-15.9936,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.08998888259549143,0.021983763952500457,0.09684250306992835,0.0015155700995419035,0.014359571461377611,0.001972374306538391,0.013625296540247439,0.00011431122096680677,0.07534094223101032,0.018405356775132196,0.08107896463272077,0.0012688731765889702,0.09039931431514205,0.02014167559960405,0.09684623361742979,0.0002963213929237352,0.004380775602702447,-0.03755412016431656,-0.0001492789580200698,-0.03554721210108829,0.15563660011723784,-0.01610314442198967,0.14067943686857426,-0.0010212285312388553
-15.9872,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.0900808302890258,0.021996388698124408,0.0969305598747125,0.0015166141163729008,0.01437408518588999,0.001972858532036395,0.01364000779398614,0.00011389789064378951,0.07541792313872964,0.01841592652778721,0.08115268799110618,0.001269747253580302,0.09049148099558442,0.020152422242834703,0.09693428960934751,0.00029625682607268937,0.004381267141747874,-0.03759199722572948,-0.00015084032692373836,-0.035585574853184955,0.1556366001172378,-0.016103144421989648,0.14070331459218313,-0.0010264538099828827
-15.9808,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09017287091683364,0.0220090165395458,0.09701871475918188,0.0015176572090625459,0.0143886134242288,0.0019733417428197592,0.013654724086671337,0.00011348499994098154,0.07549498185334605,0.018426498872321236,0.08122649346425606,0.0012706205568573901,0.0905837406347846,0.020163170087620055,0.09702244365377498,0.0002961901006451334,0.004381755263139117,-0.03762991208481117,-0.00015240071450436812,-0.03562395076450363,0.15563660011723776,-0.016103144421989648,0.14072705882193262,-0.001031661114443086
-15.9744,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09026500457184937,0.022021647470262425,0.0971069677668255,0.0015186993838108222,0.014403156190753328,0.001973823936379967,0.013669445446808308,0.00011307256220471658,0.07557211845266659,0.01843707380329046,0.08130038108858048,0.0012714930916110157,0.09067609332550601,0.020173919125567624,0.09711069579427238,0.00029612122229264885,0.004382239959570944,-0.03766786477887687,-0.00015396008688237062,-0.03566233990984256,0.15563660011723768,-0.016103144421989627,0.14075067008205783,-0.0010368503520945275
-15.968,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09035723134709937,0.022034281483756024,0.09719531893966593,0.001519740646859618,0.014417713499836927,0.001974305110204521,0.013684171903127379,0.0001126605907624302,0.07564933301457528,0.01844765131523764,0.08137435089926182,0.0012723648630670438,0.09076853916060366,0.02018466934826705,0.09719904607293417,0.0002960501967271735,0.004382721223726999,-0.037705855345278295,-0.00015551841023484688,-0.03570074236458644,0.15563660011723762,-0.016103144421989617,0.14077414890008183,-0.0010420214312065967
-15.9616,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09044955133570208,0.022046918573492235,0.09728376831826095,0.0015207810044923177,0.014432285365867005,0.001974785261776935,0.013698903484582465,0.00011224909892188906,0.07572662561703318,0.018458231402692038,0.08144840293025604,0.001273235876486081,0.09086107823302426,0.02019542074728995,0.09728749453039084,0.00029597702972057377,0.004383199048279774,-0.037743883821403625,-0.00015707565079754995,-0.035739158204702595,0.15563660011723754,-0.016103144421989603,0.14079749580678072,-0.0010471742608476591
-15.9552,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.090541964630868,0.022059558732920585,0.0973723159417051,0.0015218204630335266,0.014446871803245045,0.0019752643885767346,0.01371364022034965,0.00011183809997117263,0.07580399633807847,0.01846881406016944,0.08152253721429406,0.0012741061371632444,0.09095371063580615,0.020206173314189987,0.09737604120581031,0.000295901727104349,0.004383673425890612,-0.037781950244677516,-0.000158631774864886,-0.03577758750673725,0.1556366001172375,-0.01610314442198959,0.14082071133614874,-0.0010523087508821302
-15.9488,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09063447132589988,0.022072201955474446,0.09746096184763321,0.0015228590288487078,0.014461472826386629,0.001975742488079444,0.013728382139825645,0.00011142760717808311,0.07588144525582655,0.018479399282172095,0.08159675378288472,0.0012749756504278596,0.09104643646207963,0.020216927040502805,0.09746468613690154,0.0002958242947692237,0.00438414434920967,-0.03782005465256118,-0.0001601867487914027,-0.03581603034781147,0.15563660011723743,-0.01610314442198957,0.14084379602535957,-0.001057424811973207
-15.9424,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.0907270715141928,0.022084848234571033,0.09754970607222269,0.0015238967083439558,0.014476088449721437,0.001976219557756586,0.013743129272626645,0.00011101763378985729,0.07595897244847008,0.018489987063188735,0.08167105266631665,0.0012758444216432686,0.09113925580506697,0.020227681917746,0.0975534293599169,0.0002957447386648928,0.004384611810875922,-0.03785819708255238,-0.00016174053899250396,-0.03585448680561826,0.15563660011723734,-0.016103144421989547,0.14086675041473376,-0.0010625223555827718
-15.936,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09081976528923419,0.022097497563611363,0.09763854865019428,0.0015249335079655993,0.014490718687693284,0.0019766955950756768,0.013757881648586597,0.00011060819303288878,0.0760365779942791,0.018500577397694527,0.08174543389365892,0.001276712456206499,0.09123216875808234,0.020238437937419126,0.09764227090965279,0.00029566306479961396,0.004385075803517141,-0.03789637757218556,-0.0001632931119451173,-0.03589295695841794,0.1556366001172373,-0.016103144421989533,0.14088957504770225,-0.0010676012939708824
-15.9296,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09091255274460398,0.022110149935980226,0.09772748961482099,0.001525969434199923,0.014505363554760098,0.0019771705975002146,0.013772639297756078,0.0001101992981122965,0.07611426197160108,0.01851117028015105,0.08181989749276851,0.0012775797595480306,0.09132517541453206,0.020249195091003574,0.09773121081945851,0.0002955792792398202,0.004385536319749873,-0.037934596159031726,-0.00016484443418878232,-0.03593144088503523,0.1556366001172372,-0.01610314442198952,0.14091227047076463,-0.001072661540196821
-15.9232,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09100543397397469,0.022122805345046168,0.09781652899792907,0.0015270044935728284,0.014520023065393968,0.001977644562489682,0.013787402250400815,0.0001097909622115529,0.07619202445886097,0.01852176570500628,0.08189444349029118,0.0012784463371315114,0.09141827586791475,0.02025995336996267,0.09782024912123748,0.00029549338810976386,0.004385993352179434,-0.0379728528806986,-0.0001663944723265726,-0.03596993866485541,0.15563660011723715,-0.016103144421989506,0.14093483723345515,-0.001077703008119621
-15.9168,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09109840907111151,0.02213546378416147,0.09790566682990151,0.0015280386926496117,0.014534697234081137,0.0019781174874995357,0.01380217053700035,0.00010938319849228078,0.07626986553456135,0.018532363666694588,0.0819690719116643,0.0012793121944535714,0.09151147021182127,0.020270712765741557,0.09790938584545045,0.0002954053975912542,0.0043864468933998944,-0.03801114777483063,-0.00016794319302558132,-0.03600845037782079,0.1556366001172371,-0.016103144421989495,0.1409572758883069,-0.001082725612396965
