y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01826287992244441,0.005891250034104265,0.0007674223410776363,0.001254869260724643,0.004846980344321472,0.0011373764915641896,0.009036397429668027,0.00020789126334557715,0.013194930743966084,0.004256428149640331,0.0005544626414285921,0.0009066430408735545,0.018431052154111508,0.005307216761690243,0.0008120472731696319,0.001225294698401448,0.0020115009755739964,-0.0099840631331378,-0.0002477564345163139,-0.018485788357825394,0.25858269104400883,-0.021135702447083484,3.3257056979117476,-5.167212856498671
-15.9936,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018293926772096555,0.005898533169864265,0.0008226390227971684,0.0012561656540700395,0.004855162456443265,0.001138603587432082,0.00904975758815738,0.0002074028947439511,0.01321736209283976,0.004261690215226931,0.000594356693970954,0.0009075796850656035,0.018462298413632783,0.0053135097827760325,0.0008672379643655381,0.0012245810603233474,0.0020134798388697756,-0.010000872182536794,-0.00024974920752836505,-0.018513060042987188,0.2585826910440086,-0.021135702447083436,3.4174214638437843,-4.966266442998151
-15.9872,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01832502603115239,0.005905824161994193,0.0008779540758735529,0.0012574616452330105,0.004863358286779598,0.00113983160711169,0.009063124140332203,0.00020691606836823766,0.013239831307507601,0.004266957957040804,0.0006343218198186419,0.00090851603868085,0.01849359727868521,0.00531980899329596,0.0009225268819835312,0.001223863442680645,0.002015459702236654,-0.010017709340720965,-0.0002517393042013811,-0.018540344911588645,0.2585826910440086,-0.02113570244708343,3.493686165779427,-4.768199613875354
-15.9808,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018356177787481585,0.005913123016405392,0.0009333676434322358,0.001258757221918175,0.0048715678581769855,0.0011410605502743983,0.009076496976645084,0.0002064307998301324,0.013262338451455443,0.004272231379352895,0.0006743581223797903,0.0009094520928358813,0.018524948837237445,0.0053261143963738615,0.0009779141685122654,0.001223141827988557,0.0020174405635225096,-0.010034574654382114,-0.0002537266844703121,-0.018567642740878038,0.25858269104400844,-0.021135702447083394,3.555707443025248,-4.574126447544962
-15.9744,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018387382129100127,0.005920429739007093,0.0009888798660755485,0.0012600523718355155,0.004879791193519736,0.001142290416587951,0.009089875987462984,0.00020594710470922875,0.013284883588274841,0.004277510486432624,0.0007144657032395837,0.0009103878386511598,0.01855635317740424,0.005332425995126839,0.001033399963920818,0.0012224161988594272,0.002019422420565326,-0.010051468170289091,-0.00025571130832934984,-0.018594953307926213,0.25858269104400833,-0.021135702447083397,3.604710042494841,-4.38493742553802
-15.968,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01841863914417061,0.005927744335706389,0.0010444908818612014,0.0012613470827005763,0.0048880283157300185,0.0011435212057164426,0.009103261063069282,0.0002054649985529305,0.013307466781663264,0.004282795282547866,0.0007546446621447179,0.0009113232672511663,0.018587810387446762,0.00533874379266521,0.0010889844056372175,0.001221686538003704,0.0020214052711931747,-0.01006838993528792,-0.00025769313583226007,-0.018622276389630796,0.25858269104400816,-0.02113570244708336,3.6419053061016995,-4.201321151746861
-15.9616,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018449948921002424,0.00593506681240821,0.0011002008263027278,0.001262641342234845,0.004896279247767919,0.0011447529173203043,0.009116652093666577,0.00020498449687601645,0.01333008809542425,0.004288085771964932,0.0007948950970037207,0.0009122583697646754,0.018619320555772735,0.005345067792092491,0.0011446676285489035,0.0012209528282303087,0.0020233891132241783,-0.010085339996301916,-0.0002596721270934802,-0.018649611762721865,0.258582691044008,-0.02113570244708334,3.6684678079546607,-4.023787761532788
-15.9552,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01848131154805205,0.005942397175015303,0.0011560098323499719,0.0012639351381661774,0.0049045440126315116,0.0011459855510562948,0.009130048969379415,0.00020450561516026746,0.013352747593467603,0.004293381958948556,0.0008352171038728546,0.0009131931373250631,0.01865088377093677,0.005351397996505356,0.0012004497649832433,0.0012202150524477666,0.0020253739444664903,-0.010102318400331827,-0.00026164824228908426,-0.018676959203767492,0.258582691044008,-0.021135702447083342,3.685518335164507,-3.8526925864948263
-15.9488,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018512727113923263,0.005949735429428205,0.0012119180303901995,0.001265228458228947,0.00491282263335691,0.0011472191065774872,0.009143451580256933,0.0002040283688543777,0.013375445339809555,0.004298683847761877,0.000875610776956919,0.000914127561070414,0.01868250012164054,0.00535773440899361,0.0012563309447086847,0.0012194731936643153,0.002027359762718262,-0.010119325194455936,-0.00026362144165716214,-0.018704318489179163,0.25858269104400783,-0.02113570244708333,3.6941122876711483,-3.6882590351108484
-15.9424,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.0185441957073674,0.005957081581545221,0.0012679255482319091,0.0012665212901644555,0.004921115133018339,0.0011484535835332601,0.00915685981627544,0.00020355277337334268,0.013398181398572946,0.004303991442666422,0.0009160762085975542,0.000915061632143819,0.018714169696733087,0.0053640770326401615,0.0013123112949185495,0.0012187272349889074,0.0020293465657676246,-0.010136360425830214,-0.0002655916854992616,-0.01873168939521698,0.2585826910440077,-0.0211357024470833,3.6952325538198165,-3.53059999018921
-15.936,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01857571741728359,0.005964435637262401,0.0013240325110968542,0.0012678136217213903,0.004929421534728191,0.0011496889815692842,0.009170273567341354,0.00020307884409842298,0.013420955833987393,0.004309304747922084,0.000956613489267477,0.0009159953416937044,0.018745892585211,0.005370425870520983,0.001368390940223119,0.001217977159631955,0.0020313343513926525,-0.010153424141688436,-0.00026755893418068196,-0.018759071697995705,0.2585826910440076,-0.021135702447083266,3.689785966768616,-3.37973730123906
-15.9296,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018607292332719,0.005971797602473515,0.0013802390416183777,0.0012691054406558653,0.004937741861637092,0.0011509253003275112,0.009183692723293908,0.0002026065963766756,0.013443768710389475,0.0043146237677871135,0.0009972227075692778,0.0009169286808738625,0.018777668876218696,0.005376780925705081,0.0014245700026479526,0.0012172229509054306,0.0020333231173613395,-0.010170516389342299,-0.0002695231481316328,-0.018786465173490204,0.2585826910440075,-0.02113570244708326,3.6786025350764104,-3.235619164679476
-15.9232,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01863892054286909,0.005979167483070027,0.0014365452598282201,0.0012703967347321788,0.004946076136933965,0.0011521625394461644,0.009197117173907905,0.00020213604552070592,0.013466620092222915,0.0043199485065180945,0.001037903950225889,0.000917861640843999,0.01880949865904866,0.0053831422012544684,0.0014808486016207787,0.0012164645922241037,0.002035312861431575,-0.010187637216181567,-0.00027148428784794584,-0.018813869597541083,0.25858269104400744,-0.02113570244708323,3.6624367485933207,-3.0981353428346448
-15.9168,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018670602137077854,0.0059865452849410805,0.001492951283151532,0.0012716874917228,0.004954424383846089,0.0011534006985597246,0.009210546808896606,0.00020166720680846013,0.013489510044038748,0.00432527896836993,0.0010786573020769817,0.0009187942127697229,0.018841382023141697,0.005389509700224138,0.0015372268539664514,0.0012157020671057122,0.0020373035813511125,-0.010204786669674195,-0.0002734423138917151,-0.018841284745860602,0.25858269104400733,-0.02113570244708322,3.641970373551111,-2.9671302824500043
-15.9104,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018702337204838052,0.00599393101397346,0.0015494572264036584,0.0012729776994088108,0.004962786625639165,0.0011546397772989212,0.009223981517914322,0.00020120009548286024,0.01351243863049549,0.004330615157595824,0.001119482846076643,0.0009197263878228657,0.01887331905808715,0.005395883425662017,0.0015937048739038213,0.0012149353591715138,0.002039295274857544,-0.01022196479736644,-0.000275397186892235,-0.018868710394037886,0.25858269104400716,-0.021135702447083186,3.617816259090574,-2.8424142647166466
-15.904,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018734125835791482,0.006001324676051577,0.0016060632017798281,0.001274267345580477,0.004971162885617382,0.001155879775290719,0.009237421190559855,0.0002007347267515201,0.013535405916359345,0.004335957078447264,0.0011603806632859257,0.0009206581571818944,0.01890530985362316,0.0054022633806089385,0.0016502827730353969,0.0012141644521472396,0.0020412879396782707,-0.010239171646883021,-0.00027734886754683766,-0.018896146317546002,0.258582691044007,-0.021135702447083134,3.590522775881355,-2.723772760168599
-15.8976,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.0187659681197292,0.006008726277057448,0.0016627693188552668,0.0012755564180372918,0.004979553187123475,0.0011571206921583072,0.009250865716378934,0.00020027111578652945,0.013558411966504345,0.004341304735174006,0.00120135083287293,0.0009215895120319432,0.018937354499636926,0.005408649568098624,0.0017069606603475217,0.0012133893298631262,0.002043281573530478,-0.010256407265927216,-0.000279297316621515,-0.018923592291746876,0.2585826910440069,-0.021135702447083144,3.560578593264737,-2.6109741811734692
-15.8912,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018797864146591788,0.0060161358228706585,0.001719575684574884,0.0012768449045885057,0.004987957553538788,0.0011583625275210891,0.00926431498486719,0.00019980927772416277,0.013581456845912566,0.00434665813202405,0.0012423934321053535,0.0009225204435651953,0.018969453086164937,0.005415041991157634,0.0017637386422000283,0.001212609976254826,0.002045276174121109,-0.010273671702281014,-0.0002812424949517358,-0.01895104809189737,0.2585826910440067,-0.021135702447083096,3.528417573790402,-2.5037762287823027
-15.8848,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018829814006469586,0.006023553319368352,0.0017764824032522788,0.001278132793053572,0.004996376008283343,0.001159605280994669,0.009277768885473431,0.0001993492276646161,0.013604540619674274,0.004352017273243634,0.0012835085363497713,0.0009234509429812056,0.019001605703393192,0.0054214406528053415,0.0018206168223253293,0.0012118263753638815,0.00204727173914683,-0.010290965003805223,-0.000283184363443227,-0.01897851349315595,0.25858269104400666,-0.021135702447083075,3.494423623540357,-2.4019310242486247
-15.8784,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01886181778960295,0.006030978772425199,0.0018334895765690722,0.001279420071262228,0.005004808574815898,0.001160848952190841,0.00929122730760231,0.00019889098067178994,0.013627663352988128,0.004357382163077205,0.0013246962190711544,0.0009243810014869596,0.01903381244165751,0.005427845556053906,0.0018775953018276869,0.0012110385113378395,0.0020492682662940124,-0.010308287218439615,-0.000285122883072617,-0.01900598827058814,0.2585826910440065,-0.02113570244708305,3.458935384464885,-2.3051892028318224
-15.872,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018893875586382492,0.006038412187913366,0.0018905973035633777,0.0012807067270551688,0.0050132552766340155,0.001162093540717578,0.009304690140617598,0.0001984345517729705,0.01365082511116135,0.004362752805767407,0.0013659565518245403,0.0009253106102973594,0.019066073391443717,0.005434256703908229,0.0019346741791717813,0.0012102463684313352,0.002051265753238696,-0.010325638394203055,-0.0002870580148883292,-0.019033472199173174,0.2585826910440064,-0.021135702447083033,3.4222506925515543,-2.2133031312168807
