y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13056711693949222,0.23144362432928528,0.20161161651400045,0.001325896727261706,0.027795479748861002,0.010865286847294724,0.01733041455068171,0.00033220510330290396,0.1253966591086883,0.22227845680584557,0.19362779650004602,0.0012733912168621422,0.1668231076582465,0.20141429005932715,0.19326616824135923,-0.039503359786844244,0.030034367854175445,-0.15243538847940225,-0.016857008121684953,-0.08811102284729946,0.08700659498420703,-0.07101202089571408,0.08596652309796973,0.001082389871409439
-15.9936,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13074507334911933,0.2315131410884053,0.20172163298978915,0.001326316092905153,0.027815899655669492,0.010858698219521125,0.017343586862638205,0.00033210405788908703,0.1255675684444942,0.2223452207013044,0.19373345632339348,0.0012737939756261088,0.16700759956844533,0.20145059697528317,0.19337156921888746,-0.03952520734762402,0.0299817768582351,-0.15253393635357268,-0.016871610846390907,-0.08817761510643701,0.087006594984207,-0.07101202089571403,0.08598493057874572,0.0010809988868482048
-15.9872,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13092316047295285,0.23158261563885837,0.20183173952619185,0.0013267344504334965,0.02783632793815325,0.010852096637035184,0.017356764733765,0.00033200350673202666,0.12573860331822392,0.22241194405955955,0.19383920264095464,0.00127419576619633,0.1671922107309172,0.2014868402163232,0.19347705620543473,-0.03954707408671565,0.02992911176200699,-0.1526325151937503,-0.01688621701525461,-0.08824423604415597,0.08700659498420696,-0.07101202089571396,0.08600330717492957,0.001079611941924309
-15.9808,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13110137836459312,0.2316520478976991,0.201941936170077,0.0013271518210192235,0.027856764595085754,0.010845482088813823,0.017369948370181455,0.00033190345993863995,0.12590976378135524,0.2224786268009502,0.19394503549774192,0.001274596608906862,0.16737694118311808,0.20152301969275954,0.193582629250149,-0.03956895999332959,0.029876372510143915,-0.15273112498348437,-0.016900826797593794,-0.08831088671499038,0.08700659498420692,-0.07101202089571391,0.08602165391352926,0.0010782290663828844
-15.9744,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13127972707763277,0.23172143778191143,0.2020522229690284,0.0013275682258780922,0.027877209625234767,0.01083885456382839,0.01738313797853071,0.0003318039275903647,0.1260810498853585,0.2225452688457477,0.19405095493945484,0.0012749965241333197,0.1675617909624841,0.20155913531483735,0.19368828840287164,-0.03959086505677954,0.029823559047275364,-0.15282976570628973,-0.016915440363415534,-0.08837756817609926,0.08700659498420689,-0.07101202089571387,0.08603997182166205,0.0010768502897284705
-15.968,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1314582066656563,0.2317907852084088,0.20216259997134828,0.0013279836862685323,0.027897663027362355,0.010832214051044654,0.01739633376597266,0.00033170491974288054,0.1262524616816963,0.22261187011415579,0.19415696101248286,0.0012753955322922983,0.16774676010643128,0.201595186992735,0.19379403371414045,-0.03961278926648364,0.02977067131800749,-0.15292843734564676,-0.016930057883410118,-0.08844428148723074,0.08700659498420683,-0.07101202089571382,0.08605826192651313,0.0010754756412247417
-15.9616,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13163681718224052,0.23186009009403397,0.20227306722605862,0.0013283982234907504,0.02791812480022489,0.010825560539422794,0.017409535940177304,0.00033160644642583876,0.1264239992218238,0.2226784305263102,0.19426305376390668,0.0012757936538405166,0.1679318486523557,0.2016311746365636,0.1938998652351905,-0.03963473261196558,0.029717709266923086,-0.15302713988500163,-0.016944679528945322,-0.08851102771068815,0.08700659498420679,-0.07101202089571376,0.08607652525529721,0.0010741051498943974
-15.9552,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13181555868095407,0.23192935235555898,0.20238362478290636,0.0013288118588859125,0.02793859494257301,0.010818894017917415,0.01742274470931764,0.0003315085176422826,0.12659566255718827,0.2227449500022788,0.19436923324150326,0.0012761909092740304,0.1681170566376331,0.20166709815636727,0.1940057830179592,-0.039656695082856415,0.029664672838581638,-0.15312587330776592,-0.016959305472061745,-0.08857780791129334,0.08700659498420676,-0.0710120208957137,0.08609476283521628,0.0010727388445174943
-15.9488,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13199443121535764,0.23199857190968526,0.20249427269236514,0.00132922461383536,0.027959073453151646,0.010812214475477533,0.0174359602820631,0.0003314111433684876,0.12676745173922946,0.2228114284620617,0.19447549949374746,0.0012765873191274797,0.16830238409961992,0.20170295746212302,0.19411178711508803,-0.03967867666889585,0.029611561977519286,-0.1532246375973168,-0.016973935885466578,-0.08864462315635334,0.08700659498420672,-0.07101202089571364,0.08611297569342156,0.0010713767536318342
-15.9424,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13217343483900393,0.23206774867304347,0.20260501100563652,0.0013296365097597172,0.027979560330700017,0.01080552190104658,0.017449182867572115,0.00033131433355349877,0.12693936681937937,0.22287786582559094,0.1945818525698133,0.0012769829039732323,0.16848783107565177,0.20173875246374104,0.1942178775799229,-0.03970067735993303,0.02955837662824882,-0.15332343273699714,-0.016988570942528012,-0.08871147451562217,0.08700659498420668,-0.07101202089571357,0.0861311648569717,0.0010700189055319316
-15.936,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13235256960543737,0.23213688256219348,0.2027158397746599,0.0013300475681181085,0.028000055573951587,0.01079881628356241,0.01746241267548565,0.00033121809811884116,0.12711140784906205,0.2229442620127306,0.19468829251958336,0.0012773776844206314,0.16867339760304415,0.2017744830710639,0.19432405446652387,-0.03972269714592955,0.02950511673525976,-0.15342225871011508,-0.017003210817269777,-0.0887783630612678,0.08700659498420664,-0.07101202089571351,0.08614933135279189,0.0010686653282687348
-15.9296,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13253183556819456,0.23220597349362426,0.20282675905210967,0.001330457810407396,0.0280205591816341,0.010792097611957291,0.017475649915920106,0.00033112244695809905,0.12728357487969405,0.22301061694327673,0.19479481939364612,0.0012777716811152632,0.16885908371909245,0.20181014919386728,0.19443031782966222,-0.039744736016959444,0.029451782243018268,-0.15352111549994435,-0.017017855684365684,-0.08884528986783576,0.0870065949842066,-0.07101202089571344,0.08616747620763578,0.00106731604964875
-15.9232,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13271123278080368,0.2322750213837541,0.20293776889140136,0.0013308672581611876,0.02804107115246956,0.010785365875157901,0.017488894799460277,0.0003310273899366682,0.12745586796268385,0.22307693053695743,0.19490143324330186,0.0012781649147380046,0.16904488946107202,0.20184575074185956,0.19453666772482636,-0.039766793963211575,0.02939837309596717,-0.15362000308972396,-0.017032505719133343,-0.08891225601221325,0.08700659498420656,-0.07101202089571336,0.0861856004480436,0.0010659710972340875
-15.9168,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1328907612967848,0.23234402614893024,0.20304886934669833,0.0013312759329492207,0.028061591485174214,0.010778621062085332,0.017502147537152315,0.0003309329368914487,0.1276282871494321,0.22314320271343258,0.19500813412056905,0.0012785574060044315,0.16923081486623748,0.20188128762468194,0.19464310420822753,-0.039788870974991335,0.02934488923852599,-0.15371892146265856,-0.017047161097528202,-0.08897926257359313,0.08700659498420653,-0.0710120208957133,0.08620370510030056,0.0010646304983420564
-15.9104,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13307042116964976,0.23241298770542906,0.20316006047291235,0.0013316838563763144,0.028082120178458566,0.010771863161655095,0.017515408340496964,0.0003308390976302549,0.12780083249133162,0.22320943339229404,0.195114922078185,0.0012789491756638122,0.16941685997182354,0.2019167597519083,0.19474962733680085,-0.039810967042721995,0.029291330615090923,-0.15381787060191793,-0.017061821996139273,-0.08904631063343905,0.08700659498420647,-0.07101202089571323,0.08622179119039897,0.001063294280043558
-15.904,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1332502124529022,0.2324819059694561,0.20327134232571212,0.0013320910500817097,0.02810265723102736,0.010765092162777119,0.01752867742144227,0.00033074588193184946,0.12797350403976726,0.2232756224930656,0.1952217971696139,0.0012793402444984739,0.1696030248150442,0.2019521670330453,0.19485623716821265,-0.039833082156946815,0.029237697170034917,-0.1539168504906374,-0.017076488592181197,-0.0891134012754486,0.08700659498420643,-0.07101202089571318,0.08623985974399481,0.0010619624691643845
-15.8976,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13343013520003727,0.2325507808571456,0.20338271496152477,0.0013324975357381739,0.02812320264157956,0.010758308054355735,0.017541954992376884,0.00033065329954530694,0.12814630184611578,0.2233417699352026,0.19532875944904837,0.001279730633322942,0.1697893094330933,0.20198750937753224,0.1949629337608624,-0.039855216308330506,0.02918398884770753,-0.15401586111191748,-0.017091161063490266,-0.08918053558551865,0.08700659498420638,-0.07101202089571308,0.08625791178637016,0.0010606350922833148
-15.8912,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13361018946454192,0.23261961228456107,0.2034941784375442,0.001332903335051175,0.02814375640880839,0.010751510825289691,0.017555241266122616,0.00033056136018988074,0.12831922596174605,0.22340787563809245,0.19543580897141744,0.0012801203629831484,0.16997571386314375,0.202022786694741,0.19506971717389002,-0.03987736948766139,0.029130205592435045,-0.154114902448824,-0.017105839588517163,-0.08924771465170761,0.08700659498420635,-0.07101202089571303,0.08627594834238929,0.0010593121757326701
-15.8848,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13379037529989474,0.23268840016769488,0.20360573281173353,0.0013333084697580027,0.028164318531401267,0.010744700464472148,0.017568536455927757,0.00033047007355459294,0.1284922764380189,0.22347393952105413,0.19554294579238887,0.0012805094543555857,0.17016223814234868,0.20205799889397624,0.19517658746717811,-0.03989954168585299,0.02907634734852043,-0.154213974484388,-0.01712052434632185,-0.08931493956420104,0.0870065949842063,-0.07101202089571296,0.08629397043646102,0.0010579937455975148
-15.8784,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13397069275956577,0.2327571444224682,0.2037173781428324,0.0013337129616269926,0.028184889008039848,0.010737876960790678,0.017581840775459844,0.00033037944929798223,0.12866545332628695,0.22353996150333844,0.1956501699683762,0.0012808979283465635,0.1703488823078399,0.2020931458844751,0.19528354470135914,-0.039921732893946085,0.02902241406024338,-0.15431307720160586,-0.017135215516567184,-0.08938221141527489,0.08700659498420628,-0.07101202089571289,0.08631197909249652,0.0010566798277155988
-15.872,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13415114189701674,0.23282584496473116,0.20382911449036364,0.0013341168324566954,0.028205467837399995,0.010731040303127265,0.017595154438798558,0.0003302894970477145,0.12883875667789488,0.2236059415041278,0.19575748155654524,0.00128128580589141,0.17053564639672916,0.20212822757540735,0.19539058893782127,-0.039943943103110974,0.028968405671860268,-0.15441221058343904,-0.017149913279513204,-0.08944953129925899,0.08700659498420622,-0.07101202089571282,0.08632997533386814,0.0010553704476766474
-15.8656,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1343317227657008,0.23289450171026266,0.20394094191463535,0.0013345201040750377,0.02822605501815177,0.010724190480358303,0.01760847766042897,0.00033020022640028004,0.12901218654417904,0.22367187944253625,0.19586488061481577,0.001281673107953666,0.17072253044610738,0.2021632438758753,0.19549772023871032,-0.03996617230464857,0.028914322127604187,-0.15451137461281422,-0.01716461781601148,-0.0895169003125026,0.08700659498420618,-0.07101202089571272,0.08634796018337201,0.0010540656308220795
-15.8592,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1345124354190625,0.23296311457477045,0.20405286047675308,0.001334922798338427,0.028246650548959452,0.010717327481354592,0.017621810655233987,0.00033011164692073867,0.1291857429764676,0.22373777523760952,0.19597236720187364,0.0012820598555242251,0.17090953449304497,0.20219819469491376,0.19560493866694142,-0.03998842048999392,0.028860163371684906,-0.15461056927262312,-0.017179329307498336,-0.08958431955333589,0.0870065949842061,-0.07101202089571265,0.08636593466318249,0.001052765402244988
-15.8528,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.134693279910538,0.23303168347389092,0.20416487023861948,0.001335324937130996,0.028267254428481506,0.010710451294981348,0.017635153638487635,0.00033002376814248547,0.1293594260260807,0.22380362880832483,0.19607994137717014,0.0012824460696206083,0.1710966585745912,0.20223307994149,0.19571224428619802,-0.04001068765071656,0.028805929348288937,-0.1547097945457228,-0.017194047935988832,-0.08965179012203565,0.0870065949842061,-0.0710120208957126,0.0863838997948163,0.0010514697867901612
-15.8464,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1348742562935547,0.2331002083231893,0.20427697126294747,0.0013357265423637236,0.028287866655370586,0.010703561910098193,0.017648506825847912,0.0003299365995666945,0.12953323574432993,0.223869440073591,0.19618760320093473,0.00128283177128612,0.17128390272777488,0.20226789952450375,0.19581963716094497,-0.04003297377852432,0.02875162000157949,-0.15480905041493512,-0.01720877388407193,-0.08971931312078849,0.08700659498420607,-0.07101202089571255,0.08640185659908889,0.0010501788090525649
-15.84,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13505536462153153,0.23316868903815957,0.20438916361326354,0.001336127635973591,0.02830848722827352,0.01069665931555916,0.01766187043334955,0.00032985015066235935,0.12970717218251887,0.22393520895224844,0.19629535273417828,0.0012832169815890366,0.1714712669896042,0.2023026533527873,0.19592711735643098,-0.04005527886526461,0.028697235275696523,-0.15490833686304709,-0.01722350733490256,-0.08978688965365429,0.08700659498420597,-0.07101202089571243,0.08641980609607469,0.0010488924933787583
-15.8336,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1352366049478785,0.23323712553422404,0.20450144735391337,0.0013365282399228475,0.028329116145831338,0.010689743500212685,0.01767524467739718,0.00032976443086569156,0.12988123539194252,0.22400093536306875,0.19640319003869838,0.0012836017216219025,0.17165875139706602,0.20233734133510503,0.1960346849386943,-0.04007760290292637,0.028642775114756654,-0.15500765387281076,-0.017238248472197352,-0.08985452082653089,0.08700659498420595,-0.07101202089571237,0.0864377493050683,0.0010476108638650995
-15.8272,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13541797732599714,0.23330551772673408,0.20461382255007254,0.001336928376198012,0.028349753406679223,0.010682814452901616,0.01768862977475797,0.0003296794495801095,0.13005542542388765,0.2240666192247554,0.19651111517708966,0.0012839860125005707,0.17184635598712686,0.20237196338015406,0.19614233997457217,-0.04009994588364305,0.028588239462853268,-0.15510700142694314,-0.017252997480226795,-0.08992220774711682,0.08700659498420589,-0.07101202089571229,0.0864556872445414,0.0010463339443589595
-15.8208,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13559948180928008,0.23337386553096923,0.2047262892677528,0.0013373280668091563,0.02837039900944653,0.010675872162463207,0.01770202594255472,0.0003295952161756811,0.13022974232963258,0.22413226045594284,0.19661912821274977,0.0012843698753635137,0.1720340807967316,0.2024065193965636,0.19625008253170734,-0.040122307799694744,0.02853362826405645,-0.15520637950812619,-0.017267754543810725,-0.08998995152487577,0.0870065949842058,-0.0710120208957122,0.08647362093210365,0.0010450617584571414
-15.8144,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13578111845111118,0.23344216886213776,0.20483884757380943,0.0013377273337890326,0.028391052952756783,0.01066891661772912,0.017715433398258835,0.00032951173998910623,0.13040418616044716,0.2241978589751971,0.19672722920988656,0.0012847533313709869,0.17222192586280505,0.20244100929289532,0.19635791267855468,-0.04014468864351042,0.028478941462413043,-0.1553057880990068,-0.017282519848310827,-0.09005775327100088,0.08700659498420577,-0.07101202089571212,0.08649155138446275,0.001043794329507004
-15.808,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1359628873048655,0.23351042763537644,0.20495149753594735,0.0013381261991923371,0.028411715235227647,0.010661947807525425,0.017728852359683082,0.0003294290303232713,0.1305787569675928,0.22426341470101552,0.19683541823352382,0.0012851364017043205,0.17240989122225026,0.202475432977643,0.19646583048438657,-0.04016708840766981,0.0284241790019466,-0.1554052271821967,-0.017297293579625193,-0.09012561409837776,0.08700659498420572,-0.07101202089571207,0.0865094796173841,0.001042531680605446
-15.8016,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13614478842390929,0.2335786417657505,0.20506423922273198,0.0013385246850945846,0.028432385855470945,0.01065496572067259,0.017742283044974452,0.0003293470964470126,0.13075345480232248,0.22432892755182676,0.19694369534951178,0.001285519107564839,0.17259797691194956,0.2025097903592329,0.19657383601930345,-0.040189507084906775,0.028369340826657395,-0.15550469674027265,-0.01731207592418188,-0.09019353512154792,0.08700659498420568,-0.07101202089571199,0.08652740664564915,0.0010412738345990644
-15.7952,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13632682186159975,0.23364681116825364,0.2051770727035975,0.0013389228135916992,0.028453064812092636,0.010647970345985499,0.017755725672607338,0.000329265947594902,0.1309282797158804,0.22439439744599077,0.19705206062453504,0.0012859014701734678,0.1727861829687639,0.20254408134602345,0.19668192935424153,-0.040211944668111274,0.02831442688052248,-0.15560419675577605,-0.01732686706893267,-0.09026151745667413,0.08700659498420563,-0.0710120208957119,0.0865453334830163,0.0010400208140841092
-15.7888,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13650898767128528,0.23371493575780783,0.20528999804885112,0.0013393206067988472,0.028473752103692827,0.010640961672273434,0.017769180461376356,0.00032918559296690237,0.13110323175950236,0.22445982430179862,0.1971605141261166,0.0012862835107696128,0.17297450942953366,0.20257830584630507,0.19679011056097684,-0.040234401150331535,0.02825943710749562,-0.15570372721121314,-0.017341667201347163,-0.09032956222150361,0.08700659498420557,-0.07101202089571183,0.08656326114218219,0.001038772641406147
