y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01716274852795754,0.0038247982782857047,-0.0060103042259570605,0.0013371397474098259,0.004591274023115286,0.000755628769624739,0.008880852322268866,0.0002408807867725906,0.012400085811449323,0.0027634167560614212,-0.0043424448032539755,0.000966083467503599,0.017237585454467706,0.003450990232161711,-0.00597849606540976,0.0014667870363351337,0.0013103489426641419,-0.009202825121283884,9.645733906493505e-05,-0.0177480538213586,0.2642041085044317,-0.014851854834544693,-1.3994237540994656,-0.35141414351819034
-15.9936,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01719215776869053,0.003829636995256663,-0.005955327824374795,0.0013386501580554251,0.004599115929266974,0.0007564703967541959,0.008895316832836335,0.00024059007685268242,0.012421333987878907,0.0027669127290729386,-0.004302724353110789,0.0009671747391950446,0.017267085752853215,0.0034551892163273592,-0.005923512766403276,0.001467105101017072,0.0013116902622086518,-0.009218524120077362,9.52502149933558e-05,-0.017776931024903273,0.26420410850443166,-0.014851854834544662,-1.4131886788459547,-0.3580584290296089
-15.9872,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.0172216172403348,0.0038344811008098395,-0.005900242253308176,0.0013401598161740594,0.004606971186662235,0.0007573127015470107,0.008909785874054721,0.00024029994018018297,0.01244261845614189,0.0027704125953351088,-0.004262925028015156,0.0009682654671857578,0.017296636375339083,0.003459392497764978,-0.005868420365538261,0.0014674200472325142,0.0013130323569668172,-0.009234249814502032,9.4044039628661e-05,-0.01780581730229184,0.26420410850443143,-0.014851854834544645,-1.4271904738879255,-0.36489404517315543
-15.9808,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017251127028410786,0.003839330599281881,-0.005845047387124458,0.0013416687069258426,0.004614839817960333,0.0007581556838788073,0.008924259321170632,0.0002400103872098141,0.012463939278026791,0.0027739163579811586,-0.0042230467371974206,0.0009693556407539211,0.01732623740749956,0.003463600078955484,-0.005813218737562688,0.0014677318574254092,0.0013143752257087948,-0.009250002249809588,9.283883925531046e-05,-0.01783471240480866,0.26420410850443143,-0.01485185483454465,-1.4414348148282004,-0.37192827146740254
-15.9744,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01728068721858409,0.003844185495008634,-0.005789743103293319,0.0013431768154865654,0.004622721845858859,0.0007589993436228401,0.0089387370493805,0.0002397214283674,0.012485296515427005,0.0027774240201437375,-0.004183089392129423,0.0009704452491890434,0.017355888935053954,0.0034678119623758447,-0.005757907760325147,0.0014680405141226202,0.0013157188671983485,-0.009265781471328166,9.163464010222037e-05,-0.01786361608363662,0.2642041085044312,-0.014851854834544626,-1.4559275346197138,-0.3791687297228076
-15.968,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01731029789666568,0.003849045792325123,-0.005734329282395743,0.0013446841270480419,0.004630617293093814,0.0007598436806499892,0.00895321893383346,0.00023943307405002598,0.012506690230340954,0.0027809355849549014,-0.004143052906530924,0.0009715342817922101,0.017385591043866867,0.0034720281504990566,-0.005702487314783729,0.0014683459999344666,0.0013170632801928362,-0.009281587524462523,9.043146834295551e-05,-0.0178925280898629,0.2642041085044312,-0.014851854834544624,-1.470674627364317,-0.38662340307616
-15.9616,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017339959148612184,0.0038539114955655433,-0.005678805808135104,0.0013461906268181605,0.004638526182439656,0.000760688694828751,0.008967704849632968,0.0002391453346257823,0.0125281204848723,0.002784451055546105,-0.004102937196377612,0.0009726227278761208,0.01741534381994846,0.0034762486457941286,-0.005646957285017096,0.001468648297555012,0.0013184084634431893,-0.00929742045469411,8.9229350095148e-05,-0.017921448174482168,0.264204108504431,-0.014851854834544601,-1.4856822520632567,-0.39430065623581584
-15.9552,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01736967106052607,0.0038587826090632354,-0.005623172567345617,0.0013476963000215616,0.004646448536709376,0.0007615343860252307,0.008982194671840128,0.00023885822043344455,0.012549587341230083,0.0027879704350481874,-0.0040627421799072075,0.0009737105767655781,0.017445147349454664,0.0034804734507260563,-0.005591317558232928,0.0014689473897629276,0.0013197544156938945,-0.00931328030758125,8.8028311419714e-05,-0.017950376088403264,0.26420410850443093,-0.014851854834544589,-1.5009567362962795,-0.4022092570244553
-15.9488,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01739943371865597,0.003863659137150679,-0.005567429450000755,0.001349201131899682,0.0046543843787545565,0.0007623807541031349,0.008996688275475912,0.00023857174178272897,0.012571090861728937,0.002791493726591365,-0.004022467777625545,0.0009747978177975203,0.017475001718687478,0.0034847025677558047,-0.005535568024776296,0.0014692432594217177,0.0013211011356829762,-0.00932916712875923,8.68283783212683e-05,-0.0179793115824536,0.2642041085044307,-0.014851854834544568,-1.516504579800213,-0.4103583993111792
-15.9424,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01742924720939687,0.0038685410841594724,-0.005511576349223916,0.0013507051077111766,0.004662333731465443,0.0007632277989237638,0.009011185535523686,0.00023828590895361138,0.012592631108789236,0.0027950209333052183,-0.003982113912314279,0.000975884440321325,0.01750490701409517,0.0034889359993402857,-0.005479708578140367,0.0014695358894803708,0.001322448622141978,-0.009345080963940457,8.56295767466544e-05,-0.018008254407384187,0.2642041085044306,-0.014851854834544551,-1.5323324579141082,-0.4187577274321547
