y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13198429408923582,0.23173033975279764,0.19768051703251396,0.0014292043900324964,0.027838286106167818,0.010775443684032597,0.017583999642731094,0.0004436052353540025,0.12675771604330208,0.22255381829858684,0.1898523685580264,0.0013726078961872094,0.16666404298639795,0.20330011957917085,0.19425876214429438,-0.025077189624091587,0.03026102400229237,-0.1490105312809223,-0.00992101835602782,-0.08950790537942478,0.0867733060405413,-0.0707096558012099,0.08896318090254376,0.001600859161071405
-15.9936,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1321625242053528,0.2317992814143039,0.19779031835538471,0.0014297238271510269,0.027858626563734726,0.010768823389761383,0.017598176515258225,0.0004436615475044342,0.1269288882468208,0.22262002987029744,0.18995782174851147,0.001373106763595846,0.16684866125811704,0.20333756831623465,0.19436662610010944,-0.025091388104873852,0.030210360052609127,-0.14910699385500187,-0.009930545693169158,-0.08957986138987101,0.08677330604054127,-0.07070965580120983,0.08898546713605546,0.0015998604355410618
-15.9872,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13234088452695716,0.23186818066469442,0.19790022420340486,0.001430241960928127,0.027878975320786856,0.010762190208552246,0.017612356570506478,0.00044371769151363953,0.12710018549968966,0.2226862007103725,0.19006337532495002,0.001373604379275373,0.16703339902353,0.20337495425846958,0.19447459249597457,-0.025105601866829492,0.03015962428652591,-0.14920348706419537,-0.009940076086291952,-0.08965183342937344,0.08677330604054126,-0.07070965580120979,0.08900769769678422,0.0015988619957139443
-15.9808,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13251937510716175,0.2319370374214579,0.19801023467138437,0.0014307588123560315,0.02789933237609862,0.010755544129489819,0.017626540003642586,0.00044377367540313,0.12727160785291813,0.22275233073956816,0.19016902937839752,0.0013741007633867326,0.16721825632057072,0.2034122773168936,0.19458266142777889,-0.02511983090205023,0.030108816650284444,-0.14930001089299952,-0.00994960962979558,-0.08972382249353449,0.08677330604054122,-0.07070965580120975,0.0890298735856121,0.0015978638666463635
-15.9744,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1326979959990715,0.2320058516020132,0.1981203498540396,0.0014312744024837162,0.02791969772843882,0.010748885141653222,0.01764072701044046,0.0004438295071735415,0.12744315535750828,0.22281841987857345,0.19027478399981962,0.001374595936145361,0.167403233187154,0.20344953740245783,0.19469083299132708,-0.025134075202559537,0.030057937090103622,-0.14939656532587822,-0.00995914641860558,-0.08979582958102211,0.08677330604054116,-0.07070965580120966,0.08905199580443533,0.0015968660731804942
-15.968,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13287674725578344,0.23207462312370908,0.1982305698459945,0.001431788752416335,0.02794007137657064,0.010742213234116078,0.017654917787274568,0.000443885194804302,0.1276148280644544,0.22288446804801018,0.1903806392800931,0.001375089917820648,0.16758832966117496,0.20348673442604667,0.1947991072823408,-0.02514833476031337,0.03000698555217951,-0.1494931503472623,-0.00996868654817078,-0.08986785569353617,0.08677330604054112,-0.07070965580120961,0.08907406535612278,0.001595868639943781
-15.9616,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13305562893038664,0.23214335190382454,0.19834089474177966,0.0014323018833140083,0.027960453319251607,0.010735528395946492,0.017669112531113106,0.0004439407462531882,0.1277866260247433,0.22295047516843308,0.19048659531000517,0.0013755827287347735,0.16777354578050976,0.20352386829847813,0.1949074843964572,-0.025162609567201195,0.029955961982685336,-0.14958976594154963,-0.009978230114460812,-0.08993990183577337,0.08677330604054108,-0.07070965580120955,0.08909608324447389,0.001594871591348092
-15.9552,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13323464107596222,0.23221203785956854,0.19845132463583431,0.0014328138163915238,0.027980843555233625,0.010728830616207066,0.017683311439511802,0.0004439961694561383,0.1279585492893541,0.2230164411603296,0.19059265218025526,0.0013760743892624193,0.167958881583015,0.20356093893050348,0.19501596442923125,-0.02517689961504658,0.029904866327771507,-0.14968641209310507,-0.009987777213962762,-0.09001196901539589,0.08677330604054104,-0.07070965580120948,0.08911805047417938,0.0015938749515897232
-15.9488,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1334137837455833,0.2322806809080799,0.19856185962250383,0.0014333245729170319,0.02800124208326294,0.010722119883954887,0.017697514710606644,0.0004440514723267432,0.12813059790925818,0.22308236594411993,0.19069880998145267,0.0013765649198295173,0.16814433710652818,0.20359794623280691,0.1951245474761328,-0.025191204895608166,0.02985369853356557,-0.1497830887862603,-0.009997327943678733,-0.09008405824299381,0.08677330604054101,-0.0707096558012094,0.08913996805077784,0.0015928787446482914
-15.9424,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13359305699231494,0.23234928096642773,0.19867249979604065,0.0014338341742114985,0.028021648902080164,0.010715396188241536,0.017711722543107555,0.0004441066627560892,0.12830277193541925,0.22314824944015718,0.19080506880411743,0.001377054340912723,0.1683299123888671,0.20363489011600655,0.19523323363254763,-0.02520552540058024,0.029802458546172268,-0.14987979600531393,-0.010006882401122255,-0.0901561705320533,0.08677330604054094,-0.07070965580120936,0.08916183698061633,0.0015918829942870116
