y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13036715250185668,0.23149254510582962,0.20554824654418113,0.0012296730864646008,0.02780079084238679,0.010876520981184584,0.017126366830130735,0.00029124554221659826,0.12520461326278315,0.22232544031963875,0.19740853598103156,0.0011809780322406026,0.1681262731101714,0.19970399635539243,0.19684640080652588,-0.04077725252946316,0.029398542684418966,-0.15618304956616355,-0.017429751093098852,-0.08907104574899295,0.08701843582810964,-0.07108844537860746,0.08332591733623583,0.0009184311101514438
-15.9936,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1305451429520527,0.231562133734801,0.20565750739669483,0.001230008887719911,0.027821226240404777,0.010869923410432424,0.017138637413999434,0.0002909728527251917,0.12537555529115138,0.22239227323890287,0.1975134701037857,0.0011813005357662024,0.16831082347372503,0.19973869104351683,0.1969509712487716,-0.040799232009417125,0.029343819210036304,-0.15628342155721425,-0.01744473345071717,-0.08913433046623959,0.08701843582810961,-0.0710884453786074,0.08334130272105784,0.0009163891561741438
-15.9872,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13072326421560804,0.23163168009779836,0.20576684340124227,0.0012303439686707502,0.027841670016974292,0.010863312862442963,0.017150916047346455,0.00029070140056128643,0.12554662295266994,0.2224590655659255,0.19761847640255306,0.0011816223475113884,0.16849549241990813,0.19977332104460455,0.1970556134227231,-0.04082122751718648,0.029289019565059193,-0.15638382454121505,-0.017459718297913412,-0.08919765826423368,0.0870184358281096,-0.07108844537860737,0.08335668048070592,0.0009143553372034628
-15.9808,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1309015163461415,0.23170118411173193,0.20587625457618383,0.001230678350422975,0.027862122170854434,0.01085668932617419,0.017163202947018827,0.00029043119855023237,0.12571781629883427,0.22252581722090733,0.19772355489496693,0.001181943487746225,0.16868027998532087,0.1998078862686456,0.19716032735024888,-0.04084323903633208,0.029234143692954316,-0.15648425850075376,-0.017474705808024193,-0.08926103028086103,0.08701843582810953,-0.07108844537860728,0.08337205165671663,0.0009123296901462745
-15.9744,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1310798993972639,0.23177064569344147,0.20598574094135738,0.0012310120541132322,0.027882582700798603,0.010850052790578515,0.017175498330298283,0.000290162259487412,0.12588913538113222,0.22259252812398117,0.19782870560007962,0.001182263976770348,0.1688651862065428,0.19984238662556356,0.19726511305463681,-0.04086526655068691,0.029179191537164827,-0.15658472341838275,-0.017489696155022143,-0.08932444765622705,0.0870184358281095,-0.07108844537860724,0.08338741728993328,0.0009103122516403554
-15.968,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.131258413422578,0.23184006475969587,0.20609530251807978,0.0012313451009079734,0.027903051605554452,0.010843403244602767,0.01718780241489397,0.00028989459613756847,0.12606058025104389,0.2226591981952119,0.1979339285383638,0.0011825838349120176,0.16905021112013285,0.19987682202521487,0.1973699705605955,-0.04088731004435732,0.029124163041110342,-0.15668521927661894,-0.017504689513511324,-0.08938791153261806,0.08701843582810946,-0.07108844537860716,0.08340277842046756,0.0009083030580524297
-15.9616,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13143705847567855,0.23190944122719334,0.20620493932915376,0.0012316775120027042,0.02792352888386393,0.010836740677188176,0.017200115418935756,0.00028962822123457217,0.12623215096004167,0.22272582735459648,0.19803922373171925,0.001182903082527397,0.16923535476262916,0.1999111923773893,0.1974748998942605,-0.04090936950172515,0.029069058148186847,-0.1567857460579437,-0.01751968605872102,-0.08945142305446654,0.08701843582810942,-0.0710884453786071,0.08341813608766192,0.0009063021454782175
-15.9552,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13161583461015228,0.23197877501256123,0.20631465139887173,0.0012320093086212313,0.027944014534463227,0.010830065077270395,0.017212437560966694,0.00028936314748107857,0.12640384755959025,0.22279241552206377,0.19814459120347638,0.0011832217399998304,0.16942061717054907,0.19994549759180966,0.197579901083198,-0.04093144490744915,0.029013876801766845,-0.15688630374480292,-0.017534685966499174,-0.08951498336831139,0.08701843582810938,-0.07108844537860703,0.08343349133004901,0.0009043095497419903
-15.9488,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13179474187957782,0.2320480660323561,0.20642443875301883,0.0012323405120147543,0.02796450855608281,0.010823376433779485,0.017224769059936272,0.0002890993875478465,0.12657567010114654,0.22285896261747476,0.19825003097839927,0.00118353982773897,0.1696059983803897,0.19997973757813176,0.19768497415640773,-0.040953536246466665,0.028958618945199244,-0.15698689231960689,-0.017549689413308478,-0.08957859362276249,0.08701843582810936,-0.07108844537860698,0.08344884518531574,0.00090232530639452
-15.9424,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13197378033752558,0.23211731420306364,0.20653430141887863,0.0012326711434611053,0.027985010947447393,0.010816674735639926,0.017237110135192867,0.0002888369540738449,0.12674761863615955,0.22292546856062231,0.19835554308269102,0.0011838573661800455,0.1697914984286267,0.2000139122459446,0.19779011914432765,-0.04097564350399534,0.028903284521809448,-0.15708751176473032,-0.01756469657621748,-0.08964225496846165,0.08701843582810931,-0.07108844537860692,0.08346419869026224,0.0009003494507148105
