stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.6,24.57404899597168,24.57404899597168,,,,,,,,,
spectral_prefit,2,1.65,22.64885902404785,22.64885902404785,,,,,,,,,
spectral_prefit,3,1.6,20.10273551940918,20.10273551940918,,,,,,,,,
spectral_prefit,4,1.65,21.077638626098633,21.077638626098633,,,,,,,,,
spectral_prefit,5,1.6,16.611427307128906,16.611427307128906,,,,,,,,,
spectral_prefit,6,1.6,15.069293975830078,15.069293975830078,,,,,,,,,
spectral_prefit,7,1.65,19.04955291748047,19.04955291748047,,,,,,,,,
spectral_prefit,8,1.6,12.453701972961426,12.453701972961426,,,,,,,,,
spectral_prefit,9,1.6,11.378778457641602,11.378778457641602,,,,,,,,,
spectral_prefit,10,1.6,10.412582397460938,10.412582397460938,,,,,,,,,
spectral_prefit,11,1.65,17.037166595458984,17.037166595458984,,,,,,,,,
spectral_prefit,12,1.6,8.89497184753418,8.89497184753418,,,,,,,,,
spectral_prefit,13,1.6,8.308999061584473,8.308999061584473,,,,,,,,,
spectral_prefit,14,1.9,37.22264862060547,37.22264862060547,,,,,,,,,
spectral_prefit,15,1.9,35.95827102661133,35.95827102661133,,,,,,,,,
spectral_prefit,16,1.9,34.306697845458984,34.306697845458984,,,,,,,,,
spectral_prefit,17,1.9,32.446937561035156,32.446937561035156,,,,,,,,,
spectral_prefit,18,1.65,15.266738891601562,15.266738891601562,,,,,,,,,
spectral_prefit,19,1.9,28.84675407409668,28.84675407409668,,,,,,,,,
spectral_prefit,20,1.6,6.444378852844238,6.444378852844238,,,,,,,,,
spectral_prefit,21,1.9,25.69925308227539,25.69925308227539,,,,,,,,,
spectral_prefit,22,1.9,24.22563362121582,24.22563362121582,,,,,,,,,
spectral_prefit,23,1.6,6.117819309234619,6.117819309234619,,,,,,,,,
spectral_prefit,24,1.9,21.523515701293945,21.523515701293945,,,,,,,,,
spectral_prefit,25,1.6,5.89299201965332,5.89299201965332,,,,,,,,,
spectral_prefit,26,1.9,19.237472534179688,19.237472534179688,,,,,,,,,
spectral_prefit,27,1.65,14.616898536682129,14.616898536682129,,,,,,,,,
spectral_prefit,28,1.6,5.518816947937012,5.518816947937012,,,,,,,,,
spectral_prefit,29,1.65,14.400957107543945,14.400957107543945,,,,,,,,,
spectral_prefit,30,1.65,14.212594985961914,14.212594985961914,,,,,,,,,
spectral_prefit,31,1.6,5.109572887420654,5.109572887420654,,,,,,,,,
spectral_prefit,32,1.6,4.95058536529541,4.95058536529541,,,,,,,,,
spectral_prefit,33,1.9,14.361186027526855,14.361186027526855,,,,,,,,,
spectral_prefit,34,1.9,13.859546661376953,13.859546661376953,,,,,,,,,
spectral_prefit,35,1.6,4.4314961433410645,4.4314961433410645,,,,,,,,,
spectral_prefit,36,1.65,12.983543395996094,12.983543395996094,,,,,,,,,
spectral_prefit,37,1.6,4.083074569702148,4.083074569702148,,,,,,,,,
spectral_prefit,38,1.6,3.8996706008911133,3.8996706008911133,,,,,,,,,
spectral_prefit,39,1.6,3.703923463821411,3.703923463821411,,,,,,,,,
spectral_prefit,40,1.9,11.372610092163086,11.372610092163086,,,,,,,,,
spectral_prefit,41,1.65,12.066286087036133,12.066286087036133,,,,,,,,,
spectral_prefit,42,1.9,10.695255279541016,10.695255279541016,,,,,,,,,
spectral_prefit,43,1.65,11.681623458862305,11.681623458862305,,,,,,,,,
spectral_prefit,44,1.9,10.028718948364258,10.028718948364258,,,,,,,,,
spectral_prefit,45,1.6,2.757519483566284,2.757519483566284,,,,,,,,,
spectral_prefit,46,1.6,2.6319470405578613,2.6319470405578613,,,,,,,,,
spectral_prefit,47,1.65,10.897322654724121,10.897322654724121,,,,,,,,,
spectral_prefit,48,1.65,10.683856010437012,10.683856010437012,,,,,,,,,
spectral_prefit,49,1.9,8.625650405883789,8.625650405883789,,,,,,,,,
spectral_prefit,50,1.9,8.374439239501953,8.374439239501953,,,,,,,,,
spectral_prefit,51,1.6,2.1244564056396484,2.1244564056396484,,,,,,,,,
spectral_prefit,52,1.65,9.827601432800293,9.827601432800293,,,,,,,,,
spectral_prefit,53,1.6,1.9647737741470337,1.9647737741470337,,,,,,,,,
spectral_prefit,54,1.65,9.414339065551758,9.414339065551758,,,,,,,,,
spectral_prefit,55,1.65,9.183370590209961,9.183370590209961,,,,,,,,,
spectral_prefit,56,1.6,1.7646406888961792,1.7646406888961792,,,,,,,,,
spectral_prefit,57,1.6,1.7042062282562256,1.7042062282562256,,,,,,,,,
spectral_prefit,58,1.6,1.6421386003494263,1.6421386003494263,,,,,,,,,
spectral_prefit,59,1.65,8.29890251159668,8.29890251159668,,,,,,,,,
spectral_prefit,60,1.9,6.568274021148682,6.568274021148682,,,,,,,,,
spectral_prefit,61,1.65,7.891193866729736,7.891193866729736,,,,,,,,,
spectral_prefit,62,1.65,7.671761512756348,7.671761512756348,,,,,,,,,
spectral_prefit,63,1.6,1.3806222677230835,1.3806222677230835,,,,,,,,,
spectral_prefit,64,1.9,6.077738285064697,6.077738285064697,,,,,,,,,
spectral_prefit,65,1.6,1.291977047920227,1.291977047920227,,,,,,,,,
spectral_prefit,66,1.9,5.821207523345947,5.821207523345947,,,,,,,,,
spectral_prefit,67,1.6,1.202739953994751,1.202739953994751,,,,,,,,,
spectral_prefit,68,1.65,6.553646564483643,6.553646564483643,,,,,,,,,
spectral_prefit,69,1.6,1.1170272827148438,1.1170272827148438,,,,,,,,,
spectral_prefit,70,1.9,5.310553550720215,5.310553550720215,,,,,,,,,
spectral_prefit,71,1.9,5.179222583770752,5.179222583770752,,,,,,,,,
spectral_prefit,72,1.65,5.9810967445373535,5.9810967445373535,,,,,,,,,
spectral_prefit,73,1.6,0.9610273241996765,0.9610273241996765,,,,,,,,,
spectral_prefit,74,1.9,4.7776641845703125,4.7776641845703125,,,,,,,,,
spectral_prefit,75,1.65,5.581506252288818,5.581506252288818,,,,,,,,,
spectral_prefit,76,1.6,0.8590266108512878,0.8590266108512878,,,,,,,,,
spectral_prefit,77,1.6,0.8270440101623535,0.8270440101623535,,,,,,,,,
spectral_prefit,78,1.9,4.3071770668029785,4.3071770668029785,,,,,,,,,
spectral_prefit,79,1.9,4.191845417022705,4.191845417022705,,,,,,,,,
spectral_prefit,80,1.65,4.993809223175049,4.993809223175049,,,,,,,,,
spectral_prefit,81,1.9,3.952533483505249,3.952533483505249,,,,,,,,,
spectral_prefit,82,1.9,3.83022403717041,3.83022403717041,,,,,,,,,
spectral_prefit,83,1.6,0.6561890840530396,0.6561890840530396,,,,,,,,,
spectral_prefit,84,1.65,4.584105968475342,4.584105968475342,,,,,,,,,
spectral_prefit,85,1.6,0.6081766486167908,0.6081766486167908,,,,,,,,,
spectral_prefit,86,1.65,4.378381252288818,4.378381252288818,,,,,,,,,
spectral_prefit,87,1.65,4.262784481048584,4.262784481048584,,,,,,,,,
spectral_prefit,88,1.6,0.5461406707763672,0.5461406707763672,,,,,,,,,
spectral_prefit,89,1.9,3.1531081199645996,3.1531081199645996,,,,,,,,,
spectral_prefit,90,1.65,3.910792112350464,3.910792112350464,,,,,,,,,
spectral_prefit,91,1.9,3.001835346221924,3.001835346221924,,,,,,,,,
spectral_prefit,92,1.6,0.4761260449886322,0.4761260449886322,,,,,,,,,
spectral_prefit,93,1.6,0.45888617634773254,0.45888617634773254,,,,,,,,,
spectral_prefit,94,1.9,2.7845609188079834,2.7845609188079834,,,,,,,,,
spectral_prefit,95,1.65,3.4274137020111084,3.4274137020111084,,,,,,,,,
spectral_prefit,96,1.6,0.40710052847862244,0.40710052847862244,,,,,,,,,
spectral_prefit,97,1.9,2.5863752365112305,2.5863752365112305,,,,,,,,,
spectral_prefit,98,1.9,2.5203020572662354,2.5203020572662354,,,,,,,,,
spectral_prefit,99,1.6,0.35872021317481995,0.35872021317481995,,,,,,,,,
spectral_prefit,100,1.6,0.342299222946167,0.342299222946167,,,,,,,,,
spectral_prefit,101,1.65,3.0007219314575195,3.0007219314575195,,,,,,,,,
spectral_prefit,102,1.65,2.933312177658081,2.933312177658081,,,,,,,,,
spectral_prefit,103,1.65,2.854182243347168,2.854182243347168,,,,,,,,,
spectral_prefit,104,1.6,0.2863360643386841,0.2863360643386841,,,,,,,,,
spectral_prefit,105,1.9,2.139768600463867,2.139768600463867,,,,,,,,,
spectral_prefit,106,1.65,2.615699529647827,2.615699529647827,,,,,,,,,
spectral_prefit,107,1.6,0.2524733245372772,0.2524733245372772,,,,,,,,,
spectral_prefit,108,1.6,0.2415228635072708,0.2415228635072708,,,,,,,,,
spectral_prefit,109,1.9,1.9753035306930542,1.9753035306930542,,,,,,,,,
spectral_prefit,110,1.9,1.9341201782226562,1.9341201782226562,,,,,,,,,
spectral_prefit,111,1.9,1.888553500175476,1.888553500175476,,,,,,,,,
spectral_prefit,112,1.6,0.1980569213628769,0.1980569213628769,,,,,,,,,
spectral_prefit,113,1.65,2.2025020122528076,2.2025020122528076,,,,,,,,,
spectral_prefit,114,1.9,1.754387617111206,1.754387617111206,,,,,,,,,
spectral_prefit,115,1.9,1.7103731632232666,1.7103731632232666,,,,,,,,,
spectral_prefit,116,1.9,1.6637547016143799,1.6637547016143799,,,,,,,,,
spectral_prefit,117,1.65,2.018751859664917,2.018751859664917,,,,,,,,,
spectral_prefit,118,1.9,1.5710176229476929,1.5710176229476929,,,,,,,,,
spectral_prefit,119,1.9,1.5251610279083252,1.5251610279083252,,,,,,,,,
spectral_prefit,120,1.65,1.883894681930542,1.883894681930542,,,,,,,,,
spectral_prefit,121,1.9,1.4354872703552246,1.4354872703552246,,,,,,,,,
spectral_prefit,122,1.65,1.7906107902526855,1.7906107902526855,,,,,,,,,
spectral_prefit,123,1.65,1.7395524978637695,1.7395524978637695,,,,,,,,,
spectral_prefit,124,1.6,0.1178407222032547,0.1178407222032547,,,,,,,,,
spectral_prefit,125,1.6,0.11411429196596146,0.11411429196596146,,,,,,,,,
spectral_prefit,126,1.6,0.10919126868247986,0.10919126868247986,,,,,,,,,
spectral_prefit,127,1.6,0.1031838059425354,0.1031838059425354,,,,,,,,,
spectral_prefit,128,1.6,0.09634979814291,0.09634979814291,,,,,,,,,
spectral_prefit,129,1.6,0.08903351426124573,0.08903351426124573,,,,,,,,,
spectral_prefit,130,1.9,1.1612025499343872,1.1612025499343872,,,,,,,,,
spectral_prefit,131,1.6,0.07498933374881744,0.07498933374881744,,,,,,,,,
spectral_prefit,132,1.9,1.1183892488479614,1.1183892488479614,,,,,,,,,
spectral_prefit,133,1.65,1.4016696214675903,1.4016696214675903,,,,,,,,,
spectral_prefit,134,1.9,1.074885606765747,1.074885606765747,,,,,,,,,
spectral_prefit,135,1.6,0.05432272329926491,0.05432272329926491,,,,,,,,,
spectral_prefit,136,1.9,1.031350016593933,1.031350016593933,,,,,,,,,
spectral_prefit,137,1.6,0.04667924717068672,0.04667924717068672,,,,,,,,,
spectral_prefit,138,1.6,0.043268345296382904,0.043268345296382904,,,,,,,,,
spectral_prefit,139,1.6,0.04014306887984276,0.04014306887984276,,,,,,,,,
spectral_prefit,140,1.65,1.2620446681976318,1.2620446681976318,,,,,,,,,
spectral_prefit,141,1.6,0.03478602319955826,0.03478602319955826,,,,,,,,,
spectral_prefit,142,1.65,1.2217761278152466,1.2217761278152466,,,,,,,,,
spectral_prefit,143,1.65,1.1965230703353882,1.1965230703353882,,,,,,,,,
spectral_prefit,144,1.6,0.028341136872768402,0.028341136872768402,,,,,,,,,
spectral_prefit,145,1.6,0.02659544348716736,0.02659544348716736,,,,,,,,,
spectral_prefit,146,1.9,0.8747463822364807,0.8747463822364807,,,,,,,,,
spectral_prefit,147,1.9,0.8617976903915405,0.8617976903915405,,,,,,,,,
spectral_prefit,148,1.65,1.071573257446289,1.071573257446289,,,,,,,,,
spectral_prefit,149,1.9,0.8330758213996887,0.8330758213996887,,,,,,,,,
spectral_prefit,150,1.9,0.8175649046897888,0.8175649046897888,,,,,,,,,
spectral_prefit,151,1.9,0.8007401823997498,0.8007401823997498,,,,,,,,,
spectral_prefit,152,1.9,0.7828462719917297,0.7828462719917297,,,,,,,,,
spectral_prefit,153,1.6,0.01744868792593479,0.01744868792593479,,,,,,,,,
spectral_prefit,154,1.65,0.9461148977279663,0.9461148977279663,,,,,,,,,
spectral_prefit,155,1.6,0.016210660338401794,0.016210660338401794,,,,,,,,,
spectral_prefit,156,1.6,0.01558943185955286,0.01558943185955286,,,,,,,,,
spectral_prefit,157,1.6,0.014595919288694859,0.014595919288694859,,,,,,,,,
spectral_prefit,158,1.9,0.6937848329544067,0.6937848329544067,,,,,,,,,
spectral_prefit,159,1.9,0.6811658143997192,0.6811658143997192,,,,,,,,,
spectral_prefit,160,1.9,0.6675089597702026,0.6675089597702026,,,,,,,,,
spectral_prefit,161,1.65,0.8434951901435852,0.8434951901435852,,,,,,,,,
spectral_prefit,162,1.6,0.009292583912611008,0.009292583912611008,,,,,,,,,
spectral_prefit,163,1.65,0.8145720362663269,0.8145720362663269,,,,,,,,,
spectral_prefit,164,1.65,0.7971627116203308,0.7971627116203308,,,,,,,,,
spectral_prefit,165,1.65,0.7763415575027466,0.7763415575027466,,,,,,,,,
spectral_prefit,166,1.65,0.7527225017547607,0.7527225017547607,,,,,,,,,
spectral_prefit,167,1.9,0.5862582325935364,0.5862582325935364,,,,,,,,,
spectral_prefit,168,1.9,0.5759091973304749,0.5759091973304749,,,,,,,,,
spectral_prefit,169,1.6,0.016821444034576416,0.016821444034576416,,,,,,,,,
spectral_prefit,170,1.9,0.5546324849128723,0.5546324849128723,,,,,,,,,
spectral_prefit,171,1.9,0.543735682964325,0.543735682964325,,,,,,,,,
spectral_prefit,172,1.6,0.019215833395719528,0.019215833395719528,,,,,,,,,
spectral_prefit,173,1.6,0.018431546166539192,0.018431546166539192,,,,,,,,,
spectral_prefit,174,1.65,0.6112450957298279,0.6112450957298279,,,,,,,,,
spectral_prefit,175,1.6,0.015563185326755047,0.015563185326755047,,,,,,,,,
spectral_prefit,176,1.6,0.01368432492017746,0.01368432492017746,,,,,,,,,
spectral_prefit,177,1.9,0.4887336194515228,0.4887336194515228,,,,,,,,,
spectral_prefit,178,1.9,0.4808068871498108,0.4808068871498108,,,,,,,,,
spectral_prefit,179,1.6,0.007299903780221939,0.007299903780221939,,,,,,,,,
spectral_prefit,180,1.6,0.005423227325081825,0.005423227325081825,,,,,,,,,
spectral_prefit,181,1.9,0.4576093256473541,0.4576093256473541,,,,,,,,,
spectral_prefit,182,1.9,0.4500245153903961,0.4500245153903961,,,,,,,,,
spectral_prefit,183,1.65,0.5453650951385498,0.5453650951385498,,,,,,,,,
spectral_prefit,184,1.9,0.4340698719024658,0.4340698719024658,,,,,,,,,
spectral_prefit,185,1.9,0.4257543385028839,0.4257543385028839,,,,,,,,,
spectral_prefit,186,1.6,0.0011895125498995185,0.0011895125498995185,,,,,,,,,
spectral_prefit,187,1.65,0.5180364847183228,0.5180364847183228,,,,,,,,,
spectral_prefit,188,1.9,0.40179547667503357,0.40179547667503357,,,,,,,,,
spectral_prefit,189,1.9,0.39393001794815063,0.39393001794815063,,,,,,,,,
spectral_prefit,190,1.9,0.38566070795059204,0.38566070795059204,,,,,,,,,
spectral_prefit,191,1.9,0.37707406282424927,0.37707406282424927,,,,,,,,,
spectral_prefit,192,1.6,0.002715130802243948,0.002715130802243948,,,,,,,,,
spectral_prefit,193,1.65,0.4721237123012543,0.4721237123012543,,,,,,,,,
spectral_prefit,194,1.6,0.003597036935389042,0.003597036935389042,,,,,,,,,
spectral_prefit,195,1.6,0.004087086766958237,0.004087086766958237,,,,,,,,,
spectral_prefit,196,1.9,0.34103044867515564,0.34103044867515564,,,,,,,,,
spectral_prefit,197,1.6,0.004883573390543461,0.004883573390543461,,,,,,,,,
spectral_prefit,198,1.6,0.005163795780390501,0.005163795780390501,,,,,,,,,
spectral_prefit,199,1.6,0.00531749427318573,0.00531749427318573,,,,,,,,,
spectral_prefit,200,1.6,0.005365814082324505,0.005365814082324505,,,,,,,,,
spectral_prefit,201,1.9,0.31673747301101685,0.31673747301101685,,,,,,,,,
spectral_prefit,202,1.9,0.31242263317108154,0.31242263317108154,,,,,,,,,
spectral_prefit,203,1.65,0.4212546646595001,0.4212546646595001,,,,,,,,,
spectral_prefit,204,1.9,0.3030177354812622,0.3030177354812622,,,,,,,,,
spectral_prefit,205,1.65,0.41008609533309937,0.41008609533309937,,,,,,,,,
spectral_prefit,206,1.9,0.29325389862060547,0.29325389862060547,,,,,,,,,
spectral_prefit,207,1.65,0.3947407305240631,0.3947407305240631,,,,,,,,,
spectral_prefit,208,1.9,0.2833508253097534,0.2833508253097534,,,,,,,,,
spectral_prefit,209,1.65,0.3765014410018921,0.3765014410018921,,,,,,,,,
spectral_prefit,210,1.9,0.2734891474246979,0.2734891474246979,,,,,,,,,
spectral_prefit,211,1.65,0.356501966714859,0.356501966714859,,,,,,,,,
spectral_prefit,212,1.65,0.3455345332622528,0.3455345332622528,,,,,,,,,
spectral_prefit,213,1.6,0.021731946617364883,0.021731946617364883,,,,,,,,,
spectral_prefit,214,1.6,0.02465243451297283,0.02465243451297283,,,,,,,,,
spectral_prefit,215,1.9,0.252301424741745,0.252301424741745,,,,,,,,,
spectral_prefit,216,1.9,0.2484256476163864,0.2484256476163864,,,,,,,,,
spectral_prefit,217,1.6,0.028422124683856964,0.028422124683856964,,,,,,,,,
spectral_prefit,218,1.6,0.027859795838594437,0.027859795838594437,,,,,,,,,
spectral_prefit,219,1.65,0.2951749861240387,0.2951749861240387,,,,,,,,,
spectral_prefit,220,1.65,0.29042986035346985,0.29042986035346985,,,,,,,,,
spectral_prefit,221,1.6,0.02567264251410961,0.02567264251410961,,,,,,,,,
spectral_prefit,222,1.9,0.22778601944446564,0.22778601944446564,,,,,,,,,
spectral_prefit,223,1.65,0.2753867506980896,0.2753867506980896,,,,,,,,,
spectral_prefit,224,1.9,0.22167901694774628,0.22167901694774628,,,,,,,,,
spectral_prefit,225,1.9,0.2183540314435959,0.2183540314435959,,,,,,,,,
spectral_prefit,226,1.9,0.21471524238586426,0.21471524238586426,,,,,,,,,
spectral_prefit,227,1.9,0.21081975102424622,0.21081975102424622,,,,,,,,,
spectral_prefit,228,1.65,0.2513487935066223,0.2513487935066223,,,,,,,,,
spectral_prefit,229,1.6,0.026539616286754608,0.026539616286754608,,,,,,,,,
spectral_prefit,230,1.65,0.24199315905570984,0.24199315905570984,,,,,,,,,
spectral_prefit,231,1.6,0.02747560665011406,0.02747560665011406,,,,,,,,,
spectral_prefit,232,1.65,0.232919380068779,0.232919380068779,,,,,,,,,
spectral_prefit,233,1.6,0.02799048274755478,0.02799048274755478,,,,,,,,,
spectral_prefit,234,1.65,0.22418226301670074,0.22418226301670074,,,,,,,,,
spectral_prefit,235,1.65,0.2192745953798294,0.2192745953798294,,,,,,,,,
spectral_prefit,236,1.6,0.029595818370580673,0.029595818370580673,,,,,,,,,
spectral_prefit,237,1.6,0.02979220077395439,0.02979220077395439,,,,,,,,,
spectral_prefit,238,1.9,0.18117673695087433,0.18117673695087433,,,,,,,,,
spectral_prefit,239,1.6,0.028157249093055725,0.028157249093055725,,,,,,,,,
spectral_prefit,240,1.6,0.026655972003936768,0.026655972003936768,,,,,,,,,
spectral_prefit,241,1.9,0.17614416778087616,0.17614416778087616,,,,,,,,,
spectral_prefit,242,1.9,0.1743847280740738,0.1743847280740738,,,,,,,,,
spectral_prefit,243,1.9,0.172318696975708,0.172318696975708,,,,,,,,,
spectral_prefit,244,1.65,0.19921627640724182,0.19921627640724182,,,,,,,,,
spectral_prefit,245,1.6,0.021586718037724495,0.021586718037724495,,,,,,,,,
spectral_prefit,246,1.6,0.02133099175989628,0.02133099175989628,,,,,,,,,
spectral_prefit,247,1.9,0.16417936980724335,0.16417936980724335,,,,,,,,,
spectral_prefit,248,1.9,0.16224433481693268,0.16224433481693268,,,,,,,,,
spectral_prefit,249,1.9,0.16003689169883728,0.16003689169883728,,,,,,,,,
spectral_prefit,250,1.65,0.19144076108932495,0.19144076108932495,,,,,,,,,
spectral_prefit,251,1.6,0.021067773923277855,0.021067773923277855,,,,,,,,,
spectral_prefit,252,1.6,0.02122567780315876,0.02122567780315876,,,,,,,,,
spectral_prefit,253,1.9,0.15149949491024017,0.15149949491024017,,,,,,,,,
spectral_prefit,254,1.9,0.14952492713928223,0.14952492713928223,,,,,,,,,
spectral_prefit,255,1.65,0.1814344823360443,0.1814344823360443,,,,,,,,,
spectral_prefit,256,1.9,0.145219624042511,0.145219624042511,,,,,,,,,
spectral_prefit,257,1.6,0.022388339042663574,0.022388339042663574,,,,,,,,,
spectral_prefit,258,1.6,0.022678229957818985,0.022678229957818985,,,,,,,,,
spectral_prefit,259,1.9,0.13932862877845764,0.13932862877845764,,,,,,,,,
spectral_prefit,260,1.9,0.13745124638080597,0.13745124638080597,,,,,,,,,
spectral_prefit,261,1.9,0.13538160920143127,0.13538160920143127,,,,,,,,,
spectral_prefit,262,1.9,0.13314707577228546,0.13314707577228546,,,,,,,,,
spectral_prefit,263,1.65,0.1649473011493683,0.1649473011493683,,,,,,,,,
spectral_prefit,264,1.6,0.024379221722483635,0.024379221722483635,,,,,,,,,
spectral_prefit,265,1.9,0.1266760379076004,0.1266760379076004,,,,,,,,,
spectral_prefit,266,1.65,0.15801875293254852,0.15801875293254852,,,,,,,,,
spectral_prefit,267,1.65,0.15481142699718475,0.15481142699718475,,,,,,,,,
spectral_prefit,268,1.65,0.150572270154953,0.150572270154953,,,,,,,,,
spectral_prefit,269,1.9,0.11942945420742035,0.11942945420742035,,,,,,,,,
spectral_prefit,270,1.65,0.14106425642967224,0.14106425642967224,,,,,,,,,
spectral_prefit,271,1.6,0.03594767674803734,0.03594767674803734,,,,,,,,,
spectral_prefit,272,1.9,0.1148422509431839,0.1148422509431839,,,,,,,,,
spectral_prefit,273,1.6,0.04017047956585884,0.04017047956585884,,,,,,,,,
