stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.55,12.120038032531738,12.120038032531738,,,,,,,,,
spectral_prefit,2,1.65,22.756494522094727,22.756494522094727,,,,,,,,,
spectral_prefit,3,1.6,21.984865188598633,21.984865188598633,,,,,,,,,
spectral_prefit,4,1.6,20.181941986083984,20.181941986083984,,,,,,,,,
spectral_prefit,5,1.6,18.294225692749023,18.294225692749023,,,,,,,,,
spectral_prefit,6,1.6,16.458541870117188,16.458541870117188,,,,,,,,,
spectral_prefit,7,1.65,19.17359733581543,19.17359733581543,,,,,,,,,
spectral_prefit,8,1.6,13.349196434020996,13.349196434020996,,,,,,,,,
spectral_prefit,9,1.55,8.274559020996094,8.274559020996094,,,,,,,,,
spectral_prefit,10,1.6,11.043537139892578,11.043537139892578,,,,,,,,,
spectral_prefit,11,1.8,33.536258697509766,33.536258697509766,,,,,,,,,
spectral_prefit,12,1.6,9.402111053466797,9.402111053466797,,,,,,,,,
spectral_prefit,13,1.55,7.288118839263916,7.288118839263916,,,,,,,,,
spectral_prefit,14,1.9,29.527238845825195,29.527238845825195,,,,,,,,,
spectral_prefit,15,1.8,33.06800842285156,33.06800842285156,,,,,,,,,
spectral_prefit,16,1.9,28.062057495117188,28.062057495117188,,,,,,,,,
spectral_prefit,17,1.9,27.160274505615234,27.160274505615234,,,,,,,,,
spectral_prefit,18,1.65,15.558419227600098,15.558419227600098,,,,,,,,,
spectral_prefit,19,1.9,25.29560661315918,25.29560661315918,,,,,,,,,
spectral_prefit,20,1.55,6.044439792633057,6.044439792633057,,,,,,,,,
spectral_prefit,21,1.8,30.592626571655273,30.592626571655273,,,,,,,,,
spectral_prefit,22,1.9,22.741046905517578,22.741046905517578,,,,,,,,,
spectral_prefit,23,1.6,6.19066858291626,6.19066858291626,,,,,,,,,
spectral_prefit,24,1.8,29.170452117919922,29.170452117919922,,,,,,,,,
spectral_prefit,25,1.6,5.93851375579834,5.93851375579834,,,,,,,,,
spectral_prefit,26,1.9,19.816608428955078,19.816608428955078,,,,,,,,,
spectral_prefit,27,1.65,14.189655303955078,14.189655303955078,,,,,,,,,
spectral_prefit,28,1.55,4.859827518463135,4.859827518463135,,,,,,,,,
spectral_prefit,29,1.6,5.416788578033447,5.416788578033447,,,,,,,,,
spectral_prefit,30,1.6,5.262650489807129,5.262650489807129,,,,,,,,,
spectral_prefit,31,1.55,4.351378440856934,4.351378440856934,,,,,,,,,
spectral_prefit,32,1.55,4.156283855438232,4.156283855438232,,,,,,,,,
spectral_prefit,33,1.9,16.406869888305664,16.406869888305664,,,,,,,,,
spectral_prefit,34,1.9,16.00836181640625,16.00836181640625,,,,,,,,,
spectral_prefit,35,1.55,3.5839335918426514,3.5839335918426514,,,,,,,,,
spectral_prefit,36,1.65,12.790383338928223,12.790383338928223,,,,,,,,,
spectral_prefit,37,1.55,3.231841564178467,3.231841564178467,,,,,,,,,
spectral_prefit,38,1.55,3.0548996925354004,3.0548996925354004,,,,,,,,,
spectral_prefit,39,1.55,2.8752400875091553,2.8752400875091553,,,,,,,,,
spectral_prefit,40,1.9,13.919528007507324,13.919528007507324,,,,,,,,,
spectral_prefit,41,1.65,11.760871887207031,11.760871887207031,,,,,,,,,
spectral_prefit,42,1.8,23.884069442749023,23.884069442749023,,,,,,,,,
spectral_prefit,43,1.65,11.266085624694824,11.266085624694824,,,,,,,,,
spectral_prefit,44,1.8,23.411531448364258,23.411531448364258,,,,,,,,,
spectral_prefit,45,1.6,3.2639060020446777,3.2639060020446777,,,,,,,,,
spectral_prefit,46,1.6,3.170614004135132,3.170614004135132,,,,,,,,,
spectral_prefit,47,1.8,22.631793975830078,22.631793975830078,,,,,,,,,
spectral_prefit,48,1.8,22.33718490600586,22.33718490600586,,,,,,,,,
spectral_prefit,49,1.9,11.329955101013184,11.329955101013184,,,,,,,,,
