stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.6,24.57404899597168,24.57404899597168,,,,,,,,,
spectral_prefit,2,1.8,32.10499572753906,32.10499572753906,,,,,,,,,
spectral_prefit,3,1.65,22.32927894592285,22.32927894592285,,,,,,,,,
spectral_prefit,4,1.65,21.747976303100586,21.747976303100586,,,,,,,,,
spectral_prefit,5,1.65,21.074108123779297,21.074108123779297,,,,,,,,,
spectral_prefit,6,1.65,20.35574722290039,20.35574722290039,,,,,,,,,
spectral_prefit,7,1.65,19.616798400878906,19.616798400878906,,,,,,,,,
spectral_prefit,8,1.6,15.451848030090332,15.451848030090332,,,,,,,,,
spectral_prefit,9,1.6,14.445760726928711,14.445760726928711,,,,,,,,,
spectral_prefit,10,1.6,13.38941478729248,13.38941478729248,,,,,,,,,
spectral_prefit,11,1.8,30.871196746826172,30.871196746826172,,,,,,,,,
spectral_prefit,12,1.65,16.58160972595215,16.58160972595215,,,,,,,,,
spectral_prefit,13,1.6,10.897234916687012,10.897234916687012,,,,,,,,,
spectral_prefit,14,1.9,26.838558197021484,26.838558197021484,,,,,,,,,
spectral_prefit,15,1.9,26.130918502807617,26.130918502807617,,,,,,,,,
spectral_prefit,16,1.9,25.289894104003906,25.289894104003906,,,,,,,,,
spectral_prefit,17,1.9,24.368412017822266,24.368412017822266,,,,,,,,,
spectral_prefit,18,1.8,29.168434143066406,29.168434143066406,,,,,,,,,
spectral_prefit,19,1.9,22.4886417388916,22.4886417388916,,,,,,,,,
spectral_prefit,20,1.6,8.196417808532715,8.196417808532715,,,,,,,,,
spectral_prefit,21,1.8,27.74138069152832,27.74138069152832,,,,,,,,,
spectral_prefit,22,1.9,19.977109909057617,19.977109909057617,,,,,,,,,
spectral_prefit,23,1.65,13.665718078613281,13.665718078613281,,,,,,,,,
spectral_prefit,24,1.9,18.51664924621582,18.51664924621582,,,,,,,,,
spectral_prefit,25,1.65,13.292625427246094,13.292625427246094,,,,,,,,,
spectral_prefit,26,1.9,17.219745635986328,17.219745635986328,,,,,,,,,
spectral_prefit,27,1.8,25.009065628051758,25.009065628051758,,,,,,,,,
spectral_prefit,28,1.6,7.087860107421875,7.087860107421875,,,,,,,,,
spectral_prefit,29,1.65,12.455509185791016,12.455509185791016,,,,,,,,,
spectral_prefit,30,1.65,12.216985702514648,12.216985702514648,,,,,,,,,
spectral_prefit,31,1.6,6.715600490570068,6.715600490570068,,,,,,,,,
spectral_prefit,32,1.6,6.552757740020752,6.552757740020752,,,,,,,,,
spectral_prefit,33,1.9,13.882635116577148,13.882635116577148,,,,,,,,,
spectral_prefit,34,1.9,13.50683879852295,13.50683879852295,,,,,,,,,
spectral_prefit,35,1.6,5.984060287475586,5.984060287475586,,,,,,,,,
spectral_prefit,36,1.65,10.798554420471191,10.798554420471191,,,,,,,,,
spectral_prefit,37,1.6,5.581825256347656,5.581825256347656,,,,,,,,,
spectral_prefit,38,1.6,5.363297939300537,5.363297939300537,,,,,,,,,
spectral_prefit,39,1.6,5.125083923339844,5.125083923339844,,,,,,,,,
spectral_prefit,40,1.9,11.567983627319336,11.567983627319336,,,,,,,,,
spectral_prefit,41,1.8,21.114316940307617,21.114316940307617,,,,,,,,,
spectral_prefit,42,1.9,10.983357429504395,10.983357429504395,,,,,,,,,
spectral_prefit,43,1.65,9.507655143737793,9.507655143737793,,,,,,,,,
spectral_prefit,44,1.8,20.367048263549805,20.367048263549805,,,,,,,,,
spectral_prefit,45,1.65,9.16536808013916,9.16536808013916,,,,,,,,,
spectral_prefit,46,1.6,3.828960418701172,3.828960418701172,,,,,,,,,
spectral_prefit,47,1.8,19.5864315032959,19.5864315032959,,,,,,,,,
spectral_prefit,48,1.8,19.302865982055664,19.302865982055664,,,,,,,,,
spectral_prefit,49,1.9,9.064599990844727,9.064599990844727,,,,,,,,,
spectral_prefit,50,1.9,8.795770645141602,8.795770645141602,,,,,,,,,
spectral_prefit,51,1.65,8.237471580505371,8.237471580505371,,,,,,,,,
spectral_prefit,52,1.8,18.038780212402344,18.038780212402344,,,,,,,,,
spectral_prefit,53,1.6,3.0910818576812744,3.0910818576812744,,,,,,,,,
spectral_prefit,54,1.65,7.800345420837402,7.800345420837402,,,,,,,,,
spectral_prefit,55,1.65,7.637176513671875,7.637176513671875,,,,,,,,,
spectral_prefit,56,1.6,2.8405559062957764,2.8405559062957764,,,,,,,,,
spectral_prefit,57,1.6,2.7516043186187744,2.7516043186187744,,,,,,,,,
spectral_prefit,58,1.65,7.119117736816406,7.119117736816406,,,,,,,,,
spectral_prefit,59,1.8,16.340576171875,16.340576171875,,,,,,,,,
spectral_prefit,60,1.9,6.696991443634033,6.696991443634033,,,,,,,,,
spectral_prefit,61,1.8,15.898804664611816,15.898804664611816,,,,,,,,,
spectral_prefit,62,1.65,6.489854335784912,6.489854335784912,,,,,,,,,
spectral_prefit,63,1.6,2.279895067214966,2.279895067214966,,,,,,,,,
spectral_prefit,64,1.8,15.188311576843262,15.188311576843262,,,,,,,,,
spectral_prefit,65,1.6,2.1456515789031982,2.1456515789031982,,,,,,,,,
spectral_prefit,66,1.9,5.716409206390381,5.716409206390381,,,,,,,,,
spectral_prefit,67,1.6,2.0057473182678223,2.0057473182678223,,,,,,,,,
spectral_prefit,68,1.65,5.71727991104126,5.71727991104126,,,,,,,,,
spectral_prefit,69,1.6,1.8611406087875366,1.8611406087875366,,,,,,,,,
spectral_prefit,70,1.9,5.158792495727539,5.158792495727539,,,,,,,,,
spectral_prefit,71,1.9,5.02348518371582,5.02348518371582,,,,,,,,,
spectral_prefit,72,1.8,13.60722541809082,13.60722541809082,,,,,,,,,
spectral_prefit,73,1.6,1.5899982452392578,1.5899982452392578,,,,,,,,,
spectral_prefit,74,1.9,4.599575996398926,4.599575996398926,,,,,,,,,
spectral_prefit,75,1.8,13.02192497253418,13.02192497253418,,,,,,,,,
spectral_prefit,76,1.6,1.4137345552444458,1.4137345552444458,,,,,,,,,
spectral_prefit,77,1.6,1.356988549232483,1.356988549232483,,,,,,,,,
spectral_prefit,78,1.9,4.07291316986084,4.07291316986084,,,,,,,,,
