source,row,alpha,Mach,cr,ci,success,mismatch,ci_abs_error_vs_robust,omega_i_abs_error_vs_robust,primary_mismatch,primary_success,secondary_ci,secondary_omega_i,secondary_stage1_mismatch,secondary_stage2_mismatch,stage1_mismatch,p_rel,q_rel,u_rel,v_rel,gamma_rel,classical_status,w_bc
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,0,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,1,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,2,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,3,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,4,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,5,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,6,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,7,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,8,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,9,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,10,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,11,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,12,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,13,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,14,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,15,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,16,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,17,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,18,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,19,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,20,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
assets/classic_subsonic/convergence_box_resolution/article_test_a050_M050_exact_solver/subsonic_classical_convergence_raw.csv,21,0.5,0.5,0.0,0.2673259126964346,True,9.088945526068568e-23,8.203718288968265e-06,4.101859144484132e-06,,,,,,,,,,,,,,
