stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1.5,49.632686614990234,49.632686614990234,,,,,,,,
spectral_prefit,2,1.65,82.67500305175781,82.67500305175781,,,,,,,,
spectral_prefit,3,1.65,79.70401000976562,79.70401000976562,,,,,,,,
spectral_prefit,4,1.35,42.89613723754883,42.89613723754883,,,,,,,,
spectral_prefit,5,1.4,30.353004455566406,30.353004455566406,,,,,,,,
spectral_prefit,6,1.65,71.75582122802734,71.75582122802734,,,,,,,,
spectral_prefit,7,1.45,25.47842025756836,25.47842025756836,,,,,,,,
spectral_prefit,8,1.5,44.656009674072266,44.656009674072266,,,,,,,,
spectral_prefit,9,1.45,24.70516586303711,24.70516586303711,,,,,,,,
spectral_prefit,10,1.55,41.44585037231445,41.44585037231445,,,,,,,,
spectral_prefit,11,1.35,38.013885498046875,38.013885498046875,,,,,,,,
spectral_prefit,12,1.5,42.008216857910156,42.008216857910156,,,,,,,,
spectral_prefit,13,1.65,59.99494552612305,59.99494552612305,,,,,,,,
spectral_prefit,14,1.65,58.43128204345703,58.43128204345703,,,,,,,,
spectral_prefit,15,1.4,24.264163970947266,24.264163970947266,,,,,,,,
spectral_prefit,16,1.6,42.667877197265625,42.667877197265625,,,,,,,,
spectral_prefit,17,1.65,53.303741455078125,53.303741455078125,,,,,,,,
spectral_prefit,18,1.65,51.44270706176758,51.44270706176758,,,,,,,,
spectral_prefit,19,1.5,37.84668731689453,37.84668731689453,,,,,,,,
spectral_prefit,20,1.4,22.223342895507812,22.223342895507812,,,,,,,,
spectral_prefit,21,1.5,36.73920822143555,36.73920822143555,,,,,,,,
spectral_prefit,22,1.5,36.16732406616211,36.16732406616211,,,,,,,,
spectral_prefit,23,1.5,35.578243255615234,35.578243255615234,,,,,,,,
spectral_prefit,24,1.65,42.38652038574219,42.38652038574219,,,,,,,,
spectral_prefit,25,1.5,34.4160270690918,34.4160270690918,,,,,,,,
spectral_prefit,26,1.45,19.198291778564453,19.198291778564453,,,,,,,,
spectral_prefit,27,1.35,30.98970603942871,30.98970603942871,,,,,,,,
spectral_prefit,28,1.55,20.577518463134766,20.577518463134766,,,,,,,,
spectral_prefit,29,1.65,37.22671890258789,37.22671890258789,,,,,,,,
spectral_prefit,30,1.6,24.108320236206055,24.108320236206055,,,,,,,,
spectral_prefit,31,1.4,17.93400764465332,17.93400764465332,,,,,,,,
spectral_prefit,32,1.35,29.029129028320312,29.029129028320312,,,,,,,,
spectral_prefit,33,1.6,21.322011947631836,21.322011947631836,,,,,,,,
spectral_prefit,34,1.35,28.062408447265625,28.062408447265625,,,,,,,,
spectral_prefit,35,1.45,17.057424545288086,17.057424545288086,,,,,,,,
spectral_prefit,36,1.4,15.975577354431152,15.975577354431152,,,,,,,,
spectral_prefit,37,1.5,28.557514190673828,28.557514190673828,,,,,,,,
