stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1.25,6.120499610900879,6.120499610900879,,,,,,,,
spectral_prefit,2,1.15,11.944817543029785,11.944817543029785,,,,,,,,
spectral_prefit,3,1.45,16.894575119018555,16.894575119018555,,,,,,,,
spectral_prefit,4,1.35,19.35615348815918,19.35615348815918,,,,,,,,
spectral_prefit,5,1.3,10.465234756469727,10.465234756469727,,,,,,,,
spectral_prefit,6,1.15,7.614772796630859,7.614772796630859,,,,,,,,
spectral_prefit,7,1.45,14.743186950683594,14.743186950683594,,,,,,,,
spectral_prefit,8,1.25,3.6274399757385254,3.6274399757385254,,,,,,,,
spectral_prefit,9,1.15,5.281187534332275,5.281187534332275,,,,,,,,
spectral_prefit,10,1.3,9.570904731750488,9.570904731750488,,,,,,,,
spectral_prefit,11,1.45,12.88936710357666,12.88936710357666,,,,,,,,
spectral_prefit,12,1.2,1.8498715162277222,1.8498715162277222,,,,,,,,
spectral_prefit,13,1.45,11.985821723937988,11.985821723937988,,,,,,,,
spectral_prefit,14,1.15,2.562054395675659,2.562054395675659,,,,,,,,
spectral_prefit,15,1.35,15.554952621459961,15.554952621459961,,,,,,,,
spectral_prefit,16,1.4,9.939708709716797,9.939708709716797,,,,,,,,
spectral_prefit,17,1.35,14.929659843444824,14.929659843444824,,,,,,,,
spectral_prefit,18,1.3,8.358732223510742,8.358732223510742,,,,,,,,
spectral_prefit,19,1.2,1.016735553741455,1.016735553741455,,,,,,,,
spectral_prefit,20,1.2,0.9523758888244629,0.9523758888244629,,,,,,,,
spectral_prefit,21,1.45,8.673320770263672,8.673320770263672,,,,,,,,
spectral_prefit,22,1.2,0.8447127342224121,0.8447127342224121,,,,,,,,
spectral_prefit,23,1.4,7.292372226715088,7.292372226715088,,,,,,,,
spectral_prefit,24,1.45,7.69844913482666,7.69844913482666,,,,,,,,
spectral_prefit,25,1.15,0.5166184902191162,0.5166184902191162,,,,,,,,
spectral_prefit,26,1.4,6.371397495269775,6.371397495269775,,,,,,,,
spectral_prefit,27,1.4,6.086374282836914,6.086374282836914,,,,,,,,
spectral_prefit,28,1.35,12.313777923583984,12.313777923583984,,,,,,,,
spectral_prefit,29,1.4,5.544302940368652,5.544302940368652,,,,,,,,
spectral_prefit,30,1.4,5.29349946975708,5.29349946975708,,,,,,,,
spectral_prefit,31,1.2,0.6832208037376404,0.6832208037376404,,,,,,,,
spectral_prefit,32,1.25,1.101264476776123,1.101264476776123,,,,,,,,
spectral_prefit,33,1.3,6.781064987182617,6.781064987182617,,,,,,,,
spectral_prefit,34,1.35,11.18615436553955,11.18615436553955,,,,,,,,
spectral_prefit,35,1.25,1.0824048519134521,1.0824048519134521,,,,,,,,
spectral_prefit,36,1.45,4.744387149810791,4.744387149810791,,,,,,,,
spectral_prefit,37,1.45,4.585517883300781,4.585517883300781,,,,,,,,
spectral_prefit,38,1.25,1.0807684659957886,1.0807684659957886,,,,,,,,
spectral_prefit,39,1.4,3.934999465942383,3.934999465942383,,,,,,,,
spectral_prefit,40,1.15,0.28466492891311646,0.28466492891311646,,,,,,,,
spectral_prefit,41,1.15,0.285391241312027,0.285391241312027,,,,,,,,
spectral_prefit,42,1.2,0.6854802370071411,0.6854802370071411,,,,,,,,
spectral_prefit,43,1.3,6.16739559173584,6.16739559173584,,,,,,,,
spectral_prefit,44,1.2,0.6798996925354004,0.6798996925354004,,,,,,,,
spectral_prefit,45,1.2,0.6739949584007263,0.6739949584007263,,,,,,,,
spectral_prefit,46,1.2,0.6658828258514404,0.6658828258514404,,,,,,,,
spectral_prefit,47,1.25,1.0728445053100586,1.0728445053100586,,,,,,,,
spectral_prefit,48,1.25,1.0639737844467163,1.0639737844467163,,,,,,,,
spectral_prefit,49,1.35,9.41209888458252,9.41209888458252,,,,,,,,
spectral_prefit,50,1.15,0.27631527185440063,0.27631527185440063,,,,,,,,
spectral_prefit,51,1.3,5.83665657043457,5.83665657043457,,,,,,,,
spectral_prefit,52,1.35,9.142985343933105,9.142985343933105,,,,,,,,
spectral_prefit,53,1.4,3.1075809001922607,3.1075809001922607,,,,,,,,
spectral_prefit,54,1.35,8.894145965576172,8.894145965576172,,,,,,,,
spectral_prefit,55,1.4,2.9603846073150635,2.9603846073150635,,,,,,,,
spectral_prefit,56,1.3,5.606223106384277,5.606223106384277,,,,,,,,
spectral_prefit,57,1.35,8.433589935302734,8.433589935302734,,,,,,,,
spectral_prefit,58,1.4,2.711765766143799,2.711765766143799,,,,,,,,
spectral_prefit,59,1.15,0.24496173858642578,0.24496173858642578,,,,,,,,
spectral_prefit,60,1.15,0.2403402179479599,0.2403402179479599,,,,,,,,
spectral_prefit,61,1.2,0.5474144220352173,0.5474144220352173,,,,,,,,
spectral_prefit,62,1.3,5.313659191131592,5.313659191131592,,,,,,,,
spectral_prefit,63,1.15,0.2248251885175705,0.2248251885175705,,,,,,,,
