stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1.25,5.511703968048096,5.511703968048096,,,,,,,,
spectral_prefit,2,1.15,15.782336235046387,15.782336235046387,,,,,,,,
spectral_prefit,3,1.35,48.022003173828125,48.022003173828125,,,,,,,,
spectral_prefit,4,1.4,32.333309173583984,32.333309173583984,,,,,,,,
spectral_prefit,5,1.2,12.285507202148438,12.285507202148438,,,,,,,,
spectral_prefit,6,1.2,11.970808029174805,11.970808029174805,,,,,,,,
spectral_prefit,7,1.4,30.213449478149414,30.213449478149414,,,,,,,,
spectral_prefit,8,1.45,26.142850875854492,26.142850875854492,,,,,,,,
spectral_prefit,9,1.3,23.022563934326172,23.022563934326172,,,,,,,,
spectral_prefit,10,1.15,13.08681869506836,13.08681869506836,,,,,,,,
spectral_prefit,11,1.2,10.225043296813965,10.225043296813965,,,,,,,,
spectral_prefit,12,1.45,23.048358917236328,23.048358917236328,,,,,,,,
spectral_prefit,13,1.35,45.08834457397461,45.08834457397461,,,,,,,,
spectral_prefit,14,1.2,9.24280071258545,9.24280071258545,,,,,,,,
spectral_prefit,15,1.4,24.87902069091797,24.87902069091797,,,,,,,,
spectral_prefit,16,1.25,5.136488914489746,5.136488914489746,,,,,,,,
spectral_prefit,17,1.2,8.423144340515137,8.423144340515137,,,,,,,,
spectral_prefit,18,1.15,11.197061538696289,11.197061538696289,,,,,,,,
spectral_prefit,19,1.15,10.928966522216797,10.928966522216797,,,,,,,,
spectral_prefit,20,1.25,5.0647735595703125,5.0647735595703125,,,,,,,,
spectral_prefit,21,1.2,7.2607855796813965,7.2607855796813965,,,,,,,,
spectral_prefit,22,1.45,18.149677276611328,18.149677276611328,,,,,,,,
spectral_prefit,23,1.45,17.816207885742188,17.816207885742188,,,,,,,,
spectral_prefit,24,1.35,43.23407745361328,43.23407745361328,,,,,,,,
spectral_prefit,25,1.3,18.70594596862793,18.70594596862793,,,,,,,,
spectral_prefit,26,1.25,4.92067813873291,4.92067813873291,,,,,,,,
spectral_prefit,27,1.25,4.897737503051758,4.897737503051758,,,,,,,,
spectral_prefit,28,1.2,5.752197742462158,5.752197742462158,,,,,,,,
spectral_prefit,29,1.2,5.562117099761963,5.562117099761963,,,,,,,,
spectral_prefit,30,1.15,8.566411018371582,8.566411018371582,,,,,,,,
spectral_prefit,31,1.35,42.086238861083984,42.086238861083984,,,,,,,,
spectral_prefit,32,1.3,17.263952255249023,17.263952255249023,,,,,,,,
spectral_prefit,33,1.35,41.7514533996582,41.7514533996582,,,,,,,,
spectral_prefit,34,1.4,18.200763702392578,18.200763702392578,,,,,,,,
spectral_prefit,35,1.3,16.6547794342041,16.6547794342041,,,,,,,,
spectral_prefit,36,1.15,7.737146377563477,7.737146377563477,,,,,,,,
spectral_prefit,37,1.25,4.631408214569092,4.631408214569092,,,,,,,,
spectral_prefit,38,1.15,7.473470211029053,7.473470211029053,,,,,,,,
spectral_prefit,39,1.35,40.483821868896484,40.483821868896484,,,,,,,,
spectral_prefit,40,1.25,4.558600425720215,4.558600425720215,,,,,,,,
spectral_prefit,41,1.2,3.848203182220459,3.848203182220459,,,,,,,,
spectral_prefit,42,1.3,15.331098556518555,15.331098556518555,,,,,,,,
spectral_prefit,43,1.15,6.81733512878418,6.81733512878418,,,,,,,,
spectral_prefit,44,1.3,14.965483665466309,14.965483665466309,,,,,,,,
spectral_prefit,45,1.15,6.527548313140869,6.527548313140869,,,,,,,,
