stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.2,7.756263256072998,7.756263256072998,,,,,,,,,
spectral_prefit,2,1.05,27.812572479248047,27.812572479248047,,,,,,,,,
spectral_prefit,3,1.05,26.848987579345703,26.848987579345703,,,,,,,,,
spectral_prefit,4,1.05,25.67317771911621,25.67317771911621,,,,,,,,,
spectral_prefit,5,1.25,6.865939140319824,6.865939140319824,,,,,,,,,
spectral_prefit,6,1.1,5.732410907745361,5.732410907745361,,,,,,,,,
spectral_prefit,7,1.15,41.723697662353516,41.723697662353516,,,,,,,,,
spectral_prefit,8,1.05,22.07843780517578,22.07843780517578,,,,,,,,,
spectral_prefit,9,1.05,21.38597869873047,21.38597869873047,,,,,,,,,
spectral_prefit,10,1.15,40.20207595825195,40.20207595825195,,,,,,,,,
spectral_prefit,11,1.05,20.002002716064453,20.002002716064453,,,,,,,,,
spectral_prefit,12,1.2,3.9830429553985596,3.9830429553985596,,,,,,,,,
spectral_prefit,13,1.15,38.060733795166016,38.060733795166016,,,,,,,,,
spectral_prefit,14,1.1,3.5550596714019775,3.5550596714019775,,,,,,,,,
spectral_prefit,15,1.15,36.361045837402344,36.361045837402344,,,,,,,,,
spectral_prefit,16,1.1,3.1948349475860596,3.1948349475860596,,,,,,,,,
spectral_prefit,17,1.05,17.188310623168945,17.188310623168945,,,,,,,,,
spectral_prefit,18,1.2,3.2321574687957764,3.2321574687957764,,,,,,,,,
spectral_prefit,19,1.15,33.04637908935547,33.04637908935547,,,,,,,,,
spectral_prefit,20,1.1,2.402919054031372,2.402919054031372,,,,,,,,,
spectral_prefit,21,1.15,31.35776138305664,31.35776138305664,,,,,,,,,
spectral_prefit,22,1.15,30.366722106933594,30.366722106933594,,,,,,,,,
spectral_prefit,23,1.1,1.9876213073730469,1.9876213073730469,,,,,,,,,
spectral_prefit,24,1.2,2.4655635356903076,2.4655635356903076,,,,,,,,,
spectral_prefit,25,1.25,3.3575286865234375,3.3575286865234375,,,,,,,,,
spectral_prefit,26,1.25,3.150312662124634,3.150312662124634,,,,,,,,,
spectral_prefit,27,1.0,36.95362854003906,36.95362854003906,,,,,,,,,
spectral_prefit,28,1.05,14.786688804626465,14.786688804626465,,,,,,,,,
spectral_prefit,29,1.15,24.242263793945312,24.242263793945312,,,,,,,,,
spectral_prefit,30,1.15,23.407320022583008,23.407320022583008,,,,,,,,,
spectral_prefit,31,1.0,33.89687728881836,33.89687728881836,,,,,,,,,
spectral_prefit,32,1.2,1.6703383922576904,1.6703383922576904,,,,,,,,,
spectral_prefit,33,1.05,13.569703102111816,13.569703102111816,,,,,,,,,
spectral_prefit,34,1.15,20.06265640258789,20.06265640258789,,,,,,,,,
spectral_prefit,35,1.2,1.4802414178848267,1.4802414178848267,,,,,,,,,
spectral_prefit,36,1.25,1.4397809505462646,1.4397809505462646,,,,,,,,,
spectral_prefit,37,1.1,1.1690561771392822,1.1690561771392822,,,,,,,,,
spectral_prefit,38,1.15,17.261268615722656,17.261268615722656,,,,,,,,,
spectral_prefit,39,1.15,16.55828094482422,16.55828094482422,,,,,,,,,
spectral_prefit,40,1.25,0.9595108032226562,0.9595108032226562,,,,,,,,,
spectral_prefit,41,1.25,0.8492387533187866,0.8492387533187866,,,,,,,,,
spectral_prefit,42,1.2,1.0786055326461792,1.0786055326461792,,,,,,,,,
